,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
519,1.0,519.0,London_56,substitution,151,453,1092.0,70.0,2.0,126387.0,0.6612258460372686,732.0,128.0,2.0,126.0,250.0,20.0,230.0,263.0,227.0,86.0,20.0,83.0,5.0,21.0,2.0,9.0,5.0,83.0,136.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,3.0,16.0,7.0,4.0,13.0,26.0,33.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,8.0,20.0,9.0,6.0,18.0,38.0,55.0,37.0,17.0
520,1.0,520.0,London_56,substitution,151,453,1092.0,70.0,2.0,93318.0,0.4654333321377635,659.0,7.0,0.0,7.0,11.0,0.0,11.0,250.0,228.0,104.0,17.0,78.0,8.0,16.0,0.0,2.0,7.0,77.0,135.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0
521,1.0,521.0,London_56,substitution,151,453,1092.0,70.0,2.0,120951.0,0.872362099122256,720.0,90.0,2.0,88.0,185.0,17.0,168.0,11.0,231.0,101.0,18.0,77.0,8.0,16.0,0.0,2.0,8.0,74.0,134.0,237.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,8.0,11.0,3.0,8.0,20.0,23.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,12.0,17.0,3.0,10.0,34.0,35.0,20.0,22.0
522,1.0,522.0,London_56,substitution,151,453,1092.0,70.0,2.0,115515.0,0.8047527871094644,708.0,3.0,0.0,3.0,6.0,0.0,6.0,185.0,232.0,95.0,22.0,76.0,5.0,16.0,1.0,6.0,6.0,81.0,144.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
523,1.0,523.0,London_56,substitution,151,453,1092.0,70.0,2.0,154926.0,1.2008814811706543,795.0,93.0,0.0,93.0,171.0,0.0,171.0,6.0,233.0,97.0,22.0,71.0,7.0,16.0,1.0,6.0,6.0,81.0,143.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,11.0,3.0,8.0,9.0,13.0,28.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,0.0,15.0,3.0,10.0,12.0,19.0,43.0,29.0,17.0
524,1.0,524.0,London_56,substitution,151,453,1092.0,70.0,2.0,147225.0,0.9099168376997113,778.0,100.0,1.0,99.0,179.0,9.0,170.0,171.0,227.0,103.0,34.0,47.0,8.0,23.0,4.0,7.0,8.0,73.0,152.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,0.0,2.0,10.0,8.0,8.0,8.0,22.0,18.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,1.0,0.0,2.0,11.0,9.0,9.0,11.0,30.0,26.0,17.0,3.0
525,1.0,525.0,London_56,substitution,151,453,1092.0,70.0,2.0,143148.0,0.9426692328415811,769.0,45.0,0.0,45.0,79.0,0.0,79.0,179.0,246.0,90.0,25.0,48.0,8.0,25.0,2.0,9.0,8.0,75.0,148.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,7.0,15.0,14.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,9.0,3.0,2.0,9.0,25.0,22.0,13.0,5.0
526,1.0,526.0,London_56,substitution,151,453,1092.0,70.0,2.0,164439.0,0.9622738338075578,816.0,95.0,0.0,95.0,153.0,0.0,153.0,79.0,245.0,97.0,26.0,42.0,10.0,18.0,3.0,12.0,9.0,67.0,151.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,4.0,5.0,1.0,5.0,23.0,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,5.0,0.0,0.0,4.0,7.0,1.0,5.0,35.0,26.0,23.0,9.0
527,1.0,527.0,London_56,substitution,151,453,1092.0,70.0,2.0,161268.0,1.1360191809944808,809.0,28.0,0.0,28.0,53.0,0.0,53.0,153.0,265.0,81.0,17.0,46.0,11.0,22.0,1.0,10.0,10.0,77.0,152.0,214.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,6.0,11.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,8.0,17.0,8.0,12.0,2.0
528,1.0,528.0,London_56,substitution,151,453,1092.0,70.0,2.0,195243.0,1.1498061809688807,884.0,118.0,2.0,116.0,214.0,17.0,197.0,53.0,262.0,79.0,13.0,54.0,11.0,26.0,1.0,7.0,10.0,75.0,153.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,10.0,0.0,10.0,3.0,4.0,7.0,28.0,24.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,11.0,0.0,13.0,4.0,5.0,7.0,42.0,35.0,35.0,8.0
529,1.0,529.0,London_56,substitution,151,453,1092.0,70.0,2.0,201585.0,1.6786475428380072,898.0,113.0,2.0,111.0,201.0,20.0,181.0,214.0,253.0,95.0,10.0,51.0,3.0,31.0,2.0,8.0,5.0,78.0,137.0,233.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,19.0,12.0,11.0,11.0,18.0,20.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,28.0,14.0,13.0,16.0,26.0,28.0,26.0,10.0
530,1.0,530.0,London_56,substitution,151,453,1092.0,70.0,2.0,197508.0,1.2855592565611005,889.0,65.0,2.0,63.0,127.0,18.0,109.0,201.0,241.0,83.0,18.0,52.0,4.0,42.0,5.0,8.0,5.0,77.0,130.0,241.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,8.0,2.0,0.0,6.0,13.0,14.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,11.0,4.0,0.0,8.0,18.0,24.0,21.0,15.0
531,1.0,531.0,London_56,substitution,151,453,1092.0,70.0,2.0,217893.0,1.450141092762351,934.0,135.0,1.0,134.0,236.0,9.0,227.0,127.0,252.0,96.0,24.0,34.0,4.0,39.0,2.0,2.0,7.0,80.0,129.0,237.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,16.0,6.0,11.0,15.0,23.0,43.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,20.0,8.0,17.0,16.0,30.0,61.0,20.0,21.0
532,1.0,532.0,London_56,substitution,151,453,1092.0,70.0,2.0,193884.0,1.2583990930579603,881.0,108.0,2.0,106.0,205.0,18.0,187.0,236.0,236.0,92.0,10.0,75.0,1.0,35.0,2.0,2.0,6.0,71.0,140.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,3.0,0.0,15.0,9.0,10.0,13.0,23.0,29.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,4.0,3.0,0.0,19.0,12.0,12.0,18.0,38.0,45.0,30.0,18.0
533,1.0,533.0,London_56,substitution,151,453,1092.0,70.0,2.0,183918.0,1.0541128921322525,859.0,102.0,1.0,101.0,173.0,8.0,165.0,205.0,221.0,114.0,14.0,62.0,5.0,34.0,1.0,2.0,7.0,85.0,128.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,14.0,10.0,5.0,6.0,26.0,19.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,0.0,19.0,12.0,8.0,8.0,35.0,32.0,20.0,11.0
534,1.0,534.0,London_56,substitution,151,453,1092.0,70.0,2.0,181653.0,1.2269597458653152,854.0,137.0,1.0,136.0,236.0,9.0,227.0,173.0,228.0,118.0,9.0,49.0,10.0,35.0,2.0,2.0,9.0,79.0,133.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,16.0,3.0,14.0,10.0,17.0,38.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,19.0,5.0,17.0,13.0,27.0,48.0,27.0,24.0
535,1.0,535.0,London_56,substitution,151,453,1092.0,70.0,2.0,155832.0,0.8914749952964485,797.0,215.0,0.0,215.0,366.0,0.0,366.0,236.0,225.0,85.0,21.0,68.0,12.0,34.0,1.0,7.0,5.0,85.0,132.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,5.0,0.0,0.0,13.0,6.0,16.0,8.0,45.0,43.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,9.0,0.0,0.0,18.0,8.0,23.0,9.0,70.0,58.0,39.0,9.0
536,1.0,536.0,London_56,substitution,151,453,1092.0,70.0,2.0,92412.0,0.4084392013028264,657.0,13.0,2.0,11.0,35.0,18.0,17.0,366.0,135.0,131.0,26.0,101.0,14.0,34.0,2.0,10.0,6.0,72.0,155.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0
537,1.0,537.0,London_56,substitution,151,453,1092.0,70.0,2.0,121857.0,0.5862502129748464,722.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,140.0,133.0,27.0,106.0,11.0,24.0,2.0,10.0,6.0,77.0,150.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,1.0,538.0,London_56,substitution,151,453,1092.0,70.0,2.0,151755.0,1.0128507018089294,788.0,22.0,1.0,21.0,47.0,8.0,39.0,0.0,140.0,133.0,27.0,106.0,11.0,24.0,2.0,10.0,6.0,77.0,150.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,8.0,4.0,3.0,6.0
539,1.0,539.0,London_56,substitution,151,453,1092.0,70.0,2.0,184824.0,0.8162607471458614,861.0,166.0,1.0,165.0,290.0,8.0,282.0,47.0,138.0,134.0,27.0,101.0,17.0,26.0,2.0,8.0,3.0,83.0,144.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,8.0,0.0,20.0,6.0,7.0,14.0,35.0,36.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,9.0,0.0,25.0,8.0,9.0,20.0,52.0,61.0,33.0,28.0
540,1.0,540.0,London_56,substitution,151,453,1092.0,70.0,2.0,141336.0,0.6422523218207061,765.0,28.0,0.0,28.0,49.0,0.0,49.0,290.0,149.0,141.0,31.0,82.0,15.0,25.0,3.0,7.0,6.0,83.0,145.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,6.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,3.0,7.0,10.0,7.0,5.0
541,1.0,541.0,London_56,substitution,151,453,1092.0,70.0,2.0,166251.0,0.8983918568119407,820.0,112.0,2.0,110.0,193.0,18.0,175.0,49.0,156.0,151.0,32.0,65.0,17.0,23.0,3.0,6.0,7.0,84.0,155.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,3.0,13.0,16.0,24.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,7.0,4.0,16.0,24.0,35.0,36.0,15.0
542,1.0,542.0,London_56,substitution,151,453,1092.0,70.0,2.0,153114.0,0.7682770979590714,791.0,163.0,2.0,161.0,309.0,16.0,293.0,193.0,168.0,161.0,13.0,57.0,17.0,28.0,2.0,7.0,11.0,90.0,147.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,1.0,13.0,2.0,8.0,6.0,30.0,40.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,7.0,2.0,22.0,3.0,12.0,6.0,43.0,56.0,33.0,15.0
543,1.0,543.0,London_56,substitution,151,453,1092.0,70.0,2.0,115515.0,0.8771103918552399,708.0,31.0,2.0,29.0,78.0,20.0,58.0,309.0,182.0,122.0,23.0,84.0,9.0,31.0,1.0,1.0,5.0,73.0,171.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,7.0,2.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,11.0,5.0,13.0,11.0,4.0
544,1.0,544.0,London_56,substitution,151,453,1092.0,70.0,2.0,133182.0,0.6537734298035502,747.0,62.0,0.0,62.0,99.0,0.0,99.0,78.0,186.0,130.0,16.0,78.0,8.0,31.0,0.0,4.0,2.0,72.0,167.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,5.0,4.0,5.0,4.0,16.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,2.0,0.0,0.0,5.0,7.0,7.0,5.0,27.0,16.0,13.0,11.0
