,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
190,1.0,190.0,London_50,substitution,151,453,1092.0,70.0,2.0,179841.0,0.7803027899935842,850.0,180.0,2.0,178.0,304.0,18.0,286.0,142.0,127.0,141.0,21.0,114.0,12.0,31.0,1.0,6.0,11.0,78.0,135.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,2.0,2.0,0.0,8.0,8.0,4.0,34.0,32.0,41.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,9.0,1.0,3.0,2.0,0.0,10.0,12.0,5.0,45.0,47.0,60.0,38.0,26.0
191,1.0,191.0,London_50,substitution,151,453,1092.0,70.0,2.0,127746.0,0.7072964808903635,735.0,177.0,0.0,177.0,321.0,0.0,321.0,304.0,141.0,142.0,25.0,98.0,8.0,33.0,0.0,6.0,9.0,95.0,124.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,28.0,5.0,6.0,11.0,26.0,54.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,42.0,10.0,7.0,14.0,37.0,81.0,30.0,23.0
192,1.0,192.0,London_50,substitution,151,453,1092.0,70.0,2.0,64779.0,0.25973362335935235,596.0,40.0,2.0,38.0,86.0,19.0,67.0,321.0,160.0,132.0,18.0,96.0,6.0,35.0,2.0,4.0,10.0,77.0,132.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,8.0,14.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,11.0,24.0,8.0,11.0
193,1.0,193.0,London_50,substitution,151,453,1092.0,70.0,2.0,63873.0,0.24130258802324533,594.0,23.0,0.0,23.0,42.0,0.0,42.0,86.0,169.0,141.0,18.0,92.0,4.0,27.0,2.0,0.0,7.0,73.0,138.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,9.0,10.0,9.0,3.0
194,1.0,194.0,London_50,substitution,151,453,1092.0,70.0,2.0,89694.0,0.42015751311555505,651.0,7.0,0.0,7.0,14.0,0.0,14.0,42.0,172.0,140.0,16.0,95.0,5.0,22.0,3.0,0.0,7.0,73.0,147.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,0.0,2.0,3.0
195,1.0,195.0,London_50,substitution,151,453,1092.0,70.0,2.0,125481.0,0.747603498864919,730.0,74.0,2.0,72.0,145.0,18.0,127.0,14.0,171.0,143.0,17.0,93.0,5.0,21.0,3.0,0.0,6.0,74.0,149.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,11.0,2.0,4.0,6.0,16.0,15.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,15.0,3.0,5.0,9.0,21.0,23.0,29.0,7.0
196,1.0,196.0,London_50,substitution,151,453,1092.0,70.0,2.0,135900.0,0.7567855538800359,753.0,66.0,0.0,66.0,109.0,0.0,109.0,145.0,172.0,147.0,18.0,98.0,1.0,13.0,1.0,3.0,7.0,78.0,140.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,11.0,7.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,14.0,11.0,23.0,16.0,5.0
197,1.0,197.0,London_50,substitution,151,453,1092.0,70.0,2.0,145866.0,1.06633281102404,775.0,3.0,2.0,1.0,19.0,18.0,1.0,109.0,170.0,150.0,19.0,87.0,0.0,21.0,2.0,4.0,9.0,76.0,140.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,1.0,198.0,London_50,substitution,151,453,1092.0,70.0,2.0,178935.0,1.084422869142145,848.0,25.0,2.0,23.0,55.0,17.0,38.0,19.0,173.0,158.0,13.0,89.0,0.0,14.0,2.0,4.0,8.0,80.0,127.0,238.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,8.0,4.0,6.0,1.0,6.0
199,1.0,199.0,London_50,substitution,151,453,1092.0,70.0,2.0,220611.0,1.2921157889068127,940.0,76.0,1.0,75.0,134.0,9.0,125.0,55.0,167.0,163.0,11.0,87.0,3.0,14.0,3.0,5.0,4.0,83.0,125.0,241.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,4.0,0.0,17.0,0.0,4.0,14.0,16.0,21.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,3.0,4.0,0.0,26.0,0.0,6.0,17.0,23.0,30.0,27.0,11.0
200,1.0,200.0,London_50,substitution,151,453,1092.0,70.0,2.0,232389.0,1.4559266562573612,966.0,255.0,0.0,255.0,411.0,0.0,411.0,134.0,184.0,164.0,13.0,74.0,3.0,12.0,0.0,3.0,3.0,78.0,134.0,238.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,5.0,3.0,0.0,24.0,8.0,5.0,5.0,41.0,63.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3.0,7.0,3.0,0.0,29.0,8.0,5.0,5.0,61.0,87.0,12.0,37.0
201,1.0,201.0,London_50,substitution,151,453,1092.0,70.0,2.0,159003.0,0.5517716221511364,804.0,115.0,0.0,115.0,199.0,0.0,199.0,411.0,98.0,158.0,28.0,115.0,14.0,31.0,1.0,8.0,8.0,59.0,166.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,1.0,8.0,7.0,5.0,13.0,23.0,33.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,1.0,11.0,13.0,7.0,20.0,34.0,55.0,31.0,7.0
202,1.0,202.0,London_50,substitution,151,453,1092.0,70.0,2.0,140883.0,0.6719371797516942,764.0,73.0,2.0,71.0,134.0,18.0,116.0,199.0,118.0,174.0,16.0,94.0,16.0,29.0,1.0,5.0,10.0,69.0,156.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,3.0,14.0,15.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,13.0,3.0,4.0,19.0,24.0,17.0,12.0
203,1.0,203.0,London_50,substitution,151,453,1092.0,70.0,2.0,141336.0,0.619988989084959,765.0,77.0,0.0,77.0,128.0,0.0,128.0,134.0,130.0,182.0,11.0,89.0,7.0,29.0,0.0,5.0,11.0,71.0,165.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,7.0,2.0,2.0,4.0,23.0,17.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,1.0,0.0,8.0,3.0,3.0,5.0,36.0,24.0,28.0,10.0
204,1.0,204.0,London_50,substitution,151,453,1092.0,70.0,2.0,153567.0,0.6563030439428985,792.0,2.0,2.0,0.0,19.0,19.0,0.0,128.0,138.0,178.0,14.0,88.0,4.0,25.0,1.0,5.0,14.0,69.0,160.0,210.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,0.0,9.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,1.0,205.0,London_50,substitution,151,453,1092.0,70.0,2.0,190713.0,1.0901639442890882,874.0,131.0,0.0,131.0,224.0,0.0,224.0,19.0,139.0,185.0,17.0,86.0,2.0,20.0,0.0,4.0,8.0,67.0,167.0,211.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,12.0,27.0,38.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,18.0,35.0,54.0,19.0,22.0
206,1.0,206.0,London_50,substitution,151,453,1092.0,70.0,2.0,171234.0,0.9195023491047323,831.0,96.0,3.0,93.0,182.0,27.0,155.0,224.0,151.0,205.0,17.0,54.0,7.0,15.0,2.0,2.0,7.0,75.0,155.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,12.0,10.0,4.0,16.0,16.0,29.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,17.0,11.0,5.0,22.0,24.0,45.0,25.0,12.0
207,1.0,207.0,London_50,substitution,151,453,1092.0,70.0,2.0,160815.0,0.8346711099147797,808.0,127.0,2.0,125.0,223.0,14.0,209.0,182.0,163.0,191.0,10.0,64.0,6.0,13.0,3.0,3.0,5.0,62.0,144.0,242.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,8.0,1.0,8.0,13.0,10.0,4.0,20.0,33.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,8.0,2.0,14.0,18.0,14.0,4.0,31.0,44.0,30.0,18.0
208,1.0,208.0,London_50,substitution,151,453,1092.0,70.0,2.0,135447.0,0.8513172450475395,752.0,76.0,0.0,76.0,123.0,0.0,123.0,223.0,172.0,184.0,10.0,56.0,6.0,22.0,0.0,3.0,5.0,79.0,133.0,236.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,10.0,7.0,4.0,4.0,20.0,11.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,12.0,10.0,5.0,5.0,31.0,15.0,21.0,15.0
209,1.0,209.0,London_50,substitution,151,453,1092.0,70.0,2.0,139071.0,0.8127854461781681,760.0,90.0,0.0,90.0,161.0,0.0,161.0,123.0,179.0,173.0,4.0,59.0,7.0,24.0,1.0,6.0,7.0,85.0,136.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,11.0,18.0,24.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,4.0,18.0,33.0,30.0,28.0,14.0
210,1.0,210.0,London_50,substitution,151,453,1092.0,70.0,2.0,130464.0,0.784373443108052,741.0,133.0,2.0,131.0,250.0,17.0,233.0,161.0,181.0,161.0,10.0,56.0,11.0,28.0,1.0,5.0,11.0,76.0,142.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,4.0,8.0,3.0,8.0,30.0,30.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,7.0,11.0,6.0,9.0,47.0,46.0,34.0,26.0
211,1.0,211.0,London_50,substitution,151,453,1092.0,70.0,2.0,96036.0,0.45948376506567,665.0,1.0,0.0,1.0,2.0,0.0,2.0,250.0,180.0,124.0,17.0,84.0,14.0,24.0,4.0,6.0,11.0,72.0,148.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
212,1.0,212.0,London_50,substitution,151,453,1092.0,70.0,2.0,125481.0,0.8003946328535676,730.0,54.0,0.0,54.0,89.0,0.0,89.0,2.0,180.0,125.0,17.0,83.0,14.0,24.0,4.0,6.0,11.0,71.0,149.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,8.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,8.0,11.0,13.0,11.0,7.0
213,1.0,213.0,London_50,substitution,151,453,1092.0,70.0,2.0,134994.0,0.7281609871424735,751.0,61.0,1.0,60.0,108.0,8.0,100.0,89.0,188.0,123.0,22.0,67.0,15.0,24.0,7.0,7.0,10.0,78.0,151.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,10.0,9.0,10.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,4.0,7.0,11.0,10.0,14.0,21.0,10.0
214,1.0,214.0,London_50,substitution,151,453,1092.0,70.0,2.0,140430.0,0.9936596681363881,763.0,49.0,2.0,47.0,99.0,16.0,83.0,108.0,194.0,124.0,21.0,64.0,8.0,25.0,9.0,8.0,12.0,79.0,151.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,9.0,8.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,11.0,11.0,15.0,13.0,4.0
215,1.0,215.0,London_50,substitution,151,453,1092.0,70.0,2.0,163533.0,1.1757966680452228,814.0,131.0,0.0,131.0,246.0,0.0,246.0,99.0,200.0,131.0,24.0,47.0,10.0,28.0,6.0,7.0,11.0,74.0,150.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,3.0,4.0,20.0,26.0,29.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,2.0,2.0,0.0,5.0,3.0,5.0,23.0,41.0,46.0,32.0,14.0
