,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
258,1.0,258.0,London_58,substitution,151,453,1092.0,70.0,2.0,91053.0,0.5799735127948225,654.0,39.0,0.0,39.0,66.0,0.0,66.0,102.0,205.0,116.0,29.0,66.0,7.0,26.0,1.0,3.0,4.0,84.0,157.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,4.0,2.0,3.0,2.0,9.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,6.0,4.0,3.0,2.0,12.0,10.0,11.0,0.0
259,1.0,259.0,London_58,substitution,151,453,1092.0,70.0,2.0,102378.0,0.7343667801469564,679.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,217.0,125.0,22.0,59.0,1.0,27.0,1.0,1.0,4.0,84.0,161.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,1.0,260.0,London_58,substitution,151,453,1092.0,70.0,2.0,146772.0,1.1535120671615005,777.0,51.0,2.0,49.0,103.0,17.0,86.0,0.0,217.0,125.0,22.0,59.0,1.0,27.0,1.0,1.0,4.0,84.0,161.0,204.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,5.0,5.0,2.0,4.0,5.0,10.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,9.0,9.0,3.0,4.0,9.0,13.0,25.0,4.0
261,1.0,261.0,London_58,substitution,151,453,1092.0,70.0,2.0,167610.0,1.3913030717521906,823.0,56.0,0.0,56.0,92.0,0.0,92.0,103.0,231.0,131.0,19.0,42.0,1.0,27.0,1.0,1.0,4.0,90.0,143.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,1.0,4.0,5.0,5.0,5.0,12.0,11.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,0.0,2.0,5.0,9.0,8.0,7.0,14.0,16.0,26.0,6.0
262,1.0,262.0,London_58,substitution,151,453,1092.0,70.0,2.0,186183.0,1.4714362281374633,864.0,145.0,2.0,143.0,276.0,19.0,257.0,92.0,236.0,126.0,15.0,51.0,4.0,19.0,0.0,2.0,7.0,89.0,142.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,3.0,0.0,3.0,8.0,8.0,0.0,9.0,20.0,32.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,7.0,0.0,7.0,9.0,12.0,0.0,11.0,32.0,45.0,24.0,19.0
263,1.0,263.0,London_58,substitution,151,453,1092.0,70.0,2.0,153567.0,1.0730606829747558,792.0,81.0,2.0,79.0,159.0,19.0,140.0,276.0,209.0,97.0,24.0,82.0,12.0,26.0,0.0,3.0,4.0,88.0,147.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,18.0,5.0,6.0,8.0,9.0,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,7.0,0.0,7.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,24.0,10.0,9.0,12.0,13.0,34.0,19.0,14.0
264,1.0,264.0,London_58,substitution,151,453,1092.0,70.0,2.0,166251.0,0.9885026076808572,820.0,119.0,1.0,118.0,220.0,10.0,210.0,159.0,217.0,107.0,32.0,71.0,2.0,20.0,2.0,2.0,8.0,86.0,158.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,17.0,3.0,3.0,18.0,27.0,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,26.0,3.0,4.0,22.0,41.0,28.0,20.0,8.0
265,1.0,265.0,London_58,substitution,151,453,1092.0,70.0,2.0,156738.0,0.9413842158392072,799.0,118.0,0.0,118.0,214.0,0.0,214.0,220.0,234.0,86.0,23.0,72.0,6.0,29.0,1.0,2.0,6.0,88.0,163.0,196.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,0.0,0.0,25.0,8.0,5.0,7.0,22.0,26.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,0.0,0.0,29.0,12.0,7.0,8.0,32.0,37.0,35.0,11.0
266,1.0,266.0,London_58,substitution,151,453,1092.0,70.0,2.0,143148.0,0.9212190769612789,769.0,22.0,2.0,20.0,50.0,17.0,33.0,214.0,233.0,104.0,20.0,50.0,9.0,26.0,2.0,9.0,9.0,81.0,170.0,193.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,2.0,7.0,2.0,3.0
267,1.0,267.0,London_58,substitution,151,453,1092.0,70.0,2.0,177123.0,1.0629028188996017,844.0,100.0,2.0,98.0,186.0,18.0,168.0,50.0,237.0,106.0,10.0,63.0,4.0,21.0,2.0,10.0,9.0,83.0,165.0,196.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,2.0,0.0,12.0,4.0,4.0,10.0,14.0,21.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,2.0,0.0,13.0,5.0,5.0,14.0,19.0,36.0,35.0,17.0
268,1.0,268.0,London_58,substitution,151,453,1092.0,70.0,2.0,170328.0,1.0047820177860558,829.0,100.0,0.0,100.0,172.0,0.0,172.0,186.0,243.0,111.0,13.0,49.0,5.0,21.0,0.0,11.0,6.0,88.0,165.0,194.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,11.0,3.0,4.0,3.0,17.0,26.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,2.0,2.0,11.0,3.0,5.0,3.0,28.0,43.0,23.0,14.0
269,1.0,269.0,London_58,substitution,151,453,1092.0,70.0,2.0,171687.0,0.9292546180076897,832.0,88.0,0.0,88.0,165.0,0.0,165.0,172.0,257.0,113.0,20.0,37.0,7.0,11.0,1.0,7.0,7.0,78.0,158.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,3.0,6.0,0.0,4.0,3.0,8.0,3.0,8.0,23.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,4.0,8.0,0.0,6.0,3.0,10.0,4.0,12.0,31.0,29.0,18.0
270,1.0,270.0,London_58,substitution,151,453,1092.0,70.0,2.0,173499.0,0.9980759569443762,836.0,89.0,0.0,89.0,153.0,0.0,153.0,165.0,258.0,96.0,21.0,50.0,4.0,17.0,3.0,4.0,10.0,76.0,166.0,201.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,5.0,0.0,10.0,8.0,5.0,12.0,17.0,22.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,5.0,0.0,14.0,10.0,7.0,18.0,25.0,34.0,21.0,12.0
271,1.0,271.0,London_58,substitution,151,453,1092.0,70.0,2.0,173046.0,1.1984776966273785,835.0,117.0,1.0,116.0,212.0,10.0,202.0,153.0,269.0,105.0,17.0,42.0,1.0,13.0,1.0,5.0,10.0,75.0,161.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,15.0,4.0,19.0,31.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,16.0,5.0,28.0,42.0,31.0,12.0
272,1.0,272.0,London_58,substitution,151,453,1092.0,70.0,2.0,153567.0,1.0726232449524105,792.0,63.0,2.0,61.0,123.0,17.0,106.0,212.0,266.0,72.0,18.0,63.0,6.0,20.0,1.0,7.0,5.0,88.0,163.0,197.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,5.0,16.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,3.0,9.0,6.0,23.0,27.0,16.0,11.0
273,1.0,273.0,London_58,substitution,151,453,1092.0,70.0,2.0,163080.0,1.035192261915654,813.0,85.0,2.0,83.0,169.0,20.0,149.0,123.0,260.0,85.0,18.0,46.0,10.0,27.0,1.0,6.0,8.0,81.0,153.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,7.0,6.0,5.0,8.0,12.0,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,1.0,10.0,7.0,6.0,9.0,19.0,38.0,22.0,16.0
274,1.0,274.0,London_58,substitution,151,453,1092.0,70.0,2.0,163080.0,0.9126314641907811,813.0,56.0,2.0,54.0,105.0,16.0,89.0,169.0,263.0,62.0,9.0,66.0,12.0,32.0,3.0,6.0,7.0,87.0,142.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,5.0,5.0,3.0,7.0,5.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,6.0,8.0,5.0,10.0,6.0,18.0,13.0,15.0
275,1.0,275.0,London_58,substitution,151,453,1092.0,70.0,2.0,180294.0,1.2742806607857347,851.0,159.0,1.0,158.0,284.0,10.0,274.0,105.0,261.0,62.0,9.0,76.0,15.0,29.0,0.0,1.0,7.0,95.0,137.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.0,9.0,3.0,13.0,31.0,31.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,13.0,10.0,3.0,15.0,41.0,47.0,36.0,12.0
276,1.0,276.0,London_58,substitution,151,453,1092.0,70.0,2.0,144507.0,0.9799310597591102,772.0,153.0,0.0,153.0,260.0,0.0,260.0,284.0,194.0,110.0,26.0,75.0,16.0,26.0,1.0,5.0,5.0,91.0,145.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,10.0,6.0,11.0,17.0,26.0,38.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,13.0,9.0,17.0,20.0,44.0,55.0,30.0,16.0
277,1.0,277.0,London_58,substitution,151,453,1092.0,70.0,2.0,105549.0,0.8090223227627575,686.0,21.0,0.0,21.0,41.0,0.0,41.0,260.0,199.0,104.0,14.0,79.0,17.0,27.0,3.0,10.0,4.0,90.0,154.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,6.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,10.0,3.0,3.0,4.0
278,1.0,278.0,London_58,substitution,151,453,1092.0,70.0,2.0,134088.0,0.9299667710438371,749.0,48.0,2.0,46.0,92.0,17.0,75.0,41.0,205.0,93.0,16.0,84.0,18.0,23.0,4.0,10.0,3.0,87.0,150.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,8.0,1.0,9.0,11.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,10.0,11.0,1.0,14.0,13.0,17.0,15.0,6.0
279,1.0,279.0,London_58,substitution,151,453,1092.0,70.0,2.0,149943.0,0.9415269950404763,784.0,68.0,0.0,68.0,112.0,0.0,112.0,87.0,208.0,104.0,17.0,79.0,13.0,23.0,4.0,5.0,5.0,80.0,146.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,1.0,0.0,8.0,11.0,4.0,6.0,14.0,16.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,1.0,0.0,9.0,17.0,5.0,7.0,23.0,20.0,12.0,11.0
280,1.0,280.0,London_58,substitution,151,453,1092.0,70.0,2.0,158550.0,1.2210813141427934,803.0,91.0,2.0,89.0,166.0,17.0,149.0,112.0,213.0,111.0,17.0,69.0,9.0,26.0,3.0,5.0,7.0,85.0,151.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,8.0,6.0,3.0,9.0,25.0,20.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,8.0,6.0,4.0,15.0,35.0,29.0,33.0,2.0
281,1.0,281.0,London_58,substitution,151,453,1092.0,70.0,2.0,158097.0,1.0410980759188533,802.0,111.0,0.0,111.0,187.0,0.0,187.0,161.0,229.0,98.0,18.0,68.0,14.0,24.0,0.0,2.0,8.0,74.0,145.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,0.0,9.0,16.0,10.0,9.0,21.0,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,2.0,0.0,12.0,23.0,14.0,11.0,32.0,34.0,20.0,12.0
282,1.0,282.0,London_58,substitution,151,453,1092.0,70.0,2.0,144507.0,0.8458212548866868,772.0,111.0,2.0,109.0,212.0,19.0,193.0,187.0,249.0,86.0,17.0,51.0,15.0,29.0,3.0,3.0,5.0,75.0,148.0,225.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,11.0,0.0,11.0,8.0,6.0,3.0,19.0,21.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,11.0,0.0,19.0,11.0,8.0,4.0,27.0,35.0,26.0,7.0
283,1.0,283.0,London_58,substitution,151,453,1092.0,70.0,2.0,127746.0,0.727113179396838,735.0,53.0,1.0,52.0,105.0,9.0,96.0,212.0,241.0,91.0,18.0,63.0,14.0,22.0,2.0,2.0,3.0,81.0,148.0,221.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,4.0,4.0,0.0,8.0,12.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,3.0,0.0,6.0,6.0,0.0,9.0,21.0,13.0,16.0,6.0
