,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
339,1.0,339.0,London_11,substitution,151,453,1092.0,70.0,2.0,139071.0,1.0597867309115827,760.0,134.0,2.0,132.0,241.0,19.0,222.0,190.0,195.0,166.0,17.0,50.0,5.0,14.0,0.0,6.0,7.0,81.0,164.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,1.0,0.0,0.0,10.0,6.0,2.0,14.0,29.0,34.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,1.0,0.0,0.0,15.0,8.0,2.0,19.0,41.0,44.0,30.0,27.0
340,1.0,340.0,London_11,substitution,151,453,1092.0,70.0,2.0,108720.0,0.7030028011649847,693.0,64.0,0.0,64.0,118.0,0.0,118.0,241.0,220.0,112.0,16.0,73.0,6.0,19.0,0.0,7.0,5.0,71.0,153.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,13.0,7.0,3.0,4.0,12.0,19.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,2.0,17.0,9.0,3.0,4.0,16.0,30.0,16.0,12.0
341,1.0,341.0,London_11,substitution,151,453,1092.0,70.0,2.0,105096.0,0.7624857188202441,685.0,63.0,1.0,62.0,123.0,9.0,114.0,118.0,233.0,102.0,26.0,60.0,7.0,19.0,0.0,6.0,6.0,67.0,162.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,4.0,4.0,2.0,4.0,11.0,17.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,3.0,0.0,5.0,5.0,2.0,4.0,17.0,23.0,13.0,10.0
342,1.0,342.0,London_11,substitution,151,453,1092.0,70.0,2.0,105096.0,0.7852768301963806,685.0,10.0,1.0,9.0,21.0,8.0,13.0,123.0,240.0,108.0,27.0,46.0,5.0,20.0,1.0,6.0,9.0,71.0,154.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0
343,1.0,343.0,London_11,substitution,151,453,1092.0,70.0,2.0,141789.0,0.8450920106843114,766.0,93.0,2.0,91.0,183.0,18.0,165.0,21.0,239.0,115.0,28.0,40.0,3.0,20.0,1.0,7.0,9.0,75.0,148.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,3.0,0.0,10.0,3.0,9.0,10.0,12.0,16.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,4.0,0.0,14.0,5.0,15.0,10.0,17.0,25.0,16.0,17.0
344,1.0,344.0,London_11,substitution,151,453,1092.0,70.0,2.0,129558.0,0.8795476099476218,739.0,59.0,1.0,58.0,112.0,9.0,103.0,183.0,251.0,103.0,9.0,62.0,4.0,16.0,3.0,5.0,8.0,83.0,131.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,2.0,7.0,7.0,9.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,8.0,2.0,9.0,11.0,15.0,15.0,12.0,12.0
345,1.0,345.0,London_11,substitution,151,453,1092.0,70.0,2.0,134088.0,0.9984288429841399,749.0,14.0,2.0,12.0,38.0,19.0,19.0,112.0,262.0,107.0,10.0,49.0,3.0,16.0,4.0,2.0,6.0,89.0,138.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0
346,1.0,346.0,London_11,substitution,151,453,1092.0,70.0,2.0,152661.0,1.1380923078395426,790.0,149.0,0.0,149.0,241.0,0.0,241.0,38.0,269.0,112.0,8.0,41.0,4.0,13.0,4.0,2.0,6.0,95.0,127.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,1.0,2.0,0.0,14.0,3.0,9.0,4.0,32.0,29.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,7.0,2.0,2.0,0.0,19.0,5.0,12.0,7.0,43.0,38.0,30.0,11.0
347,1.0,347.0,London_11,substitution,151,453,1092.0,70.0,2.0,120951.0,0.8871091990731657,720.0,64.0,0.0,64.0,115.0,0.0,115.0,241.0,249.0,86.0,15.0,68.0,2.0,22.0,3.0,8.0,11.0,74.0,138.0,230.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,8.0,10.0,3.0,3.0,10.0,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,0.0,8.0,14.0,4.0,5.0,15.0,14.0,19.0,11.0
348,1.0,348.0,London_11,substitution,151,453,1092.0,70.0,2.0,127746.0,0.9141502170823514,735.0,53.0,0.0,53.0,91.0,0.0,91.0,115.0,255.0,91.0,14.0,48.0,4.0,30.0,3.0,8.0,10.0,72.0,137.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,6.0,8.0,1.0,4.0,8.0,12.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,7.0,12.0,1.0,6.0,11.0,18.0,21.0,9.0
349,1.0,349.0,London_11,substitution,151,453,1092.0,70.0,2.0,143601.0,1.0064090439118445,770.0,157.0,2.0,155.0,283.0,17.0,266.0,91.0,262.0,88.0,17.0,42.0,7.0,31.0,1.0,5.0,9.0,71.0,140.0,233.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,20.0,1.0,2.0,8.0,0.0,22.0,11.0,3.0,11.0,24.0,38.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,30.0,2.0,3.0,9.0,0.0,25.0,17.0,3.0,11.0,41.0,52.0,22.0,12.0
350,1.0,350.0,London_11,substitution,151,453,1092.0,70.0,2.0,115515.0,0.754546252079308,708.0,1.0,0.0,1.0,2.0,0.0,2.0,283.0,205.0,114.0,21.0,68.0,8.0,29.0,1.0,7.0,4.0,81.0,152.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
351,1.0,351.0,London_11,substitution,151,453,1092.0,70.0,2.0,152661.0,0.8012873036786914,790.0,6.0,0.0,6.0,14.0,0.0,14.0,2.0,206.0,114.0,20.0,68.0,8.0,29.0,1.0,7.0,4.0,81.0,153.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,2.0
352,1.0,352.0,London_11,substitution,151,453,1092.0,70.0,2.0,191619.0,0.9705744138918817,876.0,67.0,0.0,67.0,112.0,0.0,112.0,14.0,204.0,115.0,20.0,65.0,9.0,31.0,1.0,8.0,4.0,83.0,153.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,7.0,1.0,9.0,15.0,14.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,8.0,12.0,2.0,10.0,20.0,17.0,13.0,7.0
353,1.0,353.0,London_11,substitution,151,453,1092.0,70.0,2.0,198414.0,1.934896829072386,891.0,226.0,0.0,226.0,390.0,0.0,390.0,112.0,212.0,124.0,17.0,52.0,10.0,32.0,2.0,4.0,4.0,76.0,168.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,6.0,0.0,1.0,12.0,6.0,0.0,7.0,45.0,42.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,7.0,0.0,2.0,15.0,6.0,0.0,11.0,74.0,64.0,49.0,25.0
354,1.0,354.0,London_11,substitution,151,453,1092.0,70.0,2.0,128652.0,0.5314013566821814,737.0,31.0,2.0,29.0,77.0,20.0,57.0,390.0,110.0,161.0,15.0,118.0,10.0,31.0,3.0,5.0,5.0,84.0,147.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,3.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,4.0,7.0,13.0,15.0,2.0
355,1.0,355.0,London_11,substitution,151,453,1092.0,70.0,2.0,149037.0,0.5947339120320976,782.0,37.0,2.0,35.0,81.0,16.0,65.0,77.0,111.0,169.0,6.0,123.0,5.0,33.0,3.0,3.0,6.0,81.0,133.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,10.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,3.0,3.0,1.0,13.0,11.0,5.0,3.0
356,1.0,356.0,London_11,substitution,151,453,1092.0,70.0,2.0,173952.0,0.899669153150171,837.0,219.0,2.0,217.0,379.0,19.0,360.0,81.0,123.0,164.0,7.0,112.0,8.0,34.0,2.0,3.0,1.0,88.0,121.0,243.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,9.0,14.0,1.0,44.0,3.0,11.0,13.0,30.0,56.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,12.0,14.0,1.0,67.0,4.0,14.0,16.0,43.0,82.0,27.0,23.0
357,1.0,357.0,London_11,substitution,151,453,1092.0,70.0,2.0,117780.0,0.5989481168799102,713.0,33.0,2.0,31.0,73.0,21.0,52.0,379.0,109.0,142.0,26.0,107.0,11.0,47.0,2.0,9.0,5.0,77.0,138.0,233.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,4.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,6.0,16.0,8.0,8.0,0.0
358,1.0,358.0,London_11,substitution,151,453,1092.0,70.0,2.0,140430.0,0.5031408267095685,763.0,59.0,0.0,59.0,93.0,0.0,93.0,73.0,106.0,143.0,31.0,115.0,9.0,34.0,2.0,13.0,6.0,75.0,140.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,3.0,1.0,12.0,15.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,9.0,3.0,1.0,19.0,21.0,17.0,10.0,18.0
359,1.0,359.0,London_11,substitution,151,453,1092.0,70.0,2.0,160362.0,0.559232500847429,807.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,109.0,146.0,31.0,116.0,8.0,31.0,2.0,10.0,7.0,78.0,140.0,228.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,1.0,360.0,London_11,substitution,151,453,1092.0,70.0,2.0,212910.0,0.8529631020501256,923.0,150.0,0.0,150.0,261.0,0.0,261.0,0.0,109.0,146.0,31.0,116.0,8.0,31.0,2.0,10.0,7.0,78.0,140.0,228.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,19.0,11.0,4.0,19.0,31.0,32.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,1.0,0.0,23.0,13.0,6.0,27.0,43.0,45.0,42.0,20.0
361,1.0,361.0,London_11,substitution,151,453,1092.0,70.0,2.0,195696.0,0.7792514637112617,885.0,51.0,2.0,49.0,102.0,16.0,86.0,261.0,119.0,150.0,41.0,98.0,8.0,30.0,4.0,3.0,15.0,70.0,166.0,202.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,8.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,5.0,13.0,14.0,14.0,8.0
362,1.0,362.0,London_11,substitution,151,453,1092.0,70.0,2.0,223782.0,1.0594914820976555,947.0,137.0,0.0,137.0,234.0,0.0,234.0,102.0,127.0,158.0,45.0,83.0,8.0,25.0,4.0,3.0,11.0,74.0,157.0,211.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,9.0,0.0,6.0,7.0,3.0,13.0,21.0,29.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,4.0,9.0,0.0,10.0,12.0,3.0,18.0,29.0,40.0,24.0,14.0
363,1.0,363.0,London_11,substitution,151,453,1092.0,70.0,2.0,205662.0,1.119073299691081,907.0,166.0,2.0,164.0,291.0,18.0,273.0,234.0,150.0,167.0,36.0,67.0,7.0,23.0,3.0,0.0,7.0,69.0,151.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,2.0,7.0,0.0,11.0,13.0,13.0,5.0,36.0,33.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,13.0,13.0,1.0,3.0,7.0,0.0,12.0,15.0,15.0,6.0,49.0,46.0,28.0,18.0
364,1.0,364.0,London_11,substitution,151,453,1092.0,70.0,2.0,169422.0,1.0373325301334262,827.0,136.0,2.0,134.0,236.0,19.0,217.0,291.0,168.0,142.0,26.0,84.0,6.0,23.0,0.0,4.0,8.0,82.0,148.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,17.0,15.0,3.0,4.0,0.0,5.0,6.0,1.0,12.0,23.0,28.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,7.0,0.0,0.0,0.0,8.0,25.0,20.0,4.0,4.0,0.0,7.0,8.0,2.0,14.0,34.0,34.0,12.0,24.0
