,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
339,1.0,339.0,London_15,substitution,151,453,1092.0,70.0,2.0,219252.0,1.0694382786750793,937.0,131.0,1.0,130.0,233.0,11.0,222.0,235.0,147.0,123.0,30.0,113.0,4.0,27.0,2.0,7.0,12.0,77.0,133.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,7.0,9.0,4.0,16.0,24.0,38.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,3.0,0.0,10.0,13.0,5.0,23.0,35.0,52.0,50.0,13.0
340,1.0,340.0,London_15,substitution,151,453,1092.0,70.0,2.0,209286.0,0.8204229418188334,915.0,47.0,1.0,46.0,98.0,9.0,89.0,233.0,153.0,126.0,30.0,109.0,8.0,20.0,1.0,6.0,11.0,79.0,149.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,5.0,3.0,6.0,6.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,8.0,8.0,5.0,9.0,7.0,21.0,17.0,7.0
341,1.0,341.0,London_15,substitution,151,453,1092.0,70.0,2.0,240543.0,1.1706622601486742,984.0,119.0,0.0,119.0,192.0,0.0,192.0,98.0,156.0,130.0,35.0,97.0,9.0,26.0,0.0,0.0,8.0,75.0,158.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,1.0,13.0,5.0,6.0,13.0,24.0,34.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,2.0,16.0,7.0,9.0,17.0,30.0,52.0,34.0,17.0
342,1.0,342.0,London_15,substitution,151,453,1092.0,70.0,2.0,227406.0,1.1560198557563126,955.0,121.0,2.0,119.0,221.0,17.0,204.0,192.0,163.0,135.0,34.0,90.0,7.0,19.0,2.0,3.0,11.0,69.0,173.0,200.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,0.0,0.0,5.0,9.0,3.0,19.0,19.0,21.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,6.0,0.0,0.0,7.0,15.0,3.0,24.0,28.0,28.0,24.0,12.0
343,1.0,343.0,London_15,substitution,151,453,1092.0,70.0,2.0,208380.0,1.360653324984014,913.0,197.0,0.0,197.0,354.0,0.0,354.0,221.0,164.0,146.0,33.0,68.0,8.0,21.0,3.0,10.0,9.0,81.0,159.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,1.0,3.0,10.0,1.0,5.0,7.0,9.0,5.0,43.0,55.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,1.0,7.0,10.0,1.0,7.0,9.0,10.0,8.0,70.0,78.0,21.0,17.0
344,1.0,344.0,London_15,substitution,151,453,1092.0,70.0,2.0,145413.0,0.7136925882659853,774.0,197.0,2.0,195.0,367.0,17.0,350.0,354.0,148.0,132.0,26.0,95.0,15.0,30.0,4.0,3.0,10.0,72.0,160.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,1.0,2.0,0.0,16.0,22.0,18.0,7.0,43.0,45.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,14.0,3.0,2.0,2.0,0.0,25.0,28.0,26.0,8.0,67.0,75.0,39.0,21.0
345,1.0,345.0,London_15,substitution,151,453,1092.0,70.0,2.0,74292.0,0.25351264607161283,617.0,60.0,0.0,60.0,107.0,0.0,107.0,367.0,128.0,135.0,21.0,113.0,6.0,36.0,2.0,12.0,13.0,73.0,152.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,4.0,16.0,6.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,13.0,7.0,2.0,5.0,25.0,11.0,16.0,3.0
346,1.0,346.0,London_15,substitution,151,453,1092.0,70.0,2.0,64779.0,0.2163255768828094,596.0,42.0,2.0,40.0,98.0,19.0,79.0,107.0,131.0,126.0,28.0,107.0,9.0,37.0,0.0,15.0,17.0,81.0,152.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,11.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,5.0,21.0,5.0,12.0,7.0
347,1.0,347.0,London_15,substitution,151,453,1092.0,70.0,2.0,79728.0,0.37788591580465436,629.0,35.0,0.0,35.0,60.0,0.0,60.0,98.0,130.0,132.0,31.0,118.0,4.0,32.0,0.0,6.0,12.0,87.0,150.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,7.0,4.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,3.0,8.0,9.0,17.0,12.0,1.0
348,1.0,348.0,London_15,substitution,151,453,1092.0,70.0,2.0,94224.0,0.43736284226179123,661.0,34.0,3.0,31.0,76.0,26.0,50.0,60.0,135.0,126.0,34.0,113.0,4.0,34.0,0.0,7.0,12.0,83.0,160.0,198.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,6.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,9.0,13.0,4.0,2.0
349,1.0,349.0,London_15,substitution,151,453,1092.0,70.0,2.0,114609.0,0.6463400712236762,706.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,141.0,126.0,35.0,112.0,4.0,30.0,2.0,3.0,6.0,87.0,159.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,1.0,350.0,London_15,substitution,151,453,1092.0,70.0,2.0,154020.0,0.7081050220876932,793.0,55.0,0.0,55.0,98.0,0.0,98.0,0.0,141.0,126.0,35.0,112.0,4.0,30.0,2.0,3.0,6.0,87.0,159.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,17.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,30.0,7.0,10.0,10.0
351,1.0,351.0,London_15,substitution,151,453,1092.0,70.0,2.0,159909.0,0.7256332202814519,806.0,68.0,2.0,66.0,125.0,19.0,106.0,98.0,150.0,124.0,31.0,103.0,6.0,32.0,2.0,5.0,9.0,93.0,160.0,191.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,5.0,2.0,4.0,12.0,12.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,11.0,9.0,3.0,6.0,21.0,14.0,22.0,8.0
352,1.0,352.0,London_15,substitution,151,453,1092.0,70.0,2.0,166251.0,1.0080589870922267,820.0,128.0,2.0,126.0,220.0,18.0,202.0,125.0,154.0,134.0,29.0,92.0,9.0,32.0,1.0,2.0,7.0,89.0,159.0,198.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,1.0,6.0,18.0,4.0,7.0,20.0,34.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,1.0,6.0,21.0,5.0,9.0,31.0,49.0,18.0,17.0
353,1.0,353.0,London_15,substitution,151,453,1092.0,70.0,2.0,137259.0,0.8237271402031183,756.0,107.0,0.0,107.0,197.0,0.0,197.0,220.0,147.0,150.0,27.0,87.0,9.0,31.0,0.0,2.0,4.0,89.0,155.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,2.0,0.0,4.0,11.0,4.0,7.0,17.0,24.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,2.0,0.0,5.0,22.0,7.0,9.0,29.0,37.0,14.0,6.0
354,1.0,354.0,London_15,substitution,151,453,1092.0,70.0,2.0,124575.0,0.7669870289973915,728.0,28.0,0.0,28.0,49.0,0.0,49.0,197.0,160.0,174.0,35.0,48.0,5.0,27.0,1.0,3.0,6.0,85.0,156.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,11.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,17.0,9.0,8.0,5.0
355,1.0,355.0,London_15,substitution,151,453,1092.0,70.0,2.0,159003.0,1.055346637032926,804.0,115.0,0.0,115.0,211.0,0.0,211.0,49.0,162.0,178.0,37.0,47.0,1.0,23.0,1.0,4.0,7.0,89.0,160.0,197.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0,7.0,13.0,2.0,11.0,15.0,23.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,0.0,7.0,16.0,2.0,16.0,25.0,36.0,31.0,20.0
356,1.0,356.0,London_15,substitution,151,453,1092.0,70.0,2.0,138165.0,0.7542509520426393,758.0,81.0,2.0,79.0,154.0,18.0,136.0,211.0,175.0,149.0,17.0,71.0,5.0,26.0,2.0,8.0,8.0,91.0,140.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,11.0,9.0,7.0,6.0,11.0,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,13.0,12.0,9.0,7.0,17.0,35.0,23.0,8.0
357,1.0,357.0,London_15,substitution,151,453,1092.0,70.0,2.0,138618.0,0.9355696542188525,759.0,6.0,1.0,5.0,19.0,10.0,9.0,154.0,186.0,130.0,20.0,72.0,6.0,32.0,2.0,5.0,7.0,98.0,141.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0
358,1.0,358.0,London_15,substitution,151,453,1092.0,70.0,2.0,178935.0,1.1487245205789804,848.0,177.0,2.0,175.0,324.0,16.0,308.0,19.0,187.0,130.0,21.0,77.0,4.0,25.0,2.0,7.0,5.0,100.0,135.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,3.0,5.0,2.0,1.0,22.0,3.0,19.0,8.0,36.0,37.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,3.0,9.0,2.0,1.0,29.0,4.0,24.0,12.0,57.0,57.0,38.0,23.0
359,1.0,359.0,London_15,substitution,151,453,1092.0,70.0,2.0,139977.0,0.6251872251741588,762.0,1.0,1.0,0.0,9.0,9.0,0.0,324.0,169.0,121.0,14.0,107.0,13.0,23.0,2.0,4.0,11.0,77.0,159.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,1.0,360.0,London_15,substitution,151,453,1092.0,70.0,2.0,187089.0,0.9564435076899827,866.0,171.0,0.0,171.0,296.0,0.0,296.0,9.0,170.0,125.0,12.0,103.0,14.0,23.0,2.0,4.0,10.0,79.0,155.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,5.0,0.0,10.0,10.0,5.0,12.0,34.0,38.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,5.0,0.0,12.0,15.0,6.0,19.0,51.0,54.0,38.0,23.0
361,1.0,361.0,London_15,substitution,151,453,1092.0,70.0,2.0,145413.0,0.7916737161576748,774.0,74.0,1.0,73.0,133.0,10.0,123.0,296.0,170.0,146.0,23.0,78.0,11.0,20.0,2.0,3.0,15.0,78.0,154.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,6.0,8.0,4.0,5.0,15.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,8.0,13.0,6.0,7.0,23.0,17.0,11.0,9.0
362,1.0,362.0,London_15,substitution,151,453,1092.0,70.0,2.0,154926.0,0.7546629989519715,795.0,38.0,2.0,36.0,84.0,20.0,64.0,133.0,184.0,133.0,20.0,66.0,17.0,31.0,0.0,2.0,12.0,82.0,151.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,4.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,1.0,9.0,14.0,7.0,6.0
363,1.0,363.0,London_15,substitution,151,453,1092.0,70.0,2.0,175311.0,0.9128657961264253,840.0,110.0,0.0,110.0,200.0,0.0,200.0,84.0,188.0,132.0,20.0,69.0,10.0,29.0,0.0,5.0,8.0,76.0,157.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,2.0,0.0,0.0,10.0,8.0,3.0,6.0,28.0,26.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,2.0,0.0,0.0,11.0,12.0,3.0,10.0,40.0,42.0,29.0,19.0
364,1.0,364.0,London_15,substitution,151,453,1092.0,70.0,2.0,167610.0,0.89089290285483,823.0,59.0,1.0,58.0,103.0,11.0,92.0,200.0,189.0,125.0,16.0,72.0,6.0,38.0,1.0,6.0,9.0,86.0,138.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,8.0,18.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,11.0,23.0,9.0,9.0
