,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
320,1.0,320.0,London_21,substitution,151,453,1092.0,70.0,2.0,156738.0,0.8527560839429498,799.0,84.0,0.0,84.0,147.0,0.0,147.0,187.0,244.0,93.0,15.0,66.0,2.0,27.0,0.0,6.0,5.0,94.0,147.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,1.0,0.0,7.0,6.0,9.0,7.0,16.0,20.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,1.0,0.0,11.0,9.0,10.0,8.0,21.0,28.0,14.0,10.0
321,1.0,321.0,London_21,substitution,151,453,1092.0,70.0,2.0,161721.0,0.9303164947777987,810.0,39.0,2.0,37.0,83.0,19.0,64.0,147.0,255.0,88.0,20.0,53.0,3.0,23.0,2.0,9.0,5.0,85.0,150.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,11.0,13.0,8.0,11.0
322,1.0,322.0,London_21,substitution,151,453,1092.0,70.0,2.0,182106.0,1.1025830251164734,855.0,161.0,2.0,159.0,279.0,17.0,262.0,83.0,264.0,72.0,19.0,66.0,1.0,23.0,0.0,8.0,5.0,84.0,142.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,12.0,0.0,12.0,6.0,12.0,9.0,26.0,39.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,14.0,0.0,14.0,9.0,15.0,13.0,38.0,58.0,34.0,15.0
323,1.0,323.0,London_21,substitution,151,453,1092.0,70.0,2.0,151302.0,0.8902004458941519,787.0,45.0,2.0,43.0,94.0,17.0,77.0,279.0,214.0,109.0,12.0,78.0,4.0,27.0,1.0,8.0,8.0,86.0,149.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,6.0,7.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,8.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,9.0,9.0,14.0,6.0,3.0
324,1.0,324.0,London_21,substitution,151,453,1092.0,70.0,2.0,171687.0,1.1450104392133653,832.0,148.0,1.0,147.0,253.0,8.0,245.0,94.0,212.0,101.0,8.0,100.0,4.0,27.0,0.0,1.0,6.0,88.0,132.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,17.0,9.0,2.0,2.0,1.0,17.0,7.0,11.0,12.0,33.0,35.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,23.0,9.0,3.0,2.0,2.0,20.0,10.0,16.0,14.0,48.0,49.0,30.0,10.0
325,1.0,325.0,London_21,substitution,151,453,1092.0,70.0,2.0,140883.0,0.8000897481106222,764.0,31.0,1.0,30.0,59.0,9.0,50.0,253.0,211.0,100.0,18.0,89.0,11.0,15.0,6.0,3.0,8.0,76.0,130.0,239.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,4.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,8.0,4.0,10.0,2.0,12.0
326,1.0,326.0,London_21,substitution,151,453,1092.0,70.0,2.0,162174.0,1.0677653509192169,811.0,128.0,0.0,128.0,214.0,0.0,214.0,59.0,218.0,110.0,12.0,81.0,5.0,16.0,6.0,5.0,6.0,74.0,132.0,241.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,14.0,0.0,19.0,13.0,3.0,12.0,22.0,30.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,14.0,0.0,26.0,20.0,4.0,16.0,32.0,40.0,27.0,9.0
327,1.0,327.0,London_21,substitution,151,453,1092.0,70.0,2.0,138165.0,0.960680213291198,758.0,90.0,0.0,90.0,150.0,0.0,150.0,214.0,228.0,104.0,19.0,78.0,5.0,12.0,2.0,5.0,6.0,71.0,153.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,7.0,12.0,3.0,11.0,22.0,14.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,9.0,16.0,3.0,13.0,34.0,21.0,26.0,8.0
328,1.0,328.0,London_21,substitution,151,453,1092.0,70.0,2.0,134541.0,0.9017134080640972,750.0,2.0,1.0,1.0,11.0,10.0,1.0,150.0,240.0,114.0,11.0,67.0,1.0,13.0,2.0,5.0,6.0,61.0,155.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,1.0,329.0,London_21,substitution,151,453,1092.0,70.0,2.0,168969.0,1.2861106721684337,826.0,127.0,2.0,125.0,232.0,19.0,213.0,11.0,241.0,109.0,12.0,70.0,1.0,13.0,2.0,5.0,4.0,62.0,152.0,235.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,4.0,0.0,10.0,18.0,11.0,12.0,33.0,31.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,0.0,5.0,0.0,10.0,22.0,14.0,18.0,48.0,42.0,33.0,13.0
330,1.0,330.0,London_21,substitution,151,453,1092.0,70.0,2.0,152661.0,1.0678482162766159,790.0,128.0,2.0,126.0,237.0,18.0,219.0,232.0,238.0,106.0,14.0,70.0,5.0,16.0,3.0,1.0,8.0,77.0,143.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,3.0,0.0,12.0,11.0,11.0,12.0,32.0,29.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,3.0,0.0,16.0,16.0,18.0,15.0,47.0,49.0,23.0,23.0
331,1.0,331.0,London_21,substitution,151,453,1092.0,70.0,2.0,130464.0,1.0590950660407543,741.0,50.0,2.0,48.0,99.0,18.0,81.0,237.0,237.0,99.0,18.0,72.0,10.0,11.0,1.0,5.0,4.0,67.0,158.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,8.0,9.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,8.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,9.0,15.0,12.0,9.0,4.0
332,1.0,332.0,London_21,substitution,151,453,1092.0,70.0,2.0,134994.0,0.9810343347489834,751.0,102.0,0.0,102.0,183.0,0.0,183.0,99.0,245.0,99.0,16.0,69.0,2.0,14.0,1.0,7.0,4.0,76.0,151.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,4.0,3.0,0.0,5.0,9.0,14.0,15.0,24.0,26.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,6.0,3.0,0.0,9.0,15.0,23.0,19.0,36.0,39.0,48.0,18.0
333,1.0,333.0,London_21,substitution,151,453,1092.0,70.0,2.0,118233.0,0.8309495290741324,714.0,8.0,0.0,8.0,15.0,0.0,15.0,183.0,251.0,114.0,16.0,50.0,2.0,18.0,1.0,1.0,5.0,68.0,158.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0
334,1.0,334.0,London_21,substitution,151,453,1092.0,70.0,2.0,155379.0,1.145361754577607,796.0,132.0,0.0,132.0,221.0,0.0,221.0,15.0,251.0,116.0,18.0,45.0,3.0,18.0,1.0,1.0,5.0,65.0,162.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,0.0,5.0,13.0,15.0,21.0,22.0,26.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,6.0,0.0,5.0,17.0,22.0,24.0,32.0,38.0,29.0,12.0
335,1.0,335.0,London_21,substitution,151,453,1092.0,70.0,2.0,132729.0,0.9173611323349178,746.0,36.0,0.0,36.0,67.0,0.0,67.0,221.0,262.0,91.0,18.0,54.0,5.0,18.0,1.0,4.0,1.0,79.0,156.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,6.0,14.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,11.0,24.0,20.0,5.0
336,1.0,336.0,London_21,substitution,151,453,1092.0,70.0,2.0,153114.0,1.087567538022995,791.0,180.0,0.0,180.0,292.0,0.0,292.0,67.0,265.0,77.0,26.0,58.0,5.0,14.0,2.0,6.0,2.0,88.0,137.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,5.0,4.0,0.0,4.0,9.0,1.0,19.0,29.0,34.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,9.0,4.0,0.0,4.0,14.0,1.0,26.0,43.0,50.0,40.0,12.0
337,1.0,337.0,London_21,substitution,151,453,1092.0,70.0,2.0,100113.0,0.6176295420154929,674.0,12.0,1.0,11.0,29.0,10.0,19.0,292.0,192.0,108.0,25.0,82.0,9.0,27.0,2.0,8.0,7.0,76.0,160.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,4.0,3.0,0.0
338,1.0,338.0,London_21,substitution,151,453,1092.0,70.0,2.0,128652.0,0.8085745279677212,737.0,17.0,0.0,17.0,30.0,0.0,30.0,29.0,192.0,108.0,23.0,82.0,10.0,27.0,2.0,9.0,7.0,80.0,153.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,5.0,1.0
339,1.0,339.0,London_21,substitution,151,453,1092.0,70.0,2.0,154926.0,1.0452332408167422,795.0,35.0,0.0,35.0,65.0,0.0,65.0,30.0,198.0,110.0,18.0,76.0,12.0,28.0,3.0,8.0,8.0,81.0,146.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,4.0,6.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,6.0,7.0,16.0,12.0,5.0
340,1.0,340.0,London_21,substitution,151,453,1092.0,70.0,2.0,183918.0,1.4246072620153427,859.0,129.0,2.0,127.0,238.0,18.0,220.0,65.0,202.0,111.0,22.0,76.0,8.0,31.0,2.0,1.0,6.0,84.0,138.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,3.0,0.0,0.0,32.0,5.0,8.0,5.0,19.0,30.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,11.0,9.0,5.0,0.0,0.0,55.0,6.0,11.0,6.0,29.0,44.0,46.0,17.0
341,1.0,341.0,London_21,substitution,151,453,1092.0,70.0,2.0,160362.0,1.394900396000594,807.0,139.0,2.0,137.0,258.0,18.0,240.0,238.0,205.0,119.0,24.0,58.0,8.0,31.0,0.0,8.0,7.0,83.0,152.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,1.0,2.0,8.0,2.0,6.0,7.0,29.0,39.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,8.0,1.0,5.0,8.0,2.0,6.0,9.0,44.0,48.0,22.0,21.0
342,1.0,342.0,London_21,substitution,151,453,1092.0,70.0,2.0,133182.0,0.9473967733792961,747.0,81.0,2.0,79.0,151.0,18.0,133.0,258.0,206.0,100.0,19.0,81.0,5.0,37.0,0.0,5.0,5.0,83.0,145.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,2.0,0.0,11.0,13.0,6.0,2.0,14.0,20.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,2.0,0.0,14.0,17.0,8.0,2.0,19.0,29.0,26.0,10.0
343,1.0,343.0,London_21,substitution,151,453,1092.0,70.0,2.0,128652.0,0.9077131501398981,737.0,72.0,2.0,70.0,141.0,19.0,122.0,151.0,212.0,115.0,23.0,75.0,3.0,21.0,1.0,3.0,7.0,91.0,131.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,12.0,0.0,5.0,10.0,16.0,11.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,13.0,0.0,7.0,13.0,26.0,16.0,27.0,7.0
344,1.0,344.0,London_21,substitution,151,453,1092.0,70.0,2.0,125934.0,0.936713085975498,731.0,76.0,1.0,75.0,136.0,9.0,127.0,141.0,211.0,134.0,18.0,72.0,1.0,14.0,1.0,2.0,7.0,89.0,129.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,10.0,6.0,11.0,9.0,14.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,11.0,9.0,16.0,12.0,19.0,14.0,11.0
345,1.0,345.0,London_21,substitution,151,453,1092.0,70.0,2.0,126387.0,1.0526849534362555,732.0,50.0,0.0,50.0,98.0,0.0,98.0,136.0,224.0,127.0,11.0,66.0,1.0,22.0,2.0,0.0,6.0,84.0,135.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,5.0,8.0,16.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,14.0,8.0,10.0,29.0,23.0,17.0,5.0
