,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
240,1.0,240.0,London_73,substitution,151,453,1092.0,70.0,2.0,153114.0,0.7837397018447518,791.0,127.0,0.0,127.0,222.0,0.0,222.0,256.0,230.0,102.0,19.0,78.0,2.0,15.0,3.0,4.0,9.0,61.0,150.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,19.0,6.0,16.0,13.0,17.0,37.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,21.0,9.0,20.0,20.0,22.0,53.0,15.0,13.0
241,1.0,241.0,London_73,substitution,151,453,1092.0,70.0,2.0,126387.0,0.7185994880273938,732.0,65.0,0.0,65.0,102.0,0.0,102.0,222.0,227.0,116.0,16.0,66.0,4.0,14.0,2.0,8.0,14.0,77.0,145.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,7.0,9.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,10.0,3.0,8.0,11.0,22.0,15.0,11.0
242,1.0,242.0,London_73,substitution,151,453,1092.0,70.0,2.0,134994.0,0.6714393734000623,751.0,60.0,2.0,58.0,123.0,18.0,105.0,102.0,224.0,118.0,15.0,64.0,4.0,22.0,2.0,4.0,18.0,74.0,154.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,0.0,4.0,2.0,3.0,1.0,10.0,15.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,2.0,0.0,7.0,4.0,3.0,1.0,15.0,24.0,17.0,7.0
243,1.0,243.0,London_73,substitution,151,453,1092.0,70.0,2.0,148131.0,1.030582981184125,780.0,12.0,2.0,10.0,38.0,18.0,20.0,123.0,237.0,125.0,13.0,54.0,8.0,11.0,2.0,3.0,9.0,78.0,152.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,6.0
244,1.0,244.0,London_73,substitution,151,453,1092.0,70.0,2.0,183012.0,1.1067727878689766,857.0,109.0,1.0,108.0,176.0,8.0,168.0,38.0,241.0,121.0,11.0,60.0,3.0,10.0,2.0,5.0,7.0,80.0,146.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,11.0,2.0,10.0,21.0,23.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,5.0,17.0,2.0,12.0,32.0,28.0,22.0,8.0
245,1.0,245.0,London_73,substitution,151,453,1092.0,70.0,2.0,172140.0,1.1965522873215377,833.0,112.0,1.0,111.0,194.0,9.0,185.0,176.0,254.0,113.0,8.0,57.0,5.0,12.0,0.0,4.0,6.0,80.0,153.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,1.0,4.0,7.0,5.0,8.0,23.0,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,1.0,8.0,11.0,5.0,9.0,31.0,40.0,21.0,18.0
246,1.0,246.0,London_73,substitution,151,453,1092.0,70.0,2.0,159456.0,0.9249673988670111,805.0,144.0,2.0,142.0,253.0,17.0,236.0,194.0,252.0,94.0,21.0,65.0,0.0,17.0,2.0,2.0,8.0,74.0,159.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,2.0,0.0,10.0,6.0,8.0,4.0,29.0,32.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,5.0,2.0,0.0,12.0,7.0,13.0,6.0,40.0,46.0,34.0,15.0
247,1.0,247.0,London_73,substitution,151,453,1092.0,70.0,2.0,130464.0,0.7375181326642632,741.0,30.0,1.0,29.0,59.0,8.0,51.0,253.0,238.0,101.0,19.0,59.0,9.0,21.0,0.0,6.0,5.0,75.0,161.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,2.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,6.0,2.0,8.0,9.0,4.0
248,1.0,248.0,London_73,substitution,151,453,1092.0,70.0,2.0,161268.0,0.8215924841351807,809.0,111.0,2.0,109.0,207.0,15.0,192.0,59.0,241.0,106.0,22.0,55.0,6.0,21.0,0.0,2.0,7.0,77.0,162.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,5.0,1.0,9.0,9.0,8.0,10.0,22.0,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,5.0,1.0,16.0,12.0,12.0,11.0,34.0,41.0,30.0,18.0
249,1.0,249.0,London_73,substitution,151,453,1092.0,70.0,2.0,147225.0,0.7712503126822412,778.0,120.0,0.0,120.0,206.0,0.0,206.0,207.0,243.0,102.0,10.0,66.0,8.0,21.0,1.0,2.0,2.0,72.0,162.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,9.0,0.0,11.0,6.0,12.0,11.0,23.0,26.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,9.0,0.0,13.0,7.0,12.0,17.0,35.0,37.0,19.0,15.0
250,1.0,250.0,London_73,substitution,151,453,1092.0,70.0,2.0,124122.0,0.544746192637831,727.0,3.0,1.0,2.0,13.0,10.0,3.0,206.0,253.0,80.0,14.0,58.0,10.0,33.0,0.0,5.0,4.0,75.0,157.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
251,1.0,251.0,London_73,substitution,151,453,1092.0,70.0,2.0,161268.0,0.8281461573205888,809.0,73.0,0.0,73.0,126.0,0.0,126.0,13.0,248.0,82.0,12.0,66.0,7.0,32.0,0.0,6.0,4.0,78.0,150.0,221.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,2.0,0.0,0.0,12.0,7.0,6.0,5.0,6.0,27.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,2.0,0.0,0.0,14.0,12.0,7.0,6.0,11.0,41.0,31.0,15.0
252,1.0,252.0,London_73,substitution,151,453,1092.0,70.0,2.0,161721.0,0.8756401711143553,810.0,87.0,2.0,85.0,167.0,17.0,150.0,126.0,259.0,74.0,17.0,56.0,9.0,36.0,1.0,1.0,4.0,72.0,151.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,7.0,0.0,10.0,6.0,8.0,10.0,18.0,20.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,0.0,7.0,0.0,12.0,9.0,10.0,14.0,29.0,30.0,28.0,6.0
253,1.0,253.0,London_73,substitution,151,453,1092.0,70.0,2.0,169875.0,0.9442818183451891,828.0,89.0,2.0,87.0,183.0,19.0,164.0,167.0,269.0,85.0,13.0,45.0,0.0,32.0,1.0,8.0,7.0,66.0,150.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,1.0,0.0,0.0,8.0,11.0,11.0,3.0,13.0,16.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,12.0,3.0,0.0,0.0,11.0,20.0,16.0,8.0,21.0,30.0,23.0,9.0
254,1.0,254.0,London_73,substitution,151,453,1092.0,70.0,2.0,169875.0,1.1757991621270776,828.0,124.0,2.0,122.0,232.0,18.0,214.0,183.0,265.0,94.0,12.0,51.0,4.0,23.0,2.0,2.0,5.0,79.0,154.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,1.0,1.0,0.0,13.0,5.0,4.0,17.0,20.0,31.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,1.0,1.0,0.0,21.0,6.0,7.0,21.0,32.0,45.0,29.0,10.0
255,1.0,255.0,London_73,substitution,151,453,1092.0,70.0,2.0,154473.0,0.8294982588849962,794.0,41.0,0.0,41.0,65.0,0.0,65.0,232.0,243.0,93.0,16.0,66.0,2.0,26.0,0.0,7.0,4.0,70.0,150.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,5.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,7.0,13.0,9.0,2.0
256,1.0,256.0,London_73,substitution,151,453,1092.0,70.0,2.0,171234.0,1.0876675671897829,831.0,92.0,0.0,92.0,164.0,0.0,164.0,65.0,245.0,93.0,15.0,62.0,3.0,30.0,1.0,4.0,5.0,67.0,157.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,7.0,6.0,12.0,8.0,18.0,23.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,0.0,0.0,0.0,8.0,9.0,16.0,12.0,27.0,36.0,24.0,9.0
257,1.0,257.0,London_73,substitution,151,453,1092.0,70.0,2.0,154926.0,1.0769192958250642,795.0,132.0,0.0,132.0,211.0,0.0,211.0,164.0,244.0,112.0,15.0,48.0,4.0,27.0,0.0,3.0,5.0,67.0,153.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,11.0,8.0,21.0,9.0,29.0,31.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,12.0,9.0,25.0,10.0,40.0,43.0,17.0,18.0
258,1.0,258.0,London_73,substitution,151,453,1092.0,70.0,2.0,131370.0,0.7914159828796983,743.0,18.0,1.0,17.0,41.0,9.0,32.0,211.0,251.0,87.0,19.0,59.0,6.0,26.0,2.0,3.0,3.0,73.0,150.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,7.0,3.0,1.0
259,1.0,259.0,London_73,substitution,151,453,1092.0,70.0,2.0,161268.0,0.903429607860744,809.0,162.0,1.0,161.0,283.0,9.0,274.0,41.0,250.0,92.0,23.0,57.0,7.0,20.0,2.0,2.0,3.0,73.0,145.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,0.0,20.0,6.0,4.0,17.0,28.0,32.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,6.0,0.0,24.0,9.0,4.0,21.0,36.0,50.0,31.0,20.0
260,1.0,260.0,London_73,substitution,151,453,1092.0,70.0,2.0,110532.0,0.5642098360694945,697.0,79.0,1.0,78.0,145.0,8.0,137.0,283.0,211.0,84.0,23.0,94.0,9.0,25.0,2.0,5.0,9.0,85.0,143.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,13.0,6.0,5.0,9.0,16.0,22.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,18.0,7.0,6.0,12.0,22.0,34.0,20.0,10.0
261,1.0,261.0,London_73,substitution,151,453,1092.0,70.0,2.0,103284.0,0.7728179073892534,681.0,11.0,3.0,8.0,38.0,25.0,13.0,145.0,217.0,104.0,19.0,73.0,10.0,19.0,3.0,8.0,9.0,90.0,158.0,196.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0
262,1.0,262.0,London_73,substitution,151,453,1092.0,70.0,2.0,142695.0,1.1675278036855161,768.0,58.0,0.0,58.0,96.0,0.0,96.0,38.0,220.0,108.0,18.0,76.0,5.0,15.0,3.0,8.0,6.0,89.0,152.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,8.0,12.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,7.0,4.0,1.0,13.0,15.0,20.0,16.0,4.0
263,1.0,263.0,London_73,substitution,151,453,1092.0,70.0,2.0,152208.0,1.0919520379975438,789.0,68.0,1.0,67.0,127.0,9.0,118.0,96.0,225.0,104.0,12.0,90.0,4.0,11.0,5.0,2.0,8.0,81.0,153.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,8.0,3.0,1.0,5.0,15.0,11.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,12.0,4.0,1.0,6.0,24.0,17.0,20.0,7.0
264,1.0,264.0,London_73,substitution,151,453,1092.0,70.0,2.0,156738.0,0.9777949149720371,799.0,142.0,0.0,142.0,255.0,0.0,255.0,127.0,225.0,90.0,14.0,94.0,6.0,13.0,6.0,5.0,6.0,81.0,154.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.0,3.0,7.0,0.0,8.0,4.0,5.0,12.0,26.0,33.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,3.0,5.0,7.0,0.0,13.0,6.0,5.0,20.0,43.0,55.0,37.0,13.0
265,1.0,265.0,London_73,substitution,151,453,1092.0,70.0,2.0,124575.0,1.0891020568087697,728.0,57.0,1.0,56.0,116.0,10.0,106.0,255.0,215.0,104.0,30.0,76.0,4.0,17.0,1.0,6.0,8.0,80.0,162.0,203.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,7.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,14.0,14.0,12.0,8.0
