,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
249,1.0,249.0,London_37,substitution,151,453,1092.0,70.0,2.0,162627.0,1.0986326588317752,812.0,72.0,0.0,72.0,124.0,0.0,124.0,97.0,298.0,62.0,14.0,36.0,9.0,29.0,0.0,5.0,6.0,74.0,162.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,8.0,0.0,7.0,10.0,3.0,13.0,9.0,19.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,9.0,0.0,11.0,15.0,3.0,17.0,15.0,30.0,18.0,8.0
250,1.0,250.0,London_37,substitution,151,453,1092.0,70.0,2.0,163986.0,1.3276732550002635,815.0,141.0,2.0,139.0,256.0,19.0,237.0,124.0,299.0,69.0,9.0,28.0,5.0,37.0,0.0,6.0,8.0,79.0,162.0,204.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,4.0,3.0,1.0,11.0,3.0,3.0,4.0,28.0,31.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,7.0,3.0,1.0,12.0,5.0,5.0,4.0,42.0,47.0,18.0,20.0
251,1.0,251.0,London_37,substitution,151,453,1092.0,70.0,2.0,142695.0,0.897717054001987,768.0,101.0,2.0,99.0,186.0,17.0,169.0,256.0,212.0,91.0,20.0,85.0,7.0,32.0,0.0,6.0,6.0,77.0,161.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,1.0,0.0,0.0,12.0,4.0,11.0,9.0,21.0,29.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,9.0,3.0,1.0,0.0,0.0,16.0,4.0,16.0,13.0,35.0,42.0,24.0,19.0
252,1.0,252.0,London_37,substitution,151,453,1092.0,70.0,2.0,132276.0,0.9173312662169337,745.0,1.0,0.0,1.0,2.0,0.0,2.0,186.0,231.0,109.0,16.0,60.0,4.0,32.0,0.0,1.0,6.0,85.0,157.0,205.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
253,1.0,253.0,London_37,substitution,151,453,1092.0,70.0,2.0,178935.0,1.1010364890098572,848.0,124.0,2.0,122.0,228.0,19.0,209.0,2.0,231.0,110.0,16.0,60.0,5.0,30.0,0.0,1.0,6.0,85.0,156.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,3.0,6.0,0.0,7.0,10.0,5.0,9.0,21.0,29.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,18.0,2.0,4.0,6.0,0.0,9.0,16.0,8.0,10.0,38.0,50.0,36.0,15.0
254,1.0,254.0,London_37,substitution,151,453,1092.0,70.0,2.0,172140.0,0.9587832507677376,833.0,82.0,2.0,80.0,155.0,19.0,136.0,228.0,240.0,106.0,14.0,62.0,4.0,25.0,0.0,2.0,6.0,81.0,148.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,9.0,0.0,12.0,20.0,17.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,10.0,14.0,0.0,16.0,30.0,26.0,24.0,10.0
255,1.0,255.0,London_37,substitution,151,453,1092.0,70.0,2.0,175764.0,1.1111991219222546,841.0,136.0,0.0,136.0,229.0,0.0,229.0,155.0,232.0,116.0,12.0,59.0,6.0,23.0,2.0,3.0,8.0,92.0,136.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,13.0,11.0,5.0,19.0,21.0,36.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,19.0,11.0,6.0,24.0,32.0,51.0,18.0,4.0
256,1.0,256.0,London_37,substitution,151,453,1092.0,70.0,2.0,153114.0,1.0697427080012858,791.0,14.0,2.0,12.0,36.0,19.0,17.0,229.0,247.0,81.0,20.0,67.0,15.0,15.0,3.0,5.0,6.0,94.0,131.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,6.0,7.0,1.0
257,1.0,257.0,London_37,substitution,151,453,1092.0,70.0,2.0,177123.0,1.0509894527494907,844.0,115.0,0.0,115.0,202.0,0.0,202.0,36.0,247.0,81.0,20.0,77.0,8.0,15.0,3.0,2.0,6.0,98.0,122.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,22.0,10.0,0.0,13.0,19.0,25.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,1.0,0.0,30.0,15.0,0.0,18.0,23.0,38.0,14.0,19.0
258,1.0,258.0,London_37,substitution,151,453,1092.0,70.0,2.0,163080.0,1.0146641731262207,813.0,115.0,0.0,115.0,204.0,0.0,204.0,202.0,245.0,94.0,25.0,65.0,6.0,12.0,3.0,3.0,8.0,88.0,126.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,1.0,0.0,13.0,12.0,1.0,10.0,15.0,26.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,3.0,1.0,0.0,18.0,17.0,1.0,19.0,19.0,41.0,23.0,14.0
259,1.0,259.0,London_37,substitution,151,453,1092.0,70.0,2.0,148584.0,1.038788135163486,781.0,90.0,0.0,90.0,152.0,0.0,152.0,204.0,254.0,103.0,12.0,55.0,3.0,19.0,2.0,5.0,8.0,90.0,131.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,3.0,0.0,9.0,9.0,3.0,9.0,23.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,0.0,3.0,0.0,12.0,14.0,3.0,10.0,35.0,28.0,20.0,10.0
260,1.0,260.0,London_37,substitution,151,453,1092.0,70.0,2.0,148131.0,1.0650401636958122,780.0,98.0,2.0,96.0,172.0,17.0,155.0,152.0,266.0,109.0,10.0,35.0,8.0,20.0,1.0,4.0,8.0,89.0,138.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,13.0,6.0,4.0,5.0,15.0,19.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,16.0,8.0,4.0,6.0,20.0,28.0,17.0,17.0
261,1.0,261.0,London_37,substitution,151,453,1092.0,70.0,2.0,147678.0,0.8410547361709177,779.0,40.0,2.0,38.0,90.0,19.0,71.0,172.0,267.0,99.0,21.0,43.0,3.0,15.0,1.0,4.0,8.0,90.0,138.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,5.0,9.0,12.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,7.0,5.0,16.0,16.0,13.0,9.0
262,1.0,262.0,London_37,substitution,151,453,1092.0,70.0,2.0,177576.0,1.1370785422623158,845.0,104.0,1.0,103.0,180.0,8.0,172.0,90.0,271.0,108.0,11.0,43.0,2.0,13.0,1.0,4.0,7.0,75.0,150.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,5.0,0.0,3.0,10.0,3.0,19.0,22.0,28.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,5.0,0.0,5.0,15.0,4.0,23.0,33.0,40.0,23.0,14.0
263,1.0,263.0,London_37,substitution,151,453,1092.0,70.0,2.0,172140.0,1.0181749481707811,833.0,27.0,2.0,25.0,59.0,18.0,41.0,180.0,274.0,96.0,13.0,51.0,3.0,11.0,1.0,4.0,7.0,81.0,138.0,227.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,3.0,5.0,4.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,6.0,2.0,3.0,6.0,6.0,12.0,8.0,2.0
264,1.0,264.0,London_37,substitution,151,453,1092.0,70.0,2.0,203397.0,1.3767326991073787,902.0,133.0,0.0,133.0,228.0,0.0,228.0,59.0,267.0,105.0,15.0,52.0,0.0,11.0,2.0,1.0,7.0,87.0,131.0,228.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,0.0,1.0,9.0,19.0,5.0,5.0,20.0,38.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,5.0,0.0,2.0,9.0,23.0,6.0,6.0,29.0,59.0,26.0,18.0
265,1.0,265.0,London_37,substitution,151,453,1092.0,70.0,2.0,192525.0,1.1068169199861586,878.0,103.0,0.0,103.0,181.0,0.0,181.0,228.0,258.0,81.0,15.0,69.0,4.0,20.0,2.0,4.0,3.0,80.0,128.0,242.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,1.0,1.0,0.0,10.0,8.0,6.0,5.0,25.0,19.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,2.0,1.0,0.0,15.0,9.0,9.0,6.0,30.0,30.0,17.0,17.0
266,1.0,266.0,London_37,substitution,151,453,1092.0,70.0,2.0,184371.0,1.3843046659603715,860.0,133.0,2.0,131.0,230.0,19.0,211.0,181.0,268.0,91.0,11.0,54.0,2.0,20.0,1.0,6.0,8.0,83.0,143.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,7.0,0.0,2.0,7.0,1.0,4.0,26.0,19.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,3.0,7.0,0.0,2.0,11.0,1.0,5.0,33.0,30.0,26.0,9.0
267,1.0,267.0,London_37,substitution,151,453,1092.0,70.0,2.0,157644.0,0.8632593578658998,801.0,107.0,1.0,106.0,196.0,8.0,188.0,230.0,257.0,109.0,8.0,57.0,2.0,18.0,0.0,2.0,6.0,77.0,125.0,245.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,3.0,5.0,0.0,9.0,8.0,8.0,10.0,23.0,31.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,5.0,5.0,0.0,15.0,10.0,9.0,13.0,35.0,47.0,30.0,22.0
268,1.0,268.0,London_37,substitution,151,453,1092.0,70.0,2.0,139071.0,0.8466561352834105,760.0,111.0,0.0,111.0,183.0,0.0,183.0,196.0,253.0,92.0,21.0,62.0,7.0,15.0,2.0,1.0,6.0,68.0,153.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,8.0,7.0,17.0,12.0,21.0,33.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,9.0,10.0,24.0,17.0,30.0,46.0,22.0,14.0
269,1.0,269.0,London_37,substitution,151,453,1092.0,70.0,2.0,113250.0,0.9688705247826874,703.0,51.0,2.0,49.0,107.0,17.0,90.0,183.0,269.0,97.0,11.0,53.0,4.0,14.0,1.0,4.0,4.0,72.0,156.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,7.0,7.0,4.0,13.0,13.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,5.0,10.0,10.0,5.0,24.0,18.0,12.0,6.0
270,1.0,270.0,London_37,substitution,151,453,1092.0,70.0,2.0,120045.0,1.0516617498360574,718.0,108.0,0.0,108.0,185.0,0.0,185.0,107.0,274.0,106.0,11.0,38.0,3.0,18.0,0.0,3.0,5.0,72.0,162.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,0.0,8.0,2.0,18.0,6.0,23.0,15.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,0.0,13.0,2.0,21.0,8.0,36.0,22.0,28.0,3.0
271,1.0,271.0,London_37,substitution,151,453,1092.0,70.0,2.0,92412.0,0.7036586753092706,657.0,41.0,2.0,39.0,80.0,18.0,62.0,185.0,283.0,72.0,17.0,59.0,2.0,15.0,1.0,4.0,5.0,66.0,145.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,10.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,6.0,10.0,12.0,13.0,4.0
272,1.0,272.0,London_37,substitution,151,453,1092.0,70.0,2.0,109626.0,1.2655739476904273,695.0,45.0,0.0,45.0,80.0,0.0,80.0,80.0,280.0,83.0,15.0,43.0,4.0,22.0,1.0,5.0,3.0,76.0,143.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,11.0,0.0,5.0,7.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,6.0,15.0,0.0,10.0,9.0,13.0,13.0,8.0
273,1.0,273.0,London_37,substitution,151,453,1092.0,70.0,2.0,131370.0,1.0819883760996163,743.0,95.0,0.0,95.0,162.0,0.0,162.0,80.0,282.0,81.0,17.0,36.0,3.0,26.0,2.0,6.0,4.0,76.0,159.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,5.0,1.0,6.0,7.0,3.0,1.0,11.0,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0,5.0,2.0,7.0,8.0,4.0,2.0,15.0,35.0,23.0,19.0
274,1.0,274.0,London_37,substitution,151,453,1092.0,70.0,2.0,125934.0,0.8897699108347297,731.0,41.0,2.0,39.0,73.0,17.0,56.0,162.0,288.0,66.0,12.0,49.0,6.0,23.0,3.0,6.0,6.0,76.0,148.0,223.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,3.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,11.0,3.0,1.0,4.0,5.0,8.0,7.0,12.0
