,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
571,1.0,571.0,London_6,usability,151,453,1092.0,70.0,2.0,148584.0,0.8580746818333864,781.0,11.0,2.0,9.0,33.0,18.0,15.0,175.0,272.0,85.0,16.0,54.0,2.0,19.0,0.0,5.0,4.0,91.0,143.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0
572,1.0,572.0,London_6,usability,151,453,1092.0,70.0,2.0,179388.0,1.2254715277813375,849.0,90.0,2.0,88.0,173.0,18.0,155.0,33.0,265.0,94.0,15.0,56.0,2.0,16.0,0.0,5.0,2.0,94.0,139.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,3.0,0.0,11.0,6.0,6.0,12.0,19.0,17.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,0.0,3.0,0.0,19.0,7.0,8.0,17.0,31.0,26.0,35.0,8.0
573,1.0,573.0,London_6,usability,151,453,1092.0,70.0,2.0,183012.0,1.1971370736137033,857.0,116.0,0.0,116.0,206.0,0.0,206.0,173.0,272.0,105.0,6.0,49.0,4.0,16.0,0.0,1.0,3.0,84.0,142.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,2.0,5.0,0.0,5.0,7.0,5.0,5.0,30.0,22.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,2.0,2.0,5.0,0.0,6.0,8.0,7.0,6.0,51.0,33.0,25.0,19.0
574,1.0,574.0,London_6,usability,151,453,1092.0,70.0,2.0,168969.0,1.0822724173776805,826.0,102.0,1.0,101.0,188.0,10.0,178.0,206.0,279.0,69.0,14.0,67.0,9.0,12.0,0.0,3.0,3.0,78.0,135.0,237.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,21.0,4.0,7.0,11.0,17.0,22.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,0.0,33.0,6.0,10.0,15.0,30.0,29.0,31.0,9.0
575,1.0,575.0,London_6,usability,151,453,1092.0,70.0,2.0,171687.0,1.0802588229998946,832.0,144.0,2.0,142.0,261.0,17.0,244.0,188.0,267.0,79.0,10.0,76.0,3.0,14.0,1.0,3.0,3.0,86.0,138.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28.0,1.0,3.0,8.0,1.0,4.0,8.0,12.0,12.0,35.0,34.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0,4.0,9.0,1.0,5.0,13.0,14.0,13.0,49.0,58.0,39.0,14.0
576,1.0,576.0,London_6,usability,151,453,1092.0,70.0,2.0,134994.0,0.8525507310405374,751.0,37.0,0.0,37.0,62.0,0.0,62.0,261.0,227.0,88.0,22.0,78.0,6.0,26.0,1.0,5.0,1.0,87.0,127.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,0.0,8.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,15.0,13.0,4.0,3.0
577,1.0,577.0,London_6,usability,151,453,1092.0,70.0,2.0,151755.0,0.8732618032954633,788.0,68.0,0.0,68.0,108.0,0.0,108.0,62.0,234.0,81.0,24.0,73.0,6.0,28.0,2.0,5.0,0.0,89.0,129.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,3.0,19.0,22.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,13.0,3.0,23.0,31.0,5.0,14.0
578,1.0,578.0,London_6,usability,151,453,1092.0,70.0,2.0,162627.0,1.5046770968474448,812.0,53.0,2.0,51.0,102.0,17.0,85.0,108.0,243.0,85.0,25.0,63.0,7.0,25.0,3.0,2.0,1.0,80.0,134.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,11.0,0.0,5.0,3.0,9.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,17.0,0.0,6.0,3.0,16.0,7.0,18.0,3.0
579,1.0,579.0,London_6,usability,151,453,1092.0,70.0,2.0,179841.0,1.4852138636633754,850.0,103.0,2.0,101.0,182.0,19.0,163.0,102.0,247.0,81.0,24.0,67.0,7.0,18.0,3.0,6.0,2.0,83.0,136.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,12.0,0.0,7.0,10.0,13.0,6.0,27.0,22.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,14.0,0.0,12.0,13.0,17.0,8.0,37.0,29.0,29.0,15.0
580,1.0,580.0,London_6,usability,151,453,1092.0,70.0,2.0,173952.0,1.5122703621163964,837.0,85.0,0.0,85.0,159.0,0.0,159.0,182.0,254.0,94.0,15.0,47.0,9.0,21.0,3.0,10.0,4.0,77.0,128.0,244.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,0.0,14.0,12.0,11.0,6.0,18.0,18.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,4.0,0.0,22.0,17.0,17.0,9.0,28.0,30.0,22.0,20.0
581,1.0,581.0,London_6,usability,151,453,1092.0,70.0,2.0,175311.0,1.1401348789222538,840.0,150.0,0.0,150.0,262.0,0.0,262.0,159.0,267.0,92.0,12.0,42.0,13.0,18.0,3.0,6.0,7.0,79.0,129.0,238.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,8.0,0.0,12.0,8.0,10.0,4.0,23.0,49.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,1.0,8.0,0.0,13.0,12.0,13.0,5.0,38.0,79.0,11.0,25.0
582,1.0,582.0,London_6,usability,151,453,1092.0,70.0,2.0,144054.0,0.9233584832400084,771.0,65.0,2.0,63.0,123.0,18.0,105.0,262.0,216.0,102.0,13.0,73.0,12.0,32.0,0.0,5.0,7.0,74.0,145.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,8.0,11.0,15.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,12.0,19.0,22.0,16.0,6.0
583,1.0,583.0,London_6,usability,151,453,1092.0,70.0,2.0,139977.0,0.7131013721227646,762.0,118.0,1.0,117.0,225.0,10.0,215.0,123.0,211.0,110.0,9.0,88.0,11.0,20.0,1.0,3.0,5.0,76.0,148.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,0.0,9.0,7.0,10.0,14.0,18.0,26.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,4.0,0.0,9.0,13.0,12.0,17.0,28.0,44.0,25.0,10.0
584,1.0,584.0,London_6,usability,151,453,1092.0,70.0,2.0,117780.0,0.9700513598509133,713.0,67.0,0.0,67.0,126.0,0.0,126.0,225.0,202.0,109.0,17.0,82.0,8.0,24.0,1.0,10.0,6.0,64.0,171.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,7.0,6.0,9.0,9.0,15.0,17.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,10.0,10.0,14.0,14.0,23.0,25.0,12.0,11.0
585,1.0,585.0,London_6,usability,151,453,1092.0,70.0,2.0,114156.0,1.4732595742680132,705.0,45.0,2.0,43.0,90.0,21.0,69.0,126.0,205.0,111.0,24.0,64.0,9.0,30.0,2.0,8.0,8.0,68.0,161.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,4.0,9.0,14.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,4.0,4.0,7.0,15.0,19.0,15.0,16.0
586,1.0,586.0,London_6,usability,151,453,1092.0,70.0,2.0,132729.0,0.9930058671161532,746.0,55.0,0.0,55.0,89.0,0.0,89.0,90.0,201.0,111.0,25.0,75.0,9.0,27.0,1.0,4.0,7.0,69.0,161.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,3.0,0.0,6.0,5.0,6.0,9.0,11.0,14.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,3.0,0.0,8.0,8.0,10.0,10.0,15.0,17.0,10.0,12.0
587,1.0,587.0,London_6,usability,151,453,1092.0,70.0,2.0,139977.0,1.0660470528528094,762.0,79.0,1.0,78.0,142.0,9.0,133.0,89.0,215.0,125.0,24.0,55.0,10.0,22.0,0.0,2.0,10.0,68.0,161.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,5.0,18.0,19.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,7.0,26.0,29.0,24.0,9.0
588,1.0,588.0,London_6,usability,151,453,1092.0,70.0,2.0,144507.0,1.1760783768258989,772.0,102.0,0.0,102.0,177.0,0.0,177.0,142.0,224.0,144.0,11.0,44.0,10.0,19.0,0.0,1.0,14.0,64.0,144.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,5.0,12.0,9.0,1.0,19.0,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,7.0,16.0,11.0,2.0,34.0,36.0,20.0,13.0
589,1.0,589.0,London_6,usability,151,453,1092.0,70.0,2.0,140430.0,0.9993843799456954,763.0,21.0,1.0,20.0,40.0,9.0,31.0,177.0,234.0,122.0,16.0,40.0,15.0,22.0,1.0,3.0,8.0,74.0,151.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,5.0,6.0,1.0,4.0
590,1.0,590.0,London_6,usability,151,453,1092.0,70.0,2.0,169422.0,1.1954569476656616,827.0,84.0,0.0,84.0,155.0,0.0,155.0,40.0,236.0,113.0,15.0,47.0,15.0,23.0,1.0,3.0,6.0,78.0,151.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,13.0,6.0,4.0,14.0,9.0,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,2.0,18.0,8.0,6.0,17.0,16.0,38.0,18.0,9.0
591,1.0,591.0,London_6,usability,151,453,1092.0,70.0,2.0,163533.0,1.1119162202812731,814.0,91.0,2.0,89.0,178.0,16.0,162.0,155.0,246.0,110.0,11.0,50.0,12.0,22.0,0.0,2.0,9.0,83.0,152.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,0.0,5.0,12.0,8.0,7.0,18.0,17.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,3.0,1.0,0.0,6.0,18.0,11.0,9.0,28.0,31.0,27.0,14.0
592,1.0,592.0,London_6,usability,151,453,1092.0,70.0,2.0,167610.0,1.423328378237784,823.0,100.0,0.0,100.0,167.0,0.0,167.0,178.0,229.0,107.0,12.0,55.0,12.0,34.0,3.0,1.0,8.0,81.0,142.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,4.0,1.0,1.0,0.0,8.0,5.0,7.0,10.0,20.0,23.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,4.0,2.0,1.0,0.0,9.0,6.0,10.0,12.0,32.0,35.0,30.0,19.0
593,1.0,593.0,London_6,usability,151,453,1092.0,70.0,2.0,160815.0,1.7389517412520945,808.0,124.0,2.0,122.0,222.0,19.0,203.0,167.0,241.0,115.0,8.0,54.0,15.0,16.0,0.0,4.0,10.0,83.0,140.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,8.0,0.0,6.0,12.0,4.0,7.0,13.0,32.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,9.0,0.0,7.0,15.0,4.0,9.0,19.0,46.0,15.0,13.0
594,1.0,594.0,London_6,usability,151,453,1092.0,70.0,2.0,136806.0,0.8825083789415658,755.0,64.0,2.0,62.0,122.0,18.0,104.0,222.0,238.0,97.0,21.0,68.0,7.0,14.0,2.0,6.0,4.0,88.0,135.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,14.0,15.0,12.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,8.0,1.0,18.0,25.0,13.0,15.0,3.0
595,1.0,595.0,London_6,usability,151,453,1092.0,70.0,2.0,150396.0,1.182949960231781,785.0,116.0,0.0,116.0,202.0,0.0,202.0,122.0,229.0,100.0,22.0,69.0,9.0,17.0,1.0,6.0,5.0,91.0,147.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,3.0,12.0,0.0,14.0,8.0,7.0,18.0,19.0,24.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,5.0,12.0,0.0,17.0,9.0,7.0,21.0,29.0,37.0,32.0,11.0
596,1.0,596.0,London_6,usability,151,453,1092.0,70.0,2.0,134994.0,1.0490318620577455,751.0,25.0,1.0,24.0,51.0,10.0,41.0,202.0,256.0,88.0,22.0,59.0,0.0,22.0,1.0,5.0,1.0,92.0,132.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,10.0,6.0,8.0,4.0,3.0
