,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
225,1.0,225.0,London_30,usability,151,453,1092.0,70.0,2.0,159456.0,1.0752574792131782,805.0,4.0,2.0,2.0,21.0,17.0,4.0,73.0,253.0,88.0,18.0,66.0,3.0,22.0,2.0,1.0,4.0,87.0,130.0,232.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
226,1.0,226.0,London_30,usability,151,453,1092.0,70.0,2.0,204756.0,1.3474871260114014,905.0,95.0,0.0,95.0,168.0,0.0,168.0,21.0,250.0,90.0,21.0,72.0,2.0,14.0,2.0,2.0,4.0,84.0,128.0,237.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,6.0,11.0,5.0,10.0,16.0,21.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,1.0,0.0,7.0,18.0,5.0,12.0,24.0,38.0,21.0,9.0
227,1.0,227.0,London_30,usability,151,453,1092.0,70.0,2.0,208833.0,1.4924384988844395,914.0,152.0,0.0,152.0,259.0,0.0,259.0,168.0,253.0,95.0,18.0,60.0,8.0,17.0,0.0,2.0,2.0,88.0,136.0,227.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,4.0,2.0,13.0,9.0,3.0,8.0,28.0,36.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,5.0,4.0,17.0,11.0,3.0,12.0,43.0,55.0,31.0,8.0
228,1.0,228.0,London_30,usability,151,453,1092.0,70.0,2.0,179388.0,1.088773317169398,849.0,108.0,2.0,106.0,204.0,20.0,184.0,259.0,218.0,89.0,16.0,78.0,10.0,34.0,1.0,7.0,11.0,91.0,130.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,1.0,0.0,10.0,9.0,9.0,13.0,20.0,26.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,8.0,1.0,0.0,15.0,10.0,12.0,20.0,34.0,38.0,18.0,11.0
229,1.0,229.0,London_30,usability,151,453,1092.0,70.0,2.0,168516.0,0.9111696970649064,825.0,119.0,0.0,119.0,192.0,0.0,192.0,204.0,225.0,91.0,17.0,69.0,9.0,37.0,1.0,4.0,4.0,91.0,134.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,0.0,6.0,8.0,1.0,7.0,25.0,32.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,7.0,0.0,8.0,8.0,2.0,7.0,33.0,43.0,32.0,13.0
230,1.0,230.0,London_30,usability,151,453,1092.0,70.0,2.0,160362.0,0.9346105586737394,807.0,82.0,0.0,82.0,137.0,0.0,137.0,192.0,243.0,90.0,11.0,62.0,6.0,34.0,2.0,5.0,6.0,84.0,134.0,229.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,3.0,9.0,17.0,20.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,4.0,10.0,26.0,28.0,28.0,9.0
231,1.0,231.0,London_30,usability,151,453,1092.0,70.0,2.0,158097.0,1.0103054051287472,802.0,74.0,0.0,74.0,126.0,0.0,126.0,137.0,249.0,89.0,11.0,54.0,6.0,37.0,2.0,5.0,6.0,93.0,142.0,212.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,9.0,4.0,8.0,12.0,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,16.0,5.0,11.0,17.0,28.0,20.0,11.0
232,1.0,232.0,London_30,usability,151,453,1092.0,70.0,2.0,169875.0,1.5889504249207675,828.0,161.0,2.0,159.0,289.0,20.0,269.0,126.0,254.0,83.0,10.0,50.0,9.0,37.0,2.0,8.0,7.0,85.0,137.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,4.0,1.0,22.0,9.0,5.0,4.0,19.0,30.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,4.0,2.0,26.0,10.0,6.0,4.0,33.0,47.0,32.0,22.0
233,1.0,233.0,London_30,usability,151,453,1092.0,70.0,2.0,130917.0,0.6403092788532376,742.0,7.0,2.0,5.0,30.0,17.0,13.0,289.0,186.0,102.0,29.0,82.0,15.0,30.0,4.0,5.0,7.0,74.0,148.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0
234,1.0,234.0,London_30,usability,151,453,1092.0,70.0,2.0,164892.0,0.7750984621234238,817.0,69.0,0.0,69.0,119.0,0.0,119.0,30.0,191.0,106.0,34.0,79.0,13.0,20.0,5.0,5.0,4.0,77.0,143.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,6.0,18.0,19.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,11.0,30.0,27.0,16.0,16.0
235,1.0,235.0,London_30,usability,151,453,1092.0,70.0,2.0,177123.0,0.8469885336235166,844.0,102.0,0.0,102.0,172.0,0.0,172.0,119.0,202.0,102.0,35.0,77.0,12.0,20.0,1.0,4.0,4.0,75.0,153.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,10.0,1.0,1.0,0.0,10.0,7.0,7.0,4.0,22.0,24.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,12.0,2.0,1.0,0.0,11.0,11.0,8.0,4.0,32.0,35.0,32.0,6.0
236,1.0,236.0,London_30,usability,151,453,1092.0,70.0,2.0,160362.0,0.8282759189605713,807.0,108.0,0.0,108.0,185.0,0.0,185.0,172.0,201.0,105.0,40.0,59.0,15.0,26.0,2.0,5.0,5.0,95.0,138.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,5.0,0.0,12.0,6.0,5.0,9.0,16.0,23.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,4.0,5.0,0.0,14.0,7.0,5.0,12.0,25.0,31.0,16.0,11.0
237,1.0,237.0,London_30,usability,151,453,1092.0,70.0,2.0,143148.0,0.9245412568561733,769.0,68.0,2.0,66.0,135.0,19.0,116.0,185.0,207.0,91.0,36.0,56.0,25.0,32.0,1.0,5.0,5.0,100.0,144.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,5.0,18.0,16.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,10.0,2.0,2.0,10.0,29.0,26.0,19.0,12.0
238,1.0,238.0,London_30,usability,151,453,1092.0,70.0,2.0,151302.0,1.0005257660523057,787.0,180.0,2.0,178.0,330.0,19.0,311.0,135.0,218.0,88.0,32.0,46.0,24.0,38.0,1.0,6.0,5.0,94.0,146.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,8.0,0.0,12.0,2.0,1.0,8.0,38.0,40.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,8.0,0.0,15.0,2.0,1.0,11.0,54.0,56.0,26.0,18.0
239,1.0,239.0,London_30,usability,151,453,1092.0,70.0,2.0,95583.0,0.4806418651714921,664.0,26.0,2.0,24.0,61.0,17.0,44.0,330.0,160.0,131.0,19.0,96.0,8.0,27.0,0.0,12.0,6.0,76.0,158.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,5.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,3.0,5.0,6.0,12.0,1.0
240,1.0,240.0,London_30,usability,151,453,1092.0,70.0,2.0,125028.0,0.635762685444206,729.0,49.0,1.0,48.0,81.0,10.0,71.0,61.0,164.0,120.0,24.0,101.0,7.0,25.0,0.0,12.0,5.0,76.0,150.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,3.0,10.0,10.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,3.0,12.0,12.0,14.0,5.0
241,1.0,241.0,London_30,usability,151,453,1092.0,70.0,2.0,140430.0,0.680607401765883,763.0,23.0,2.0,21.0,53.0,18.0,35.0,81.0,170.0,120.0,30.0,89.0,9.0,24.0,0.0,11.0,4.0,82.0,147.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,4.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,7.0,6.0,11.0,2.0
242,1.0,242.0,London_30,usability,151,453,1092.0,70.0,2.0,169875.0,0.7546912748366594,828.0,65.0,0.0,65.0,111.0,0.0,111.0,53.0,165.0,127.0,22.0,91.0,8.0,28.0,1.0,11.0,0.0,85.0,140.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,8.0,16.0,13.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,1.0,11.0,26.0,19.0,32.0,7.0
243,1.0,243.0,London_30,usability,151,453,1092.0,70.0,2.0,174405.0,0.8840111889876425,838.0,99.0,0.0,99.0,173.0,0.0,173.0,111.0,171.0,120.0,29.0,80.0,7.0,32.0,2.0,12.0,3.0,91.0,146.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,3.0,0.0,16.0,4.0,3.0,3.0,18.0,29.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,3.0,0.0,20.0,7.0,4.0,4.0,30.0,46.0,21.0,22.0
244,1.0,244.0,London_30,usability,151,453,1092.0,70.0,2.0,174858.0,1.1586584439501166,839.0,142.0,0.0,142.0,254.0,0.0,254.0,173.0,188.0,121.0,31.0,63.0,9.0,33.0,1.0,7.0,3.0,86.0,156.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,5.0,13.0,10.0,4.0,28.0,35.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,5.0,19.0,12.0,5.0,45.0,53.0,44.0,25.0
245,1.0,245.0,London_30,usability,151,453,1092.0,70.0,2.0,149037.0,0.8676475873216987,782.0,58.0,0.0,58.0,98.0,0.0,98.0,254.0,200.0,117.0,30.0,72.0,9.0,23.0,1.0,1.0,7.0,82.0,157.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,13.0,15.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,10.0,20.0,22.0,13.0,9.0
246,1.0,246.0,London_30,usability,151,453,1092.0,70.0,2.0,158097.0,1.2127069882117212,802.0,96.0,1.0,95.0,187.0,10.0,177.0,98.0,213.0,110.0,30.0,72.0,10.0,17.0,0.0,1.0,6.0,78.0,157.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,13.0,5.0,3.0,8.0,14.0,29.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,17.0,6.0,3.0,9.0,23.0,43.0,22.0,9.0
247,1.0,247.0,London_30,usability,151,453,1092.0,70.0,2.0,153567.0,1.0092789097689092,792.0,40.0,0.0,40.0,65.0,0.0,65.0,187.0,224.0,115.0,30.0,63.0,4.0,14.0,0.0,3.0,10.0,80.0,167.0,196.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,4.0,5.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,6.0,5.0,7.0,9.0,11.0,3.0
248,1.0,248.0,London_30,usability,151,453,1092.0,70.0,2.0,177123.0,1.3061111490242183,844.0,133.0,2.0,131.0,235.0,19.0,216.0,65.0,229.0,108.0,33.0,64.0,5.0,14.0,0.0,0.0,9.0,82.0,163.0,199.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,10.0,1.0,2.0,8.0,9.0,9.0,23.0,40.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,12.0,1.0,2.0,9.0,11.0,13.0,36.0,57.0,21.0,12.0
249,1.0,249.0,London_30,usability,151,453,1092.0,70.0,2.0,142242.0,0.9474666048772633,767.0,82.0,0.0,82.0,152.0,0.0,152.0,235.0,244.0,99.0,19.0,63.0,9.0,17.0,1.0,1.0,5.0,86.0,156.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,1.0,8.0,0.0,5.0,11.0,14.0,23.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,5.0,4.0,11.0,0.0,8.0,13.0,20.0,38.0,26.0,15.0
250,1.0,250.0,London_30,usability,151,453,1092.0,70.0,2.0,131823.0,1.1973979426547885,744.0,50.0,0.0,50.0,78.0,0.0,78.0,152.0,252.0,107.0,20.0,50.0,12.0,12.0,0.0,0.0,6.0,79.0,146.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,6.0,13.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,6.0,19.0,14.0,5.0,7.0
