,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
615,1.0,615.0,London_64,usability,151,453,1092.0,70.0,2.0,151755.0,0.8426084667444229,788.0,114.0,0.0,114.0,198.0,0.0,198.0,119.0,154.0,171.0,12.0,45.0,11.0,47.0,3.0,10.0,10.0,77.0,136.0,230.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,3.0,0.0,6.0,11.0,1.0,2.0,23.0,30.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,2.0,3.0,0.0,6.0,14.0,1.0,6.0,30.0,43.0,28.0,13.0
616,1.0,616.0,London_64,usability,151,453,1092.0,70.0,2.0,136353.0,0.8308882159180939,754.0,12.0,2.0,10.0,32.0,16.0,16.0,198.0,166.0,156.0,16.0,52.0,9.0,43.0,3.0,8.0,10.0,85.0,138.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,4.0,1.0
617,1.0,617.0,London_64,usability,151,453,1092.0,70.0,2.0,179388.0,0.9265825683251023,849.0,105.0,1.0,104.0,192.0,9.0,183.0,32.0,157.0,164.0,14.0,56.0,10.0,41.0,3.0,8.0,6.0,84.0,137.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,11.0,6.0,1.0,12.0,25.0,23.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,4.0,0.0,0.0,16.0,7.0,1.0,14.0,43.0,32.0,24.0,22.0
618,1.0,618.0,London_64,usability,151,453,1092.0,70.0,2.0,171234.0,0.9238938172347844,831.0,107.0,0.0,107.0,184.0,0.0,184.0,192.0,165.0,165.0,16.0,48.0,13.0,38.0,3.0,5.0,7.0,84.0,142.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,7.0,18.0,14.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,6.0,7.0,1.0,9.0,31.0,17.0,17.0,18.0
619,1.0,619.0,London_64,usability,151,453,1092.0,70.0,2.0,161268.0,0.8778282050043344,809.0,75.0,1.0,74.0,123.0,10.0,113.0,184.0,168.0,152.0,15.0,48.0,14.0,41.0,4.0,11.0,12.0,77.0,139.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,11.0,8.0,18.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,17.0,12.0,27.0,14.0,7.0
620,1.0,620.0,London_64,usability,151,453,1092.0,70.0,2.0,156285.0,0.9496196126565337,798.0,44.0,1.0,43.0,86.0,9.0,77.0,123.0,170.0,158.0,10.0,51.0,12.0,37.0,4.0,11.0,9.0,80.0,143.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,8.0,2.0,3.0,3.0,10.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,10.0,3.0,3.0,4.0,16.0,14.0,12.0,11.0
621,1.0,621.0,London_64,usability,151,453,1092.0,70.0,2.0,178935.0,0.9855194156989455,848.0,116.0,0.0,116.0,211.0,0.0,211.0,86.0,181.0,163.0,5.0,43.0,9.0,37.0,4.0,11.0,6.0,85.0,139.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,2.0,2.0,14.0,7.0,7.0,6.0,23.0,22.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,0.0,2.0,6.0,19.0,9.0,9.0,8.0,35.0,37.0,34.0,13.0
622,1.0,622.0,London_64,usability,151,453,1092.0,70.0,2.0,162174.0,1.00556201627478,811.0,129.0,2.0,127.0,234.0,19.0,215.0,211.0,182.0,134.0,16.0,65.0,6.0,35.0,3.0,12.0,10.0,72.0,148.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,2.0,8.0,1.0,6.0,10.0,2.0,12.0,27.0,24.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,2.0,8.0,1.0,7.0,12.0,2.0,17.0,34.0,39.0,24.0,14.0
623,1.0,623.0,London_64,usability,151,453,1092.0,70.0,2.0,141336.0,0.8161735539324582,765.0,117.0,1.0,116.0,209.0,7.0,202.0,234.0,172.0,128.0,15.0,69.0,11.0,44.0,2.0,12.0,6.0,78.0,155.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,5.0,4.0,0.0,8.0,6.0,4.0,10.0,22.0,27.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,6.0,4.0,0.0,10.0,7.0,6.0,15.0,37.0,41.0,25.0,23.0
624,1.0,624.0,London_64,usability,151,453,1092.0,70.0,2.0,126387.0,0.7143294746056199,732.0,32.0,2.0,30.0,84.0,19.0,65.0,209.0,188.0,124.0,20.0,63.0,8.0,37.0,2.0,11.0,9.0,73.0,144.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,8.0,12.0,10.0,6.0,6.0
625,1.0,625.0,London_64,usability,151,453,1092.0,70.0,2.0,144960.0,0.8573472071439028,773.0,38.0,0.0,38.0,66.0,0.0,66.0,84.0,180.0,139.0,25.0,53.0,8.0,38.0,0.0,10.0,6.0,64.0,145.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,7.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,6.0,13.0,18.0,14.0,6.0
626,1.0,626.0,London_64,usability,151,453,1092.0,70.0,2.0,171687.0,1.0208432241342962,832.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,184.0,139.0,19.0,55.0,8.0,38.0,1.0,9.0,8.0,61.0,142.0,242.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,1.0,627.0,London_64,usability,151,453,1092.0,70.0,2.0,212910.0,1.4082340369932353,923.0,153.0,1.0,152.0,258.0,10.0,248.0,0.0,184.0,139.0,19.0,55.0,8.0,38.0,1.0,9.0,8.0,61.0,142.0,242.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,8.0,0.0,16.0,4.0,0.0,13.0,24.0,39.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,8.0,0.0,23.0,5.0,0.0,16.0,30.0,50.0,31.0,17.0
628,1.0,628.0,London_64,usability,151,453,1092.0,70.0,2.0,180747.0,1.3164587379433215,852.0,245.0,2.0,243.0,431.0,19.0,412.0,258.0,186.0,130.0,19.0,70.0,8.0,29.0,1.0,10.0,9.0,66.0,132.0,246.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,3.0,25.0,0.0,26.0,8.0,5.0,9.0,42.0,53.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,7.0,26.0,0.0,36.0,9.0,7.0,11.0,62.0,85.0,44.0,21.0
629,1.0,629.0,London_64,usability,151,453,1092.0,70.0,2.0,94677.0,0.3271053321659565,662.0,2.0,0.0,2.0,6.0,0.0,6.0,431.0,74.0,166.0,24.0,126.0,9.0,39.0,1.0,14.0,10.0,81.0,157.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0
630,1.0,630.0,London_64,usability,151,453,1092.0,70.0,2.0,134088.0,0.5770592177286744,749.0,85.0,0.0,85.0,145.0,0.0,145.0,6.0,74.0,168.0,24.0,122.0,9.0,41.0,1.0,14.0,10.0,82.0,157.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,14.0,14.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,1.0,19.0,21.0,27.0,8.0
631,1.0,631.0,London_64,usability,151,453,1092.0,70.0,2.0,126840.0,0.6663630330003798,733.0,37.0,1.0,36.0,74.0,9.0,65.0,145.0,76.0,167.0,22.0,115.0,9.0,54.0,0.0,10.0,9.0,84.0,159.0,201.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,8.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,4.0,10.0,20.0,13.0,4.0
632,1.0,632.0,London_64,usability,151,453,1092.0,70.0,2.0,147225.0,0.5922328885644674,778.0,58.0,1.0,57.0,100.0,8.0,92.0,74.0,78.0,169.0,22.0,107.0,10.0,55.0,0.0,12.0,9.0,88.0,153.0,203.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,3.0,8.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,4.0,11.0,21.0,18.0,5.0
633,1.0,633.0,London_64,usability,151,453,1092.0,70.0,2.0,157644.0,0.7606054018251598,801.0,107.0,0.0,107.0,180.0,0.0,180.0,100.0,84.0,172.0,24.0,96.0,9.0,54.0,3.0,11.0,10.0,92.0,151.0,200.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,8.0,11.0,7.0,33.0,16.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,6.0,10.0,16.0,10.0,51.0,21.0,31.0,9.0
634,1.0,634.0,London_64,usability,151,453,1092.0,70.0,2.0,151755.0,0.686073234770447,788.0,58.0,2.0,56.0,117.0,17.0,100.0,180.0,80.0,178.0,30.0,96.0,14.0,43.0,2.0,10.0,7.0,85.0,152.0,209.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,5.0,11.0,15.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,11.0,2.0,6.0,15.0,21.0,21.0,8.0
635,1.0,635.0,London_64,usability,151,453,1092.0,70.0,2.0,164892.0,0.6628521420061588,817.0,58.0,1.0,57.0,103.0,10.0,93.0,117.0,86.0,189.0,28.0,90.0,14.0,36.0,3.0,7.0,7.0,84.0,152.0,210.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,4.0,8.0,10.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,4.0,13.0,10.0,20.0,2.0
636,1.0,636.0,London_64,usability,151,453,1092.0,70.0,2.0,189807.0,1.1205842210911214,872.0,182.0,2.0,180.0,342.0,18.0,324.0,103.0,79.0,196.0,27.0,95.0,9.0,39.0,1.0,7.0,8.0,85.0,152.0,208.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,11.0,0.0,10.0,4.0,8.0,10.0,30.0,43.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,11.0,0.0,11.0,6.0,8.0,14.0,46.0,64.0,30.0,19.0
637,1.0,637.0,London_64,usability,151,453,1092.0,70.0,2.0,145413.0,0.6136172763071954,774.0,2.0,2.0,0.0,19.0,19.0,0.0,342.0,78.0,187.0,28.0,105.0,11.0,37.0,1.0,6.0,11.0,78.0,154.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,1.0,638.0,London_64,usability,151,453,1092.0,70.0,2.0,184371.0,0.7732743984088302,860.0,76.0,2.0,74.0,148.0,18.0,130.0,19.0,74.0,185.0,30.0,109.0,10.0,37.0,1.0,7.0,8.0,72.0,152.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,4.0,9.0,12.0,17.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,5.0,11.0,19.0,26.0,19.0,14.0
639,1.0,639.0,London_64,usability,151,453,1092.0,70.0,2.0,185730.0,0.8437052671797574,863.0,99.0,0.0,99.0,170.0,0.0,170.0,148.0,90.0,193.0,31.0,93.0,6.0,30.0,1.0,9.0,5.0,75.0,160.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,4.0,8.0,3.0,5.0,24.0,25.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,4.0,13.0,5.0,6.0,34.0,38.0,19.0,20.0
640,1.0,640.0,London_64,usability,151,453,1092.0,70.0,2.0,177576.0,0.859914761967957,845.0,184.0,0.0,184.0,306.0,0.0,306.0,170.0,100.0,193.0,24.0,97.0,8.0,22.0,2.0,7.0,7.0,80.0,148.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,1.0,7.0,8.0,7.0,19.0,35.0,47.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,2.0,7.0,12.0,10.0,24.0,47.0,67.0,31.0,20.0
