,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
187,1.0,187.0,London_52,usability,151,453,1092.0,70.0,2.0,120951.0,0.7807201487012208,720.0,61.0,0.0,61.0,101.0,0.0,101.0,108.0,237.0,100.0,6.0,45.0,18.0,34.0,3.0,10.0,8.0,81.0,138.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,3.0,7.0,6.0,8.0,11.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,9.0,11.0,9.0,14.0,18.0,13.0,8.0
188,1.0,188.0,London_52,usability,151,453,1092.0,70.0,2.0,124122.0,0.8820607122033834,727.0,87.0,2.0,85.0,178.0,19.0,159.0,101.0,231.0,93.0,5.0,51.0,25.0,39.0,2.0,7.0,3.0,79.0,158.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,2.0,0.0,0.0,11.0,3.0,4.0,10.0,18.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,4.0,0.0,0.0,15.0,5.0,7.0,17.0,24.0,25.0,19.0,17.0
189,1.0,189.0,London_52,usability,151,453,1092.0,70.0,2.0,115062.0,0.7155348481610417,707.0,8.0,0.0,8.0,10.0,0.0,10.0,178.0,225.0,85.0,15.0,48.0,29.0,45.0,1.0,5.0,4.0,86.0,156.0,207.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0
190,1.0,190.0,London_52,usability,151,453,1092.0,70.0,2.0,161268.0,0.8426977931521833,809.0,67.0,2.0,65.0,129.0,18.0,111.0,10.0,225.0,87.0,11.0,48.0,29.0,47.0,1.0,5.0,4.0,88.0,155.0,206.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,6.0,0.0,7.0,1.0,11.0,10.0,16.0,12.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,6.0,0.0,11.0,1.0,15.0,13.0,21.0,18.0,18.0,5.0
191,1.0,191.0,London_52,usability,151,453,1092.0,70.0,2.0,174858.0,0.9807712151668966,839.0,127.0,0.0,127.0,231.0,0.0,231.0,129.0,236.0,88.0,16.0,34.0,31.0,46.0,2.0,0.0,4.0,86.0,143.0,220.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,3.0,0.0,9.0,3.0,0.0,21.0,22.0,21.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,0.0,3.0,0.0,14.0,3.0,0.0,31.0,35.0,31.0,33.0,13.0
192,1.0,192.0,London_52,usability,151,453,1092.0,70.0,2.0,160815.0,0.8592544491402805,808.0,41.0,2.0,39.0,85.0,18.0,67.0,231.0,204.0,85.0,11.0,77.0,34.0,36.0,0.0,6.0,8.0,78.0,145.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,5.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,6.0,5.0,18.0,6.0,4.0
193,1.0,193.0,London_52,usability,151,453,1092.0,70.0,2.0,179841.0,1.0149530651979148,850.0,141.0,0.0,141.0,248.0,0.0,248.0,85.0,206.0,89.0,7.0,84.0,28.0,33.0,0.0,6.0,7.0,80.0,134.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,1.0,2.0,0.0,16.0,4.0,17.0,6.0,21.0,28.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,13.0,1.0,2.0,0.0,19.0,6.0,23.0,6.0,29.0,42.0,46.0,9.0
194,1.0,194.0,London_52,usability,151,453,1092.0,70.0,2.0,155379.0,0.9178326511755586,796.0,49.0,2.0,47.0,89.0,19.0,70.0,248.0,208.0,100.0,18.0,64.0,27.0,33.0,0.0,3.0,5.0,78.0,129.0,241.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,7.0,4.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,8.0,6.0,11.0,9.0,4.0
195,1.0,195.0,London_52,usability,151,453,1092.0,70.0,2.0,173499.0,1.114020534325391,836.0,150.0,0.0,150.0,263.0,0.0,263.0,89.0,212.0,100.0,19.0,61.0,24.0,33.0,0.0,4.0,4.0,77.0,130.0,242.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,3.0,8.0,0.0,25.0,7.0,6.0,6.0,25.0,28.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,4.0,9.0,0.0,32.0,8.0,7.0,9.0,35.0,42.0,31.0,27.0
196,1.0,196.0,London_52,usability,151,453,1092.0,70.0,2.0,146319.0,0.8474093079566956,776.0,94.0,0.0,94.0,160.0,0.0,160.0,263.0,206.0,109.0,15.0,75.0,16.0,24.0,4.0,4.0,12.0,88.0,148.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,8.0,3.0,6.0,14.0,18.0,21.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,8.0,3.0,7.0,15.0,25.0,27.0,17.0,13.0
197,1.0,197.0,London_52,usability,151,453,1092.0,70.0,2.0,135447.0,1.004469842184335,752.0,55.0,0.0,55.0,87.0,0.0,87.0,160.0,221.0,116.0,14.0,55.0,12.0,26.0,4.0,5.0,12.0,83.0,154.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,4.0,2.0,9.0,15.0,13.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,9.0,4.0,12.0,21.0,19.0,22.0,9.0
198,1.0,198.0,London_52,usability,151,453,1092.0,70.0,2.0,152208.0,0.9273801040835679,789.0,68.0,2.0,66.0,123.0,19.0,104.0,87.0,232.0,105.0,15.0,49.0,14.0,29.0,3.0,6.0,13.0,80.0,162.0,198.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,8.0,4.0,4.0,11.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,6.0,10.0,4.0,7.0,17.0,16.0,9.0,9.0
199,1.0,199.0,London_52,usability,151,453,1092.0,70.0,2.0,154926.0,1.011026319116354,795.0,32.0,0.0,32.0,57.0,0.0,57.0,123.0,218.0,98.0,12.0,63.0,13.0,38.0,3.0,8.0,7.0,75.0,161.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,7.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,12.0,8.0,9.0,4.0
200,1.0,200.0,London_52,usability,151,453,1092.0,70.0,2.0,181653.0,1.2071415684185922,854.0,130.0,0.0,130.0,220.0,0.0,220.0,57.0,222.0,95.0,11.0,61.0,15.0,36.0,3.0,10.0,8.0,83.0,164.0,198.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,14.0,0.0,15.0,4.0,2.0,6.0,23.0,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,4.0,15.0,0.0,16.0,5.0,3.0,7.0,36.0,34.0,19.0,22.0
201,1.0,201.0,London_52,usability,151,453,1092.0,70.0,2.0,165798.0,1.0110498648136854,819.0,80.0,2.0,78.0,143.0,20.0,123.0,220.0,231.0,88.0,15.0,63.0,17.0,28.0,3.0,8.0,8.0,85.0,151.0,209.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,9.0,5.0,6.0,10.0,14.0,23.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,10.0,7.0,7.0,13.0,20.0,33.0,29.0,5.0
202,1.0,202.0,London_52,usability,151,453,1092.0,70.0,2.0,173499.0,1.0636139269918203,836.0,138.0,2.0,136.0,266.0,18.0,248.0,143.0,242.0,89.0,11.0,81.0,5.0,22.0,0.0,3.0,11.0,75.0,150.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,26.0,2.0,1.0,3.0,0.0,14.0,1.0,4.0,8.0,30.0,28.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,11.0,40.0,2.0,1.0,4.0,0.0,18.0,2.0,5.0,10.0,63.0,45.0,24.0,8.0
203,1.0,203.0,London_52,usability,151,453,1092.0,70.0,2.0,150396.0,0.7780050551518798,785.0,69.0,0.0,69.0,118.0,0.0,118.0,266.0,232.0,100.0,19.0,69.0,8.0,20.0,2.0,3.0,11.0,78.0,150.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,5.0,6.0,10.0,6.0,19.0,14.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,8.0,11.0,14.0,7.0,32.0,23.0,23.0,16.0
204,1.0,204.0,London_52,usability,151,453,1092.0,70.0,2.0,154926.0,0.9233220852911472,795.0,33.0,2.0,31.0,69.0,20.0,49.0,118.0,236.0,112.0,20.0,58.0,8.0,19.0,0.0,0.0,12.0,78.0,147.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,2.0,9.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,3.0,14.0,10.0,8.0,2.0
205,1.0,205.0,London_52,usability,151,453,1092.0,70.0,2.0,185277.0,1.1862752051092684,862.0,105.0,1.0,104.0,182.0,10.0,172.0,69.0,234.0,108.0,21.0,62.0,8.0,14.0,2.0,4.0,7.0,84.0,149.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,1.0,1.0,9.0,5.0,5.0,17.0,20.0,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,1.0,2.0,10.0,7.0,6.0,21.0,28.0,35.0,17.0,6.0
206,1.0,206.0,London_52,usability,151,453,1092.0,70.0,2.0,167157.0,1.1041974117979407,822.0,110.0,0.0,110.0,194.0,0.0,194.0,182.0,253.0,120.0,10.0,44.0,10.0,10.0,0.0,6.0,10.0,85.0,129.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,4.0,0.0,0.0,10.0,7.0,21.0,5.0,24.0,28.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,3.0,7.0,0.0,0.0,14.0,9.0,27.0,6.0,39.0,35.0,40.0,24.0
207,1.0,207.0,London_52,usability,151,453,1092.0,70.0,2.0,154020.0,0.902538351714611,793.0,144.0,2.0,142.0,258.0,15.0,243.0,194.0,253.0,101.0,20.0,56.0,7.0,13.0,0.0,3.0,12.0,77.0,141.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,3.0,2.0,0.0,9.0,2.0,10.0,19.0,27.0,27.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,5.0,2.0,0.0,11.0,2.0,11.0,23.0,39.0,43.0,14.0,11.0
208,1.0,208.0,London_52,usability,151,453,1092.0,70.0,2.0,117780.0,0.8533297549001873,713.0,49.0,2.0,47.0,91.0,17.0,74.0,258.0,213.0,110.0,22.0,76.0,7.0,19.0,2.0,4.0,13.0,59.0,147.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,7.0,5.0,2.0,9.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,10.0,5.0,4.0,16.0,13.0,8.0,4.0
209,1.0,209.0,London_52,usability,151,453,1092.0,70.0,2.0,130011.0,0.8219981580041349,740.0,88.0,0.0,88.0,149.0,0.0,149.0,91.0,214.0,105.0,28.0,76.0,8.0,17.0,1.0,4.0,10.0,54.0,158.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0,2.0,8.0,6.0,8.0,20.0,17.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,1.0,0.0,0.0,2.0,10.0,7.0,10.0,31.0,29.0,18.0,15.0
210,1.0,210.0,London_52,usability,151,453,1092.0,70.0,2.0,130011.0,0.8577298480086029,740.0,52.0,2.0,50.0,108.0,18.0,90.0,149.0,218.0,104.0,25.0,68.0,6.0,26.0,2.0,4.0,9.0,67.0,152.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,6.0,14.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,10.0,22.0,12.0,12.0
211,1.0,211.0,London_52,usability,151,453,1092.0,70.0,2.0,143601.0,0.8758792639710009,770.0,83.0,0.0,83.0,147.0,0.0,147.0,108.0,225.0,115.0,16.0,56.0,7.0,29.0,2.0,3.0,10.0,60.0,149.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,0.0,11.0,7.0,4.0,9.0,10.0,19.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,11.0,0.0,12.0,10.0,7.0,12.0,16.0,25.0,20.0,20.0
212,1.0,212.0,London_52,usability,151,453,1092.0,70.0,2.0,144960.0,0.8634320870041847,773.0,31.0,2.0,29.0,71.0,19.0,52.0,147.0,233.0,113.0,18.0,53.0,5.0,28.0,2.0,1.0,10.0,69.0,147.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0,5.0,5.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,6.0,8.0,1.0,9.0,8.0,17.0,5.0,12.0
