,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
126,1.0,126.0,London_49,usability,151,453,1092.0,70.0,2.0,140883.0,1.2100583650171757,764.0,148.0,2.0,146.0,280.0,17.0,263.0,57.0,221.0,124.0,17.0,72.0,2.0,8.0,2.0,7.0,7.0,75.0,166.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,7.0,0.0,19.0,14.0,4.0,11.0,32.0,32.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,7.0,0.0,24.0,19.0,5.0,13.0,48.0,44.0,23.0,10.0
127,1.0,127.0,London_49,usability,151,453,1092.0,70.0,2.0,115062.0,0.7227938640862703,707.0,75.0,0.0,75.0,134.0,0.0,134.0,280.0,204.0,105.0,26.0,74.0,7.0,26.0,3.0,8.0,3.0,76.0,158.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,13.0,8.0,7.0,4.0,18.0,13.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,1.0,18.0,10.0,7.0,4.0,29.0,20.0,26.0,9.0
128,1.0,128.0,London_49,usability,151,453,1092.0,70.0,2.0,113703.0,0.6876838360913098,704.0,8.0,1.0,7.0,21.0,9.0,12.0,134.0,206.0,113.0,16.0,77.0,6.0,25.0,1.0,9.0,3.0,88.0,168.0,194.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0
129,1.0,129.0,London_49,usability,151,453,1092.0,70.0,2.0,144960.0,0.7880378779955208,773.0,25.0,0.0,25.0,43.0,0.0,43.0,21.0,209.0,119.0,17.0,77.0,6.0,16.0,1.0,8.0,3.0,88.0,167.0,195.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,8.0,8.0,4.0,2.0
130,1.0,130.0,London_49,usability,151,453,1092.0,70.0,2.0,167157.0,1.0142763862386346,822.0,68.0,0.0,68.0,123.0,0.0,123.0,43.0,209.0,121.0,15.0,72.0,7.0,19.0,1.0,9.0,3.0,92.0,174.0,184.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,8.0,4.0,3.0,11.0,21.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,5.0,0.0,10.0,5.0,4.0,16.0,33.0,11.0,6.0,8.0
131,1.0,131.0,London_49,usability,151,453,1092.0,70.0,2.0,175311.0,1.288006213027984,840.0,147.0,2.0,145.0,288.0,19.0,269.0,123.0,225.0,114.0,3.0,70.0,7.0,21.0,2.0,11.0,3.0,84.0,169.0,197.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,4.0,8.0,13.0,5.0,31.0,36.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,4.0,0.0,5.0,14.0,17.0,6.0,56.0,52.0,49.0,5.0
132,1.0,132.0,London_49,usability,151,453,1092.0,70.0,2.0,137259.0,0.8150472701527178,756.0,90.0,2.0,88.0,174.0,18.0,156.0,288.0,192.0,109.0,19.0,84.0,9.0,26.0,3.0,11.0,6.0,82.0,167.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,3.0,6.0,8.0,6.0,15.0,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,0.0,0.0,5.0,10.0,16.0,8.0,20.0,34.0,19.0,7.0
133,1.0,133.0,London_49,usability,151,453,1092.0,70.0,2.0,139524.0,0.850350177846849,761.0,115.0,0.0,115.0,206.0,0.0,206.0,174.0,203.0,90.0,21.0,84.0,15.0,31.0,1.0,8.0,7.0,86.0,156.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,4.0,1.0,0.0,9.0,12.0,13.0,11.0,22.0,24.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,7.0,1.0,0.0,15.0,17.0,17.0,11.0,37.0,43.0,21.0,25.0
134,1.0,134.0,London_49,usability,151,453,1092.0,70.0,2.0,128199.0,0.7465967759490013,736.0,66.0,2.0,64.0,131.0,19.0,112.0,206.0,206.0,117.0,9.0,72.0,15.0,28.0,1.0,5.0,7.0,85.0,156.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,20.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,10.0,8.0,28.0,18.0,14.0,10.0
135,1.0,135.0,London_49,usability,151,453,1092.0,70.0,2.0,131370.0,0.8998160609044135,743.0,46.0,2.0,44.0,106.0,20.0,86.0,131.0,214.0,100.0,6.0,86.0,9.0,32.0,0.0,6.0,5.0,75.0,164.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,6.0,4.0,5.0,2.0,8.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,1.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,8.0,5.0,9.0,2.0,14.0,20.0,7.0,6.0
136,1.0,136.0,London_49,usability,151,453,1092.0,70.0,2.0,144507.0,0.7912523429840803,772.0,4.0,0.0,4.0,5.0,0.0,5.0,106.0,218.0,107.0,12.0,77.0,2.0,31.0,0.0,6.0,4.0,80.0,153.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0
137,1.0,137.0,London_49,usability,151,453,1092.0,70.0,2.0,184824.0,1.5274588093161583,861.0,127.0,2.0,125.0,233.0,17.0,216.0,5.0,218.0,105.0,11.0,78.0,2.0,33.0,0.0,6.0,4.0,81.0,155.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,4.0,3.0,10.0,1.0,9.0,6.0,11.0,6.0,21.0,34.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,8.0,22.0,5.0,5.0,10.0,2.0,11.0,9.0,11.0,7.0,31.0,53.0,28.0,15.0
138,1.0,138.0,London_49,usability,151,453,1092.0,70.0,2.0,170328.0,1.0636542630381882,829.0,118.0,0.0,118.0,207.0,0.0,207.0,233.0,219.0,109.0,18.0,70.0,4.0,30.0,1.0,2.0,5.0,82.0,151.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,10.0,1.0,0.0,0.0,13.0,2.0,19.0,4.0,16.0,37.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,10.0,1.0,0.0,0.0,18.0,2.0,28.0,4.0,27.0,54.0,23.0,17.0
139,1.0,139.0,London_49,usability,151,453,1092.0,70.0,2.0,153567.0,0.8935512588359416,792.0,94.0,0.0,94.0,167.0,0.0,167.0,207.0,232.0,113.0,15.0,55.0,10.0,23.0,1.0,4.0,7.0,86.0,153.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,5.0,12.0,5.0,12.0,19.0,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,9.0,18.0,5.0,15.0,36.0,32.0,33.0,7.0
140,1.0,140.0,London_49,usability,151,453,1092.0,70.0,2.0,156738.0,0.9920297050848603,799.0,133.0,0.0,133.0,234.0,0.0,234.0,167.0,231.0,133.0,12.0,49.0,8.0,19.0,0.0,1.0,8.0,80.0,152.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,9.0,5.0,10.0,6.0,24.0,32.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,1.0,0.0,12.0,6.0,13.0,9.0,37.0,50.0,19.0,13.0
141,1.0,141.0,London_49,usability,151,453,1092.0,70.0,2.0,133635.0,0.9294149903580546,748.0,36.0,2.0,34.0,71.0,16.0,55.0,234.0,237.0,113.0,23.0,55.0,5.0,15.0,0.0,5.0,8.0,62.0,166.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,8.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,12.0,15.0,10.0,10.0
142,1.0,142.0,London_49,usability,151,453,1092.0,70.0,2.0,163533.0,1.1376179121434689,814.0,111.0,0.0,111.0,193.0,0.0,193.0,71.0,229.0,118.0,21.0,58.0,5.0,16.0,0.0,6.0,7.0,69.0,146.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,7.0,0.0,2.0,19.0,4.0,15.0,15.0,30.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,7.0,0.0,3.0,26.0,4.0,21.0,24.0,43.0,26.0,25.0
143,1.0,143.0,London_49,usability,151,453,1092.0,70.0,2.0,153567.0,0.8723493199795485,792.0,36.0,0.0,36.0,65.0,0.0,65.0,193.0,242.0,107.0,12.0,57.0,3.0,24.0,2.0,6.0,3.0,67.0,174.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,3.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,6.0,4.0,12.0,8.0,4.0
144,1.0,144.0,London_49,usability,151,453,1092.0,70.0,2.0,178029.0,1.0267170052975416,846.0,92.0,2.0,90.0,185.0,20.0,165.0,65.0,241.0,112.0,10.0,55.0,3.0,22.0,3.0,7.0,5.0,69.0,168.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,3.0,0.0,6.0,9.0,2.0,10.0,13.0,26.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,3.0,0.0,7.0,15.0,2.0,16.0,18.0,39.0,20.0,4.0
145,1.0,145.0,London_49,usability,151,453,1092.0,70.0,2.0,178482.0,1.0239681918174028,847.0,75.0,2.0,73.0,135.0,16.0,119.0,185.0,243.0,100.0,13.0,55.0,4.0,23.0,2.0,13.0,4.0,70.0,155.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,0.0,6.0,2.0,9.0,4.0,15.0,18.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,0.0,8.0,3.0,11.0,4.0,20.0,23.0,18.0,5.0
146,1.0,146.0,London_49,usability,151,453,1092.0,70.0,2.0,182106.0,1.0150435976684093,855.0,101.0,1.0,100.0,176.0,7.0,169.0,135.0,242.0,110.0,14.0,42.0,5.0,24.0,2.0,14.0,4.0,69.0,160.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,11.0,19.0,19.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,4.0,4.0,5.0,14.0,28.0,24.0,21.0,9.0
147,1.0,147.0,London_49,usability,151,453,1092.0,70.0,2.0,168063.0,1.2833835990168154,824.0,137.0,2.0,135.0,260.0,19.0,241.0,176.0,254.0,83.0,13.0,53.0,6.0,32.0,0.0,12.0,7.0,79.0,157.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0,6.0,13.0,0.0,11.0,24.0,31.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,1.0,3.0,10.0,17.0,0.0,12.0,40.0,45.0,36.0,8.0
148,1.0,148.0,London_49,usability,151,453,1092.0,70.0,2.0,140430.0,0.7601369642652571,763.0,125.0,0.0,125.0,230.0,0.0,230.0,260.0,217.0,93.0,20.0,80.0,4.0,29.0,2.0,8.0,13.0,76.0,151.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,6.0,19.0,10.0,21.0,35.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,5.0,8.0,25.0,14.0,35.0,58.0,32.0,14.0
149,1.0,149.0,London_49,usability,151,453,1092.0,70.0,2.0,115968.0,0.7189938528463244,709.0,93.0,2.0,91.0,172.0,19.0,153.0,230.0,226.0,87.0,20.0,58.0,13.0,37.0,2.0,10.0,7.0,79.0,162.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,2.0,0.0,11.0,3.0,6.0,8.0,21.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,4.0,3.0,0.0,14.0,5.0,10.0,10.0,28.0,33.0,25.0,9.0
150,1.0,150.0,London_49,usability,151,453,1092.0,70.0,2.0,102378.0,0.6779605206102133,679.0,42.0,1.0,41.0,77.0,9.0,68.0,172.0,241.0,78.0,13.0,62.0,13.0,31.0,2.0,13.0,4.0,74.0,153.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,4.0,14.0,7.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,8.0,19.0,8.0,17.0,5.0
151,1.0,151.0,London_49,usability,151,453,1092.0,70.0,2.0,119139.0,0.796180363278836,716.0,18.0,0.0,18.0,31.0,0.0,31.0,77.0,249.0,96.0,6.0,41.0,11.0,38.0,2.0,10.0,5.0,68.0,164.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,6.0,6.0,3.0,3.0,1.0
