,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
280,1.0,280.0,London_41,usability,151,453,1092.0,70.0,2.0,174858.0,0.8662751573137939,839.0,193.0,0.0,193.0,321.0,0.0,321.0,164.0,132.0,169.0,21.0,46.0,20.0,59.0,3.0,3.0,9.0,75.0,135.0,234.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,4.0,7.0,1.0,29.0,5.0,2.0,17.0,39.0,38.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,5.0,8.0,1.0,40.0,5.0,3.0,24.0,56.0,55.0,28.0,18.0
281,1.0,281.0,London_41,usability,151,453,1092.0,70.0,2.0,115968.0,0.6266013183631003,709.0,116.0,2.0,114.0,217.0,17.0,200.0,321.0,136.0,128.0,18.0,103.0,18.0,45.0,1.0,4.0,6.0,91.0,143.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,14.0,9.0,8.0,5.0,21.0,26.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,16.0,10.0,12.0,6.0,31.0,37.0,31.0,28.0
282,1.0,282.0,London_41,usability,151,453,1092.0,70.0,2.0,95583.0,0.5003474289551377,664.0,73.0,0.0,73.0,127.0,0.0,127.0,217.0,155.0,117.0,8.0,85.0,13.0,68.0,0.0,7.0,9.0,76.0,167.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,8.0,2.0,2.0,4.0,18.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,1.0,0.0,9.0,3.0,2.0,5.0,28.0,18.0,17.0,8.0
283,1.0,283.0,London_41,usability,151,453,1092.0,70.0,2.0,88335.0,0.4574474850669503,648.0,4.0,2.0,2.0,20.0,17.0,3.0,127.0,167.0,130.0,12.0,62.0,17.0,59.0,0.0,6.0,12.0,72.0,170.0,199.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0
284,1.0,284.0,London_41,usability,151,453,1092.0,70.0,2.0,119139.0,0.6634324812330306,716.0,9.0,0.0,9.0,18.0,0.0,18.0,20.0,169.0,132.0,14.0,55.0,17.0,61.0,0.0,5.0,8.0,75.0,163.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,3.0,4.0
285,1.0,285.0,London_41,usability,151,453,1092.0,70.0,2.0,155379.0,0.800843751989305,796.0,51.0,2.0,49.0,92.0,16.0,76.0,18.0,169.0,136.0,14.0,52.0,15.0,62.0,0.0,5.0,8.0,73.0,159.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,8.0,5.0,6.0,8.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,12.0,5.0,8.0,12.0,16.0,12.0,5.0
286,1.0,286.0,London_41,usability,151,453,1092.0,70.0,2.0,183012.0,1.2574080997146666,857.0,156.0,1.0,155.0,264.0,9.0,255.0,92.0,169.0,159.0,13.0,48.0,8.0,55.0,0.0,1.0,10.0,74.0,160.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,4.0,1.0,21.0,7.0,4.0,10.0,29.0,37.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,5.0,2.0,25.0,8.0,5.0,13.0,45.0,49.0,19.0,23.0
287,1.0,287.0,London_41,usability,151,453,1092.0,70.0,2.0,149943.0,0.8611797061748803,784.0,17.0,0.0,17.0,26.0,0.0,26.0,264.0,188.0,123.0,16.0,84.0,7.0,31.0,0.0,4.0,7.0,72.0,155.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,3.0,9.0,1.0,5.0
288,1.0,288.0,London_41,usability,151,453,1092.0,70.0,2.0,185277.0,0.975091238040477,862.0,82.0,1.0,81.0,152.0,10.0,142.0,26.0,190.0,124.0,17.0,84.0,6.0,31.0,1.0,0.0,8.0,72.0,157.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,8.0,1.0,7.0,9.0,12.0,20.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,10.0,1.0,8.0,14.0,17.0,27.0,23.0,15.0
289,1.0,289.0,London_41,usability,151,453,1092.0,70.0,2.0,196149.0,1.405588994268328,886.0,141.0,2.0,139.0,263.0,18.0,245.0,152.0,207.0,147.0,12.0,60.0,7.0,18.0,0.0,2.0,11.0,71.0,165.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,4.0,0.0,5.0,11.0,12.0,13.0,30.0,27.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,4.0,0.0,8.0,18.0,16.0,16.0,44.0,39.0,23.0,11.0
290,1.0,290.0,London_41,usability,151,453,1092.0,70.0,2.0,174405.0,1.0150400479324162,838.0,92.0,0.0,92.0,158.0,0.0,158.0,263.0,212.0,103.0,23.0,75.0,11.0,26.0,2.0,1.0,7.0,73.0,151.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,4.0,10.0,11.0,6.0,12.0,14.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0,0.0,5.0,16.0,16.0,8.0,19.0,17.0,22.0,7.0
291,1.0,291.0,London_41,usability,151,453,1092.0,70.0,2.0,176670.0,1.1109524918720126,843.0,87.0,1.0,86.0,150.0,9.0,141.0,158.0,224.0,116.0,25.0,50.0,16.0,21.0,1.0,0.0,7.0,73.0,153.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,8.0,6.0,8.0,20.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,8.0,9.0,7.0,11.0,28.0,26.0,4.0
292,1.0,292.0,London_41,usability,151,453,1092.0,70.0,2.0,178935.0,1.611881229095161,848.0,145.0,1.0,144.0,262.0,10.0,252.0,150.0,234.0,124.0,16.0,47.0,9.0,19.0,0.0,4.0,3.0,77.0,155.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,0.0,14.0,5.0,9.0,17.0,31.0,31.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,0.0,19.0,6.0,13.0,23.0,44.0,40.0,27.0,6.0
293,1.0,293.0,London_41,usability,151,453,1092.0,70.0,2.0,148131.0,0.8836155827157199,780.0,21.0,1.0,20.0,44.0,9.0,35.0,262.0,219.0,109.0,20.0,68.0,7.0,24.0,1.0,5.0,6.0,81.0,151.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,5.0,4.0,3.0
294,1.0,294.0,London_41,usability,151,453,1092.0,70.0,2.0,171234.0,0.9771485161036253,831.0,114.0,0.0,114.0,205.0,0.0,205.0,44.0,222.0,101.0,22.0,69.0,7.0,25.0,1.0,6.0,6.0,83.0,152.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,2.0,1.0,8.0,8.0,5.0,13.0,14.0,29.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,2.0,3.0,11.0,11.0,8.0,18.0,18.0,45.0,25.0,19.0
295,1.0,295.0,London_41,usability,151,453,1092.0,70.0,2.0,155379.0,0.9135012561455369,796.0,88.0,0.0,88.0,150.0,0.0,150.0,205.0,239.0,115.0,12.0,53.0,9.0,23.0,0.0,2.0,9.0,75.0,146.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,4.0,0.0,6.0,12.0,9.0,12.0,16.0,15.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,4.0,0.0,6.0,15.0,13.0,19.0,28.0,22.0,19.0,10.0
296,1.0,296.0,London_41,usability,151,453,1092.0,70.0,2.0,150849.0,1.0507647702470422,786.0,70.0,0.0,70.0,121.0,0.0,121.0,150.0,247.0,112.0,12.0,45.0,10.0,24.0,2.0,1.0,11.0,77.0,149.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,11.0,4.0,5.0,9.0,15.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,0.0,14.0,6.0,7.0,14.0,24.0,23.0,15.0,14.0
297,1.0,297.0,London_41,usability,151,453,1092.0,70.0,2.0,149037.0,0.9978580023162067,782.0,122.0,1.0,121.0,220.0,10.0,210.0,121.0,253.0,113.0,14.0,35.0,11.0,24.0,0.0,3.0,10.0,73.0,141.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,0.0,3.0,0.0,5.0,4.0,4.0,4.0,29.0,25.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,0.0,3.0,0.0,7.0,5.0,5.0,4.0,43.0,37.0,25.0,13.0
298,1.0,298.0,London_41,usability,151,453,1092.0,70.0,2.0,117780.0,0.7829397730529308,713.0,86.0,3.0,83.0,174.0,27.0,147.0,220.0,260.0,86.0,13.0,63.0,7.0,17.0,1.0,6.0,8.0,71.0,139.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,9.0,4.0,1.0,12.0,12.0,20.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,11.0,6.0,9.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,7.0,0.0,0.0,12.0,5.0,1.0,15.0,19.0,27.0,18.0,8.0
299,1.0,299.0,London_41,usability,151,453,1092.0,70.0,2.0,104190.0,0.86261070612818,683.0,54.0,2.0,52.0,108.0,17.0,91.0,174.0,260.0,88.0,15.0,61.0,3.0,20.0,2.0,4.0,10.0,82.0,126.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,10.0,11.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,14.0,17.0,23.0,18.0,7.0
300,1.0,300.0,London_41,usability,151,453,1092.0,70.0,2.0,109173.0,0.8539856900461018,694.0,43.0,1.0,42.0,86.0,11.0,75.0,108.0,265.0,92.0,8.0,54.0,6.0,20.0,3.0,5.0,3.0,72.0,135.0,243.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,3.0,5.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,10.0,11.0,2.0,4.0,10.0,18.0,7.0,4.0
301,1.0,301.0,London_41,usability,151,453,1092.0,70.0,2.0,131823.0,1.0222228979691863,744.0,69.0,0.0,69.0,123.0,0.0,123.0,86.0,272.0,87.0,10.0,48.0,2.0,29.0,0.0,5.0,4.0,72.0,141.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,12.0,0.0,5.0,0.0,11.0,4.0,5.0,5.0,18.0,13.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,18.0,0.0,5.0,0.0,14.0,7.0,5.0,10.0,27.0,21.0,25.0,9.0
302,1.0,302.0,London_41,usability,151,453,1092.0,70.0,2.0,129558.0,1.0973624060861766,739.0,103.0,2.0,101.0,190.0,18.0,172.0,123.0,282.0,81.0,7.0,39.0,4.0,33.0,2.0,5.0,4.0,73.0,158.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,7.0,8.0,1.0,3.0,20.0,24.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,7.0,10.0,1.0,4.0,32.0,35.0,32.0,10.0
303,1.0,303.0,London_41,usability,151,453,1092.0,70.0,2.0,114609.0,0.8247787691652775,706.0,11.0,0.0,11.0,20.0,0.0,20.0,190.0,275.0,78.0,15.0,50.0,8.0,25.0,1.0,1.0,2.0,83.0,137.0,231.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0
304,1.0,304.0,London_41,usability,151,453,1092.0,70.0,2.0,140883.0,0.9710569712333381,764.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,277.0,75.0,13.0,51.0,9.0,26.0,1.0,1.0,2.0,80.0,142.0,229.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,1.0,305.0,London_41,usability,151,453,1092.0,70.0,2.0,179388.0,1.3068531807512045,849.0,138.0,2.0,136.0,251.0,20.0,231.0,0.0,277.0,75.0,13.0,51.0,9.0,26.0,1.0,1.0,2.0,80.0,142.0,229.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,5.0,0.0,15.0,6.0,11.0,10.0,20.0,41.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,5.0,0.0,19.0,7.0,14.0,14.0,32.0,55.0,22.0,32.0
