,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
542,1.0,542.0,London_47,usability,151,453,1092.0,70.0,2.0,181200.0,1.0315649691037834,853.0,147.0,2.0,145.0,271.0,16.0,255.0,119.0,224.0,85.0,39.0,53.0,5.0,26.0,2.0,19.0,9.0,74.0,157.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,5.0,2.0,0.0,10.0,7.0,5.0,9.0,22.0,33.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,6.0,2.0,0.0,13.0,8.0,7.0,15.0,40.0,51.0,30.0,32.0
543,1.0,543.0,London_47,usability,151,453,1092.0,70.0,2.0,152208.0,0.7780286245979369,789.0,31.0,2.0,29.0,64.0,17.0,47.0,271.0,185.0,114.0,23.0,81.0,5.0,24.0,2.0,19.0,6.0,66.0,161.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,5.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,9.0,10.0,12.0,1.0
544,1.0,544.0,London_47,usability,151,453,1092.0,70.0,2.0,181200.0,1.117695048917085,853.0,146.0,2.0,144.0,276.0,18.0,258.0,64.0,184.0,111.0,27.0,80.0,3.0,25.0,2.0,21.0,6.0,65.0,157.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,1.0,0.0,20.0,12.0,4.0,17.0,34.0,32.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,1.0,0.0,26.0,20.0,6.0,21.0,48.0,47.0,19.0,15.0
545,1.0,545.0,London_47,usability,151,453,1092.0,70.0,2.0,155379.0,0.828696895390749,796.0,52.0,0.0,52.0,82.0,0.0,82.0,276.0,182.0,110.0,20.0,84.0,5.0,28.0,2.0,22.0,3.0,68.0,157.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,5.0,8.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,6.0,13.0,13.0,8.0,6.0
546,1.0,546.0,London_47,usability,151,453,1092.0,70.0,2.0,166251.0,0.8893532790243626,820.0,115.0,0.0,115.0,200.0,0.0,200.0,82.0,188.0,113.0,24.0,67.0,6.0,29.0,3.0,23.0,4.0,65.0,161.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,14.0,12.0,9.0,12.0,22.0,25.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,21.0,16.0,12.0,16.0,29.0,36.0,27.0,18.0
547,1.0,547.0,London_47,usability,151,453,1092.0,70.0,2.0,145866.0,0.7143641510047019,775.0,64.0,2.0,62.0,128.0,21.0,107.0,200.0,190.0,108.0,23.0,70.0,9.0,36.0,2.0,15.0,4.0,69.0,164.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,7.0,2.0,10.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,4.0,11.0,3.0,18.0,9.0,14.0,12.0
548,1.0,548.0,London_47,usability,151,453,1092.0,70.0,2.0,152208.0,0.9716517333872616,789.0,156.0,0.0,156.0,264.0,0.0,264.0,128.0,195.0,115.0,26.0,57.0,8.0,38.0,0.0,14.0,3.0,71.0,154.0,225.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,2.0,2.0,0.0,9.0,8.0,10.0,14.0,32.0,35.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,2.0,2.0,0.0,11.0,9.0,11.0,17.0,58.0,45.0,32.0,11.0
549,1.0,549.0,London_47,usability,151,453,1092.0,70.0,2.0,116421.0,0.7147315531037748,710.0,88.0,0.0,88.0,158.0,0.0,158.0,264.0,192.0,104.0,16.0,73.0,8.0,48.0,1.0,11.0,8.0,75.0,173.0,197.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,7.0,6.0,4.0,12.0,17.0,24.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,8.0,7.0,5.0,17.0,25.0,37.0,26.0,9.0
550,1.0,550.0,London_47,usability,151,453,1092.0,70.0,2.0,108267.0,0.6340373088605702,692.0,4.0,0.0,4.0,5.0,0.0,5.0,158.0,191.0,110.0,16.0,68.0,7.0,51.0,1.0,9.0,14.0,76.0,168.0,195.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0
551,1.0,551.0,London_47,usability,151,453,1092.0,70.0,2.0,140430.0,0.7915853750891984,763.0,58.0,3.0,55.0,120.0,28.0,92.0,5.0,191.0,112.0,16.0,66.0,7.0,51.0,1.0,9.0,14.0,75.0,167.0,197.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,3.0,0.0,8.0,6.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,5.0,0.0,12.0,11.0,6.0,14.0,4.0
552,1.0,552.0,London_47,usability,151,453,1092.0,70.0,2.0,146319.0,0.9711636928841472,776.0,104.0,1.0,103.0,183.0,9.0,174.0,120.0,194.0,118.0,26.0,63.0,6.0,33.0,1.0,12.0,18.0,82.0,152.0,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,12.0,6.0,8.0,11.0,26.0,17.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,16.0,7.0,10.0,17.0,39.0,23.0,28.0,7.0
553,1.0,553.0,London_47,usability,151,453,1092.0,70.0,2.0,135900.0,0.8551566828973591,753.0,68.0,2.0,66.0,135.0,20.0,115.0,183.0,199.0,118.0,18.0,63.0,7.0,37.0,2.0,9.0,11.0,81.0,154.0,207.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,8.0,5.0,2.0,4.0,18.0,12.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,11.0,5.0,3.0,5.0,28.0,16.0,25.0,7.0
554,1.0,554.0,London_47,usability,151,453,1092.0,70.0,2.0,153114.0,0.9862996940501034,791.0,73.0,0.0,73.0,126.0,0.0,126.0,135.0,198.0,146.0,19.0,47.0,7.0,24.0,0.0,12.0,11.0,80.0,149.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,2.0,13.0,15.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,8.0,2.0,18.0,24.0,28.0,19.0,9.0
555,1.0,555.0,London_47,usability,151,453,1092.0,70.0,2.0,173499.0,1.1903851320967078,836.0,62.0,0.0,62.0,104.0,0.0,104.0,126.0,211.0,140.0,12.0,40.0,10.0,31.0,0.0,9.0,10.0,83.0,167.0,193.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,7.0,3.0,1.0,4.0,6.0,14.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,4.0,10.0,18.0,15.0,9.0
556,1.0,556.0,London_47,usability,151,453,1092.0,70.0,2.0,195243.0,1.10413349699229,884.0,95.0,2.0,93.0,184.0,17.0,167.0,104.0,222.0,126.0,12.0,39.0,8.0,35.0,1.0,10.0,9.0,80.0,168.0,196.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,4.0,0.0,13.0,11.0,3.0,7.0,22.0,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,5.0,0.0,14.0,14.0,3.0,7.0,35.0,36.0,18.0,18.0
557,1.0,557.0,London_47,usability,151,453,1092.0,70.0,2.0,192978.0,1.0619674199260771,879.0,42.0,2.0,40.0,87.0,18.0,69.0,184.0,221.0,114.0,10.0,57.0,3.0,35.0,2.0,11.0,9.0,85.0,168.0,191.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,8.0,5.0,14.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,11.0,9.0,18.0,9.0,6.0
558,1.0,558.0,London_47,usability,151,453,1092.0,70.0,2.0,225594.0,1.088630773127079,951.0,116.0,0.0,116.0,196.0,0.0,196.0,87.0,218.0,112.0,10.0,55.0,4.0,39.0,2.0,13.0,9.0,69.0,169.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,4.0,1.0,9.0,7.0,11.0,19.0,17.0,33.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,4.0,2.0,12.0,8.0,15.0,27.0,28.0,46.0,27.0,12.0
559,1.0,559.0,London_47,usability,151,453,1092.0,70.0,2.0,223329.0,1.1034242170862854,946.0,136.0,0.0,136.0,222.0,0.0,222.0,196.0,226.0,105.0,18.0,45.0,5.0,42.0,2.0,10.0,12.0,70.0,168.0,203.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,2.0,17.0,24.0,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,3.0,23.0,31.0,36.0,20.0,16.0
560,1.0,560.0,London_47,usability,151,453,1092.0,70.0,2.0,195696.0,0.9405786017887294,885.0,158.0,0.0,158.0,282.0,0.0,282.0,222.0,219.0,86.0,19.0,54.0,10.0,49.0,5.0,11.0,9.0,78.0,155.0,211.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,3.0,3.0,0.0,1.0,11.0,4.0,1.0,5.0,25.0,35.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,3.0,4.0,0.0,4.0,14.0,4.0,1.0,6.0,36.0,50.0,29.0,4.0
561,1.0,561.0,London_47,usability,151,453,1092.0,70.0,2.0,162174.0,0.8711798507720232,811.0,208.0,0.0,208.0,340.0,0.0,340.0,282.0,161.0,111.0,15.0,81.0,14.0,57.0,7.0,7.0,8.0,80.0,157.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,2.0,5.0,9.0,9.0,7.0,42.0,45.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,0.0,3.0,6.0,10.0,9.0,8.0,54.0,68.0,37.0,22.0
562,1.0,562.0,London_47,usability,151,453,1092.0,70.0,2.0,94677.0,0.36893226904794574,662.0,7.0,2.0,5.0,28.0,18.0,10.0,340.0,109.0,138.0,23.0,90.0,15.0,67.0,4.0,7.0,7.0,73.0,147.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0
563,1.0,563.0,London_47,usability,151,453,1092.0,70.0,2.0,123216.0,0.7702396740205586,725.0,24.0,2.0,22.0,54.0,18.0,36.0,28.0,108.0,150.0,24.0,91.0,9.0,60.0,4.0,7.0,5.0,75.0,141.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,15.0,4.0,5.0,0.0
564,1.0,564.0,London_47,usability,151,453,1092.0,70.0,2.0,154473.0,0.6470650499686599,794.0,167.0,2.0,165.0,286.0,19.0,267.0,54.0,106.0,152.0,17.0,99.0,10.0,58.0,4.0,7.0,5.0,74.0,142.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,2.0,0.0,0.0,25.0,10.0,11.0,17.0,33.0,49.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,3.0,0.0,0.0,36.0,11.0,14.0,22.0,51.0,68.0,43.0,16.0
565,1.0,565.0,London_47,usability,151,453,1092.0,70.0,2.0,123216.0,0.6394346300512552,725.0,12.0,0.0,12.0,16.0,0.0,16.0,286.0,121.0,158.0,24.0,77.0,13.0,51.0,2.0,7.0,9.0,86.0,144.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0
566,1.0,566.0,London_47,usability,151,453,1092.0,70.0,2.0,149490.0,0.76530721783638,783.0,29.0,0.0,29.0,49.0,0.0,49.0,16.0,124.0,163.0,23.0,72.0,13.0,50.0,1.0,7.0,10.0,87.0,148.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,5.0,6.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,7.0,8.0,8.0,8.0,10.0
567,1.0,567.0,London_47,usability,151,453,1092.0,70.0,2.0,172593.0,0.8738459120504558,834.0,121.0,0.0,121.0,221.0,0.0,221.0,49.0,125.0,164.0,18.0,70.0,14.0,53.0,1.0,8.0,10.0,83.0,157.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,12.0,4.0,4.0,3.0,22.0,27.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,15.0,6.0,4.0,6.0,38.0,41.0,35.0,27.0
