,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
260,1.0,260.0,London_66,usability,151,453,1092.0,70.0,2.0,165798.0,0.8339581782929599,819.0,31.0,0.0,31.0,51.0,0.0,51.0,135.0,134.0,178.0,11.0,74.0,2.0,35.0,4.0,15.0,4.0,84.0,138.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,9.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,12.0,5.0,7.0,3.0
261,1.0,261.0,London_66,usability,151,453,1092.0,70.0,2.0,193431.0,1.066999718081206,880.0,133.0,2.0,131.0,238.0,19.0,219.0,51.0,141.0,179.0,9.0,64.0,4.0,39.0,4.0,13.0,6.0,82.0,137.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,1.0,9.0,6.0,12.0,16.0,21.0,32.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,1.0,12.0,7.0,16.0,20.0,32.0,45.0,37.0,13.0
262,1.0,262.0,London_66,usability,151,453,1092.0,70.0,2.0,168516.0,0.8930495642125607,825.0,117.0,2.0,115.0,199.0,15.0,184.0,238.0,129.0,170.0,21.0,73.0,11.0,33.0,5.0,11.0,7.0,81.0,135.0,230.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,1.0,2.0,0.0,7.0,15.0,4.0,12.0,21.0,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,15.0,5.0,2.0,2.0,0.0,7.0,18.0,4.0,18.0,29.0,28.0,24.0,13.0
263,1.0,263.0,London_66,usability,151,453,1092.0,70.0,2.0,153114.0,0.870277663692832,791.0,161.0,1.0,160.0,284.0,10.0,274.0,199.0,138.0,170.0,16.0,70.0,11.0,32.0,3.0,13.0,11.0,82.0,132.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,5.0,3.0,1.0,10.0,4.0,1.0,12.0,29.0,33.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,9.0,4.0,2.0,12.0,6.0,1.0,16.0,46.0,42.0,32.0,21.0
264,1.0,264.0,London_66,usability,151,453,1092.0,70.0,2.0,120498.0,0.7402048292569816,719.0,22.0,0.0,22.0,35.0,0.0,35.0,284.0,133.0,183.0,15.0,75.0,13.0,27.0,3.0,4.0,13.0,79.0,165.0,196.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,8.0,3.0,5.0
265,1.0,265.0,London_66,usability,151,453,1092.0,70.0,2.0,146772.0,0.8365745581686497,777.0,67.0,1.0,66.0,117.0,8.0,109.0,35.0,132.0,187.0,15.0,70.0,14.0,28.0,3.0,4.0,13.0,81.0,172.0,187.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,9.0,18.0,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,12.0,27.0,24.0,17.0,4.0
266,1.0,266.0,London_66,usability,151,453,1092.0,70.0,2.0,154020.0,0.9114802037365735,793.0,88.0,0.0,88.0,142.0,0.0,142.0,117.0,142.0,194.0,11.0,66.0,9.0,28.0,1.0,2.0,13.0,77.0,167.0,196.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,1.0,0.0,13.0,2.0,0.0,12.0,19.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,1.0,0.0,20.0,2.0,0.0,18.0,26.0,21.0,16.0,8.0
267,1.0,267.0,London_66,usability,151,453,1092.0,70.0,2.0,152661.0,0.9063735310919583,790.0,79.0,1.0,78.0,147.0,10.0,137.0,142.0,147.0,193.0,14.0,66.0,8.0,23.0,0.0,2.0,12.0,82.0,160.0,199.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,8.0,6.0,8.0,4.0,11.0,22.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,10.0,6.0,9.0,7.0,17.0,36.0,16.0,7.0
268,1.0,268.0,London_66,usability,151,453,1092.0,70.0,2.0,157191.0,0.9488951680250466,800.0,93.0,2.0,91.0,187.0,18.0,169.0,147.0,155.0,198.0,16.0,49.0,5.0,25.0,2.0,3.0,10.0,77.0,159.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,9.0,0.0,6.0,5.0,4.0,5.0,20.0,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,10.0,0.0,10.0,7.0,6.0,5.0,32.0,35.0,23.0,8.0
269,1.0,269.0,London_66,usability,151,453,1092.0,70.0,2.0,159003.0,0.9861261900514364,804.0,116.0,1.0,115.0,209.0,8.0,201.0,187.0,158.0,197.0,12.0,54.0,10.0,15.0,3.0,4.0,6.0,73.0,146.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,12.0,3.0,9.0,8.0,15.0,22.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,16.0,6.0,13.0,11.0,29.0,31.0,28.0,9.0
270,1.0,270.0,London_66,usability,151,453,1092.0,70.0,2.0,137259.0,0.9512106869369745,756.0,103.0,2.0,101.0,185.0,18.0,167.0,209.0,160.0,177.0,22.0,55.0,12.0,21.0,2.0,4.0,9.0,78.0,144.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,14.0,5.0,7.0,10.0,19.0,14.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,19.0,9.0,9.0,13.0,21.0,22.0,32.0,10.0
271,1.0,271.0,London_66,usability,151,453,1092.0,70.0,2.0,123216.0,0.9357222341932356,725.0,6.0,1.0,5.0,18.0,9.0,9.0,185.0,179.0,173.0,7.0,53.0,16.0,21.0,0.0,4.0,11.0,86.0,137.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0
272,1.0,272.0,London_66,usability,151,453,1092.0,70.0,2.0,163080.0,0.9070567842572927,813.0,102.0,0.0,102.0,175.0,0.0,175.0,18.0,178.0,168.0,9.0,56.0,16.0,21.0,1.0,4.0,10.0,89.0,132.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,1.0,0.0,6.0,10.0,0.0,12.0,16.0,20.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,1.0,0.0,8.0,13.0,0.0,19.0,24.0,29.0,24.0,10.0
273,1.0,273.0,London_66,usability,151,453,1092.0,70.0,2.0,156738.0,1.081954366993159,799.0,75.0,0.0,75.0,135.0,0.0,135.0,175.0,169.0,182.0,16.0,55.0,14.0,13.0,0.0,4.0,10.0,92.0,130.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,0.0,5.0,3.0,8.0,6.0,10.0,21.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0,0.0,0.0,6.0,5.0,11.0,7.0,13.0,31.0,18.0,9.0
274,1.0,274.0,London_66,usability,151,453,1092.0,70.0,2.0,161268.0,1.3105248911306262,809.0,85.0,2.0,83.0,164.0,17.0,147.0,135.0,188.0,168.0,21.0,48.0,12.0,11.0,1.0,4.0,11.0,87.0,135.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,3.0,3.0,0.0,4.0,4.0,3.0,8.0,11.0,18.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,5.0,3.0,0.0,6.0,4.0,5.0,9.0,15.0,26.0,15.0,18.0
275,1.0,275.0,London_66,usability,151,453,1092.0,70.0,2.0,162627.0,1.1264572339132428,812.0,118.0,0.0,118.0,199.0,0.0,199.0,164.0,182.0,183.0,12.0,53.0,1.0,18.0,0.0,4.0,12.0,74.0,136.0,231.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,11.0,12.0,5.0,16.0,24.0,34.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,0.0,0.0,14.0,14.0,5.0,22.0,34.0,48.0,16.0,16.0
276,1.0,276.0,London_66,usability,151,453,1092.0,70.0,2.0,155832.0,1.0979731371626258,797.0,43.0,1.0,42.0,75.0,11.0,64.0,199.0,194.0,148.0,18.0,70.0,3.0,16.0,0.0,4.0,14.0,73.0,134.0,232.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,7.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,7.0,4.0,11.0,14.0,10.0,3.0
277,1.0,277.0,London_66,usability,151,453,1092.0,70.0,2.0,173499.0,1.3668624409474432,836.0,118.0,2.0,116.0,219.0,19.0,200.0,75.0,202.0,155.0,11.0,70.0,3.0,9.0,0.0,3.0,9.0,81.0,143.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,0.0,1.0,9.0,10.0,7.0,8.0,19.0,26.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,4.0,0.0,1.0,11.0,14.0,13.0,9.0,34.0,40.0,21.0,32.0
278,1.0,278.0,London_66,usability,151,453,1092.0,70.0,2.0,161268.0,0.8726835921406746,809.0,133.0,1.0,132.0,245.0,9.0,236.0,219.0,194.0,151.0,16.0,64.0,3.0,18.0,0.0,7.0,8.0,81.0,137.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,0.0,14.0,5.0,6.0,10.0,38.0,19.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,1.0,0.0,21.0,6.0,7.0,12.0,56.0,31.0,30.0,17.0
279,1.0,279.0,London_66,usability,151,453,1092.0,70.0,2.0,144507.0,0.8278520819731057,772.0,11.0,0.0,11.0,19.0,0.0,19.0,245.0,197.0,124.0,17.0,71.0,15.0,21.0,2.0,6.0,5.0,82.0,138.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,3.0,3.0,0.0
280,1.0,280.0,London_66,usability,151,453,1092.0,70.0,2.0,169875.0,1.0622925660572946,828.0,112.0,0.0,112.0,200.0,0.0,200.0,19.0,197.0,130.0,13.0,71.0,15.0,22.0,2.0,3.0,5.0,86.0,135.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,1.0,0.0,3.0,8.0,8.0,14.0,23.0,27.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,3.0,1.0,0.0,5.0,12.0,9.0,20.0,40.0,43.0,36.0,21.0
281,1.0,281.0,London_66,usability,151,453,1092.0,70.0,2.0,154020.0,0.9036871623247862,793.0,91.0,2.0,89.0,169.0,19.0,150.0,200.0,217.0,118.0,5.0,60.0,14.0,28.0,3.0,8.0,12.0,90.0,134.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,3.0,0.0,9.0,4.0,2.0,11.0,19.0,27.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,3.0,0.0,12.0,4.0,2.0,14.0,25.0,38.0,23.0,20.0
282,1.0,282.0,London_66,usability,151,453,1092.0,70.0,2.0,149943.0,1.0405869618989527,784.0,44.0,0.0,44.0,84.0,0.0,84.0,169.0,229.0,135.0,8.0,36.0,10.0,26.0,2.0,7.0,13.0,91.0,133.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,6.0,8.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,9.0,3.0,1.0,9.0,14.0,13.0,10.0,4.0
283,1.0,283.0,London_66,usability,151,453,1092.0,70.0,2.0,168516.0,1.1114284810610116,825.0,141.0,2.0,139.0,256.0,19.0,237.0,84.0,222.0,137.0,8.0,37.0,12.0,27.0,3.0,7.0,11.0,90.0,144.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,4.0,0.0,18.0,7.0,0.0,13.0,38.0,39.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,4.0,0.0,22.0,11.0,0.0,17.0,60.0,56.0,38.0,14.0
284,1.0,284.0,London_66,usability,151,453,1092.0,70.0,2.0,134994.0,0.6315909260883927,751.0,119.0,0.0,119.0,210.0,0.0,210.0,256.0,206.0,97.0,10.0,87.0,14.0,33.0,2.0,4.0,10.0,83.0,134.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,5.0,7.0,4.0,21.0,23.0,31.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,6.0,7.0,6.0,28.0,35.0,45.0,25.0,10.0
285,1.0,285.0,London_66,usability,151,453,1092.0,70.0,2.0,110985.0,0.8089964799582958,698.0,38.0,0.0,38.0,66.0,0.0,66.0,210.0,192.0,119.0,10.0,86.0,20.0,20.0,1.0,5.0,17.0,71.0,155.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,10.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0,5.0,1.0,6.0,16.0,17.0,12.0,5.0
