,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
158,1.0,158.0,London_55,usability,151,453,1092.0,70.0,2.0,93771.0,0.5744640221819282,660.0,74.0,0.0,74.0,132.0,0.0,132.0,264.0,211.0,99.0,17.0,81.0,9.0,28.0,1.0,7.0,9.0,79.0,140.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,11.0,4.0,3.0,12.0,14.0,20.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,0.0,0.0,14.0,4.0,4.0,19.0,23.0,29.0,16.0,8.0
159,1.0,159.0,London_55,usability,151,453,1092.0,70.0,2.0,91959.0,0.6613005907274783,656.0,4.0,0.0,4.0,8.0,0.0,8.0,132.0,218.0,112.0,14.0,59.0,14.0,30.0,3.0,3.0,9.0,85.0,148.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0
160,1.0,160.0,London_55,usability,151,453,1092.0,70.0,2.0,131370.0,0.9200410353951156,743.0,48.0,2.0,46.0,105.0,17.0,88.0,8.0,220.0,114.0,17.0,55.0,13.0,28.0,3.0,3.0,9.0,85.0,148.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,2.0,8.0,10.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,13.0,4.0,2.0,11.0,19.0,9.0,17.0,14.0
161,1.0,161.0,London_55,usability,151,453,1092.0,70.0,2.0,145866.0,1.0857539088465273,775.0,10.0,3.0,7.0,36.0,26.0,10.0,105.0,228.0,112.0,17.0,50.0,11.0,28.0,4.0,3.0,11.0,85.0,133.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0
162,1.0,162.0,London_55,usability,151,453,1092.0,70.0,2.0,182106.0,1.1562194805592299,855.0,60.0,0.0,60.0,101.0,0.0,101.0,36.0,229.0,105.0,15.0,50.0,12.0,34.0,4.0,4.0,10.0,88.0,114.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,11.0,4.0,3.0,7.0,12.0,10.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,13.0,6.0,3.0,8.0,16.0,13.0,17.0,5.0
163,1.0,163.0,London_55,usability,151,453,1092.0,70.0,2.0,203850.0,1.5010496652685106,903.0,135.0,0.0,135.0,234.0,0.0,234.0,101.0,239.0,107.0,16.0,49.0,15.0,25.0,0.0,2.0,13.0,75.0,125.0,240.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,4.0,0.0,0.0,23.0,8.0,5.0,8.0,27.0,33.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,8.0,0.0,0.0,28.0,13.0,6.0,11.0,43.0,44.0,5.0,6.0
164,1.0,164.0,London_55,usability,151,453,1092.0,70.0,2.0,179388.0,1.03090154286474,849.0,124.0,2.0,122.0,228.0,19.0,209.0,234.0,238.0,81.0,15.0,70.0,15.0,25.0,2.0,7.0,4.0,84.0,134.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,19.0,25.0,27.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,4.0,9.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,13.0,13.0,1.0,22.0,38.0,35.0,27.0,16.0
165,1.0,165.0,London_55,usability,151,453,1092.0,70.0,2.0,158097.0,0.9123624376952648,802.0,43.0,2.0,41.0,93.0,17.0,76.0,228.0,232.0,96.0,13.0,72.0,7.0,23.0,3.0,7.0,5.0,70.0,148.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,7.0,9.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,12.0,15.0,15.0,7.0,14.0
166,1.0,166.0,London_55,usability,151,453,1092.0,70.0,2.0,186636.0,1.3127511786296964,865.0,165.0,0.0,165.0,296.0,0.0,296.0,93.0,224.0,103.0,14.0,71.0,6.0,29.0,2.0,4.0,7.0,73.0,138.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,1.0,4.0,1.0,23.0,4.0,1.0,11.0,28.0,41.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,5.0,2.0,5.0,2.0,31.0,6.0,2.0,15.0,41.0,65.0,34.0,21.0
167,1.0,167.0,London_55,usability,151,453,1092.0,70.0,2.0,142242.0,0.8059148802421987,767.0,41.0,0.0,41.0,75.0,0.0,75.0,296.0,193.0,95.0,28.0,96.0,8.0,25.0,1.0,7.0,11.0,68.0,148.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,11.0,8.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,20.0,12.0,13.0,15.0,7.0
168,1.0,168.0,London_55,usability,151,453,1092.0,70.0,2.0,155832.0,0.8650292297825217,797.0,117.0,1.0,116.0,209.0,9.0,200.0,75.0,196.0,106.0,26.0,86.0,8.0,26.0,1.0,4.0,10.0,68.0,144.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,12.0,14.0,10.0,18.0,23.0,30.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,3.0,0.0,15.0,18.0,12.0,27.0,32.0,43.0,48.0,10.0
169,1.0,169.0,London_55,usability,151,453,1092.0,70.0,2.0,133635.0,0.945992321241647,748.0,103.0,1.0,102.0,187.0,10.0,177.0,209.0,203.0,110.0,24.0,61.0,10.0,37.0,2.0,6.0,11.0,72.0,146.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,14.0,10.0,10.0,5.0,22.0,20.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,0.0,0.0,18.0,15.0,14.0,5.0,36.0,31.0,32.0,5.0
170,1.0,170.0,London_55,usability,151,453,1092.0,70.0,2.0,119139.0,0.8735344749875367,716.0,13.0,2.0,11.0,39.0,19.0,20.0,187.0,227.0,108.0,21.0,62.0,9.0,19.0,0.0,7.0,7.0,81.0,146.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,6.0,6.0,2.0
171,1.0,171.0,London_55,usability,151,453,1092.0,70.0,2.0,150849.0,1.2955633802339435,786.0,93.0,2.0,91.0,176.0,17.0,159.0,39.0,237.0,88.0,23.0,66.0,11.0,20.0,0.0,8.0,5.0,85.0,140.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,2.0,1.0,1.0,11.0,4.0,15.0,7.0,19.0,19.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,3.0,1.0,2.0,16.0,5.0,18.0,10.0,31.0,26.0,14.0,12.0
172,1.0,172.0,London_55,usability,151,453,1092.0,70.0,2.0,139071.0,0.862252548802644,760.0,139.0,0.0,139.0,247.0,0.0,247.0,176.0,256.0,79.0,27.0,59.0,6.0,14.0,3.0,9.0,7.0,76.0,150.0,220.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,2.0,0.0,10.0,16.0,9.0,15.0,22.0,32.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,2.0,0.0,11.0,21.0,13.0,25.0,35.0,43.0,32.0,6.0
173,1.0,173.0,London_55,usability,151,453,1092.0,70.0,2.0,113250.0,0.8244899003766477,703.0,2.0,0.0,2.0,5.0,0.0,5.0,247.0,231.0,97.0,23.0,60.0,10.0,21.0,3.0,8.0,7.0,73.0,153.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
174,1.0,174.0,London_55,usability,151,453,1092.0,70.0,2.0,146772.0,0.9523474001325667,777.0,112.0,0.0,112.0,191.0,0.0,191.0,5.0,226.0,98.0,23.0,64.0,10.0,21.0,3.0,8.0,7.0,74.0,154.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,8.0,2.0,5.0,0.0,13.0,8.0,16.0,10.0,12.0,32.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,11.0,3.0,5.0,0.0,16.0,9.0,21.0,12.0,14.0,50.0,26.0,10.0
175,1.0,175.0,London_55,usability,151,453,1092.0,70.0,2.0,129105.0,0.8861924912780523,738.0,2.0,2.0,0.0,17.0,17.0,0.0,191.0,229.0,99.0,12.0,67.0,11.0,24.0,1.0,10.0,10.0,80.0,157.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,7.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1.0,176.0,London_55,usability,151,453,1092.0,70.0,2.0,172593.0,1.1066107391379774,834.0,109.0,0.0,109.0,183.0,0.0,183.0,17.0,231.0,101.0,15.0,77.0,6.0,12.0,1.0,10.0,9.0,74.0,160.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,8.0,1.0,6.0,0.0,10.0,5.0,8.0,8.0,17.0,28.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,10.0,2.0,8.0,0.0,13.0,7.0,10.0,11.0,28.0,37.0,28.0,18.0
177,1.0,177.0,London_55,usability,151,453,1092.0,70.0,2.0,163986.0,0.9312636479735374,815.0,82.0,0.0,82.0,146.0,0.0,146.0,183.0,242.0,102.0,17.0,61.0,5.0,19.0,2.0,5.0,11.0,64.0,169.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,1.0,7.0,11.0,12.0,5.0,20.0,19.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,13.0,0.0,1.0,8.0,15.0,15.0,7.0,28.0,28.0,18.0,20.0
178,1.0,178.0,London_55,usability,151,453,1092.0,70.0,2.0,170781.0,1.1922756731510162,830.0,45.0,2.0,43.0,95.0,14.0,81.0,146.0,245.0,90.0,21.0,62.0,5.0,20.0,3.0,7.0,14.0,75.0,163.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,15.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0,3.0,27.0,10.0,7.0,7.0
179,1.0,179.0,London_55,usability,151,453,1092.0,70.0,2.0,186636.0,1.219046660233289,865.0,102.0,2.0,100.0,195.0,16.0,179.0,95.0,245.0,88.0,20.0,66.0,0.0,21.0,5.0,8.0,14.0,78.0,151.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,12.0,2.0,14.0,14.0,15.0,30.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,18.0,2.0,16.0,16.0,26.0,45.0,15.0,6.0
180,1.0,180.0,London_55,usability,151,453,1092.0,70.0,2.0,174405.0,1.1446027681231499,838.0,146.0,1.0,145.0,270.0,10.0,260.0,195.0,249.0,100.0,16.0,50.0,4.0,21.0,6.0,7.0,12.0,76.0,151.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,1.0,9.0,0.0,9.0,6.0,5.0,13.0,27.0,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,2.0,10.0,0.0,10.0,7.0,9.0,19.0,42.0,44.0,20.0,15.0
181,1.0,181.0,London_55,usability,151,453,1092.0,70.0,2.0,147678.0,0.8428087099455297,779.0,90.0,0.0,90.0,151.0,0.0,151.0,270.0,211.0,101.0,19.0,81.0,9.0,17.0,7.0,8.0,8.0,69.0,153.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,1.0,5.0,5.0,9.0,8.0,23.0,14.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,1.0,5.0,9.0,11.0,12.0,35.0,19.0,30.0,10.0
182,1.0,182.0,London_55,usability,151,453,1092.0,70.0,2.0,142242.0,0.8382164570502937,767.0,60.0,0.0,60.0,107.0,0.0,107.0,151.0,215.0,115.0,12.0,74.0,6.0,14.0,7.0,10.0,11.0,71.0,155.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,6.0,2.0,6.0,9.0,14.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,5.0,12.0,2.0,7.0,12.0,22.0,20.0,6.0
183,1.0,183.0,London_55,usability,151,453,1092.0,70.0,2.0,150849.0,0.9062573593109846,786.0,93.0,1.0,92.0,161.0,8.0,153.0,107.0,225.0,108.0,15.0,61.0,8.0,17.0,7.0,12.0,13.0,74.0,162.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,3.0,4.0,7.0,17.0,14.0,22.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.0,0.0,0.0,4.0,5.0,7.0,23.0,20.0,35.0,24.0,20.0
