,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
230,1.0,230.0,London_20,usability,151,453,1092.0,70.0,2.0,152661.0,0.699287623167038,790.0,45.0,2.0,43.0,91.0,17.0,74.0,40.0,123.0,152.0,23.0,115.0,7.0,27.0,0.0,6.0,12.0,68.0,151.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,6.0,8.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,10.0,13.0,18.0,8.0,4.0
231,1.0,231.0,London_20,usability,151,453,1092.0,70.0,2.0,173952.0,0.8449024679139256,837.0,146.0,2.0,144.0,251.0,19.0,232.0,91.0,134.0,148.0,25.0,108.0,5.0,27.0,2.0,4.0,10.0,68.0,147.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,3.0,5.0,0.0,14.0,12.0,3.0,9.0,34.0,35.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,4.0,6.0,0.0,20.0,18.0,3.0,11.0,47.0,48.0,37.0,28.0
232,1.0,232.0,London_20,usability,151,453,1092.0,70.0,2.0,138618.0,0.6917487122118473,759.0,139.0,1.0,138.0,229.0,9.0,220.0,251.0,147.0,132.0,21.0,115.0,9.0,22.0,1.0,6.0,12.0,80.0,134.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,2.0,1.0,10.0,5.0,4.0,9.0,23.0,32.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,3.0,2.0,1.0,12.0,8.0,5.0,14.0,33.0,39.0,24.0,26.0
233,1.0,233.0,London_20,usability,151,453,1092.0,70.0,2.0,105096.0,0.6063575558364391,685.0,29.0,2.0,27.0,57.0,16.0,41.0,229.0,160.0,120.0,29.0,115.0,5.0,19.0,1.0,4.0,14.0,82.0,137.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,6.0,6.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,11.0,6.0,11.0,7.0,5.0
234,1.0,234.0,London_20,usability,151,453,1092.0,70.0,2.0,136806.0,0.7922811089083552,755.0,35.0,0.0,35.0,62.0,0.0,62.0,57.0,166.0,119.0,29.0,112.0,4.0,18.0,1.0,4.0,13.0,89.0,129.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,5.0,23.0,7.0,6.0
235,1.0,235.0,London_20,usability,151,453,1092.0,70.0,2.0,154020.0,0.857867605984211,793.0,86.0,1.0,85.0,149.0,8.0,141.0,62.0,170.0,137.0,20.0,101.0,4.0,15.0,1.0,5.0,15.0,92.0,135.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,4.0,2.0,5.0,8.0,19.0,23.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,0.0,0.0,5.0,3.0,8.0,11.0,26.0,36.0,22.0,7.0
236,1.0,236.0,London_20,usability,151,453,1092.0,70.0,2.0,161721.0,0.8904970353469253,810.0,91.0,0.0,91.0,163.0,0.0,163.0,149.0,168.0,142.0,20.0,102.0,3.0,15.0,0.0,3.0,21.0,81.0,140.0,211.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,6.0,1.0,7.0,19.0,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,7.0,1.0,10.0,27.0,41.0,18.0,15.0
237,1.0,237.0,London_20,usability,151,453,1092.0,70.0,2.0,161721.0,0.839812058955431,810.0,78.0,1.0,77.0,150.0,10.0,140.0,163.0,172.0,125.0,11.0,123.0,1.0,16.0,0.0,5.0,13.0,71.0,153.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,6.0,4.0,4.0,8.0,14.0,21.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,6.0,7.0,6.0,10.0,26.0,27.0,26.0,15.0
238,1.0,238.0,London_20,usability,151,453,1092.0,70.0,2.0,168969.0,0.9430711390450597,826.0,124.0,2.0,122.0,220.0,17.0,203.0,150.0,188.0,129.0,8.0,105.0,2.0,13.0,1.0,7.0,14.0,83.0,145.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,3.0,0.0,10.0,8.0,4.0,17.0,22.0,34.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,3.0,0.0,12.0,11.0,4.0,24.0,33.0,47.0,35.0,16.0
239,1.0,239.0,London_20,usability,151,453,1092.0,70.0,2.0,152661.0,0.7224609991535544,790.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,187.0,126.0,16.0,101.0,4.0,12.0,1.0,6.0,18.0,89.0,143.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,1.0,240.0,London_20,usability,151,453,1092.0,70.0,2.0,184824.0,1.0888270130380988,861.0,158.0,0.0,158.0,275.0,0.0,275.0,0.0,187.0,126.0,16.0,101.0,4.0,12.0,1.0,6.0,18.0,89.0,143.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,0.0,3.0,0.0,13.0,8.0,5.0,6.0,26.0,35.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,9.0,0.0,3.0,0.0,16.0,10.0,5.0,7.0,37.0,46.0,30.0,17.0
241,1.0,241.0,London_20,usability,151,453,1092.0,70.0,2.0,150849.0,0.9311137921176851,786.0,53.0,0.0,53.0,87.0,0.0,87.0,275.0,200.0,112.0,20.0,83.0,9.0,25.0,1.0,3.0,13.0,83.0,167.0,190.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,7.0,14.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,9.0,15.0,12.0,6.0,11.0
242,1.0,242.0,London_20,usability,151,453,1092.0,70.0,2.0,159909.0,1.0024929950013757,806.0,120.0,1.0,119.0,209.0,9.0,200.0,87.0,211.0,108.0,18.0,74.0,12.0,25.0,1.0,4.0,15.0,81.0,171.0,186.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0,3.0,9.0,5.0,16.0,27.0,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,5.0,0.0,4.0,9.0,8.0,19.0,44.0,36.0,20.0,6.0
243,1.0,243.0,London_20,usability,151,453,1092.0,70.0,2.0,142695.0,0.8130538151599467,768.0,74.0,2.0,72.0,145.0,20.0,125.0,209.0,236.0,109.0,12.0,54.0,6.0,31.0,2.0,3.0,14.0,69.0,159.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,1.0,0.0,11.0,7.0,1.0,7.0,14.0,14.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,2.0,0.0,22.0,11.0,2.0,8.0,22.0,22.0,22.0,8.0
244,1.0,244.0,London_20,usability,151,453,1092.0,70.0,2.0,150396.0,1.0175991910509765,785.0,62.0,2.0,60.0,126.0,17.0,109.0,145.0,242.0,108.0,18.0,55.0,6.0,20.0,1.0,3.0,12.0,77.0,157.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,10.0,2.0,8.0,14.0,17.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,4.0,12.0,3.0,11.0,26.0,26.0,23.0,9.0
245,1.0,245.0,London_20,usability,151,453,1092.0,70.0,2.0,161721.0,1.0362036619335413,810.0,91.0,2.0,89.0,170.0,18.0,152.0,126.0,251.0,116.0,12.0,49.0,7.0,14.0,1.0,3.0,7.0,77.0,160.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,1.0,0.0,5.0,11.0,7.0,9.0,17.0,22.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,1.0,1.0,0.0,6.0,14.0,7.0,10.0,25.0,29.0,41.0,7.0
246,1.0,246.0,London_20,usability,151,453,1092.0,70.0,2.0,152661.0,0.8937014429830015,790.0,57.0,2.0,55.0,110.0,16.0,94.0,170.0,249.0,103.0,12.0,63.0,2.0,20.0,2.0,2.0,7.0,82.0,147.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,6.0,12.0,15.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,7.0,16.0,21.0,18.0,4.0
247,1.0,247.0,London_20,usability,151,453,1092.0,70.0,2.0,169875.0,1.0547704948112369,828.0,128.0,0.0,128.0,224.0,0.0,224.0,110.0,256.0,107.0,8.0,49.0,2.0,25.0,2.0,4.0,9.0,85.0,157.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,5.0,5.0,8.0,14.0,28.0,27.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,4.0,0.0,0.0,6.0,5.0,9.0,18.0,43.0,37.0,38.0,10.0
248,1.0,248.0,London_20,usability,151,453,1092.0,70.0,2.0,143601.0,1.0166928749531507,770.0,58.0,0.0,58.0,96.0,0.0,96.0,224.0,246.0,89.0,18.0,70.0,3.0,23.0,2.0,2.0,7.0,71.0,159.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,7.0,8.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,8.0,13.0,18.0,13.0,5.0
249,1.0,249.0,London_20,usability,151,453,1092.0,70.0,2.0,150849.0,1.255512076895684,786.0,115.0,1.0,114.0,205.0,9.0,196.0,96.0,253.0,81.0,21.0,67.0,2.0,23.0,5.0,1.0,10.0,76.0,159.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,6.0,0.0,9.0,9.0,5.0,23.0,29.0,24.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,11.0,7.0,0.0,10.0,11.0,7.0,31.0,49.0,35.0,26.0,20.0
250,1.0,250.0,London_20,usability,151,453,1092.0,70.0,2.0,134088.0,0.914255109615624,749.0,111.0,2.0,109.0,199.0,19.0,180.0,205.0,256.0,77.0,22.0,61.0,6.0,28.0,0.0,3.0,10.0,75.0,150.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,3.0,12.0,5.0,16.0,27.0,19.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,4.0,16.0,8.0,21.0,38.0,30.0,15.0,5.0
251,1.0,251.0,London_20,usability,151,453,1092.0,70.0,2.0,116421.0,0.9738593162037432,710.0,29.0,0.0,29.0,59.0,0.0,59.0,199.0,265.0,75.0,21.0,52.0,7.0,31.0,1.0,1.0,7.0,65.0,152.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,6.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,0.0,3.0,11.0,3.0,1.0,9.0,22.0,7.0,10.0
252,1.0,252.0,London_20,usability,151,453,1092.0,70.0,2.0,154020.0,0.9783543348312378,793.0,88.0,1.0,87.0,161.0,10.0,151.0,59.0,271.0,77.0,26.0,36.0,11.0,30.0,1.0,1.0,6.0,66.0,161.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,8.0,0.0,3.0,6.0,6.0,7.0,9.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,9.0,0.0,3.0,11.0,10.0,10.0,11.0,35.0,16.0,19.0
253,1.0,253.0,London_20,usability,151,453,1092.0,70.0,2.0,146772.0,1.1573152448982,777.0,101.0,2.0,99.0,178.0,17.0,161.0,161.0,278.0,70.0,17.0,54.0,10.0,21.0,1.0,2.0,7.0,81.0,154.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,13.0,14.0,1.0,6.0,0.0,12.0,13.0,5.0,14.0,19.0,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,18.0,17.0,2.0,6.0,0.0,16.0,18.0,6.0,14.0,26.0,32.0,18.0,19.0
254,1.0,254.0,London_20,usability,151,453,1092.0,70.0,2.0,147678.0,1.0179775501601398,779.0,11.0,0.0,11.0,17.0,0.0,17.0,178.0,287.0,76.0,13.0,55.0,3.0,11.0,0.0,8.0,7.0,80.0,151.0,215.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,1.0
255,1.0,255.0,London_20,usability,151,453,1092.0,70.0,2.0,184824.0,1.204294053837657,861.0,127.0,2.0,125.0,235.0,16.0,219.0,17.0,291.0,72.0,14.0,52.0,3.0,11.0,0.0,10.0,7.0,81.0,151.0,214.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,7.0,1.0,10.0,11.0,13.0,13.0,23.0,27.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,7.0,1.0,11.0,16.0,16.0,15.0,32.0,36.0,48.0,10.0
