,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
316,1.0,316.0,London_54,usability,151,453,1092.0,70.0,2.0,139524.0,0.8034946019761264,761.0,71.0,2.0,69.0,135.0,18.0,117.0,258.0,215.0,90.0,14.0,85.0,13.0,30.0,0.0,6.0,6.0,67.0,162.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,6.0,10.0,13.0,17.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,11.0,8.0,12.0,22.0,22.0,21.0,9.0
317,1.0,317.0,London_54,usability,151,453,1092.0,70.0,2.0,143148.0,0.9557585343718529,769.0,116.0,0.0,116.0,185.0,0.0,185.0,135.0,216.0,102.0,13.0,79.0,10.0,24.0,1.0,8.0,6.0,77.0,152.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,8.0,4.0,4.0,16.0,24.0,26.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,9.0,4.0,4.0,19.0,38.0,40.0,15.0,11.0
318,1.0,318.0,London_54,usability,151,453,1092.0,70.0,2.0,123216.0,1.0490544149652123,725.0,26.0,0.0,26.0,40.0,0.0,40.0,185.0,218.0,106.0,12.0,72.0,7.0,25.0,3.0,10.0,8.0,73.0,157.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,4.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,6.0,4.0,16.0,5.0,12.0
319,1.0,319.0,London_54,usability,151,453,1092.0,70.0,2.0,144054.0,1.4771424164064229,771.0,46.0,2.0,44.0,96.0,16.0,80.0,40.0,221.0,109.0,13.0,69.0,7.0,20.0,4.0,10.0,8.0,70.0,166.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,4.0,12.0,7.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,5.0,8.0,18.0,12.0,16.0,10.0,6.0
320,1.0,320.0,London_54,usability,151,453,1092.0,70.0,2.0,160362.0,1.0104723791591823,807.0,117.0,0.0,117.0,199.0,0.0,199.0,96.0,223.0,113.0,15.0,64.0,7.0,21.0,1.0,9.0,7.0,77.0,156.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,0.0,6.0,5.0,9.0,14.0,26.0,23.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,0.0,0.0,7.0,7.0,13.0,17.0,39.0,34.0,24.0,17.0
321,1.0,321.0,London_54,usability,151,453,1092.0,70.0,2.0,148584.0,1.0668403198942542,781.0,85.0,2.0,83.0,149.0,20.0,129.0,199.0,242.0,95.0,16.0,58.0,3.0,33.0,1.0,5.0,7.0,72.0,158.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,3.0,0.0,5.0,9.0,5.0,10.0,11.0,23.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,9.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,6.0,11.0,6.0,11.0,16.0,27.0,15.0,12.0
322,1.0,322.0,London_54,usability,151,453,1092.0,70.0,2.0,142695.0,0.9870447777211666,768.0,103.0,2.0,101.0,194.0,17.0,177.0,149.0,242.0,104.0,9.0,61.0,7.0,24.0,0.0,6.0,8.0,62.0,160.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,6.0,8.0,9.0,16.0,15.0,25.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,0.0,6.0,8.0,12.0,24.0,23.0,40.0,26.0,14.0
323,1.0,323.0,London_54,usability,151,453,1092.0,70.0,2.0,133182.0,0.9471221608109772,747.0,34.0,0.0,34.0,59.0,0.0,59.0,194.0,239.0,107.0,11.0,56.0,10.0,23.0,1.0,6.0,9.0,67.0,141.0,236.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,4.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,11.0,6.0,24.0,8.0,6.0
324,1.0,324.0,London_54,usability,151,453,1092.0,70.0,2.0,150396.0,1.3998149996623397,785.0,61.0,2.0,59.0,112.0,17.0,95.0,59.0,244.0,101.0,14.0,53.0,9.0,26.0,1.0,5.0,10.0,71.0,139.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,6.0,11.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,6.0,14.0,19.0,13.0,3.0
325,1.0,325.0,London_54,usability,151,453,1092.0,70.0,2.0,167157.0,1.4790020431391895,822.0,110.0,0.0,110.0,190.0,0.0,190.0,112.0,247.0,106.0,20.0,44.0,6.0,25.0,1.0,4.0,13.0,78.0,129.0,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,1.0,1.0,14.0,9.0,3.0,9.0,23.0,29.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,1.0,1.0,18.0,11.0,5.0,11.0,33.0,39.0,12.0,15.0
326,1.0,326.0,London_54,usability,151,453,1092.0,70.0,2.0,160362.0,1.107953425962478,807.0,82.0,2.0,80.0,158.0,19.0,139.0,190.0,265.0,66.0,17.0,61.0,9.0,30.0,2.0,3.0,9.0,63.0,154.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,2.0,1.0,4.0,7.0,8.0,12.0,16.0,13.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,2.0,1.0,8.0,11.0,11.0,14.0,30.0,18.0,33.0,6.0
327,1.0,327.0,London_54,usability,151,453,1092.0,70.0,2.0,166251.0,1.1850581322796643,820.0,123.0,0.0,123.0,210.0,0.0,210.0,158.0,278.0,79.0,10.0,42.0,7.0,31.0,5.0,1.0,8.0,73.0,140.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,0.0,2.0,10.0,2.0,11.0,5.0,23.0,30.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,5.0,0.0,2.0,12.0,2.0,21.0,7.0,35.0,46.0,14.0,25.0
328,1.0,328.0,London_54,usability,151,453,1092.0,70.0,2.0,144054.0,0.97186847217381,771.0,76.0,1.0,75.0,137.0,8.0,129.0,210.0,255.0,88.0,12.0,58.0,6.0,31.0,1.0,2.0,6.0,63.0,167.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,4.0,5.0,3.0,5.0,10.0,20.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,7.0,6.0,4.0,9.0,12.0,32.0,20.0,9.0
329,1.0,329.0,London_54,usability,151,453,1092.0,70.0,2.0,150849.0,1.235992451198399,786.0,73.0,1.0,72.0,144.0,9.0,135.0,137.0,255.0,96.0,5.0,46.0,8.0,38.0,3.0,2.0,5.0,65.0,161.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,6.0,0.0,10.0,10.0,3.0,8.0,12.0,23.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,6.0,0.0,14.0,14.0,3.0,11.0,18.0,38.0,30.0,3.0
330,1.0,330.0,London_54,usability,151,453,1092.0,70.0,2.0,155379.0,1.1460466482676566,796.0,68.0,2.0,66.0,136.0,18.0,118.0,144.0,265.0,102.0,9.0,35.0,6.0,31.0,2.0,3.0,4.0,74.0,165.0,210.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,3.0,0.0,6.0,10.0,2.0,15.0,16.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,3.0,0.0,12.0,12.0,3.0,28.0,27.0,21.0,18.0,12.0
331,1.0,331.0,London_54,usability,151,453,1092.0,70.0,2.0,167610.0,1.308881372679025,823.0,98.0,0.0,98.0,165.0,0.0,165.0,136.0,272.0,94.0,8.0,55.0,5.0,17.0,0.0,2.0,5.0,83.0,167.0,198.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,1.0,2.0,1.0,4.0,6.0,5.0,9.0,14.0,27.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,3.0,2.0,2.0,1.0,4.0,8.0,6.0,11.0,16.0,34.0,22.0,11.0
332,1.0,332.0,London_54,usability,151,453,1092.0,70.0,2.0,164439.0,1.2369512459263206,816.0,79.0,2.0,77.0,160.0,19.0,141.0,165.0,282.0,85.0,17.0,50.0,1.0,13.0,1.0,4.0,8.0,76.0,151.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,9.0,14.0,14.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,4.0,1.0,4.0,15.0,21.0,25.0,26.0,11.0
333,1.0,333.0,London_54,usability,151,453,1092.0,70.0,2.0,166704.0,1.2822154159657657,821.0,110.0,0.0,110.0,192.0,0.0,192.0,160.0,285.0,91.0,17.0,35.0,4.0,14.0,2.0,5.0,6.0,84.0,141.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,7.0,8.0,7.0,15.0,19.0,20.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,1.0,0.0,7.0,12.0,11.0,21.0,27.0,31.0,20.0,15.0
334,1.0,334.0,London_54,usability,151,453,1092.0,70.0,2.0,152661.0,1.2094013472087681,790.0,118.0,2.0,116.0,212.0,18.0,194.0,192.0,286.0,71.0,11.0,65.0,4.0,15.0,1.0,0.0,8.0,83.0,143.0,219.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,1.0,0.0,22.0,13.0,3.0,15.0,22.0,27.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,5.0,1.0,0.0,28.0,21.0,4.0,25.0,33.0,38.0,10.0,5.0
335,1.0,335.0,London_54,usability,151,453,1092.0,70.0,2.0,136353.0,0.8794912183657289,754.0,33.0,0.0,33.0,54.0,0.0,54.0,212.0,264.0,84.0,11.0,67.0,8.0,14.0,0.0,5.0,4.0,93.0,132.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,4.0,1.0,1.0,3.0,6.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,4.0,1.0,3.0,3.0,10.0,8.0,10.0,9.0
336,1.0,336.0,London_54,usability,151,453,1092.0,70.0,2.0,164892.0,1.145709253847599,817.0,90.0,0.0,90.0,154.0,0.0,154.0,54.0,272.0,81.0,13.0,56.0,11.0,17.0,0.0,3.0,5.0,94.0,139.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,8.0,0.0,1.0,1.0,18.0,3.0,1.0,12.0,14.0,26.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,9.0,0.0,1.0,2.0,22.0,3.0,1.0,17.0,20.0,32.0,24.0,14.0
337,1.0,337.0,London_54,usability,151,453,1092.0,70.0,2.0,152208.0,1.0263375570066273,789.0,94.0,2.0,92.0,182.0,18.0,164.0,154.0,283.0,74.0,13.0,50.0,9.0,18.0,2.0,4.0,5.0,100.0,134.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,6.0,0.0,22.0,7.0,2.0,9.0,16.0,25.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,6.0,0.0,33.0,8.0,4.0,16.0,25.0,40.0,26.0,8.0
338,1.0,338.0,London_54,usability,151,453,1092.0,70.0,2.0,149943.0,1.0939048691652715,784.0,68.0,2.0,66.0,129.0,17.0,112.0,182.0,283.0,63.0,13.0,64.0,4.0,16.0,3.0,7.0,3.0,96.0,155.0,199.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,11.0,4.0,4.0,3.0,11.0,20.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,0.0,5.0,6.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,14.0,5.0,6.0,3.0,20.0,25.0,17.0,7.0
339,1.0,339.0,London_54,usability,151,453,1092.0,70.0,2.0,168516.0,1.1768307811580598,825.0,88.0,1.0,87.0,159.0,9.0,150.0,129.0,294.0,71.0,14.0,52.0,4.0,8.0,4.0,6.0,2.0,89.0,136.0,226.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,13.0,6.0,1.0,10.0,17.0,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,21.0,9.0,1.0,12.0,25.0,34.0,17.0,11.0
340,1.0,340.0,London_54,usability,151,453,1092.0,70.0,2.0,170328.0,1.0521735870279372,829.0,100.0,2.0,98.0,182.0,18.0,164.0,159.0,293.0,60.0,8.0,57.0,4.0,19.0,6.0,6.0,7.0,98.0,147.0,201.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,4.0,0.0,10.0,3.0,3.0,13.0,19.0,15.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,5.0,4.0,0.0,13.0,3.0,4.0,19.0,23.0,29.0,31.0,9.0
341,1.0,341.0,London_54,usability,151,453,1092.0,70.0,2.0,171234.0,1.0722999330610037,831.0,91.0,0.0,91.0,159.0,0.0,159.0,182.0,284.0,81.0,15.0,45.0,3.0,15.0,4.0,6.0,6.0,90.0,145.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,0.0,0.0,1.0,13.0,5.0,7.0,8.0,23.0,19.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,0.0,0.0,1.0,16.0,10.0,11.0,13.0,30.0,33.0,26.0,16.0
