,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
640,1.0,640.0,London_67,usability,151,453,1092.0,70.0,2.0,194337.0,1.2642542282119393,882.0,217.0,2.0,215.0,394.0,17.0,377.0,293.0,208.0,117.0,20.0,81.0,8.0,15.0,2.0,2.0,3.0,72.0,144.0,234.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,3.0,1.0,4.0,22.0,2.0,7.0,49.0,47.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,3.0,4.0,1.0,5.0,30.0,3.0,10.0,76.0,68.0,36.0,6.0
641,1.0,641.0,London_67,usability,151,453,1092.0,70.0,2.0,128652.0,0.5381742659956217,737.0,3.0,1.0,2.0,13.0,9.0,4.0,394.0,105.0,151.0,40.0,108.0,10.0,33.0,3.0,3.0,6.0,72.0,144.0,231.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,4.0,0.0
642,1.0,642.0,London_67,usability,151,453,1092.0,70.0,2.0,159456.0,0.6440246379934251,805.0,88.0,0.0,88.0,150.0,0.0,150.0,6.0,106.0,151.0,40.0,108.0,11.0,31.0,3.0,3.0,5.0,71.0,147.0,230.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,11.0,8.0,1.0,5.0,19.0,21.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,0.0,0.0,18.0,10.0,3.0,6.0,28.0,34.0,11.0,10.0
643,1.0,643.0,London_67,usability,151,453,1092.0,70.0,2.0,159003.0,0.7763539720326662,804.0,55.0,3.0,52.0,111.0,25.0,86.0,150.0,120.0,152.0,36.0,86.0,16.0,35.0,3.0,5.0,9.0,69.0,160.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,1.0,5.0,10.0,18.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,11.0,1.0,7.0,14.0,25.0,8.0,15.0
644,1.0,644.0,London_67,usability,151,453,1092.0,70.0,2.0,170328.0,0.8432446722872555,829.0,84.0,0.0,84.0,140.0,0.0,140.0,111.0,131.0,165.0,30.0,77.0,15.0,30.0,1.0,4.0,9.0,65.0,159.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,2.0,19.0,17.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,2.0,29.0,29.0,18.0,12.0
645,1.0,645.0,London_67,usability,151,453,1092.0,70.0,2.0,163986.0,0.9752752291969955,815.0,145.0,2.0,143.0,254.0,17.0,237.0,140.0,141.0,175.0,23.0,63.0,12.0,30.0,1.0,8.0,17.0,60.0,162.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,11.0,0.0,4.0,14.0,1.0,16.0,24.0,30.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,12.0,0.0,6.0,19.0,1.0,24.0,36.0,39.0,32.0,22.0
646,1.0,646.0,London_67,usability,151,453,1092.0,70.0,2.0,131370.0,0.7186550791375339,743.0,117.0,1.0,116.0,207.0,7.0,200.0,254.0,142.0,149.0,19.0,91.0,9.0,33.0,1.0,9.0,12.0,64.0,146.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,2.0,0.0,14.0,9.0,4.0,9.0,28.0,20.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,4.0,2.0,0.0,20.0,12.0,5.0,13.0,42.0,32.0,20.0,14.0
647,1.0,647.0,London_67,usability,151,453,1092.0,70.0,2.0,109626.0,0.5083429520018399,695.0,17.0,0.0,17.0,35.0,0.0,35.0,207.0,141.0,157.0,19.0,81.0,11.0,33.0,0.0,11.0,13.0,77.0,139.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,4.0,8.0,3.0
648,1.0,648.0,London_67,usability,151,453,1092.0,70.0,2.0,134994.0,0.8431104058399796,751.0,66.0,2.0,64.0,130.0,18.0,112.0,35.0,142.0,162.0,21.0,74.0,12.0,30.0,0.0,12.0,12.0,76.0,137.0,228.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,8.0,8.0,2.0,4.0,11.0,16.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,13.0,12.0,3.0,6.0,15.0,24.0,23.0,11.0
649,1.0,649.0,London_67,usability,151,453,1092.0,70.0,2.0,134541.0,0.8184253508225083,750.0,128.0,2.0,126.0,232.0,18.0,214.0,130.0,151.0,166.0,16.0,61.0,12.0,34.0,2.0,11.0,11.0,75.0,151.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,15.0,15.0,1.0,14.0,20.0,36.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,20.0,21.0,1.0,23.0,30.0,50.0,17.0,19.0
650,1.0,650.0,London_67,usability,151,453,1092.0,70.0,2.0,113250.0,0.8039418617263436,703.0,33.0,0.0,33.0,61.0,0.0,61.0,232.0,154.0,145.0,12.0,74.0,14.0,44.0,3.0,7.0,14.0,86.0,151.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,7.0,6.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,11.0,8.0,14.0,7.0,7.0
651,1.0,651.0,London_67,usability,151,453,1092.0,70.0,2.0,133635.0,0.7707720370963216,748.0,48.0,1.0,47.0,86.0,9.0,77.0,61.0,153.0,143.0,9.0,76.0,17.0,50.0,1.0,4.0,16.0,84.0,151.0,202.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,10.0,8.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,11.0,12.0,11.0,14.0,5.0
652,1.0,652.0,London_67,usability,151,453,1092.0,70.0,2.0,161268.0,0.8474927172064781,809.0,49.0,2.0,47.0,99.0,17.0,82.0,86.0,144.0,145.0,7.0,89.0,17.0,44.0,2.0,5.0,18.0,85.0,157.0,193.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,8.0,13.0,10.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,13.0,23.0,16.0,17.0,2.0
653,1.0,653.0,London_67,usability,151,453,1092.0,70.0,2.0,182106.0,0.8671721089631319,855.0,104.0,0.0,104.0,185.0,0.0,185.0,99.0,139.0,134.0,9.0,95.0,20.0,49.0,1.0,6.0,5.0,84.0,159.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,1.0,0.0,15.0,4.0,4.0,7.0,13.0,27.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,1.0,2.0,0.0,20.0,6.0,5.0,9.0,25.0,37.0,24.0,17.0
654,1.0,654.0,London_67,usability,151,453,1092.0,70.0,2.0,177576.0,0.951601121108979,845.0,106.0,0.0,106.0,172.0,0.0,172.0,185.0,144.0,141.0,20.0,86.0,18.0,40.0,2.0,2.0,10.0,82.0,156.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,1.0,8.0,4.0,8.0,7.0,18.0,16.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,2.0,9.0,8.0,9.0,10.0,28.0,21.0,21.0,9.0
655,1.0,655.0,London_67,usability,151,453,1092.0,70.0,2.0,173952.0,0.8923320481553674,837.0,97.0,2.0,95.0,172.0,15.0,157.0,172.0,137.0,160.0,25.0,77.0,18.0,33.0,2.0,1.0,10.0,75.0,167.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,6.0,1.0,0.0,6.0,3.0,4.0,8.0,15.0,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,9.0,1.0,0.0,9.0,4.0,4.0,11.0,23.0,28.0,19.0,22.0
656,1.0,656.0,London_67,usability,151,453,1092.0,70.0,2.0,172593.0,0.8337930329144001,834.0,86.0,0.0,86.0,149.0,0.0,149.0,172.0,138.0,161.0,18.0,78.0,23.0,32.0,0.0,3.0,9.0,69.0,156.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,3.0,8.0,4.0,9.0,15.0,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,5.0,15.0,7.0,11.0,22.0,28.0,24.0,15.0
657,1.0,657.0,London_67,usability,151,453,1092.0,70.0,2.0,169875.0,0.9340750821866095,828.0,105.0,2.0,103.0,197.0,19.0,178.0,149.0,145.0,174.0,16.0,61.0,22.0,30.0,0.0,5.0,11.0,80.0,154.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,1.0,0.0,0.0,5.0,11.0,4.0,12.0,20.0,23.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,2.0,0.0,0.0,7.0,16.0,5.0,16.0,32.0,34.0,27.0,9.0
658,1.0,658.0,London_67,usability,151,453,1092.0,70.0,2.0,152208.0,0.9342611213214695,789.0,130.0,0.0,130.0,231.0,0.0,231.0,197.0,151.0,173.0,16.0,59.0,19.0,25.0,0.0,10.0,8.0,69.0,160.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,7.0,9.0,6.0,20.0,21.0,27.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,12.0,12.0,9.0,25.0,29.0,41.0,29.0,19.0
659,1.0,659.0,London_67,usability,151,453,1092.0,70.0,2.0,125028.0,0.7463519377633929,729.0,64.0,0.0,64.0,109.0,0.0,109.0,231.0,168.0,146.0,17.0,62.0,19.0,29.0,2.0,10.0,4.0,78.0,164.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,5.0,14.0,13.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,1.0,6.0,21.0,21.0,32.0,6.0
660,1.0,660.0,London_67,usability,151,453,1092.0,70.0,2.0,130917.0,1.0021877936087549,742.0,84.0,0.0,84.0,144.0,0.0,144.0,109.0,186.0,145.0,17.0,48.0,23.0,27.0,2.0,5.0,6.0,85.0,157.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,5.0,18.0,17.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,10.0,28.0,25.0,12.0,18.0
661,1.0,661.0,London_67,usability,151,453,1092.0,70.0,2.0,130464.0,1.001916206907481,741.0,33.0,0.0,33.0,53.0,0.0,53.0,144.0,196.0,146.0,15.0,45.0,21.0,22.0,1.0,7.0,8.0,82.0,168.0,195.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,2.0,3.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,2.0,2.0,4.0,11.0,12.0,3.0
662,1.0,662.0,London_67,usability,151,453,1092.0,70.0,2.0,164439.0,1.1408131993375719,816.0,127.0,2.0,125.0,237.0,18.0,219.0,53.0,199.0,141.0,15.0,45.0,21.0,23.0,1.0,8.0,9.0,76.0,176.0,192.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,16.0,0.0,14.0,7.0,3.0,4.0,29.0,23.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,18.0,0.0,18.0,10.0,3.0,5.0,42.0,35.0,12.0,23.0
663,1.0,663.0,London_67,usability,151,453,1092.0,70.0,2.0,149490.0,0.9096437692642212,783.0,49.0,2.0,47.0,101.0,18.0,83.0,237.0,217.0,100.0,12.0,67.0,12.0,38.0,0.0,7.0,7.0,73.0,146.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,5.0,2.0,6.0,8.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,8.0,2.0,10.0,12.0,12.0,8.0,5.0
664,1.0,664.0,London_67,usability,151,453,1092.0,70.0,2.0,160815.0,1.1382351089268923,808.0,90.0,2.0,88.0,180.0,19.0,161.0,101.0,221.0,106.0,13.0,55.0,13.0,39.0,0.0,6.0,7.0,70.0,145.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,13.0,15.0,7.0,6.0,15.0,22.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,3.0,0.0,0.0,19.0,21.0,14.0,10.0,23.0,40.0,26.0,15.0
665,1.0,665.0,London_67,usability,151,453,1092.0,70.0,2.0,154926.0,1.0460718092508614,795.0,48.0,1.0,47.0,99.0,9.0,90.0,180.0,222.0,108.0,14.0,60.0,6.0,40.0,0.0,3.0,7.0,76.0,141.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,2.0,5.0,13.0,12.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,3.0,3.0,8.0,20.0,17.0,24.0,18.0
