,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
570,1.0,570.0,London_50,usability,151,453,1092.0,70.0,2.0,139071.0,0.7042118501849473,760.0,54.0,2.0,52.0,115.0,19.0,96.0,317.0,179.0,131.0,20.0,86.0,8.0,19.0,1.0,9.0,7.0,74.0,156.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,7.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,3.0,6.0,13.0,19.0,15.0,9.0
571,1.0,571.0,London_50,usability,151,453,1092.0,70.0,2.0,160362.0,1.0040759579278529,807.0,116.0,0.0,116.0,211.0,0.0,211.0,115.0,192.0,142.0,17.0,75.0,7.0,10.0,2.0,8.0,5.0,71.0,159.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,5.0,0.0,7.0,8.0,3.0,15.0,19.0,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,0.0,6.0,0.0,14.0,9.0,4.0,19.0,37.0,42.0,20.0,15.0
572,1.0,572.0,London_50,usability,151,453,1092.0,70.0,2.0,136806.0,0.7242024848237634,755.0,23.0,0.0,23.0,40.0,0.0,40.0,211.0,197.0,135.0,10.0,69.0,11.0,25.0,0.0,6.0,10.0,83.0,145.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,11.0,5.0,5.0,2.0
573,1.0,573.0,London_50,usability,151,453,1092.0,70.0,2.0,164892.0,1.1936795799992979,817.0,57.0,2.0,55.0,113.0,18.0,95.0,40.0,198.0,140.0,6.0,66.0,11.0,25.0,0.0,7.0,10.0,77.0,150.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,0.0,6.0,4.0,3.0,3.0,10.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,4.0,0.0,9.0,7.0,4.0,3.0,16.0,14.0,18.0,9.0
574,1.0,574.0,London_50,usability,151,453,1092.0,70.0,2.0,179388.0,1.1050483109429479,849.0,123.0,0.0,123.0,227.0,0.0,227.0,113.0,198.0,152.0,5.0,71.0,3.0,18.0,1.0,5.0,10.0,81.0,133.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,3.0,3.0,0.0,12.0,0.0,5.0,13.0,32.0,27.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,4.0,3.0,0.0,16.0,0.0,6.0,17.0,45.0,37.0,30.0,15.0
575,1.0,575.0,London_50,usability,151,453,1092.0,70.0,2.0,162627.0,1.0838761180639267,812.0,168.0,2.0,166.0,295.0,18.0,277.0,227.0,186.0,124.0,26.0,83.0,3.0,24.0,0.0,7.0,14.0,77.0,150.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,6.0,8.0,13.0,8.0,33.0,40.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,0.0,9.0,12.0,18.0,9.0,49.0,63.0,28.0,19.0
576,1.0,576.0,London_50,usability,151,453,1092.0,70.0,2.0,115968.0,0.6786212553270161,709.0,99.0,2.0,97.0,182.0,17.0,165.0,295.0,204.0,101.0,21.0,89.0,5.0,26.0,1.0,6.0,9.0,73.0,150.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,3.0,0.0,11.0,13.0,3.0,18.0,12.0,28.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,3.0,0.0,15.0,16.0,4.0,21.0,18.0,37.0,13.0,20.0
577,1.0,577.0,London_50,usability,151,453,1092.0,70.0,2.0,94224.0,0.5952000487595797,661.0,52.0,1.0,51.0,101.0,9.0,92.0,182.0,202.0,135.0,17.0,83.0,3.0,8.0,0.0,5.0,5.0,84.0,144.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,3.0,1.0,2.0,10.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,5.0,2.0,2.0,16.0,11.0,21.0,2.0
578,1.0,578.0,London_50,usability,151,453,1092.0,70.0,2.0,96036.0,0.5913165691308677,665.0,9.0,0.0,9.0,17.0,0.0,17.0,101.0,208.0,138.0,11.0,70.0,6.0,14.0,0.0,6.0,6.0,82.0,149.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,8.0,2.0,1.0
579,1.0,579.0,London_50,usability,151,453,1092.0,70.0,2.0,128652.0,0.8828004989773035,737.0,86.0,0.0,86.0,154.0,0.0,154.0,17.0,209.0,138.0,13.0,70.0,6.0,13.0,0.0,4.0,7.0,82.0,149.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,6.0,11.0,4.0,4.0,14.0,25.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,0.0,10.0,17.0,6.0,6.0,21.0,33.0,30.0,5.0
580,1.0,580.0,London_50,usability,151,453,1092.0,70.0,2.0,127293.0,0.7554557756520808,734.0,39.0,2.0,37.0,85.0,18.0,67.0,154.0,209.0,140.0,10.0,62.0,9.0,17.0,0.0,6.0,9.0,69.0,154.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,5.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,8.0,12.0,12.0,2.0
581,1.0,581.0,London_50,usability,151,453,1092.0,70.0,2.0,155379.0,0.8545457269065082,796.0,69.0,0.0,69.0,117.0,0.0,117.0,85.0,212.0,153.0,9.0,59.0,2.0,12.0,1.0,5.0,8.0,73.0,144.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,7.0,15.0,0.0,9.0,9.0,22.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,7.0,19.0,0.0,11.0,12.0,38.0,10.0,4.0
582,1.0,582.0,London_50,usability,151,453,1092.0,70.0,2.0,163080.0,1.0759205059148371,813.0,72.0,2.0,70.0,130.0,19.0,111.0,117.0,222.0,146.0,14.0,45.0,6.0,14.0,1.0,5.0,7.0,84.0,138.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,11.0,4.0,0.0,0.0,0.0,7.0,4.0,1.0,7.0,11.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,7.0,2.0,18.0,0.0,0.0,0.0,6.0,13.0,4.0,0.0,0.0,0.0,9.0,5.0,2.0,11.0,17.0,24.0,20.0,9.0
583,1.0,583.0,London_50,usability,151,453,1092.0,70.0,2.0,174405.0,0.9453629991039634,838.0,50.0,0.0,50.0,87.0,0.0,87.0,130.0,240.0,138.0,6.0,37.0,4.0,22.0,1.0,5.0,3.0,82.0,136.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,7.0,5.0,1.0,4.0,9.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,9.0,5.0,1.0,4.0,17.0,18.0,25.0,12.0
584,1.0,584.0,London_50,usability,151,453,1092.0,70.0,2.0,207021.0,1.4692542580887675,910.0,130.0,3.0,127.0,257.0,27.0,230.0,87.0,243.0,136.0,4.0,31.0,3.0,29.0,0.0,7.0,2.0,78.0,132.0,241.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,0.0,6.0,0.0,10.0,6.0,1.0,1.0,22.0,32.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,2.0,12.0,13.0,0.0,6.0,0.0,15.0,8.0,1.0,1.0,30.0,42.0,25.0,23.0
585,1.0,585.0,London_50,usability,151,453,1092.0,70.0,2.0,187995.0,0.976972758769989,868.0,103.0,2.0,101.0,193.0,14.0,179.0,257.0,215.0,118.0,11.0,70.0,6.0,30.0,1.0,2.0,5.0,92.0,139.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,0.0,0.0,0.0,3.0,15.0,7.0,3.0,21.0,19.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,7.0,0.0,0.0,0.0,3.0,24.0,9.0,3.0,32.0,26.0,22.0,8.0
586,1.0,586.0,London_50,usability,151,453,1092.0,70.0,2.0,183465.0,1.2245028419420123,858.0,152.0,0.0,152.0,238.0,0.0,238.0,193.0,223.0,132.0,13.0,51.0,4.0,24.0,2.0,4.0,2.0,88.0,130.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,2.0,1.0,1.0,12.0,13.0,5.0,9.0,25.0,34.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,4.0,3.0,1.0,1.0,17.0,18.0,7.0,10.0,34.0,47.0,29.0,12.0
587,1.0,587.0,London_50,usability,151,453,1092.0,70.0,2.0,151755.0,0.7612621369771659,788.0,22.0,0.0,22.0,37.0,0.0,37.0,238.0,224.0,95.0,17.0,82.0,4.0,25.0,1.0,5.0,5.0,94.0,132.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,6.0,4.0,0.0
588,1.0,588.0,London_50,usability,151,453,1092.0,70.0,2.0,187542.0,1.1437378008849919,867.0,111.0,2.0,109.0,203.0,17.0,186.0,37.0,231.0,94.0,19.0,79.0,0.0,25.0,1.0,4.0,7.0,97.0,124.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,5.0,0.0,5.0,16.0,4.0,11.0,25.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,6.0,5.0,0.0,6.0,21.0,4.0,16.0,35.0,28.0,13.0,21.0
589,1.0,589.0,London_50,usability,151,453,1092.0,70.0,2.0,167157.0,1.0446574441157281,822.0,126.0,0.0,126.0,232.0,0.0,232.0,203.0,245.0,97.0,16.0,60.0,5.0,19.0,6.0,5.0,3.0,84.0,158.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,0.0,2.0,1.0,13.0,12.0,4.0,10.0,24.0,33.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.0,0.0,3.0,3.0,16.0,17.0,4.0,13.0,37.0,46.0,34.0,30.0
590,1.0,590.0,London_50,usability,151,453,1092.0,70.0,2.0,141336.0,0.7901056166738272,765.0,136.0,0.0,136.0,249.0,0.0,249.0,232.0,255.0,73.0,23.0,63.0,7.0,26.0,1.0,5.0,4.0,78.0,146.0,225.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,3.0,0.0,1.0,9.0,7.0,3.0,3.0,26.0,33.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,4.0,0.0,2.0,13.0,7.0,4.0,4.0,37.0,52.0,31.0,6.0
591,1.0,591.0,London_50,usability,151,453,1092.0,70.0,2.0,107814.0,0.8337813271209598,691.0,117.0,1.0,116.0,210.0,8.0,202.0,249.0,238.0,89.0,21.0,71.0,6.0,23.0,1.0,4.0,11.0,72.0,153.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,0.0,0.0,10.0,14.0,8.0,5.0,19.0,37.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,5.0,0.0,0.0,15.0,24.0,13.0,7.0,34.0,55.0,20.0,24.0
592,1.0,592.0,London_50,usability,151,453,1092.0,70.0,2.0,80634.0,0.41935981530696154,631.0,8.0,2.0,6.0,26.0,16.0,10.0,210.0,234.0,103.0,14.0,74.0,2.0,23.0,1.0,2.0,7.0,67.0,155.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
593,1.0,593.0,London_50,usability,151,453,1092.0,70.0,2.0,108720.0,0.8504383699037135,693.0,46.0,0.0,46.0,85.0,0.0,85.0,26.0,236.0,106.0,14.0,67.0,3.0,24.0,1.0,2.0,6.0,70.0,145.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,3.0,1.0,6.0,11.0,14.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,7.0,8.0,1.0,9.0,17.0,25.0,22.0,5.0
594,1.0,594.0,London_50,usability,151,453,1092.0,70.0,2.0,125934.0,0.8356353510171175,731.0,22.0,2.0,20.0,53.0,18.0,35.0,85.0,239.0,105.0,13.0,62.0,8.0,24.0,2.0,0.0,9.0,76.0,147.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,13.0,4.0,4.0,1.0
595,1.0,595.0,London_50,usability,151,453,1092.0,70.0,2.0,148131.0,1.0158820059150457,780.0,4.0,0.0,4.0,7.0,0.0,7.0,53.0,245.0,109.0,17.0,59.0,1.0,22.0,0.0,0.0,9.0,76.0,140.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0
