,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
239,1.0,239.0,London_25,usability,151,453,1092.0,70.0,2.0,151755.0,1.1618495401926339,788.0,107.0,2.0,105.0,209.0,19.0,190.0,88.0,209.0,120.0,22.0,64.0,10.0,27.0,0.0,1.0,5.0,85.0,145.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,9.0,24.0,20.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,16.0,37.0,28.0,29.0,8.0
240,1.0,240.0,London_25,usability,151,453,1092.0,70.0,2.0,144960.0,0.9418910699896514,773.0,33.0,0.0,33.0,55.0,0.0,55.0,209.0,219.0,132.0,16.0,58.0,4.0,21.0,0.0,3.0,6.0,72.0,150.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,9.0,6.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,12.0,9.0,9.0,9.0,5.0
241,1.0,241.0,London_25,usability,151,453,1092.0,70.0,2.0,169422.0,1.12863714620471,827.0,110.0,0.0,110.0,199.0,0.0,199.0,55.0,225.0,122.0,23.0,54.0,6.0,19.0,0.0,4.0,5.0,73.0,152.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,9.0,8.0,1.0,17.0,22.0,29.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,11.0,15.0,1.0,20.0,30.0,47.0,17.0,16.0
242,1.0,242.0,London_25,usability,151,453,1092.0,70.0,2.0,150849.0,1.007142182905227,786.0,63.0,1.0,62.0,113.0,9.0,104.0,199.0,235.0,122.0,14.0,56.0,5.0,13.0,2.0,6.0,6.0,73.0,161.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,6.0,9.0,5.0,5.0,9.0,19.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,8.0,13.0,5.0,6.0,13.0,29.0,25.0,6.0
243,1.0,243.0,London_25,usability,151,453,1092.0,70.0,2.0,153114.0,1.1614136015996337,791.0,110.0,1.0,109.0,199.0,9.0,190.0,113.0,244.0,128.0,20.0,46.0,2.0,9.0,0.0,4.0,10.0,71.0,158.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,4.0,6.0,2.0,15.0,16.0,25.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,4.0,0.0,7.0,10.0,3.0,20.0,27.0,34.0,33.0,15.0
244,1.0,244.0,London_25,usability,151,453,1092.0,70.0,2.0,142242.0,1.133770985994488,767.0,108.0,0.0,108.0,192.0,0.0,192.0,199.0,261.0,97.0,15.0,54.0,6.0,13.0,1.0,6.0,9.0,64.0,141.0,239.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,23.0,11.0,3.0,11.0,29.0,21.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,29.0,15.0,4.0,13.0,46.0,35.0,28.0,18.0
245,1.0,245.0,London_25,usability,151,453,1092.0,70.0,2.0,131823.0,1.0158044178970158,744.0,110.0,0.0,110.0,182.0,0.0,182.0,192.0,267.0,88.0,12.0,61.0,3.0,18.0,0.0,4.0,9.0,74.0,155.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,3.0,0.0,12.0,10.0,4.0,17.0,21.0,18.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,2.0,3.0,0.0,14.0,13.0,5.0,19.0,27.0,27.0,24.0,15.0
246,1.0,246.0,London_25,usability,151,453,1092.0,70.0,2.0,114609.0,0.836741111241281,706.0,70.0,2.0,68.0,141.0,18.0,123.0,182.0,271.0,77.0,19.0,57.0,2.0,19.0,2.0,6.0,10.0,81.0,158.0,204.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,0.0,6.0,5.0,4.0,9.0,15.0,14.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,1.0,0.0,9.0,8.0,6.0,16.0,23.0,20.0,24.0,10.0
247,1.0,247.0,London_25,usability,151,453,1092.0,70.0,2.0,111438.0,0.8361648637801409,699.0,9.0,0.0,9.0,18.0,0.0,18.0,141.0,282.0,80.0,9.0,60.0,1.0,12.0,4.0,5.0,8.0,75.0,147.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,4.0,5.0,2.0,4.0
248,1.0,248.0,London_25,usability,151,453,1092.0,70.0,2.0,142242.0,0.9594931807368994,767.0,56.0,0.0,56.0,102.0,0.0,102.0,18.0,281.0,81.0,8.0,65.0,2.0,11.0,2.0,3.0,9.0,73.0,151.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,1.0,8.0,10.0,13.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,9.0,1.0,14.0,12.0,21.0,26.0,4.0
249,1.0,249.0,London_25,usability,151,453,1092.0,70.0,2.0,148131.0,1.0469702831469476,780.0,43.0,2.0,41.0,98.0,21.0,77.0,102.0,290.0,81.0,4.0,60.0,2.0,11.0,1.0,4.0,11.0,77.0,172.0,193.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,9.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,4.0,13.0,13.0,16.0,6.0
250,1.0,250.0,London_25,usability,151,453,1092.0,70.0,2.0,166704.0,1.4660445288755,821.0,129.0,0.0,129.0,231.0,0.0,231.0,98.0,278.0,80.0,5.0,70.0,3.0,13.0,1.0,3.0,5.0,89.0,157.0,202.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,7.0,4.0,18.0,12.0,35.0,22.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,4.0,0.0,0.0,0.0,7.0,6.0,21.0,15.0,52.0,40.0,38.0,11.0
251,1.0,251.0,London_25,usability,151,453,1092.0,70.0,2.0,144960.0,0.9418544648215175,773.0,163.0,2.0,161.0,283.0,17.0,266.0,231.0,244.0,84.0,13.0,69.0,11.0,26.0,3.0,3.0,6.0,76.0,162.0,209.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,4.0,2.0,0.0,12.0,10.0,7.0,4.0,30.0,40.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,7.0,3.0,0.0,14.0,14.0,8.0,4.0,46.0,52.0,22.0,14.0
252,1.0,252.0,London_25,usability,151,453,1092.0,70.0,2.0,108720.0,0.707198983989656,693.0,11.0,0.0,11.0,19.0,0.0,19.0,283.0,208.0,95.0,18.0,77.0,13.0,29.0,3.0,10.0,6.0,68.0,148.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,2.0,4.0,3.0,2.0
253,1.0,253.0,London_25,usability,151,453,1092.0,70.0,2.0,145866.0,0.7538500130176544,775.0,3.0,2.0,1.0,22.0,21.0,1.0,19.0,210.0,97.0,17.0,78.0,13.0,25.0,3.0,10.0,5.0,71.0,146.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
254,1.0,254.0,London_25,usability,151,453,1092.0,70.0,2.0,191166.0,0.9101072167977691,875.0,148.0,1.0,147.0,260.0,12.0,248.0,22.0,200.0,102.0,19.0,82.0,12.0,25.0,3.0,10.0,4.0,69.0,138.0,242.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,4.0,1.0,0.0,17.0,11.0,11.0,10.0,26.0,35.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,5.0,1.0,0.0,22.0,16.0,17.0,13.0,38.0,54.0,28.0,23.0
255,1.0,255.0,London_25,usability,151,453,1092.0,70.0,2.0,166251.0,0.7273819642141461,820.0,58.0,0.0,58.0,96.0,0.0,96.0,260.0,197.0,90.0,29.0,96.0,10.0,24.0,1.0,6.0,9.0,73.0,159.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,4.0,14.0,16.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,5.0,22.0,22.0,14.0,17.0
256,1.0,256.0,London_25,usability,151,453,1092.0,70.0,2.0,178935.0,0.8287716559134424,848.0,76.0,2.0,74.0,144.0,18.0,126.0,96.0,197.0,86.0,32.0,100.0,11.0,21.0,0.0,6.0,10.0,71.0,165.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,8.0,5.0,0.0,9.0,14.0,17.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,10.0,7.0,0.0,15.0,21.0,25.0,30.0,16.0
257,1.0,257.0,London_25,usability,151,453,1092.0,70.0,2.0,183465.0,0.9044545558281243,858.0,140.0,1.0,139.0,255.0,9.0,246.0,144.0,206.0,77.0,35.0,106.0,2.0,18.0,0.0,9.0,9.0,80.0,147.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,1.0,1.0,13.0,14.0,7.0,11.0,24.0,29.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,0.0,1.0,2.0,19.0,20.0,9.0,12.0,43.0,41.0,20.0,30.0
258,1.0,258.0,London_25,usability,151,453,1092.0,70.0,2.0,161721.0,0.7776195919141173,810.0,148.0,0.0,148.0,264.0,0.0,264.0,255.0,193.0,100.0,24.0,97.0,3.0,27.0,0.0,9.0,9.0,77.0,151.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,13.0,0.0,16.0,8.0,9.0,20.0,29.0,34.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,14.0,0.0,21.0,10.0,10.0,27.0,47.0,49.0,34.0,6.0
259,1.0,259.0,London_25,usability,151,453,1092.0,70.0,2.0,126840.0,0.7057406227104366,733.0,31.0,0.0,31.0,55.0,0.0,55.0,264.0,199.0,117.0,21.0,72.0,10.0,26.0,1.0,7.0,3.0,77.0,150.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,8.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,15.0,15.0,11.0,1.0
260,1.0,260.0,London_25,usability,151,453,1092.0,70.0,2.0,158097.0,0.9031697916798294,802.0,90.0,2.0,88.0,177.0,20.0,157.0,55.0,202.0,126.0,22.0,58.0,11.0,23.0,2.0,9.0,3.0,84.0,142.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,0.0,8.0,11.0,8.0,6.0,17.0,24.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,0.0,11.0,14.0,12.0,9.0,23.0,30.0,25.0,18.0
261,1.0,261.0,London_25,usability,151,453,1092.0,70.0,2.0,157191.0,0.7809153399430215,800.0,67.0,2.0,65.0,126.0,17.0,109.0,177.0,201.0,134.0,20.0,59.0,8.0,17.0,4.0,10.0,5.0,82.0,141.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,5.0,10.0,14.0,11.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,7.0,13.0,21.0,15.0,13.0,2.0
262,1.0,262.0,London_25,usability,151,453,1092.0,70.0,2.0,159909.0,0.893006628844887,806.0,89.0,2.0,87.0,179.0,19.0,160.0,126.0,206.0,127.0,17.0,53.0,10.0,24.0,5.0,11.0,4.0,87.0,140.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,5.0,0.0,10.0,3.0,3.0,10.0,21.0,20.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,5.0,12.0,2.0,5.0,5.0,0.0,13.0,5.0,3.0,13.0,33.0,31.0,27.0,10.0
263,1.0,263.0,London_25,usability,151,453,1092.0,70.0,2.0,163986.0,0.9369468917138875,815.0,90.0,0.0,90.0,144.0,0.0,144.0,179.0,216.0,125.0,19.0,59.0,7.0,16.0,6.0,5.0,3.0,67.0,158.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,2.0,11.0,6.0,8.0,12.0,19.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,2.0,12.0,7.0,10.0,16.0,28.0,17.0,9.0
264,1.0,264.0,London_25,usability,151,453,1092.0,70.0,2.0,168969.0,1.0636218846775591,826.0,103.0,0.0,103.0,181.0,0.0,181.0,144.0,223.0,119.0,17.0,54.0,5.0,21.0,8.0,6.0,7.0,79.0,153.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,4.0,0.0,11.0,10.0,7.0,7.0,18.0,26.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,5.0,0.0,12.0,13.0,9.0,10.0,26.0,42.0,26.0,9.0
