,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
248,1.0,248.0,London_5,usability,151,453,1092.0,70.0,2.0,130011.0,0.6120734829455614,740.0,70.0,0.0,70.0,116.0,0.0,116.0,243.0,229.0,95.0,19.0,75.0,4.0,23.0,1.0,7.0,3.0,82.0,140.0,228.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,11.0,14.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,14.0,17.0,14.0,12.0,14.0
249,1.0,249.0,London_5,usability,151,453,1092.0,70.0,2.0,132729.0,0.7304115756414831,746.0,91.0,0.0,91.0,163.0,0.0,163.0,116.0,230.0,90.0,20.0,77.0,6.0,20.0,1.0,9.0,4.0,87.0,148.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,9.0,2.0,11.0,20.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,11.0,11.0,2.0,15.0,28.0,25.0,18.0,10.0
250,1.0,250.0,London_5,usability,151,453,1092.0,70.0,2.0,120951.0,0.7377659431658685,720.0,74.0,3.0,71.0,144.0,27.0,117.0,163.0,225.0,108.0,25.0,56.0,8.0,24.0,0.0,7.0,5.0,83.0,153.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,0.0,8.0,6.0,7.0,5.0,14.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,0.0,10.0,8.0,8.0,8.0,21.0,20.0,20.0,8.0
251,1.0,251.0,London_5,usability,151,453,1092.0,70.0,2.0,120498.0,0.9755449453368783,719.0,33.0,0.0,33.0,56.0,0.0,56.0,144.0,236.0,117.0,12.0,50.0,5.0,27.0,1.0,5.0,5.0,82.0,144.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,6.0,14.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,10.0,22.0,11.0,5.0,1.0
252,1.0,252.0,London_5,usability,151,453,1092.0,70.0,2.0,147678.0,0.9184791301377118,779.0,104.0,0.0,104.0,178.0,0.0,178.0,56.0,240.0,109.0,15.0,48.0,8.0,29.0,1.0,3.0,8.0,84.0,146.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,9.0,7.0,6.0,7.0,24.0,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,12.0,10.0,9.0,12.0,35.0,35.0,19.0,14.0
253,1.0,253.0,London_5,usability,151,453,1092.0,70.0,2.0,138165.0,0.7769143399782479,758.0,34.0,0.0,34.0,54.0,0.0,54.0,178.0,240.0,114.0,18.0,53.0,6.0,15.0,2.0,5.0,9.0,83.0,152.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,8.0,14.0,9.0,8.0
254,1.0,254.0,London_5,usability,151,453,1092.0,70.0,2.0,159456.0,1.2033368521369994,805.0,71.0,0.0,71.0,132.0,0.0,132.0,54.0,248.0,106.0,15.0,53.0,6.0,16.0,2.0,7.0,10.0,78.0,151.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,1.0,0.0,3.0,7.0,0.0,11.0,14.0,20.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,4.0,1.0,0.0,3.0,10.0,0.0,14.0,22.0,30.0,21.0,11.0
255,1.0,255.0,London_5,usability,151,453,1092.0,70.0,2.0,167610.0,1.0821884088218212,823.0,51.0,2.0,49.0,105.0,18.0,87.0,132.0,255.0,116.0,10.0,41.0,12.0,15.0,0.0,4.0,12.0,84.0,148.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,7.0,12.0,12.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,11.0,17.0,21.0,16.0,9.0
256,1.0,256.0,London_5,usability,151,453,1092.0,70.0,2.0,181200.0,1.7996925031766295,853.0,141.0,2.0,139.0,266.0,18.0,248.0,105.0,266.0,111.0,10.0,38.0,7.0,19.0,1.0,1.0,4.0,90.0,153.0,206.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,5.0,1.0,8.0,4.0,2.0,9.0,26.0,30.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,5.0,2.0,12.0,6.0,2.0,14.0,42.0,39.0,29.0,3.0
257,1.0,257.0,London_5,usability,151,453,1092.0,70.0,2.0,153114.0,1.1674812668934464,791.0,49.0,1.0,48.0,86.0,9.0,77.0,266.0,226.0,106.0,19.0,71.0,6.0,18.0,0.0,7.0,5.0,79.0,160.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,6.0,11.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,9.0,11.0,15.0,12.0,14.0
258,1.0,258.0,London_5,usability,151,453,1092.0,70.0,2.0,170328.0,1.414755243808031,829.0,125.0,2.0,123.0,242.0,19.0,223.0,86.0,221.0,115.0,20.0,66.0,6.0,14.0,2.0,9.0,5.0,86.0,160.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,4.0,0.0,9.0,9.0,3.0,22.0,25.0,24.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,4.0,0.0,14.0,14.0,4.0,32.0,38.0,39.0,24.0,15.0
259,1.0,259.0,London_5,usability,151,453,1092.0,70.0,2.0,146772.0,0.8950842027552426,777.0,168.0,0.0,168.0,292.0,0.0,292.0,242.0,234.0,79.0,18.0,83.0,9.0,20.0,1.0,9.0,8.0,84.0,140.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,2.0,3.0,0.0,14.0,4.0,3.0,15.0,40.0,30.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,1.0,4.0,3.0,0.0,15.0,7.0,4.0,24.0,63.0,43.0,44.0,9.0
260,1.0,260.0,London_5,usability,151,453,1092.0,70.0,2.0,103284.0,0.6644260860048234,681.0,36.0,2.0,34.0,77.0,20.0,57.0,292.0,202.0,115.0,22.0,81.0,4.0,22.0,4.0,3.0,9.0,83.0,159.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,8.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,15.0,10.0,13.0,5.0
261,1.0,261.0,London_5,usability,151,453,1092.0,70.0,2.0,114609.0,0.8821256626397371,706.0,3.0,0.0,3.0,7.0,0.0,7.0,77.0,210.0,118.0,18.0,68.0,3.0,30.0,4.0,2.0,9.0,90.0,143.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,4.0
262,1.0,262.0,London_5,usability,151,453,1092.0,70.0,2.0,152208.0,1.1252085333690047,789.0,64.0,2.0,62.0,118.0,16.0,102.0,7.0,211.0,120.0,18.0,65.0,3.0,30.0,4.0,2.0,10.0,91.0,143.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,7.0,5.0,14.0,12.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,2.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,7.0,7.0,7.0,20.0,17.0,22.0,9.0
263,1.0,263.0,London_5,usability,151,453,1092.0,70.0,2.0,161268.0,1.1076795649714768,809.0,122.0,0.0,122.0,202.0,0.0,202.0,118.0,209.0,125.0,15.0,67.0,4.0,29.0,1.0,3.0,10.0,87.0,142.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,1.0,0.0,0.0,12.0,13.0,2.0,9.0,15.0,30.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,1.0,0.0,0.0,16.0,15.0,3.0,9.0,22.0,51.0,24.0,9.0
264,1.0,264.0,London_5,usability,151,453,1092.0,70.0,2.0,139524.0,0.8496609651483595,761.0,133.0,2.0,131.0,252.0,19.0,233.0,202.0,226.0,110.0,18.0,54.0,8.0,33.0,2.0,2.0,9.0,75.0,141.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,5.0,3.0,0.0,23.0,11.0,3.0,9.0,19.0,30.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,10.0,3.0,0.0,32.0,17.0,3.0,12.0,30.0,47.0,28.0,23.0
265,1.0,265.0,London_5,usability,151,453,1092.0,70.0,2.0,112797.0,1.0252712429501116,702.0,64.0,0.0,64.0,106.0,0.0,106.0,252.0,230.0,96.0,13.0,79.0,6.0,22.0,2.0,5.0,8.0,76.0,143.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,8.0,2.0,8.0,2.0,15.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,4.0,11.0,2.0,10.0,2.0,17.0,22.0,17.0,10.0
266,1.0,266.0,London_5,usability,151,453,1092.0,70.0,2.0,120498.0,0.862962658982724,719.0,4.0,1.0,3.0,13.0,9.0,4.0,106.0,233.0,96.0,23.0,56.0,4.0,33.0,2.0,6.0,9.0,73.0,151.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
267,1.0,267.0,London_5,usability,151,453,1092.0,70.0,2.0,157191.0,1.1856094258837402,800.0,124.0,2.0,122.0,226.0,19.0,207.0,13.0,234.0,97.0,23.0,59.0,2.0,30.0,2.0,6.0,8.0,74.0,145.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,2.0,1.0,1.0,0.0,12.0,13.0,9.0,8.0,20.0,32.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,14.0,2.0,2.0,1.0,0.0,16.0,19.0,13.0,10.0,30.0,43.0,33.0,20.0
268,1.0,268.0,London_5,usability,151,453,1092.0,70.0,2.0,139524.0,0.868523471057415,761.0,34.0,0.0,34.0,59.0,0.0,59.0,226.0,241.0,95.0,11.0,54.0,8.0,35.0,4.0,5.0,7.0,72.0,144.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0,6.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,3.0,8.0,16.0,9.0,3.0
269,1.0,269.0,London_5,usability,151,453,1092.0,70.0,2.0,175311.0,1.0718711628578603,840.0,18.0,2.0,16.0,39.0,15.0,24.0,59.0,242.0,96.0,12.0,52.0,9.0,32.0,5.0,5.0,7.0,77.0,145.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,6.0,5.0,6.0,2.0
270,1.0,270.0,London_5,usability,151,453,1092.0,70.0,2.0,226047.0,1.3374635400250554,952.0,148.0,2.0,146.0,279.0,17.0,262.0,39.0,246.0,95.0,15.0,54.0,7.0,25.0,6.0,5.0,4.0,77.0,146.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,3.0,0.0,1.0,11.0,8.0,10.0,9.0,26.0,40.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,8.0,0.0,0.0,0.0,11.0,8.0,0.0,6.0,0.0,2.0,15.0,12.0,11.0,13.0,43.0,56.0,41.0,12.0
271,1.0,271.0,London_5,usability,151,453,1092.0,70.0,2.0,205662.0,0.934410426300019,907.0,112.0,0.0,112.0,192.0,0.0,192.0,279.0,225.0,95.0,23.0,76.0,1.0,28.0,0.0,5.0,3.0,73.0,147.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,0.0,8.0,6.0,8.0,12.0,17.0,20.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,3.0,0.0,0.0,12.0,8.0,13.0,15.0,23.0,29.0,27.0,24.0
272,1.0,272.0,London_5,usability,151,453,1092.0,70.0,2.0,197508.0,1.2882176958955824,889.0,141.0,0.0,141.0,252.0,0.0,252.0,192.0,233.0,107.0,22.0,61.0,5.0,20.0,1.0,4.0,7.0,72.0,156.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,2.0,1.0,5.0,4.0,8.0,17.0,27.0,25.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,2.0,2.0,5.0,5.0,9.0,21.0,42.0,39.0,37.0,9.0
273,1.0,273.0,London_5,usability,151,453,1092.0,70.0,2.0,174405.0,1.0080475369468331,838.0,86.0,0.0,86.0,143.0,0.0,143.0,252.0,232.0,102.0,16.0,75.0,6.0,18.0,0.0,4.0,9.0,70.0,144.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,1.0,7.0,7.0,14.0,13.0,15.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,1.0,0.0,1.0,10.0,10.0,20.0,19.0,21.0,23.0,8.0
