,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
281,1.0,281.0,London_1,usability,151,453,1092.0,70.0,2.0,139071.0,0.8025302737951279,760.0,108.0,2.0,106.0,203.0,18.0,185.0,175.0,179.0,170.0,14.0,74.0,4.0,10.0,1.0,1.0,9.0,75.0,153.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,6.0,3.0,7.0,18.0,22.0,27.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,8.0,3.0,9.0,23.0,34.0,38.0,30.0,5.0
282,1.0,282.0,London_1,usability,151,453,1092.0,70.0,2.0,122310.0,0.8776560849510133,723.0,61.0,1.0,60.0,114.0,9.0,105.0,203.0,194.0,167.0,10.0,57.0,4.0,13.0,1.0,7.0,8.0,86.0,145.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,8.0,10.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,10.0,13.0,18.0,15.0,8.0
283,1.0,283.0,London_1,usability,151,453,1092.0,70.0,2.0,133182.0,0.8301442177034914,747.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,193.0,179.0,14.0,51.0,3.0,9.0,0.0,4.0,5.0,87.0,151.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,1.0,284.0,London_1,usability,151,453,1092.0,70.0,2.0,180294.0,1.0912118889391422,851.0,99.0,2.0,97.0,178.0,18.0,160.0,0.0,193.0,179.0,14.0,51.0,3.0,9.0,0.0,4.0,5.0,87.0,151.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,5.0,6.0,8.0,9.0,24.0,18.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,5.0,7.0,9.0,11.0,35.0,26.0,16.0,14.0
285,1.0,285.0,London_1,usability,151,453,1092.0,70.0,2.0,184371.0,0.9696737988851964,860.0,99.0,0.0,99.0,172.0,0.0,172.0,178.0,183.0,173.0,13.0,61.0,3.0,13.0,2.0,5.0,7.0,64.0,155.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,9.0,2.0,8.0,23.0,18.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,2.0,7.0,15.0,3.0,9.0,35.0,29.0,23.0,12.0
286,1.0,286.0,London_1,usability,151,453,1092.0,70.0,2.0,178935.0,0.9350929767824709,848.0,128.0,0.0,128.0,219.0,0.0,219.0,172.0,176.0,180.0,14.0,48.0,5.0,23.0,0.0,7.0,7.0,68.0,154.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,8.0,7.0,8.0,13.0,26.0,23.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,11.0,11.0,10.0,16.0,37.0,32.0,43.0,10.0
287,1.0,287.0,London_1,usability,151,453,1092.0,70.0,2.0,156285.0,0.9835515120066702,798.0,80.0,2.0,78.0,152.0,17.0,135.0,219.0,175.0,182.0,14.0,57.0,5.0,15.0,1.0,4.0,7.0,77.0,153.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,8.0,3.0,11.0,11.0,15.0,24.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,2.0,0.0,11.0,4.0,12.0,14.0,24.0,35.0,24.0,7.0
288,1.0,288.0,London_1,usability,151,453,1092.0,70.0,2.0,166251.0,0.9720795177854598,820.0,64.0,0.0,64.0,101.0,0.0,101.0,152.0,182.0,179.0,16.0,54.0,4.0,11.0,1.0,6.0,5.0,78.0,150.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,7.0,14.0,13.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,8.0,19.0,18.0,20.0,4.0
289,1.0,289.0,London_1,usability,151,453,1092.0,70.0,2.0,176670.0,1.0525086726993322,843.0,127.0,0.0,127.0,219.0,0.0,219.0,101.0,194.0,187.0,13.0,37.0,8.0,8.0,1.0,5.0,6.0,74.0,144.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,0.0,1.0,14.0,10.0,9.0,8.0,23.0,26.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,1.0,17.0,11.0,9.0,9.0,34.0,39.0,29.0,16.0
290,1.0,290.0,London_1,usability,151,453,1092.0,70.0,2.0,153114.0,0.8295944849960506,791.0,105.0,2.0,103.0,196.0,18.0,178.0,219.0,182.0,161.0,8.0,65.0,5.0,21.0,2.0,9.0,8.0,78.0,159.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,1.0,7.0,7.0,12.0,5.0,24.0,28.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,0.0,1.0,8.0,9.0,18.0,10.0,36.0,44.0,20.0,16.0
291,1.0,291.0,London_1,usability,151,453,1092.0,70.0,2.0,138618.0,0.766753907315433,759.0,116.0,1.0,115.0,213.0,9.0,204.0,196.0,175.0,164.0,11.0,63.0,10.0,19.0,1.0,10.0,6.0,79.0,151.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,18.0,9.0,9.0,10.0,24.0,24.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,0.0,30.0,11.0,14.0,14.0,31.0,34.0,33.0,5.0
292,1.0,292.0,London_1,usability,151,453,1092.0,70.0,2.0,118233.0,0.5818008398637176,714.0,35.0,2.0,33.0,73.0,16.0,57.0,213.0,182.0,149.0,15.0,70.0,7.0,17.0,2.0,11.0,8.0,78.0,162.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,7.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,3.0,11.0,11.0,16.0,3.0
293,1.0,293.0,London_1,usability,151,453,1092.0,70.0,2.0,137259.0,0.7488211379386485,756.0,55.0,0.0,55.0,106.0,0.0,106.0,73.0,182.0,146.0,14.0,65.0,9.0,21.0,3.0,13.0,7.0,81.0,151.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,11.0,3.0,12.0,13.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,8.0,4.0,16.0,5.0,23.0,18.0,19.0,6.0
294,1.0,294.0,London_1,usability,151,453,1092.0,70.0,2.0,150396.0,0.7767174239270389,785.0,122.0,2.0,120.0,226.0,16.0,210.0,106.0,183.0,161.0,6.0,55.0,7.0,27.0,3.0,11.0,8.0,89.0,146.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,0.0,9.0,5.0,9.0,4.0,33.0,20.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,3.0,0.0,10.0,6.0,13.0,6.0,52.0,26.0,25.0,11.0
295,1.0,295.0,London_1,usability,151,453,1092.0,70.0,2.0,125934.0,0.6587934913113713,731.0,31.0,0.0,31.0,56.0,0.0,56.0,226.0,176.0,155.0,18.0,65.0,2.0,25.0,4.0,8.0,7.0,74.0,135.0,237.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,8.0,2.0,12.0,11.0,6.0
296,1.0,296.0,London_1,usability,151,453,1092.0,70.0,2.0,146319.0,0.7704220470041037,776.0,67.0,0.0,67.0,114.0,0.0,114.0,56.0,171.0,160.0,17.0,59.0,4.0,29.0,4.0,9.0,8.0,75.0,140.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,7.0,9.0,4.0,12.0,21.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,6.0,11.0,12.0,4.0,19.0,33.0,17.0,6.0
297,1.0,297.0,London_1,usability,151,453,1092.0,70.0,2.0,156285.0,0.7470172233879566,798.0,125.0,2.0,123.0,237.0,20.0,217.0,114.0,168.0,154.0,15.0,63.0,3.0,35.0,4.0,11.0,8.0,73.0,145.0,227.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,17.0,13.0,11.0,11.0,25.0,28.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,1.0,0.0,21.0,18.0,17.0,13.0,34.0,43.0,33.0,13.0
298,1.0,298.0,London_1,usability,151,453,1092.0,70.0,2.0,134541.0,0.7108991807326674,750.0,83.0,2.0,81.0,167.0,18.0,149.0,237.0,172.0,132.0,12.0,81.0,8.0,34.0,4.0,10.0,9.0,65.0,143.0,236.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,11.0,4.0,5.0,11.0,11.0,24.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,0.0,17.0,8.0,7.0,15.0,20.0,35.0,24.0,10.0
299,1.0,299.0,London_1,usability,151,453,1092.0,70.0,2.0,137712.0,0.7179505568929017,757.0,55.0,1.0,54.0,106.0,9.0,97.0,167.0,164.0,157.0,6.0,73.0,8.0,32.0,4.0,9.0,6.0,64.0,142.0,241.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,8.0,3.0,2.0,5.0,11.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,2.0,12.0,6.0,2.0,5.0,18.0,23.0,13.0,13.0
300,1.0,300.0,London_1,usability,151,453,1092.0,70.0,2.0,141336.0,0.842320335097611,765.0,93.0,0.0,93.0,157.0,0.0,157.0,106.0,159.0,160.0,7.0,71.0,10.0,31.0,3.0,12.0,7.0,77.0,141.0,228.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,6.0,14.0,19.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,8.0,26.0,30.0,21.0,7.0
301,1.0,301.0,London_1,usability,151,453,1092.0,70.0,2.0,133635.0,0.8213940057903528,748.0,45.0,2.0,43.0,91.0,17.0,74.0,157.0,154.0,168.0,8.0,57.0,10.0,38.0,5.0,13.0,6.0,72.0,160.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,10.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,4.0,13.0,8.0,14.0,6.0
302,1.0,302.0,London_1,usability,151,453,1092.0,70.0,2.0,151755.0,0.7646788451820612,788.0,79.0,0.0,79.0,132.0,0.0,132.0,91.0,141.0,169.0,9.0,69.0,12.0,38.0,5.0,10.0,8.0,78.0,150.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,13.0,7.0,8.0,3.0,14.0,16.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,14.0,10.0,8.0,5.0,21.0,24.0,23.0,9.0
303,1.0,303.0,London_1,usability,151,453,1092.0,70.0,2.0,159003.0,0.9815923627465963,804.0,111.0,0.0,111.0,196.0,0.0,196.0,132.0,131.0,181.0,10.0,70.0,15.0,38.0,3.0,5.0,10.0,80.0,158.0,205.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,8.0,0.0,3.0,5.0,7.0,8.0,23.0,34.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,9.0,0.0,4.0,6.0,7.0,10.0,34.0,55.0,18.0,21.0
304,1.0,304.0,London_1,usability,151,453,1092.0,70.0,2.0,152661.0,0.744421964045614,790.0,7.0,0.0,7.0,13.0,0.0,13.0,196.0,143.0,167.0,20.0,62.0,15.0,38.0,1.0,7.0,9.0,64.0,177.0,203.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,2.0,0.0
305,1.0,305.0,London_1,usability,151,453,1092.0,70.0,2.0,194790.0,0.988497928250581,883.0,142.0,2.0,140.0,252.0,17.0,235.0,13.0,142.0,170.0,21.0,61.0,15.0,36.0,1.0,7.0,9.0,66.0,173.0,205.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,6.0,7.0,2.0,12.0,23.0,24.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,1.0,3.0,7.0,9.0,3.0,16.0,36.0,33.0,26.0,15.0
306,1.0,306.0,London_1,usability,151,453,1092.0,70.0,2.0,163533.0,0.7206712369807065,814.0,46.0,1.0,45.0,94.0,9.0,85.0,252.0,136.0,152.0,21.0,77.0,18.0,42.0,0.0,7.0,9.0,60.0,176.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,7.0,5.0,2.0,8.0,13.0,9.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,2.0,10.0,7.0,4.0,12.0,22.0,12.0,23.0,5.0
