,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
158,1.0,158.0,London_4,usability,151,453,1092.0,70.0,2.0,135900.0,0.8984767920337617,753.0,24.0,2.0,22.0,60.0,19.0,41.0,205.0,240.0,101.0,16.0,52.0,12.0,22.0,3.0,7.0,9.0,78.0,118.0,248.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,4.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,6.0,6.0,8.0,12.0,7.0
159,1.0,159.0,London_4,usability,151,453,1092.0,70.0,2.0,154473.0,1.0553594189696014,794.0,113.0,0.0,113.0,210.0,0.0,210.0,60.0,245.0,97.0,18.0,53.0,3.0,25.0,4.0,8.0,8.0,82.0,106.0,257.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,16.0,8.0,10.0,9.0,13.0,29.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,21.0,10.0,15.0,11.0,18.0,41.0,27.0,16.0
160,1.0,160.0,London_4,usability,151,453,1092.0,70.0,2.0,140883.0,0.8125609299167991,764.0,104.0,0.0,104.0,171.0,0.0,171.0,210.0,242.0,86.0,17.0,65.0,6.0,29.0,3.0,5.0,7.0,68.0,151.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,2.0,0.0,0.0,11.0,15.0,7.0,16.0,20.0,23.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,3.0,0.0,0.0,16.0,18.0,9.0,24.0,31.0,33.0,36.0,12.0
161,1.0,161.0,London_4,usability,151,453,1092.0,70.0,2.0,131370.0,0.8403031197376549,743.0,53.0,0.0,53.0,86.0,0.0,86.0,171.0,256.0,103.0,8.0,58.0,6.0,19.0,1.0,2.0,8.0,71.0,135.0,239.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,10.0,3.0,1.0,7.0,13.0,8.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,13.0,3.0,2.0,12.0,18.0,12.0,20.0,11.0
162,1.0,162.0,London_4,usability,151,453,1092.0,70.0,2.0,152661.0,1.2369070290587842,790.0,51.0,0.0,51.0,90.0,0.0,90.0,86.0,262.0,92.0,9.0,62.0,8.0,17.0,1.0,2.0,10.0,74.0,130.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,6.0,1.0,3.0,6.0,2.0,2.0,8.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,6.0,1.0,3.0,8.0,2.0,5.0,14.0,10.0,13.0,14.0
163,1.0,163.0,London_4,usability,151,453,1092.0,70.0,2.0,181200.0,1.1611792771145701,853.0,81.0,2.0,79.0,168.0,20.0,148.0,90.0,272.0,90.0,10.0,58.0,5.0,12.0,1.0,5.0,10.0,82.0,128.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,8.0,8.0,4.0,6.0,15.0,21.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,2.0,0.0,9.0,10.0,5.0,8.0,25.0,29.0,15.0,8.0
164,1.0,164.0,London_4,usability,151,453,1092.0,70.0,2.0,190713.0,1.648050893098116,874.0,98.0,2.0,96.0,180.0,19.0,161.0,168.0,275.0,97.0,20.0,35.0,2.0,15.0,1.0,8.0,5.0,82.0,141.0,225.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,17.0,6.0,5.0,8.0,19.0,23.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,23.0,6.0,5.0,11.0,31.0,31.0,18.0,12.0
165,1.0,165.0,London_4,usability,151,453,1092.0,70.0,2.0,187089.0,1.2865835037082434,866.0,39.0,0.0,39.0,68.0,0.0,68.0,180.0,280.0,89.0,13.0,45.0,5.0,20.0,0.0,1.0,8.0,76.0,135.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,3.0,3.0,3.0,9.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,6.0,14.0,8.0,18.0,2.0
166,1.0,166.0,London_4,usability,151,453,1092.0,70.0,2.0,216534.0,1.381036820821464,931.0,137.0,0.0,137.0,229.0,0.0,229.0,68.0,290.0,92.0,16.0,34.0,3.0,17.0,1.0,0.0,8.0,83.0,139.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,0.0,9.0,10.0,1.0,11.0,28.0,24.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,0.0,11.0,10.0,1.0,13.0,43.0,32.0,29.0,10.0
167,1.0,167.0,London_4,usability,151,453,1092.0,70.0,2.0,185730.0,1.161542389076203,863.0,124.0,2.0,122.0,238.0,19.0,219.0,229.0,253.0,81.0,20.0,69.0,3.0,20.0,2.0,5.0,6.0,67.0,152.0,228.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,3.0,4.0,0.0,11.0,8.0,7.0,9.0,23.0,29.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,4.0,4.0,0.0,14.0,12.0,9.0,12.0,37.0,43.0,21.0,13.0
168,1.0,168.0,London_4,usability,151,453,1092.0,70.0,2.0,170781.0,1.0354176042601466,830.0,166.0,2.0,164.0,301.0,16.0,285.0,238.0,243.0,94.0,14.0,74.0,8.0,15.0,0.0,5.0,7.0,82.0,138.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,6.0,1.0,0.0,21.0,19.0,8.0,13.0,28.0,42.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,7.0,1.0,0.0,27.0,25.0,8.0,18.0,51.0,72.0,29.0,12.0
169,1.0,169.0,London_4,usability,151,453,1092.0,70.0,2.0,136353.0,0.7880622367374599,754.0,83.0,0.0,83.0,145.0,0.0,145.0,301.0,196.0,105.0,33.0,88.0,4.0,22.0,0.0,5.0,8.0,82.0,144.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,13.0,10.0,2.0,6.0,23.0,13.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,0.0,17.0,18.0,3.0,7.0,32.0,22.0,22.0,5.0
170,1.0,170.0,London_4,usability,151,453,1092.0,70.0,2.0,123216.0,0.707729279063642,725.0,83.0,0.0,83.0,147.0,0.0,147.0,145.0,214.0,81.0,37.0,91.0,4.0,21.0,2.0,3.0,6.0,86.0,150.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0,14.0,17.0,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,13.0,2.0,5.0,22.0,24.0,25.0,23.0,13.0
171,1.0,171.0,London_4,usability,151,453,1092.0,70.0,2.0,112344.0,1.0516217150725424,701.0,1.0,1.0,0.0,9.0,9.0,0.0,147.0,226.0,97.0,33.0,72.0,8.0,16.0,1.0,0.0,4.0,77.0,177.0,195.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1.0,172.0,London_4,usability,151,453,1092.0,70.0,2.0,147678.0,0.9715379998087883,779.0,141.0,2.0,139.0,251.0,15.0,236.0,9.0,226.0,102.0,28.0,71.0,8.0,17.0,1.0,0.0,4.0,79.0,171.0,199.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,4.0,11.0,29.0,28.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,10.0,9.0,5.0,16.0,42.0,39.0,29.0,13.0
173,1.0,173.0,London_4,usability,151,453,1092.0,70.0,2.0,116421.0,0.876585150603205,710.0,10.0,0.0,10.0,16.0,0.0,16.0,251.0,229.0,110.0,18.0,68.0,6.0,16.0,1.0,5.0,2.0,71.0,163.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,3.0,1.0
174,1.0,174.0,London_4,usability,151,453,1092.0,70.0,2.0,157644.0,0.8506406699307263,801.0,107.0,2.0,105.0,189.0,19.0,170.0,16.0,231.0,112.0,20.0,66.0,6.0,13.0,1.0,4.0,3.0,71.0,163.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,7.0,8.0,1.0,16.0,27.0,20.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,9.0,14.0,1.0,19.0,40.0,29.0,32.0,10.0
175,1.0,175.0,London_4,usability,151,453,1092.0,70.0,2.0,154473.0,1.0620006429962814,794.0,91.0,1.0,90.0,160.0,9.0,151.0,189.0,241.0,113.0,16.0,59.0,8.0,12.0,1.0,3.0,5.0,74.0,146.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,8.0,13.0,1.0,14.0,18.0,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,9.0,17.0,1.0,17.0,27.0,29.0,16.0,14.0
176,1.0,176.0,London_4,usability,151,453,1092.0,70.0,2.0,149490.0,0.720709964632988,783.0,7.0,1.0,6.0,20.0,9.0,11.0,160.0,241.0,116.0,18.0,56.0,5.0,9.0,2.0,6.0,8.0,81.0,131.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0
177,1.0,177.0,London_4,usability,151,453,1092.0,70.0,2.0,184824.0,1.073370099067688,861.0,100.0,2.0,98.0,176.0,16.0,160.0,20.0,236.0,119.0,14.0,61.0,4.0,11.0,2.0,6.0,5.0,82.0,127.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,16.0,6.0,3.0,6.0,20.0,20.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,2.0,21.0,6.0,5.0,8.0,30.0,30.0,30.0,15.0
178,1.0,178.0,London_4,usability,151,453,1092.0,70.0,2.0,185277.0,1.2224272317253053,862.0,149.0,0.0,149.0,243.0,0.0,243.0,176.0,244.0,114.0,15.0,57.0,8.0,11.0,2.0,2.0,7.0,77.0,137.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,3.0,1.0,0.0,19.0,10.0,5.0,14.0,24.0,30.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,4.0,1.0,0.0,23.0,10.0,5.0,19.0,31.0,37.0,37.0,10.0
179,1.0,179.0,London_4,usability,151,453,1092.0,70.0,2.0,158550.0,0.8559316312894225,803.0,134.0,1.0,133.0,232.0,10.0,222.0,243.0,238.0,86.0,16.0,80.0,5.0,17.0,4.0,7.0,5.0,86.0,138.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,6.0,1.0,8.0,6.0,0.0,22.0,29.0,23.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,0.0,6.0,2.0,8.0,10.0,0.0,29.0,43.0,30.0,33.0,5.0
180,1.0,180.0,London_4,usability,151,453,1092.0,70.0,2.0,143148.0,0.8242670060135424,769.0,103.0,0.0,103.0,167.0,0.0,167.0,232.0,246.0,79.0,23.0,74.0,7.0,15.0,6.0,3.0,7.0,83.0,128.0,235.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,14.0,6.0,5.0,13.0,21.0,30.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,2.0,0.0,18.0,7.0,7.0,15.0,32.0,44.0,32.0,10.0
181,1.0,181.0,London_4,usability,151,453,1092.0,70.0,2.0,125934.0,0.6402634670957923,731.0,28.0,2.0,26.0,60.0,15.0,45.0,167.0,249.0,77.0,21.0,73.0,5.0,21.0,1.0,6.0,13.0,84.0,132.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,10.0,13.0,2.0,2.0
182,1.0,182.0,London_4,usability,151,453,1092.0,70.0,2.0,147225.0,0.917110821697861,778.0,21.0,0.0,21.0,33.0,0.0,33.0,60.0,244.0,72.0,24.0,72.0,4.0,29.0,1.0,7.0,9.0,78.0,136.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,13.0,4.0,4.0
183,1.0,183.0,London_4,usability,151,453,1092.0,70.0,2.0,168969.0,0.8216352388262749,826.0,46.0,2.0,44.0,93.0,18.0,75.0,33.0,245.0,72.0,23.0,72.0,4.0,28.0,1.0,8.0,9.0,79.0,141.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,2.0,6.0,10.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,13.0,3.0,2.0,9.0,19.0,13.0,10.0,7.0
