,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
211,1.0,211.0,London_72,usability,151,453,1092.0,70.0,2.0,148131.0,0.8408973580226302,780.0,176.0,0.0,176.0,316.0,0.0,316.0,179.0,194.0,106.0,26.0,66.0,19.0,38.0,1.0,3.0,5.0,77.0,161.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,12.0,8.0,12.0,6.0,39.0,43.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,14.0,8.0,16.0,6.0,65.0,70.0,45.0,22.0
212,1.0,212.0,London_72,usability,151,453,1092.0,70.0,2.0,110532.0,0.6458210842683911,697.0,37.0,0.0,37.0,64.0,0.0,64.0,316.0,143.0,117.0,33.0,105.0,25.0,27.0,1.0,2.0,12.0,73.0,133.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,10.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,14.0,10.0,12.0,4.0
213,1.0,213.0,London_72,usability,151,453,1092.0,70.0,2.0,127293.0,0.5251900586299598,734.0,8.0,1.0,7.0,21.0,10.0,11.0,64.0,144.0,120.0,30.0,102.0,24.0,27.0,1.0,5.0,15.0,73.0,141.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0
214,1.0,214.0,London_72,usability,151,453,1092.0,70.0,2.0,158550.0,0.6402218141593039,803.0,103.0,2.0,101.0,190.0,19.0,171.0,21.0,149.0,124.0,31.0,94.0,24.0,25.0,1.0,5.0,11.0,77.0,142.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,16.0,8.0,10.0,8.0,18.0,27.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,22.0,11.0,12.0,9.0,23.0,34.0,24.0,14.0
215,1.0,215.0,London_72,usability,151,453,1092.0,70.0,2.0,158097.0,0.6820424869656563,802.0,2.0,0.0,2.0,5.0,0.0,5.0,190.0,167.0,110.0,42.0,96.0,15.0,17.0,1.0,5.0,9.0,64.0,150.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0
216,1.0,216.0,London_72,usability,151,453,1092.0,70.0,2.0,207927.0,1.0709182806313038,912.0,153.0,2.0,151.0,281.0,19.0,262.0,5.0,168.0,112.0,41.0,93.0,15.0,18.0,1.0,5.0,9.0,63.0,150.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,3.0,0.0,15.0,9.0,6.0,12.0,27.0,27.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,4.0,3.0,0.0,21.0,12.0,14.0,21.0,39.0,36.0,37.0,9.0
217,1.0,217.0,London_72,usability,151,453,1092.0,70.0,2.0,173499.0,0.9376026866957545,836.0,135.0,0.0,135.0,220.0,0.0,220.0,281.0,186.0,126.0,22.0,73.0,7.0,28.0,2.0,9.0,4.0,70.0,146.0,233.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,13.0,14.0,7.0,5.0,20.0,38.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,14.0,21.0,9.0,6.0,26.0,56.0,23.0,20.0
218,1.0,218.0,London_72,usability,151,453,1092.0,70.0,2.0,157644.0,0.8960220003500581,801.0,79.0,0.0,79.0,127.0,0.0,127.0,220.0,198.0,142.0,18.0,60.0,9.0,21.0,1.0,4.0,7.0,77.0,133.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,9.0,12.0,25.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,12.0,17.0,34.0,16.0,9.0
219,1.0,219.0,London_72,usability,151,453,1092.0,70.0,2.0,164892.0,0.7771886368282139,817.0,31.0,0.0,31.0,50.0,0.0,50.0,127.0,201.0,145.0,24.0,36.0,10.0,23.0,2.0,12.0,10.0,77.0,149.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,3.0,5.0,10.0,8.0,5.0
220,1.0,220.0,London_72,usability,151,453,1092.0,70.0,2.0,186183.0,1.233098953962326,864.0,160.0,2.0,158.0,288.0,20.0,268.0,50.0,202.0,140.0,28.0,35.0,10.0,22.0,2.0,14.0,8.0,79.0,143.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,1.0,1.0,9.0,8.0,3.0,8.0,34.0,34.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,5.0,1.0,2.0,13.0,15.0,3.0,13.0,50.0,47.0,15.0,19.0
221,1.0,221.0,London_72,usability,151,453,1092.0,70.0,2.0,148131.0,0.7621583798900247,780.0,154.0,0.0,154.0,276.0,0.0,276.0,288.0,192.0,100.0,22.0,83.0,13.0,28.0,3.0,12.0,6.0,65.0,151.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,3.0,3.0,0.0,15.0,6.0,5.0,26.0,24.0,36.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,2.0,4.0,3.0,0.0,19.0,9.0,6.0,35.0,34.0,56.0,21.0,27.0
222,1.0,222.0,London_72,usability,151,453,1092.0,70.0,2.0,102378.0,0.5930622010491788,679.0,2.0,2.0,0.0,18.0,18.0,0.0,276.0,184.0,112.0,18.0,80.0,20.0,26.0,4.0,9.0,8.0,70.0,149.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,1.0,223.0,London_72,usability,151,453,1092.0,70.0,2.0,133182.0,0.7345437430776656,747.0,45.0,2.0,43.0,79.0,20.0,59.0,18.0,181.0,117.0,20.0,83.0,17.0,22.0,4.0,9.0,8.0,74.0,136.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,5.0,10.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,3.0,7.0,12.0,7.0,11.0,7.0
224,1.0,224.0,London_72,usability,151,453,1092.0,70.0,2.0,156285.0,0.9279942791908979,798.0,137.0,2.0,135.0,246.0,18.0,228.0,79.0,196.0,118.0,16.0,89.0,6.0,20.0,2.0,6.0,4.0,78.0,139.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,10.0,12.0,7.0,18.0,27.0,35.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,11.0,16.0,10.0,23.0,39.0,50.0,15.0,16.0
225,1.0,225.0,London_72,usability,151,453,1092.0,70.0,2.0,134088.0,0.8271566089242697,749.0,81.0,2.0,79.0,162.0,21.0,141.0,246.0,200.0,116.0,16.0,84.0,3.0,19.0,7.0,8.0,4.0,70.0,159.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,8.0,17.0,14.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,9.0,29.0,20.0,33.0,9.0
226,1.0,226.0,London_72,usability,151,453,1092.0,70.0,2.0,136353.0,0.7768200160935521,754.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,192.0,121.0,24.0,67.0,13.0,17.0,9.0,10.0,5.0,77.0,146.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,1.0,227.0,London_72,usability,151,453,1092.0,70.0,2.0,176670.0,1.0564266690053046,843.0,135.0,0.0,135.0,215.0,0.0,215.0,0.0,192.0,121.0,24.0,67.0,13.0,17.0,9.0,10.0,5.0,77.0,146.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,3.0,2.0,0.0,8.0,5.0,9.0,12.0,25.0,30.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,3.0,2.0,0.0,12.0,6.0,13.0,14.0,38.0,43.0,38.0,13.0
228,1.0,228.0,London_72,usability,151,453,1092.0,70.0,2.0,150396.0,1.0722222700715065,785.0,106.0,0.0,106.0,186.0,0.0,186.0,215.0,201.0,126.0,14.0,64.0,12.0,24.0,4.0,8.0,5.0,83.0,135.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0,0.0,8.0,12.0,6.0,10.0,14.0,31.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,3.0,0.0,9.0,22.0,7.0,12.0,22.0,42.0,16.0,18.0
229,1.0,229.0,London_72,usability,151,453,1092.0,70.0,2.0,141336.0,0.9855039538815618,765.0,58.0,2.0,56.0,120.0,18.0,102.0,186.0,216.0,121.0,14.0,60.0,13.0,26.0,0.0,3.0,7.0,79.0,134.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,2.0,0.0,5.0,3.0,3.0,9.0,9.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,3.0,0.0,6.0,6.0,5.0,11.0,9.0,23.0,14.0,4.0
230,1.0,230.0,London_72,usability,151,453,1092.0,70.0,2.0,157191.0,1.1328665078617632,800.0,72.0,0.0,72.0,129.0,0.0,129.0,120.0,228.0,114.0,14.0,68.0,11.0,12.0,1.0,5.0,6.0,77.0,129.0,241.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,4.0,2.0,19.0,17.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,2.0,0.0,6.0,9.0,5.0,2.0,30.0,25.0,27.0,13.0
231,1.0,231.0,London_72,usability,151,453,1092.0,70.0,2.0,162174.0,1.1961877676658332,811.0,98.0,0.0,98.0,193.0,0.0,193.0,129.0,233.0,121.0,8.0,65.0,12.0,13.0,1.0,0.0,6.0,75.0,143.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,9.0,1.0,3.0,8.0,5.0,13.0,17.0,22.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,11.0,2.0,4.0,10.0,6.0,17.0,25.0,34.0,41.0,13.0
232,1.0,232.0,London_72,usability,151,453,1092.0,70.0,2.0,151302.0,0.9094161912798882,787.0,125.0,2.0,123.0,240.0,18.0,222.0,193.0,251.0,107.0,17.0,49.0,2.0,24.0,1.0,2.0,8.0,81.0,141.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,0.0,3.0,0.0,10.0,3.0,7.0,16.0,30.0,25.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,3.0,0.0,13.0,4.0,11.0,22.0,47.0,32.0,29.0,9.0
233,1.0,233.0,London_72,usability,151,453,1092.0,70.0,2.0,123669.0,1.0733627220615745,726.0,44.0,1.0,43.0,92.0,9.0,83.0,240.0,235.0,97.0,16.0,73.0,5.0,19.0,4.0,4.0,5.0,75.0,139.0,234.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,4.0,6.0,0.0,12.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,8.0,9.0,0.0,20.0,5.0,13.0,2.0
234,1.0,234.0,London_72,usability,151,453,1092.0,70.0,2.0,129558.0,0.8403295651078224,739.0,73.0,0.0,73.0,123.0,0.0,123.0,92.0,235.0,100.0,17.0,73.0,3.0,15.0,0.0,10.0,5.0,86.0,136.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,4.0,11.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0,5.0,15.0,23.0,13.0,5.0
235,1.0,235.0,London_72,usability,151,453,1092.0,70.0,2.0,123669.0,0.9199531222693622,726.0,153.0,1.0,152.0,273.0,10.0,263.0,123.0,236.0,106.0,18.0,53.0,7.0,22.0,2.0,9.0,7.0,97.0,132.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,17.0,9.0,9.0,15.0,24.0,39.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,25.0,13.0,13.0,17.0,37.0,56.0,22.0,21.0
236,1.0,236.0,London_72,usability,151,453,1092.0,70.0,2.0,78369.0,0.5759264472872019,626.0,30.0,0.0,30.0,50.0,0.0,50.0,273.0,215.0,92.0,17.0,86.0,7.0,19.0,4.0,13.0,3.0,89.0,128.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,9.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,3.0,11.0,5.0,8.0,4.0
