,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
228,1.0,228.0,London_45,usability,151,453,1092.0,70.0,2.0,141789.0,0.7748121819458902,766.0,7.0,0.0,7.0,10.0,0.0,10.0,48.0,198.0,132.0,18.0,39.0,11.0,48.0,4.0,3.0,18.0,75.0,149.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0
229,1.0,229.0,London_45,usability,151,453,1092.0,70.0,2.0,185277.0,0.9773674518801272,862.0,121.0,0.0,121.0,216.0,0.0,216.0,10.0,199.0,133.0,16.0,40.0,11.0,46.0,4.0,4.0,18.0,73.0,152.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,9.0,7.0,5.0,11.0,21.0,23.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,12.0,10.0,10.0,14.0,35.0,30.0,21.0,11.0
230,1.0,230.0,London_45,usability,151,453,1092.0,70.0,2.0,166704.0,0.9836047287099063,821.0,143.0,4.0,139.0,273.0,35.0,238.0,216.0,192.0,115.0,10.0,55.0,17.0,58.0,2.0,4.0,13.0,83.0,146.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,1.0,1.0,7.0,7.0,9.0,11.0,18.0,33.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,1.0,9.0,8.0,12.0,14.0,28.0,45.0,26.0,11.0
231,1.0,231.0,London_45,usability,151,453,1092.0,70.0,2.0,143601.0,0.714557106141001,770.0,86.0,0.0,86.0,152.0,0.0,152.0,273.0,186.0,91.0,27.0,85.0,16.0,41.0,1.0,6.0,5.0,77.0,137.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,11.0,4.0,12.0,13.0,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,17.0,7.0,16.0,22.0,24.0,24.0,10.0
232,1.0,232.0,London_45,usability,151,453,1092.0,70.0,2.0,135447.0,0.730426677968353,752.0,2.0,2.0,0.0,19.0,19.0,0.0,152.0,190.0,82.0,33.0,85.0,19.0,36.0,2.0,6.0,5.0,73.0,162.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,1.0,233.0,London_45,usability,151,453,1092.0,70.0,2.0,174858.0,1.04246163694188,839.0,185.0,0.0,185.0,323.0,0.0,323.0,19.0,185.0,90.0,34.0,87.0,17.0,31.0,3.0,6.0,5.0,67.0,160.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,5.0,1.0,12.0,14.0,5.0,8.0,38.0,46.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,5.0,1.0,15.0,20.0,8.0,10.0,56.0,71.0,39.0,26.0
234,1.0,234.0,London_45,usability,151,453,1092.0,70.0,2.0,127746.0,0.7332929782569408,735.0,84.0,0.0,84.0,149.0,0.0,149.0,323.0,148.0,128.0,25.0,95.0,14.0,39.0,0.0,4.0,4.0,81.0,165.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,7.0,19.0,19.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,4.0,9.0,32.0,26.0,28.0,11.0
235,1.0,235.0,London_45,usability,151,453,1092.0,70.0,2.0,118233.0,0.7107373559847474,714.0,15.0,2.0,13.0,38.0,19.0,19.0,149.0,146.0,141.0,32.0,75.0,13.0,41.0,1.0,4.0,6.0,83.0,169.0,195.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,4.0,1.0
236,1.0,236.0,London_45,usability,151,453,1092.0,70.0,2.0,151755.0,0.8125525442883372,788.0,33.0,0.0,33.0,57.0,0.0,57.0,38.0,139.0,146.0,36.0,78.0,13.0,36.0,1.0,4.0,6.0,86.0,160.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,2.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,4.0,2.0,17.0,4.0,5.0
237,1.0,237.0,London_45,usability,151,453,1092.0,70.0,2.0,178482.0,1.045239842031151,847.0,182.0,2.0,180.0,317.0,18.0,299.0,57.0,145.0,150.0,38.0,69.0,15.0,30.0,1.0,5.0,6.0,83.0,157.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,4.0,0.0,17.0,9.0,1.0,9.0,35.0,51.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,4.0,0.0,20.0,12.0,1.0,11.0,49.0,67.0,22.0,21.0
238,1.0,238.0,London_45,usability,151,453,1092.0,70.0,2.0,134994.0,0.6445363461971283,751.0,1.0,0.0,1.0,1.0,0.0,1.0,317.0,154.0,132.0,23.0,89.0,10.0,39.0,4.0,2.0,11.0,76.0,149.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
239,1.0,239.0,London_45,usability,151,453,1092.0,70.0,2.0,175311.0,0.7554102297872305,840.0,91.0,2.0,89.0,166.0,19.0,147.0,1.0,154.0,131.0,23.0,90.0,10.0,39.0,4.0,2.0,11.0,76.0,150.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,9.0,24.0,18.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,4.0,9.0,34.0,29.0,27.0,7.0
240,1.0,240.0,London_45,usability,151,453,1092.0,70.0,2.0,179841.0,0.9286412475630641,850.0,139.0,2.0,137.0,254.0,17.0,237.0,166.0,149.0,134.0,21.0,85.0,12.0,41.0,5.0,6.0,16.0,77.0,147.0,213.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,3.0,0.0,11.0,15.0,2.0,8.0,23.0,31.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,3.0,0.0,14.0,20.0,2.0,11.0,36.0,41.0,35.0,11.0
241,1.0,241.0,London_45,usability,151,453,1092.0,70.0,2.0,156285.0,0.7834626301191747,798.0,25.0,0.0,25.0,40.0,0.0,40.0,254.0,165.0,128.0,16.0,77.0,11.0,49.0,1.0,6.0,4.0,84.0,143.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,8.0,8.0,7.0,3.0
242,1.0,242.0,London_45,usability,151,453,1092.0,70.0,2.0,183918.0,0.9375340659171343,859.0,151.0,1.0,150.0,268.0,10.0,258.0,40.0,166.0,132.0,17.0,75.0,10.0,47.0,0.0,6.0,3.0,84.0,142.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,2.0,0.0,0.0,12.0,10.0,11.0,12.0,31.0,35.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,3.0,0.0,0.0,14.0,15.0,15.0,14.0,50.0,52.0,41.0,17.0
243,1.0,243.0,London_45,usability,151,453,1092.0,70.0,2.0,150396.0,0.7299630451016128,785.0,102.0,0.0,102.0,174.0,0.0,174.0,268.0,158.0,121.0,23.0,88.0,11.0,42.0,5.0,5.0,12.0,83.0,144.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,10.0,4.0,2.0,11.0,17.0,19.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,12.0,6.0,4.0,15.0,27.0,27.0,35.0,6.0
244,1.0,244.0,London_45,usability,151,453,1092.0,70.0,2.0,129558.0,0.7732110926881433,739.0,88.0,2.0,86.0,159.0,16.0,143.0,174.0,160.0,138.0,33.0,68.0,12.0,39.0,1.0,2.0,13.0,85.0,134.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,3.0,9.0,17.0,16.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,12.0,7.0,3.0,12.0,26.0,20.0,43.0,11.0
245,1.0,245.0,London_45,usability,151,453,1092.0,70.0,2.0,131823.0,0.8406637660227716,744.0,81.0,0.0,81.0,138.0,0.0,138.0,159.0,175.0,139.0,30.0,51.0,16.0,36.0,1.0,5.0,16.0,83.0,137.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,1.0,0.0,8.0,3.0,3.0,8.0,19.0,19.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,1.0,0.0,9.0,5.0,4.0,8.0,32.0,30.0,16.0,10.0
246,1.0,246.0,London_45,usability,151,453,1092.0,70.0,2.0,134088.0,0.9523997320793569,749.0,129.0,2.0,127.0,255.0,18.0,237.0,138.0,183.0,133.0,38.0,35.0,20.0,40.0,3.0,1.0,16.0,82.0,139.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,10.0,0.0,7.0,4.0,0.0,14.0,30.0,28.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,10.0,0.0,16.0,4.0,0.0,19.0,46.0,46.0,37.0,15.0
247,1.0,247.0,London_45,usability,151,453,1092.0,70.0,2.0,114156.0,0.7186383591033518,705.0,17.0,1.0,16.0,37.0,9.0,28.0,255.0,176.0,121.0,14.0,83.0,24.0,33.0,1.0,1.0,11.0,92.0,148.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,5.0,4.0,7.0,12.0,2.0
248,1.0,248.0,London_45,usability,151,453,1092.0,70.0,2.0,145866.0,0.7797635532915592,775.0,42.0,2.0,40.0,92.0,19.0,73.0,37.0,185.0,119.0,9.0,81.0,25.0,32.0,1.0,1.0,8.0,95.0,150.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,4.0,5.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,5.0,3.0,5.0,10.0,11.0,12.0,13.0
249,1.0,249.0,London_45,usability,151,453,1092.0,70.0,2.0,173046.0,0.9448397723026574,835.0,67.0,2.0,65.0,135.0,17.0,118.0,92.0,181.0,108.0,16.0,86.0,21.0,38.0,0.0,3.0,6.0,93.0,151.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,7.0,3.0,6.0,6.0,11.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,10.0,5.0,7.0,7.0,18.0,36.0,18.0,11.0
250,1.0,250.0,London_45,usability,151,453,1092.0,70.0,2.0,188448.0,1.0164800798520446,869.0,43.0,0.0,43.0,64.0,0.0,64.0,135.0,182.0,110.0,20.0,87.0,19.0,29.0,3.0,3.0,7.0,90.0,142.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,4.0,3.0,13.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,5.0,5.0,16.0,9.0,12.0
251,1.0,251.0,London_45,usability,151,453,1092.0,70.0,2.0,211098.0,1.5420059999451041,919.0,192.0,0.0,192.0,341.0,0.0,341.0,64.0,185.0,112.0,19.0,80.0,20.0,33.0,1.0,3.0,10.0,89.0,145.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,8.0,2.0,0.0,12.0,7.0,14.0,11.0,37.0,42.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,15.0,2.0,0.0,16.0,10.0,21.0,13.0,57.0,66.0,18.0,16.0
252,1.0,252.0,London_45,usability,151,453,1092.0,70.0,2.0,162627.0,0.8259109370410442,812.0,126.0,2.0,124.0,241.0,18.0,223.0,341.0,145.0,132.0,37.0,92.0,13.0,19.0,5.0,10.0,5.0,72.0,145.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,2.0,0.0,13.0,6.0,5.0,13.0,28.0,26.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,4.0,2.0,0.0,20.0,8.0,5.0,18.0,41.0,43.0,35.0,13.0
253,1.0,253.0,London_45,usability,151,453,1092.0,70.0,2.0,149037.0,0.6523596812039614,782.0,73.0,0.0,73.0,127.0,0.0,127.0,241.0,156.0,135.0,35.0,71.0,11.0,27.0,4.0,14.0,5.0,79.0,146.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,7.0,3.0,4.0,7.0,18.0,16.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,9.0,5.0,6.0,9.0,25.0,20.0,18.0,17.0
