,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
315,1.0,315.0,London_34,usability,151,453,1092.0,70.0,2.0,175311.0,1.1544153317809105,840.0,104.0,0.0,104.0,188.0,0.0,188.0,108.0,244.0,133.0,8.0,31.0,4.0,26.0,1.0,6.0,9.0,74.0,134.0,236.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,13.0,4.0,8.0,12.0,14.0,29.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,20.0,7.0,12.0,16.0,16.0,43.0,11.0,14.0
316,1.0,316.0,London_34,usability,151,453,1092.0,70.0,2.0,157191.0,0.9591339756734669,800.0,114.0,2.0,112.0,210.0,16.0,194.0,188.0,249.0,94.0,15.0,49.0,5.0,32.0,1.0,8.0,7.0,67.0,144.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,7.0,0.0,9.0,11.0,5.0,15.0,19.0,28.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,7.0,0.0,15.0,13.0,6.0,17.0,32.0,42.0,13.0,15.0
317,1.0,317.0,London_34,usability,151,453,1092.0,70.0,2.0,139977.0,0.7886956860311329,762.0,107.0,0.0,107.0,180.0,0.0,180.0,210.0,250.0,68.0,13.0,74.0,5.0,31.0,4.0,8.0,7.0,72.0,146.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,13.0,6.0,19.0,9.0,21.0,19.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,19.0,7.0,26.0,11.0,32.0,27.0,25.0,6.0
318,1.0,318.0,London_34,usability,151,453,1092.0,70.0,2.0,123669.0,0.7918519731611013,726.0,1.0,1.0,0.0,10.0,10.0,0.0,180.0,263.0,67.0,21.0,56.0,8.0,32.0,1.0,5.0,8.0,62.0,166.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,1.0,319.0,London_34,usability,151,453,1092.0,70.0,2.0,173046.0,1.134946180973202,835.0,179.0,2.0,177.0,331.0,20.0,311.0,10.0,260.0,71.0,21.0,60.0,3.0,32.0,1.0,5.0,7.0,61.0,162.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,2.0,5.0,0.0,8.0,8.0,3.0,17.0,26.0,38.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,3.0,5.0,0.0,8.0,9.0,3.0,20.0,38.0,51.0,32.0,8.0
320,1.0,320.0,London_34,usability,151,453,1092.0,70.0,2.0,124575.0,0.6934976861812174,728.0,12.0,0.0,12.0,22.0,0.0,22.0,331.0,172.0,124.0,22.0,94.0,10.0,20.0,7.0,4.0,9.0,73.0,151.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,5.0,4.0
321,1.0,321.0,London_34,usability,151,453,1092.0,70.0,2.0,154926.0,0.7731537790969014,795.0,62.0,2.0,60.0,121.0,17.0,104.0,22.0,173.0,124.0,22.0,95.0,10.0,19.0,7.0,3.0,9.0,77.0,154.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,11.0,16.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,8.0,15.0,23.0,17.0,14.0
322,1.0,322.0,London_34,usability,151,453,1092.0,70.0,2.0,167610.0,1.096671829931438,823.0,97.0,2.0,95.0,186.0,19.0,167.0,121.0,184.0,128.0,25.0,81.0,3.0,18.0,9.0,5.0,7.0,81.0,168.0,197.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,2.0,0.0,4.0,4.0,2.0,11.0,14.0,13.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,5.0,0.0,2.0,0.0,5.0,6.0,2.0,15.0,21.0,18.0,23.0,4.0
323,1.0,323.0,London_34,usability,151,453,1092.0,70.0,2.0,158097.0,0.8833196219056845,802.0,52.0,1.0,51.0,97.0,9.0,88.0,186.0,196.0,110.0,35.0,92.0,6.0,7.0,4.0,3.0,6.0,78.0,157.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,8.0,6.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,4.0,6.0,0.0,8.0,9.0,13.0,12.0,7.0
324,1.0,324.0,London_34,usability,151,453,1092.0,70.0,2.0,174405.0,1.169391069561243,838.0,133.0,0.0,133.0,238.0,0.0,238.0,97.0,197.0,107.0,35.0,96.0,3.0,7.0,7.0,1.0,7.0,71.0,156.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,10.0,29.0,32.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,20.0,6.0,4.0,12.0,42.0,46.0,15.0,15.0
325,1.0,325.0,London_34,usability,151,453,1092.0,70.0,2.0,150396.0,0.9030133290216327,785.0,125.0,1.0,124.0,220.0,9.0,211.0,238.0,220.0,103.0,23.0,74.0,3.0,14.0,5.0,11.0,7.0,72.0,172.0,202.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,4.0,0.0,9.0,8.0,9.0,14.0,19.0,29.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,4.0,0.0,9.0,10.0,14.0,19.0,24.0,43.0,27.0,28.0
326,1.0,326.0,London_34,usability,151,453,1092.0,70.0,2.0,123669.0,0.9265092271380126,726.0,12.0,0.0,12.0,21.0,0.0,21.0,220.0,230.0,104.0,30.0,61.0,3.0,23.0,0.0,2.0,8.0,71.0,149.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,7.0,3.0
327,1.0,327.0,London_34,usability,151,453,1092.0,70.0,2.0,152208.0,0.9099086388014257,789.0,107.0,2.0,105.0,195.0,18.0,177.0,21.0,232.0,107.0,29.0,58.0,4.0,21.0,0.0,2.0,8.0,74.0,150.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,9.0,0.0,16.0,9.0,4.0,9.0,20.0,27.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,2.0,9.0,0.0,20.0,13.0,5.0,10.0,27.0,35.0,27.0,8.0
328,1.0,328.0,London_34,usability,151,453,1092.0,70.0,2.0,142242.0,1.0813054689206183,767.0,55.0,0.0,55.0,98.0,0.0,98.0,195.0,230.0,121.0,20.0,51.0,6.0,17.0,2.0,6.0,10.0,70.0,148.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,3.0,10.0,5.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,3.0,14.0,6.0,19.0,12.0
329,1.0,329.0,London_34,usability,151,453,1092.0,70.0,2.0,161268.0,1.0637854086235166,809.0,111.0,0.0,111.0,189.0,0.0,189.0,98.0,235.0,121.0,19.0,45.0,6.0,19.0,3.0,5.0,14.0,69.0,151.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,11.0,0.0,2.0,14.0,1.0,7.0,23.0,19.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,12.0,0.0,2.0,18.0,1.0,9.0,39.0,25.0,35.0,15.0
330,1.0,330.0,London_34,usability,151,453,1092.0,70.0,2.0,148131.0,0.914717769715935,780.0,86.0,2.0,84.0,159.0,16.0,143.0,189.0,233.0,114.0,14.0,61.0,6.0,21.0,1.0,3.0,10.0,80.0,146.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,12.0,7.0,4.0,11.0,18.0,23.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,13.0,9.0,4.0,15.0,24.0,32.0,23.0,14.0
331,1.0,331.0,London_34,usability,151,453,1092.0,70.0,2.0,144960.0,1.089857887942344,773.0,53.0,0.0,53.0,95.0,0.0,95.0,159.0,243.0,120.0,21.0,45.0,6.0,13.0,1.0,4.0,5.0,68.0,162.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,8.0,13.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,11.0,20.0,13.0,13.0,13.0
332,1.0,332.0,London_34,usability,151,453,1092.0,70.0,2.0,158097.0,0.9875290272757411,802.0,85.0,1.0,84.0,169.0,7.0,162.0,95.0,246.0,108.0,17.0,53.0,4.0,21.0,1.0,3.0,5.0,74.0,173.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,1.0,1.0,0.0,4.0,8.0,5.0,9.0,18.0,20.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,23.0,1.0,1.0,1.0,0.0,4.0,12.0,7.0,12.0,28.0,34.0,30.0,16.0
333,1.0,333.0,London_34,usability,151,453,1092.0,70.0,2.0,155379.0,1.1100576287135482,796.0,96.0,1.0,95.0,165.0,11.0,154.0,169.0,261.0,108.0,16.0,38.0,5.0,19.0,0.0,6.0,5.0,67.0,168.0,213.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,9.0,16.0,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,11.0,23.0,28.0,17.0,12.0
334,1.0,334.0,London_34,usability,151,453,1092.0,70.0,2.0,153114.0,0.8886603089049459,791.0,34.0,1.0,33.0,68.0,10.0,58.0,165.0,275.0,75.0,17.0,46.0,6.0,27.0,2.0,5.0,3.0,70.0,161.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,8.0,4.0,2.0,8.0,6.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,8.0,10.0,4.0,3.0,14.0,12.0,13.0,3.0
335,1.0,335.0,London_34,usability,151,453,1092.0,70.0,2.0,182106.0,1.044198023620993,855.0,117.0,2.0,115.0,215.0,16.0,199.0,68.0,278.0,75.0,22.0,47.0,2.0,25.0,2.0,2.0,3.0,65.0,155.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,2.0,4.0,1.0,4.0,8.0,1.0,10.0,20.0,32.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,3.0,4.0,1.0,6.0,10.0,1.0,14.0,31.0,50.0,31.0,17.0
336,1.0,336.0,London_34,usability,151,453,1092.0,70.0,2.0,161721.0,0.9052220298908651,810.0,38.0,1.0,37.0,70.0,9.0,61.0,215.0,250.0,87.0,22.0,62.0,3.0,25.0,2.0,2.0,7.0,67.0,142.0,237.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,8.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,7.0,9.0,23.0,9.0,8.0
337,1.0,337.0,London_34,usability,151,453,1092.0,70.0,2.0,185277.0,1.1347940983250737,862.0,95.0,0.0,95.0,168.0,0.0,168.0,70.0,259.0,83.0,24.0,59.0,4.0,21.0,1.0,2.0,6.0,68.0,140.0,239.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,6.0,0.0,3.0,11.0,3.0,13.0,18.0,22.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,6.0,0.0,5.0,20.0,4.0,16.0,28.0,34.0,24.0,18.0
338,1.0,338.0,London_34,usability,151,453,1092.0,70.0,2.0,182559.0,1.3215840202756226,856.0,130.0,3.0,127.0,250.0,24.0,226.0,168.0,256.0,101.0,20.0,53.0,9.0,11.0,2.0,1.0,8.0,75.0,136.0,234.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0,8.0,0.0,15.0,9.0,6.0,4.0,21.0,33.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,0.0,8.0,0.0,16.0,10.0,6.0,4.0,28.0,48.0,18.0,20.0
339,1.0,339.0,London_34,usability,151,453,1092.0,70.0,2.0,160815.0,1.0469402698799968,808.0,117.0,2.0,115.0,223.0,23.0,200.0,250.0,239.0,93.0,13.0,69.0,6.0,27.0,2.0,4.0,4.0,72.0,145.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,1.0,12.0,10.0,11.0,10.0,17.0,17.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,3.0,18.0,17.0,13.0,14.0,26.0,27.0,26.0,19.0
340,1.0,340.0,London_34,usability,151,453,1092.0,70.0,2.0,149943.0,1.0643347790464759,784.0,155.0,0.0,155.0,260.0,0.0,260.0,223.0,232.0,107.0,17.0,62.0,5.0,26.0,1.0,3.0,6.0,82.0,136.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,12.0,10.0,9.0,15.0,20.0,41.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,1.0,15.0,11.0,9.0,19.0,32.0,61.0,31.0,16.0
