,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
682,1.0,682.0,London_73,usability,151,453,1092.0,70.0,2.0,139977.0,0.7559102918021381,762.0,90.0,0.0,90.0,147.0,0.0,147.0,224.0,175.0,110.0,46.0,86.0,10.0,24.0,1.0,1.0,8.0,69.0,141.0,235.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,0.0,5.0,10.0,2.0,13.0,10.0,25.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,1.0,0.0,6.0,14.0,2.0,18.0,16.0,40.0,16.0,13.0
683,1.0,683.0,London_73,usability,151,453,1092.0,70.0,2.0,134088.0,0.8838072819635272,749.0,95.0,1.0,94.0,177.0,9.0,168.0,147.0,191.0,114.0,45.0,66.0,7.0,23.0,3.0,4.0,6.0,75.0,143.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,12.0,8.0,10.0,9.0,22.0,18.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,21.0,10.0,14.0,10.0,36.0,21.0,19.0,20.0
684,1.0,684.0,London_73,usability,151,453,1092.0,70.0,2.0,130464.0,0.9067035201005638,741.0,96.0,0.0,96.0,158.0,0.0,158.0,177.0,200.0,126.0,41.0,56.0,6.0,23.0,0.0,1.0,11.0,68.0,139.0,235.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,8.0,5.0,6.0,11.0,19.0,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,11.0,7.0,11.0,16.0,23.0,38.0,17.0,18.0
685,1.0,685.0,London_73,usability,151,453,1092.0,70.0,2.0,117327.0,0.8587686019018292,712.0,46.0,1.0,45.0,97.0,10.0,87.0,158.0,212.0,109.0,41.0,46.0,12.0,26.0,2.0,5.0,10.0,63.0,151.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,10.0,5.0,8.0,11.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,14.0,8.0,14.0,17.0,9.0,11.0,2.0
686,1.0,686.0,London_73,usability,151,453,1092.0,70.0,2.0,128652.0,0.8863483089953661,737.0,11.0,0.0,11.0,13.0,0.0,13.0,97.0,216.0,109.0,34.0,49.0,8.0,29.0,3.0,5.0,9.0,68.0,150.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0
687,1.0,687.0,London_73,usability,151,453,1092.0,70.0,2.0,158550.0,0.9942597378976643,803.0,27.0,1.0,26.0,63.0,10.0,53.0,13.0,217.0,108.0,36.0,47.0,10.0,27.0,3.0,5.0,9.0,70.0,150.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,1.0,4.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,6.0,2.0,1.0,9.0,21.0,5.0,7.0
688,1.0,688.0,London_73,usability,151,453,1092.0,70.0,2.0,187995.0,1.1878410340286791,868.0,168.0,3.0,165.0,319.0,27.0,292.0,63.0,216.0,106.0,32.0,50.0,10.0,29.0,2.0,8.0,11.0,68.0,155.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,3.0,7.0,1.0,11.0,7.0,2.0,7.0,37.0,39.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,5.0,7.0,2.0,14.0,11.0,2.0,7.0,58.0,51.0,24.0,14.0
689,1.0,689.0,London_73,usability,151,453,1092.0,70.0,2.0,149943.0,0.6978434710763395,784.0,73.0,0.0,73.0,144.0,0.0,144.0,315.0,178.0,121.0,26.0,89.0,8.0,24.0,2.0,5.0,12.0,78.0,138.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,7.0,2.0,8.0,11.0,11.0,18.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,11.0,0.0,0.0,10.0,5.0,11.0,15.0,21.0,28.0,20.0,16.0
690,1.0,690.0,London_73,usability,151,453,1092.0,70.0,2.0,159003.0,0.8414242509752512,804.0,138.0,2.0,136.0,245.0,18.0,227.0,144.0,188.0,141.0,24.0,76.0,4.0,19.0,0.0,1.0,16.0,86.0,139.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,6.0,0.0,0.0,12.0,3.0,7.0,25.0,33.0,32.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,7.0,0.0,0.0,16.0,4.0,11.0,36.0,45.0,43.0,37.0,10.0
691,1.0,691.0,London_73,usability,151,453,1092.0,70.0,2.0,133182.0,0.7039386467076838,747.0,79.0,0.0,79.0,143.0,0.0,143.0,245.0,201.0,111.0,34.0,74.0,7.0,18.0,1.0,7.0,8.0,79.0,145.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,13.0,12.0,3.0,17.0,21.0,15.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,1.0,0.0,16.0,14.0,6.0,27.0,30.0,18.0,19.0,9.0
692,1.0,692.0,London_73,usability,151,453,1092.0,70.0,2.0,134994.0,0.7513298271223903,751.0,74.0,0.0,74.0,127.0,0.0,127.0,143.0,205.0,115.0,35.0,65.0,4.0,24.0,2.0,3.0,6.0,81.0,158.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,13.0,18.0,17.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,17.0,4.0,0.0,16.0,27.0,22.0,24.0,8.0
693,1.0,693.0,London_73,usability,151,453,1092.0,70.0,2.0,135447.0,0.6950015751644969,752.0,8.0,0.0,8.0,16.0,0.0,16.0,127.0,203.0,114.0,32.0,68.0,5.0,25.0,3.0,3.0,10.0,83.0,147.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,1.0,4.0,1.0
694,1.0,694.0,London_73,usability,151,453,1092.0,70.0,2.0,177123.0,0.7571490490809083,844.0,41.0,0.0,41.0,66.0,0.0,66.0,16.0,207.0,108.0,33.0,69.0,5.0,25.0,3.0,3.0,11.0,90.0,145.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,10.0,15.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,11.0,12.0,26.0,10.0,10.0
695,1.0,695.0,London_73,usability,151,453,1092.0,70.0,2.0,209286.0,1.3866366180591285,915.0,179.0,1.0,178.0,317.0,8.0,309.0,66.0,212.0,102.0,30.0,70.0,7.0,26.0,3.0,3.0,12.0,90.0,148.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,5.0,0.0,1.0,0.0,3.0,7.0,3.0,31.0,27.0,44.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,7.0,0.0,1.0,0.0,4.0,9.0,3.0,41.0,35.0,68.0,24.0,19.0
696,1.0,696.0,London_73,usability,151,453,1092.0,70.0,2.0,160815.0,0.8032437921501696,808.0,150.0,0.0,150.0,268.0,0.0,268.0,317.0,180.0,118.0,19.0,95.0,5.0,31.0,1.0,4.0,11.0,79.0,167.0,196.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,1.0,0.0,15.0,5.0,9.0,12.0,24.0,38.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,3.0,1.0,0.0,19.0,7.0,10.0,13.0,41.0,53.0,45.0,18.0
697,1.0,697.0,London_73,usability,151,453,1092.0,70.0,2.0,132276.0,0.7537940889596939,745.0,50.0,2.0,48.0,103.0,19.0,84.0,268.0,206.0,116.0,16.0,73.0,7.0,27.0,2.0,6.0,8.0,88.0,160.0,197.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,4.0,8.0,11.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,8.0,1.0,3.0,5.0,13.0,15.0,11.0,10.0
698,1.0,698.0,London_73,usability,151,453,1092.0,70.0,2.0,150396.0,0.8230062751099467,785.0,155.0,2.0,153.0,270.0,17.0,253.0,103.0,214.0,102.0,17.0,81.0,11.0,21.0,2.0,5.0,5.0,87.0,164.0,197.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,2.0,0.0,7.0,0.0,11.0,12.0,3.0,15.0,28.0,36.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,2.0,0.0,7.0,0.0,13.0,18.0,3.0,18.0,44.0,48.0,22.0,18.0
699,1.0,699.0,London_73,usability,151,453,1092.0,70.0,2.0,115515.0,0.7192089962773025,708.0,4.0,2.0,2.0,20.0,17.0,3.0,270.0,196.0,116.0,19.0,74.0,12.0,32.0,1.0,3.0,11.0,79.0,177.0,186.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
700,1.0,700.0,London_73,usability,151,453,1092.0,70.0,2.0,155379.0,0.719158822670579,796.0,39.0,0.0,39.0,69.0,0.0,69.0,20.0,202.0,116.0,20.0,76.0,9.0,25.0,1.0,4.0,11.0,80.0,169.0,193.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,5.0,6.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,2.0,7.0,11.0,17.0,11.0,1.0
701,1.0,701.0,London_73,usability,151,453,1092.0,70.0,2.0,176217.0,1.0075062992982566,842.0,127.0,2.0,125.0,225.0,18.0,207.0,69.0,201.0,108.0,25.0,82.0,9.0,25.0,1.0,2.0,13.0,75.0,165.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,12.0,5.0,12.0,13.0,21.0,21.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,15.0,8.0,15.0,17.0,34.0,31.0,23.0,12.0
702,1.0,702.0,London_73,usability,151,453,1092.0,70.0,2.0,154020.0,0.8339320910163224,793.0,60.0,0.0,60.0,106.0,0.0,106.0,225.0,202.0,121.0,18.0,75.0,13.0,20.0,3.0,1.0,10.0,73.0,168.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0,10.0,10.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,4.0,3.0,7.0,13.0,16.0,19.0,15.0,22.0
703,1.0,703.0,London_73,usability,151,453,1092.0,70.0,2.0,168063.0,1.0151823731139302,824.0,127.0,0.0,127.0,216.0,0.0,216.0,106.0,207.0,122.0,23.0,65.0,14.0,18.0,0.0,4.0,10.0,71.0,182.0,190.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,0.0,7.0,11.0,1.0,12.0,29.0,32.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,5.0,0.0,10.0,15.0,1.0,14.0,47.0,49.0,28.0,27.0
704,1.0,704.0,London_73,usability,151,453,1092.0,70.0,2.0,138165.0,0.7837676219642162,758.0,37.0,2.0,35.0,71.0,18.0,53.0,216.0,228.0,106.0,15.0,60.0,5.0,26.0,3.0,10.0,10.0,72.0,178.0,193.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,6.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,2.0,10.0,6.0,12.0,4.0
705,1.0,705.0,London_73,usability,151,453,1092.0,70.0,2.0,153114.0,1.1963121499866247,791.0,199.0,2.0,197.0,359.0,18.0,341.0,71.0,225.0,115.0,12.0,67.0,4.0,19.0,3.0,8.0,8.0,80.0,154.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,5.0,0.0,15.0,8.0,1.0,9.0,37.0,50.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0,5.0,0.0,16.0,8.0,1.0,11.0,58.0,69.0,21.0,12.0
706,1.0,706.0,London_73,usability,151,453,1092.0,70.0,2.0,92412.0,0.381222490221262,657.0,5.0,1.0,4.0,16.0,8.0,8.0,359.0,139.0,129.0,33.0,100.0,13.0,30.0,1.0,8.0,6.0,78.0,164.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
707,1.0,707.0,London_73,usability,151,453,1092.0,70.0,2.0,130011.0,0.5599242793396115,740.0,53.0,1.0,52.0,105.0,9.0,96.0,16.0,143.0,130.0,31.0,95.0,13.0,32.0,1.0,8.0,6.0,79.0,159.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,6.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,4.0,1.0,9.0,14.0,15.0,5.0
