,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
296,1.0,296.0,London_74,usability,151,453,1092.0,70.0,2.0,138618.0,0.8849769528023899,759.0,35.0,2.0,33.0,72.0,19.0,53.0,237.0,244.0,100.0,16.0,71.0,6.0,11.0,2.0,3.0,8.0,78.0,150.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,12.0,4.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,4.0,17.0,6.0,13.0,5.0
297,1.0,297.0,London_74,usability,151,453,1092.0,70.0,2.0,171687.0,1.0606812061741948,832.0,11.0,0.0,11.0,22.0,0.0,22.0,72.0,242.0,91.0,20.0,81.0,5.0,6.0,2.0,6.0,8.0,72.0,162.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,8.0,1.0
298,1.0,298.0,London_74,usability,151,453,1092.0,70.0,2.0,217893.0,1.7072423021309078,934.0,88.0,2.0,86.0,168.0,18.0,150.0,22.0,245.0,91.0,21.0,77.0,5.0,5.0,3.0,6.0,8.0,73.0,165.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,1.0,7.0,7.0,5.0,4.0,15.0,16.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,2.0,2.0,10.0,10.0,6.0,5.0,24.0,26.0,24.0,17.0
299,1.0,299.0,London_74,usability,151,453,1092.0,70.0,2.0,226047.0,1.5387127161957324,952.0,137.0,0.0,137.0,247.0,0.0,247.0,168.0,240.0,88.0,29.0,82.0,1.0,9.0,1.0,3.0,8.0,75.0,162.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,5.0,9.0,8.0,11.0,26.0,28.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,6.0,1.0,0.0,5.0,15.0,9.0,12.0,40.0,40.0,28.0,20.0
300,1.0,300.0,London_74,usability,151,453,1092.0,70.0,2.0,199773.0,1.2074022460728884,894.0,149.0,2.0,147.0,276.0,18.0,258.0,247.0,247.0,91.0,21.0,70.0,3.0,14.0,0.0,7.0,6.0,69.0,159.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,3.0,2.0,0.0,2.0,2.0,5.0,15.0,24.0,40.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,6.0,2.0,0.0,2.0,3.0,7.0,19.0,34.0,57.0,19.0,13.0
301,1.0,301.0,London_74,usability,151,453,1092.0,70.0,2.0,173499.0,1.0596294179558754,836.0,103.0,1.0,102.0,179.0,9.0,170.0,276.0,211.0,101.0,17.0,80.0,7.0,25.0,4.0,8.0,3.0,78.0,163.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,8.0,4.0,3.0,6.0,25.0,22.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,11.0,7.0,3.0,9.0,34.0,38.0,22.0,15.0
302,1.0,302.0,London_74,usability,151,453,1092.0,70.0,2.0,163533.0,1.262751764152199,814.0,157.0,1.0,156.0,276.0,8.0,268.0,179.0,224.0,112.0,10.0,56.0,12.0,26.0,5.0,8.0,4.0,87.0,152.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,4.0,4.0,8.0,13.0,31.0,35.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,1.0,0.0,0.0,5.0,5.0,10.0,15.0,44.0,46.0,14.0,17.0
303,1.0,303.0,London_74,usability,151,453,1092.0,70.0,2.0,130464.0,0.6533393659628928,741.0,40.0,1.0,39.0,77.0,10.0,67.0,276.0,204.0,104.0,26.0,66.0,13.0,27.0,4.0,9.0,7.0,82.0,156.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,3.0,2.0,3.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,12.0,3.0,2.0,4.0,14.0,8.0,6.0
304,1.0,304.0,London_74,usability,151,453,1092.0,70.0,2.0,154473.0,0.8462542030028999,794.0,94.0,0.0,94.0,151.0,0.0,151.0,77.0,212.0,111.0,16.0,64.0,8.0,28.0,5.0,9.0,10.0,79.0,155.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,1.0,0.0,5.0,11.0,9.0,8.0,23.0,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,1.0,1.0,0.0,6.0,16.0,11.0,9.0,35.0,38.0,19.0,11.0
305,1.0,305.0,London_74,usability,151,453,1092.0,70.0,2.0,149490.0,0.8261968996375799,783.0,53.0,0.0,53.0,100.0,0.0,100.0,151.0,229.0,114.0,17.0,48.0,0.0,28.0,6.0,11.0,6.0,67.0,173.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,4.0,4.0,15.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,8.0,6.0,6.0,25.0,25.0,19.0,11.0
306,1.0,306.0,London_74,usability,151,453,1092.0,70.0,2.0,163080.0,1.1425924892537296,813.0,88.0,2.0,86.0,169.0,16.0,153.0,100.0,239.0,117.0,13.0,42.0,3.0,30.0,3.0,6.0,7.0,67.0,171.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,0.0,5.0,8.0,9.0,7.0,17.0,25.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,0.0,5.0,14.0,14.0,12.0,29.0,37.0,43.0,17.0
307,1.0,307.0,London_74,usability,151,453,1092.0,70.0,2.0,159909.0,1.1476854500360787,806.0,59.0,2.0,57.0,108.0,18.0,90.0,169.0,244.0,107.0,5.0,54.0,2.0,28.0,4.0,9.0,6.0,73.0,164.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,5.0,3.0,10.0,11.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,9.0,4.0,14.0,18.0,16.0,3.0
308,1.0,308.0,London_74,usability,151,453,1092.0,70.0,2.0,172593.0,1.368374987039715,834.0,106.0,1.0,105.0,190.0,11.0,179.0,108.0,243.0,116.0,14.0,35.0,3.0,30.0,0.0,12.0,6.0,68.0,157.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,13.0,7.0,4.0,7.0,20.0,27.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,17.0,9.0,4.0,12.0,35.0,42.0,23.0,11.0
309,1.0,309.0,London_74,usability,151,453,1092.0,70.0,2.0,159909.0,0.9987397249788046,806.0,101.0,2.0,99.0,192.0,18.0,174.0,190.0,242.0,96.0,12.0,52.0,8.0,35.0,0.0,8.0,2.0,75.0,151.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,11.0,6.0,14.0,19.0,24.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,8.0,19.0,10.0,19.0,29.0,38.0,23.0,6.0
310,1.0,310.0,London_74,usability,151,453,1092.0,70.0,2.0,148584.0,0.7849488761276007,781.0,115.0,1.0,114.0,206.0,9.0,197.0,192.0,244.0,80.0,16.0,56.0,1.0,50.0,0.0,6.0,3.0,63.0,155.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,0.0,0.0,8.0,10.0,4.0,18.0,19.0,25.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,4.0,0.0,0.0,9.0,15.0,5.0,25.0,26.0,33.0,23.0,23.0
311,1.0,311.0,London_74,usability,151,453,1092.0,70.0,2.0,132729.0,0.6092564659193158,746.0,34.0,2.0,32.0,65.0,18.0,47.0,206.0,259.0,80.0,8.0,65.0,5.0,28.0,1.0,7.0,6.0,67.0,153.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,3.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,11.0,5.0,6.0
312,1.0,312.0,London_74,usability,151,453,1092.0,70.0,2.0,151755.0,0.909133333247155,788.0,121.0,0.0,121.0,204.0,0.0,204.0,65.0,262.0,82.0,9.0,67.0,2.0,26.0,1.0,4.0,6.0,73.0,145.0,229.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,2.0,4.0,0.0,4.0,11.0,9.0,2.0,23.0,31.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,2.0,4.0,0.0,7.0,13.0,13.0,2.0,39.0,43.0,22.0,12.0
313,1.0,313.0,London_74,usability,151,453,1092.0,70.0,2.0,134541.0,0.7600079816766083,750.0,67.0,0.0,67.0,119.0,0.0,119.0,204.0,256.0,87.0,17.0,56.0,4.0,30.0,0.0,3.0,2.0,72.0,153.0,226.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,7.0,12.0,16.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,5.0,6.0,14.0,17.0,27.0,14.0,4.0
314,1.0,314.0,London_74,usability,151,453,1092.0,70.0,2.0,137712.0,0.7768870228901505,757.0,46.0,0.0,46.0,79.0,0.0,79.0,119.0,260.0,81.0,18.0,51.0,4.0,32.0,2.0,5.0,3.0,70.0,153.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,3.0,8.0,10.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,6.0,16.0,13.0,15.0,8.0
315,1.0,315.0,London_74,usability,151,453,1092.0,70.0,2.0,160362.0,0.9043485531583428,807.0,69.0,2.0,67.0,141.0,18.0,123.0,79.0,265.0,83.0,14.0,45.0,5.0,36.0,0.0,5.0,5.0,73.0,147.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,9.0,7.0,10.0,11.0,13.0,13.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,13.0,10.0,14.0,18.0,23.0,18.0,30.0,4.0
316,1.0,316.0,London_74,usability,151,453,1092.0,70.0,2.0,168969.0,1.1826038309372962,826.0,108.0,0.0,108.0,174.0,0.0,174.0,141.0,278.0,94.0,6.0,35.0,6.0,27.0,2.0,5.0,4.0,68.0,152.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,5.0,5.0,12.0,23.0,19.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,12.0,6.0,8.0,15.0,34.0,29.0,12.0,9.0
317,1.0,317.0,London_74,usability,151,453,1092.0,70.0,2.0,156285.0,1.0796546800993383,798.0,80.0,0.0,80.0,139.0,0.0,139.0,174.0,280.0,65.0,11.0,56.0,8.0,27.0,0.0,6.0,5.0,59.0,157.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,3.0,0.0,6.0,8.0,7.0,5.0,14.0,19.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,3.0,3.0,0.0,10.0,12.0,9.0,7.0,24.0,24.0,23.0,14.0
318,1.0,318.0,London_74,usability,151,453,1092.0,70.0,2.0,152661.0,1.131245203781873,790.0,97.0,2.0,95.0,189.0,19.0,170.0,139.0,290.0,67.0,7.0,48.0,9.0,27.0,1.0,4.0,7.0,68.0,154.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,6.0,0.0,6.0,3.0,2.0,5.0,17.0,21.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,0.0,6.0,0.0,7.0,5.0,2.0,7.0,28.0,35.0,22.0,14.0
319,1.0,319.0,London_74,usability,151,453,1092.0,70.0,2.0,148131.0,0.9230321659706533,780.0,113.0,0.0,113.0,189.0,0.0,189.0,189.0,277.0,63.0,15.0,53.0,9.0,32.0,2.0,2.0,3.0,71.0,158.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,6.0,0.0,6.0,8.0,8.0,4.0,26.0,31.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,6.0,0.0,7.0,11.0,10.0,4.0,42.0,40.0,21.0,9.0
320,1.0,320.0,London_74,usability,151,453,1092.0,70.0,2.0,126840.0,0.9077421347610652,733.0,33.0,1.0,32.0,62.0,10.0,52.0,189.0,270.0,70.0,16.0,60.0,9.0,24.0,2.0,2.0,6.0,71.0,157.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,8.0,5.0,7.0,0.0
321,1.0,321.0,London_74,usability,151,453,1092.0,70.0,2.0,152661.0,1.0535129439085722,790.0,91.0,1.0,90.0,164.0,9.0,155.0,62.0,273.0,75.0,17.0,48.0,9.0,26.0,3.0,2.0,4.0,74.0,152.0,223.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,6.0,0.0,16.0,8.0,4.0,8.0,18.0,24.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,0.0,7.0,0.0,20.0,12.0,5.0,11.0,30.0,32.0,24.0,18.0
