,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
208,1.0,208.0,London_16,usability,151,453,1092.0,70.0,2.0,161721.0,1.3537541469559073,810.0,115.0,2.0,113.0,220.0,17.0,203.0,54.0,215.0,165.0,10.0,40.0,1.0,19.0,0.0,3.0,5.0,89.0,134.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,1.0,4.0,0.0,7.0,14.0,3.0,14.0,13.0,27.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,10.0,2.0,4.0,0.0,12.0,19.0,3.0,19.0,19.0,38.0,19.0,7.0
209,1.0,209.0,London_16,usability,151,453,1092.0,70.0,2.0,141336.0,0.8987320479936898,765.0,86.0,0.0,86.0,143.0,0.0,143.0,220.0,222.0,101.0,17.0,74.0,6.0,22.0,4.0,7.0,7.0,82.0,149.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,11.0,5.0,5.0,9.0,13.0,19.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,17.0,6.0,8.0,14.0,18.0,24.0,22.0,12.0
210,1.0,210.0,London_16,usability,151,453,1092.0,70.0,2.0,139524.0,0.960336253978312,761.0,16.0,1.0,15.0,37.0,10.0,27.0,143.0,228.0,122.0,14.0,49.0,10.0,25.0,0.0,5.0,9.0,83.0,146.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,7.0,4.0,0.0
211,1.0,211.0,London_16,usability,151,453,1092.0,70.0,2.0,176670.0,1.4835592969320714,843.0,112.0,2.0,110.0,207.0,17.0,190.0,37.0,227.0,123.0,11.0,48.0,13.0,29.0,0.0,2.0,6.0,84.0,146.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,6.0,0.0,17.0,6.0,8.0,6.0,23.0,30.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,5.0,6.0,0.0,25.0,10.0,11.0,9.0,34.0,46.0,27.0,19.0
212,1.0,212.0,London_16,usability,151,453,1092.0,70.0,2.0,162627.0,1.0261170188896358,812.0,111.0,0.0,111.0,184.0,0.0,184.0,207.0,223.0,107.0,15.0,62.0,16.0,25.0,2.0,3.0,6.0,92.0,154.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,4.0,10.0,6.0,12.0,26.0,29.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,0.0,0.0,6.0,13.0,8.0,18.0,43.0,41.0,29.0,10.0
213,1.0,213.0,London_16,usability,151,453,1092.0,70.0,2.0,152208.0,1.0205762861296535,789.0,102.0,2.0,100.0,194.0,19.0,175.0,184.0,216.0,103.0,13.0,69.0,18.0,27.0,1.0,6.0,9.0,84.0,151.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,0.0,15.0,9.0,6.0,9.0,21.0,21.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0,3.0,0.0,19.0,13.0,8.0,11.0,34.0,34.0,21.0,13.0
214,1.0,214.0,London_16,usability,151,453,1092.0,70.0,2.0,137712.0,1.0090164649300277,757.0,38.0,2.0,36.0,80.0,15.0,65.0,194.0,235.0,96.0,13.0,59.0,20.0,21.0,1.0,8.0,4.0,88.0,148.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,12.0,7.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,4.0,18.0,8.0,12.0,6.0
215,1.0,215.0,London_16,usability,151,453,1092.0,70.0,2.0,161721.0,1.2915535941720009,810.0,109.0,0.0,109.0,198.0,0.0,198.0,80.0,238.0,102.0,11.0,57.0,15.0,27.0,0.0,3.0,4.0,95.0,130.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,4.0,1.0,17.0,8.0,3.0,16.0,22.0,24.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,2.0,5.0,2.0,27.0,11.0,5.0,19.0,34.0,37.0,27.0,12.0
216,1.0,216.0,London_16,usability,151,453,1092.0,70.0,2.0,147678.0,0.9446109249256551,779.0,93.0,0.0,93.0,160.0,0.0,160.0,198.0,246.0,100.0,14.0,56.0,13.0,20.0,2.0,2.0,6.0,91.0,142.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,13.0,7.0,2.0,11.0,15.0,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,19.0,8.0,5.0,17.0,21.0,45.0,17.0,19.0
217,1.0,217.0,London_16,usability,151,453,1092.0,70.0,2.0,144507.0,0.9035645718686283,772.0,47.0,0.0,47.0,84.0,0.0,84.0,160.0,248.0,110.0,6.0,53.0,14.0,16.0,2.0,4.0,6.0,98.0,145.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,10.0,12.0,10.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,13.0,18.0,15.0,21.0,2.0
218,1.0,218.0,London_16,usability,151,453,1092.0,70.0,2.0,163986.0,1.3602020693942904,815.0,69.0,2.0,67.0,137.0,18.0,119.0,84.0,245.0,127.0,5.0,38.0,12.0,23.0,1.0,2.0,6.0,90.0,155.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,9.0,10.0,3.0,6.0,11.0,21.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,12.0,16.0,4.0,8.0,15.0,35.0,17.0,6.0
219,1.0,219.0,London_16,usability,151,453,1092.0,70.0,2.0,168969.0,1.450625441968441,826.0,92.0,0.0,92.0,155.0,0.0,155.0,137.0,253.0,119.0,6.0,43.0,8.0,19.0,0.0,5.0,5.0,87.0,143.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,5.0,0.0,15.0,4.0,1.0,7.0,23.0,14.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,5.0,0.0,20.0,7.0,1.0,10.0,35.0,18.0,26.0,17.0
220,1.0,220.0,London_16,usability,151,453,1092.0,70.0,2.0,171687.0,1.5733173820190132,832.0,107.0,2.0,105.0,198.0,17.0,181.0,155.0,262.0,105.0,15.0,38.0,9.0,18.0,3.0,3.0,6.0,80.0,162.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,17.0,0.0,8.0,7.0,4.0,13.0,16.0,28.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,18.0,0.0,12.0,10.0,6.0,18.0,19.0,40.0,21.0,10.0
221,1.0,221.0,London_16,usability,151,453,1092.0,70.0,2.0,171687.0,1.0631212457083166,832.0,121.0,0.0,121.0,202.0,0.0,202.0,198.0,269.0,74.0,13.0,70.0,14.0,10.0,1.0,2.0,3.0,82.0,154.0,214.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,0.0,0.0,11.0,17.0,17.0,8.0,26.0,25.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,3.0,0.0,0.0,12.0,27.0,22.0,11.0,31.0,41.0,35.0,19.0
222,1.0,222.0,London_16,usability,151,453,1092.0,70.0,2.0,151755.0,0.9748427332378924,788.0,129.0,2.0,127.0,256.0,21.0,235.0,202.0,269.0,72.0,10.0,75.0,4.0,15.0,2.0,6.0,5.0,77.0,160.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6.0,1.0,1.0,11.0,6.0,17.0,9.0,18.0,36.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,10.0,1.0,2.0,15.0,9.0,21.0,10.0,28.0,50.0,24.0,12.0
223,1.0,223.0,London_16,usability,151,453,1092.0,70.0,2.0,130917.0,0.8144642459228635,742.0,12.0,0.0,12.0,23.0,0.0,23.0,256.0,231.0,87.0,28.0,75.0,6.0,22.0,1.0,3.0,4.0,87.0,146.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,4.0,6.0,1.0
224,1.0,224.0,London_16,usability,151,453,1092.0,70.0,2.0,165798.0,1.0474956058897078,819.0,94.0,0.0,94.0,161.0,0.0,161.0,23.0,230.0,94.0,28.0,64.0,8.0,24.0,1.0,4.0,5.0,87.0,147.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,1.0,6.0,6.0,5.0,9.0,21.0,30.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,7.0,1.0,9.0,9.0,5.0,11.0,30.0,43.0,12.0,6.0
225,1.0,225.0,London_16,usability,151,453,1092.0,70.0,2.0,154473.0,1.0999517859891057,794.0,23.0,2.0,21.0,53.0,17.0,36.0,161.0,232.0,109.0,28.0,48.0,6.0,23.0,1.0,6.0,7.0,92.0,148.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,7.0,5.0,6.0,3.0
226,1.0,226.0,London_16,usability,151,453,1092.0,70.0,2.0,185730.0,1.1917804381810129,863.0,138.0,0.0,138.0,243.0,0.0,243.0,53.0,235.0,106.0,34.0,42.0,8.0,21.0,1.0,6.0,2.0,102.0,146.0,203.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,0.0,3.0,1.0,13.0,3.0,6.0,8.0,32.0,25.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,8.0,0.0,3.0,2.0,14.0,4.0,8.0,8.0,46.0,40.0,19.0,19.0
227,1.0,227.0,London_16,usability,151,453,1092.0,70.0,2.0,160815.0,0.9832974341697991,808.0,103.0,0.0,103.0,188.0,0.0,188.0,243.0,236.0,93.0,26.0,66.0,5.0,25.0,0.0,2.0,1.0,78.0,157.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,5.0,4.0,0.0,14.0,12.0,11.0,17.0,19.0,23.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,9.0,4.0,0.0,19.0,13.0,16.0,20.0,28.0,35.0,32.0,12.0
228,1.0,228.0,London_16,usability,151,453,1092.0,70.0,2.0,146772.0,1.172389975283295,777.0,95.0,2.0,93.0,168.0,19.0,149.0,188.0,247.0,100.0,29.0,44.0,5.0,18.0,2.0,8.0,8.0,78.0,160.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0,0.0,6.0,10.0,6.0,8.0,21.0,15.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,5.0,0.0,6.0,15.0,8.0,11.0,28.0,22.0,14.0,19.0
229,1.0,229.0,London_16,usability,151,453,1092.0,70.0,2.0,144054.0,1.1885269517078996,771.0,80.0,2.0,78.0,160.0,18.0,142.0,168.0,252.0,105.0,26.0,38.0,7.0,15.0,4.0,6.0,4.0,67.0,169.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,0.0,5.0,0.0,5.0,6.0,3.0,8.0,12.0,20.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,14.0,10.0,0.0,6.0,0.0,6.0,9.0,4.0,11.0,17.0,26.0,23.0,6.0
230,1.0,230.0,London_16,usability,151,453,1092.0,70.0,2.0,143601.0,1.0869712140411139,770.0,47.0,1.0,46.0,88.0,8.0,80.0,160.0,269.0,103.0,11.0,48.0,8.0,10.0,0.0,4.0,4.0,71.0,153.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,6.0,5.0,3.0,4.0,9.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,9.0,9.0,5.0,5.0,17.0,16.0,15.0,7.0
231,1.0,231.0,London_16,usability,151,453,1092.0,70.0,2.0,162174.0,1.1855659638531506,811.0,85.0,1.0,84.0,156.0,8.0,148.0,88.0,272.0,116.0,19.0,36.0,4.0,4.0,1.0,1.0,1.0,69.0,158.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,16.0,5.0,5.0,10.0,18.0,26.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,17.0,6.0,8.0,14.0,29.0,41.0,17.0,12.0
232,1.0,232.0,London_16,usability,151,453,1092.0,70.0,2.0,154020.0,1.09060012223199,793.0,106.0,2.0,104.0,199.0,18.0,181.0,156.0,286.0,92.0,12.0,47.0,3.0,12.0,1.0,0.0,4.0,68.0,166.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,9.0,2.0,6.0,9.0,20.0,31.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,1.0,12.0,2.0,7.0,11.0,31.0,43.0,18.0,9.0
233,1.0,233.0,London_16,usability,151,453,1092.0,70.0,2.0,134994.0,0.7999139977619052,751.0,102.0,0.0,102.0,176.0,0.0,176.0,199.0,283.0,70.0,19.0,55.0,5.0,15.0,1.0,5.0,3.0,60.0,147.0,243.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,9.0,7.0,6.0,8.0,22.0,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,9.0,12.0,7.0,15.0,29.0,31.0,22.0,12.0
