,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
321,1.0,321.0,London_26,usability,151,453,1092.0,70.0,2.0,148584.0,0.7927790516987443,781.0,60.0,0.0,60.0,107.0,0.0,107.0,78.0,183.0,132.0,8.0,78.0,5.0,45.0,0.0,2.0,5.0,53.0,169.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,4.0,8.0,10.0,20.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,18.0,5.0,11.0,18.0,28.0,14.0,13.0
322,1.0,322.0,London_26,usability,151,453,1092.0,70.0,2.0,159909.0,0.9250899832695723,806.0,96.0,2.0,94.0,187.0,19.0,168.0,107.0,182.0,127.0,7.0,76.0,6.0,50.0,3.0,2.0,5.0,53.0,172.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,14.0,9.0,2.0,6.0,20.0,19.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,18.0,16.0,4.0,7.0,31.0,27.0,20.0,13.0
323,1.0,323.0,London_26,usability,151,453,1092.0,70.0,2.0,149037.0,0.7785326330922544,782.0,58.0,2.0,56.0,119.0,18.0,101.0,187.0,190.0,123.0,9.0,81.0,4.0,40.0,1.0,5.0,7.0,57.0,187.0,202.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,7.0,3.0,6.0,4.0,9.0,13.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,0.0,0.0,8.0,3.0,6.0,7.0,18.0,20.0,21.0,8.0
324,1.0,324.0,London_26,usability,151,453,1092.0,70.0,2.0,154020.0,1.0219751079566777,793.0,93.0,2.0,91.0,175.0,18.0,157.0,119.0,201.0,137.0,10.0,64.0,2.0,38.0,0.0,1.0,5.0,61.0,170.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,9.0,7.0,2.0,9.0,16.0,22.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,11.0,9.0,3.0,10.0,25.0,41.0,24.0,18.0
325,1.0,325.0,London_26,usability,151,453,1092.0,70.0,2.0,150396.0,1.0127647542394698,785.0,115.0,0.0,115.0,192.0,0.0,192.0,175.0,209.0,146.0,11.0,51.0,2.0,34.0,0.0,0.0,6.0,61.0,160.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,9.0,10.0,3.0,13.0,21.0,33.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,2.0,0.0,10.0,11.0,3.0,18.0,33.0,45.0,32.0,20.0
326,1.0,326.0,London_26,usability,151,453,1092.0,70.0,2.0,133182.0,0.8181825061328709,747.0,146.0,0.0,146.0,252.0,0.0,252.0,192.0,220.0,114.0,20.0,59.0,4.0,33.0,1.0,2.0,1.0,63.0,169.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,0.0,0.0,12.0,9.0,3.0,10.0,28.0,37.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,2.0,0.0,0.0,14.0,14.0,3.0,13.0,38.0,57.0,13.0,26.0
327,1.0,327.0,London_26,usability,151,453,1092.0,70.0,2.0,95130.0,0.5049765296280384,663.0,61.0,0.0,61.0,110.0,0.0,110.0,252.0,222.0,111.0,14.0,67.0,7.0,23.0,3.0,6.0,8.0,72.0,161.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,5.0,8.0,3.0,2.0,8.0,19.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,6.0,13.0,4.0,3.0,11.0,31.0,19.0,8.0
328,1.0,328.0,London_26,usability,151,453,1092.0,70.0,2.0,99660.0,0.5473450631834567,673.0,11.0,0.0,11.0,19.0,0.0,19.0,110.0,233.0,103.0,15.0,60.0,8.0,26.0,1.0,7.0,9.0,72.0,157.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0
329,1.0,329.0,London_26,usability,151,453,1092.0,70.0,2.0,132276.0,0.8421305888332427,745.0,17.0,0.0,17.0,29.0,0.0,29.0,19.0,233.0,107.0,13.0,59.0,6.0,27.0,1.0,7.0,10.0,75.0,159.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,4.0,2.0,3.0
330,1.0,330.0,London_26,usability,151,453,1092.0,70.0,2.0,177576.0,0.9684777189977467,845.0,8.0,2.0,6.0,30.0,18.0,12.0,29.0,233.0,105.0,14.0,56.0,7.0,30.0,2.0,6.0,11.0,74.0,163.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0
331,1.0,331.0,London_26,usability,151,453,1092.0,70.0,2.0,220611.0,1.4134289771318436,940.0,151.0,2.0,149.0,260.0,18.0,242.0,30.0,237.0,101.0,17.0,61.0,6.0,28.0,1.0,2.0,5.0,80.0,155.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,1.0,0.0,9.0,7.0,10.0,3.0,24.0,33.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,19.0,2.0,0.0,1.0,0.0,14.0,10.0,16.0,4.0,33.0,50.0,24.0,8.0
332,1.0,332.0,London_26,usability,151,453,1092.0,70.0,2.0,198414.0,1.2805382572114468,891.0,179.0,0.0,179.0,320.0,0.0,320.0,260.0,216.0,93.0,24.0,76.0,8.0,31.0,1.0,4.0,1.0,80.0,165.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,4.0,6.0,0.0,5.0,12.0,3.0,14.0,36.0,39.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,7.0,7.0,0.0,6.0,16.0,3.0,21.0,55.0,53.0,28.0,34.0
333,1.0,333.0,London_26,usability,151,453,1092.0,70.0,2.0,149037.0,0.79695291724056,782.0,55.0,2.0,53.0,110.0,19.0,91.0,320.0,172.0,115.0,27.0,101.0,8.0,21.0,2.0,7.0,7.0,78.0,154.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,7.0,12.0,14.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,6.0,4.0,8.0,17.0,19.0,12.0,5.0
334,1.0,334.0,London_26,usability,151,453,1092.0,70.0,2.0,153114.0,0.739474665839225,791.0,54.0,0.0,54.0,86.0,0.0,86.0,110.0,162.0,123.0,34.0,85.0,7.0,28.0,2.0,12.0,6.0,86.0,140.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,13.0,17.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,8.0,20.0,27.0,16.0,15.0
335,1.0,335.0,London_26,usability,151,453,1092.0,70.0,2.0,165798.0,0.8931868602521718,819.0,126.0,0.0,126.0,220.0,0.0,220.0,86.0,171.0,125.0,27.0,85.0,2.0,33.0,1.0,9.0,4.0,87.0,150.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,0.0,10.0,2.0,6.0,11.0,27.0,31.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,5.0,1.0,0.0,10.0,2.0,7.0,15.0,41.0,44.0,46.0,22.0
336,1.0,336.0,London_26,usability,151,453,1092.0,70.0,2.0,144507.0,1.008171728812158,772.0,101.0,2.0,99.0,190.0,18.0,172.0,220.0,176.0,140.0,22.0,71.0,2.0,36.0,1.0,5.0,8.0,78.0,149.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,7.0,7.0,6.0,9.0,14.0,26.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,9.0,10.0,8.0,11.0,21.0,39.0,20.0,12.0
337,1.0,337.0,London_26,usability,151,453,1092.0,70.0,2.0,138618.0,0.7972897519357502,759.0,105.0,0.0,105.0,182.0,0.0,182.0,190.0,175.0,159.0,13.0,77.0,4.0,23.0,0.0,2.0,7.0,83.0,140.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,9.0,8.0,6.0,5.0,21.0,26.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,12.0,10.0,10.0,6.0,33.0,35.0,37.0,9.0
338,1.0,338.0,London_26,usability,151,453,1092.0,70.0,2.0,131823.0,0.7405252447351813,744.0,62.0,0.0,62.0,107.0,0.0,107.0,182.0,195.0,165.0,9.0,55.0,6.0,21.0,1.0,1.0,9.0,83.0,152.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,7.0,6.0,7.0,23.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,4.0,10.0,9.0,9.0,31.0,17.0,8.0
339,1.0,339.0,London_26,usability,151,453,1092.0,70.0,2.0,149943.0,0.8499195980839431,784.0,16.0,1.0,15.0,37.0,8.0,29.0,107.0,199.0,174.0,4.0,39.0,7.0,30.0,0.0,0.0,7.0,81.0,145.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,1.0,4.0
340,1.0,340.0,London_26,usability,151,453,1092.0,70.0,2.0,191166.0,0.9551102831028402,875.0,23.0,0.0,23.0,43.0,0.0,43.0,37.0,203.0,176.0,4.0,31.0,8.0,29.0,0.0,2.0,7.0,82.0,142.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,4.0,3.0,3.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,5.0,4.0,4.0,11.0,9.0,8.0
341,1.0,341.0,London_26,usability,151,453,1092.0,70.0,2.0,226953.0,1.4163598022423685,954.0,144.0,1.0,143.0,254.0,9.0,245.0,43.0,200.0,179.0,4.0,29.0,7.0,31.0,0.0,3.0,7.0,83.0,146.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,5.0,3.0,1.0,0.0,13.0,3.0,5.0,1.0,30.0,30.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,25.0,5.0,5.0,1.0,0.0,14.0,3.0,6.0,1.0,46.0,43.0,25.0,12.0
342,1.0,342.0,London_26,usability,151,453,1092.0,70.0,2.0,206568.0,1.0250462479889393,909.0,137.0,3.0,134.0,248.0,26.0,222.0,254.0,209.0,119.0,13.0,75.0,10.0,23.0,0.0,4.0,8.0,80.0,158.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,3.0,0.0,0.0,10.0,11.0,4.0,21.0,29.0,32.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,11.0,3.0,0.0,0.0,13.0,13.0,5.0,26.0,45.0,45.0,37.0,18.0
343,1.0,343.0,London_26,usability,151,453,1092.0,70.0,2.0,189807.0,1.1418687831610441,872.0,198.0,0.0,198.0,345.0,0.0,345.0,248.0,201.0,120.0,18.0,73.0,5.0,29.0,0.0,7.0,6.0,75.0,153.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,0.0,12.0,8.0,11.0,11.0,44.0,45.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,0.0,0.0,14.0,13.0,15.0,14.0,67.0,63.0,43.0,22.0
344,1.0,344.0,London_26,usability,151,453,1092.0,70.0,2.0,128652.0,0.8668029336258769,737.0,74.0,2.0,72.0,143.0,19.0,124.0,345.0,157.0,132.0,19.0,103.0,6.0,30.0,1.0,5.0,3.0,79.0,128.0,243.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,16.0,9.0,7.0,3.0,15.0,13.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,5.0,4.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,25.0,14.0,10.0,4.0,22.0,20.0,16.0,13.0
345,1.0,345.0,London_26,usability,151,453,1092.0,70.0,2.0,117327.0,0.7063036425970495,712.0,27.0,0.0,27.0,51.0,0.0,51.0,143.0,164.0,134.0,23.0,100.0,4.0,25.0,0.0,3.0,6.0,79.0,138.0,230.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,7.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,9.0,9.0,5.0,6.0
346,1.0,346.0,London_26,usability,151,453,1092.0,70.0,2.0,138618.0,0.7781923580914736,759.0,93.0,0.0,93.0,164.0,0.0,164.0,51.0,165.0,134.0,22.0,99.0,5.0,27.0,0.0,1.0,7.0,75.0,151.0,220.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,9.0,4.0,10.0,8.0,19.0,22.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,11.0,5.0,14.0,11.0,36.0,30.0,22.0,11.0
