,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
220,1.0,220.0,London_33,usability,151,453,1092.0,70.0,2.0,117780.0,0.720943954307586,713.0,29.0,0.0,29.0,47.0,0.0,47.0,255.0,206.0,105.0,14.0,81.0,8.0,26.0,1.0,12.0,11.0,81.0,151.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,14.0,10.0,6.0
221,1.0,221.0,London_33,usability,151,453,1092.0,70.0,2.0,139977.0,0.7238959912210703,762.0,24.0,1.0,23.0,47.0,9.0,38.0,47.0,205.0,104.0,16.0,84.0,8.0,23.0,2.0,11.0,13.0,76.0,147.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,10.0,3.0,12.0,1.0
222,1.0,222.0,London_33,usability,151,453,1092.0,70.0,2.0,167610.0,0.8691529100760818,823.0,118.0,2.0,116.0,228.0,18.0,210.0,47.0,207.0,109.0,9.0,77.0,9.0,28.0,2.0,12.0,10.0,74.0,151.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,1.0,0.0,0.0,13.0,7.0,12.0,12.0,28.0,28.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,10.0,3.0,0.0,0.0,19.0,11.0,18.0,16.0,41.0,42.0,21.0,23.0
223,1.0,223.0,London_33,usability,151,453,1092.0,70.0,2.0,157191.0,0.9686720166355371,800.0,107.0,2.0,105.0,197.0,18.0,179.0,228.0,193.0,112.0,22.0,74.0,14.0,30.0,2.0,6.0,4.0,73.0,162.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,11.0,1.0,4.0,0.0,8.0,6.0,11.0,10.0,22.0,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,23.0,13.0,1.0,4.0,0.0,12.0,6.0,15.0,14.0,35.0,28.0,28.0,11.0
224,1.0,224.0,London_33,usability,151,453,1092.0,70.0,2.0,144507.0,1.024023188278079,772.0,24.0,2.0,22.0,56.0,17.0,39.0,197.0,207.0,113.0,27.0,60.0,14.0,26.0,1.0,5.0,3.0,71.0,167.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,4.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,8.0,2.0,14.0,6.0
225,1.0,225.0,London_33,usability,151,453,1092.0,70.0,2.0,166704.0,1.0133287068456411,821.0,80.0,1.0,79.0,150.0,8.0,142.0,56.0,208.0,118.0,29.0,73.0,6.0,13.0,2.0,4.0,3.0,79.0,169.0,202.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,12.0,4.0,5.0,7.0,20.0,17.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,3.0,0.0,14.0,6.0,8.0,8.0,33.0,29.0,27.0,11.0
226,1.0,226.0,London_33,usability,151,453,1092.0,70.0,2.0,161268.0,1.2375922095961869,809.0,145.0,0.0,145.0,247.0,0.0,247.0,150.0,216.0,103.0,34.0,66.0,5.0,18.0,2.0,9.0,3.0,71.0,169.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,9.0,12.0,0.0,9.0,11.0,12.0,6.0,27.0,27.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,11.0,13.0,0.0,10.0,14.0,16.0,7.0,38.0,40.0,12.0,12.0
227,1.0,227.0,London_33,usability,151,453,1092.0,70.0,2.0,124122.0,0.9644325692206621,727.0,11.0,2.0,9.0,35.0,19.0,16.0,247.0,226.0,106.0,14.0,80.0,7.0,17.0,0.0,3.0,9.0,69.0,158.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,2.0,2.0,1.0
228,1.0,228.0,London_33,usability,151,453,1092.0,70.0,2.0,157644.0,0.966870924923569,801.0,78.0,0.0,78.0,139.0,0.0,139.0,35.0,232.0,112.0,16.0,73.0,2.0,15.0,1.0,2.0,5.0,69.0,159.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,0.0,10.0,10.0,9.0,5.0,13.0,14.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,2.0,0.0,10.0,15.0,12.0,8.0,21.0,21.0,24.0,11.0
229,1.0,229.0,London_33,usability,151,453,1092.0,70.0,2.0,165345.0,1.1036744052544236,818.0,140.0,0.0,140.0,241.0,0.0,241.0,139.0,247.0,107.0,11.0,53.0,6.0,24.0,2.0,3.0,7.0,70.0,155.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,1.0,13.0,0.0,10.0,14.0,3.0,11.0,27.0,40.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,5.0,1.0,13.0,0.0,10.0,20.0,3.0,16.0,41.0,61.0,41.0,13.0
230,1.0,230.0,London_33,usability,151,453,1092.0,70.0,2.0,136353.0,0.8039517500437796,754.0,101.0,2.0,99.0,194.0,19.0,175.0,241.0,248.0,89.0,14.0,65.0,5.0,27.0,0.0,5.0,3.0,82.0,163.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,5.0,0.0,13.0,7.0,2.0,12.0,22.0,20.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,1.0,6.0,0.0,15.0,10.0,2.0,15.0,29.0,29.0,33.0,25.0
231,1.0,231.0,London_33,usability,151,453,1092.0,70.0,2.0,131823.0,0.7343490058556199,744.0,35.0,2.0,33.0,75.0,19.0,56.0,194.0,235.0,87.0,9.0,63.0,9.0,46.0,1.0,3.0,7.0,83.0,140.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,5.0,5.0,13.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,4.0,8.0,7.0,19.0,13.0,6.0
232,1.0,232.0,London_33,usability,151,453,1092.0,70.0,2.0,154926.0,0.9025404807180166,795.0,46.0,0.0,46.0,75.0,0.0,75.0,75.0,227.0,83.0,16.0,71.0,10.0,44.0,0.0,2.0,6.0,82.0,142.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,5.0,4.0,10.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,7.0,8.0,5.0,13.0,14.0,11.0,8.0
233,1.0,233.0,London_33,usability,151,453,1092.0,70.0,2.0,176217.0,1.2104191179387271,842.0,22.0,2.0,20.0,53.0,19.0,34.0,75.0,234.0,69.0,21.0,75.0,8.0,43.0,0.0,3.0,7.0,83.0,137.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,1.0,3.0,5.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,9.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,6.0,1.0,4.0,8.0,6.0,5.0,7.0,2.0
234,1.0,234.0,London_33,usability,151,453,1092.0,70.0,2.0,208833.0,1.368514149915427,914.0,211.0,0.0,211.0,367.0,0.0,367.0,53.0,240.0,79.0,24.0,72.0,7.0,29.0,0.0,2.0,6.0,84.0,136.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,5.0,3.0,0.0,24.0,5.0,8.0,9.0,51.0,30.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,9.0,3.0,0.0,25.0,5.0,10.0,12.0,76.0,43.0,25.0,11.0
235,1.0,235.0,London_33,usability,151,453,1092.0,70.0,2.0,149037.0,0.745496517047286,782.0,77.0,2.0,75.0,141.0,17.0,124.0,367.0,145.0,133.0,25.0,109.0,5.0,23.0,1.0,12.0,5.0,87.0,132.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,6.0,2.0,6.0,15.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,6.0,8.0,7.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,7.0,3.0,8.0,23.0,15.0,15.0,10.0
236,1.0,236.0,London_33,usability,151,453,1092.0,70.0,2.0,155379.0,0.7459478280507028,796.0,6.0,0.0,6.0,8.0,0.0,8.0,141.0,153.0,138.0,28.0,90.0,4.0,26.0,2.0,12.0,7.0,92.0,122.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
237,1.0,237.0,London_33,usability,151,453,1092.0,70.0,2.0,202491.0,0.999601449817419,900.0,198.0,0.0,198.0,335.0,0.0,335.0,8.0,155.0,138.0,28.0,89.0,4.0,25.0,2.0,12.0,7.0,92.0,119.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,3.0,5.0,1.0,14.0,8.0,3.0,16.0,29.0,46.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,5.0,5.0,2.0,18.0,11.0,3.0,24.0,44.0,64.0,33.0,20.0
238,1.0,238.0,London_33,usability,151,453,1092.0,70.0,2.0,149037.0,0.6941979569382966,782.0,104.0,2.0,102.0,195.0,16.0,179.0,335.0,160.0,128.0,24.0,82.0,8.0,37.0,2.0,12.0,6.0,80.0,150.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,17.0,11.0,5.0,15.0,19.0,28.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,5.0,0.0,26.0,17.0,9.0,20.0,28.0,40.0,18.0,18.0
239,1.0,239.0,London_33,usability,151,453,1092.0,70.0,2.0,143601.0,0.7355858800001442,770.0,44.0,2.0,42.0,94.0,17.0,77.0,195.0,174.0,139.0,27.0,78.0,8.0,22.0,1.0,4.0,7.0,81.0,152.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,5.0,10.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,7.0,4.0,5.0,18.0,8.0,13.0,3.0
240,1.0,240.0,London_33,usability,151,453,1092.0,70.0,2.0,173046.0,0.869279152713716,835.0,54.0,0.0,54.0,91.0,0.0,91.0,94.0,170.0,153.0,27.0,56.0,8.0,32.0,2.0,5.0,4.0,80.0,149.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,5.0,13.0,16.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,5.0,4.0,7.0,17.0,24.0,12.0,13.0
241,1.0,241.0,London_33,usability,151,453,1092.0,70.0,2.0,193884.0,1.0849238689988852,881.0,108.0,1.0,107.0,196.0,10.0,186.0,91.0,179.0,167.0,26.0,37.0,7.0,30.0,2.0,5.0,5.0,82.0,156.0,210.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,9.0,0.0,10.0,11.0,3.0,18.0,22.0,18.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,9.0,0.0,11.0,15.0,3.0,21.0,32.0,26.0,37.0,4.0
242,1.0,242.0,London_33,usability,151,453,1092.0,70.0,2.0,183012.0,1.269407701678574,857.0,110.0,2.0,108.0,206.0,17.0,189.0,196.0,188.0,169.0,8.0,54.0,7.0,21.0,1.0,5.0,3.0,79.0,152.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,6.0,0.0,11.0,9.0,8.0,10.0,21.0,23.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,13.0,6.0,0.0,18.0,11.0,13.0,13.0,33.0,32.0,36.0,13.0
243,1.0,243.0,London_33,usability,151,453,1092.0,70.0,2.0,173046.0,0.8845359319821,835.0,71.0,0.0,71.0,125.0,0.0,125.0,206.0,211.0,139.0,14.0,66.0,3.0,18.0,2.0,0.0,4.0,83.0,158.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,10.0,18.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,15.0,21.0,25.0,16.0,11.0
244,1.0,244.0,London_33,usability,151,453,1092.0,70.0,2.0,181653.0,1.239876982755959,854.0,90.0,0.0,90.0,153.0,0.0,153.0,125.0,215.0,135.0,19.0,60.0,7.0,16.0,0.0,1.0,6.0,74.0,157.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,6.0,5.0,12.0,16.0,29.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,6.0,9.0,7.0,15.0,20.0,42.0,11.0,15.0
245,1.0,245.0,London_33,usability,151,453,1092.0,70.0,2.0,175764.0,1.0556809059344232,841.0,137.0,2.0,135.0,247.0,17.0,230.0,153.0,220.0,131.0,18.0,63.0,4.0,15.0,0.0,2.0,7.0,72.0,150.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,9.0,0.0,13.0,15.0,4.0,8.0,28.0,38.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,13.0,0.0,19.0,21.0,6.0,11.0,39.0,52.0,29.0,21.0
