,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
251,1.0,251.0,London_44,usability,151,453,1092.0,70.0,2.0,175311.0,1.240041061770171,840.0,160.0,2.0,158.0,282.0,19.0,263.0,143.0,193.0,153.0,31.0,41.0,3.0,26.0,3.0,3.0,6.0,81.0,159.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,6.0,5.0,7.0,4.0,24.0,32.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,6.0,6.0,9.0,5.0,34.0,43.0,24.0,17.0
252,1.0,252.0,London_44,usability,151,453,1092.0,70.0,2.0,145866.0,0.6544499681331217,775.0,43.0,0.0,43.0,77.0,0.0,77.0,282.0,174.0,126.0,18.0,81.0,8.0,39.0,2.0,5.0,3.0,80.0,153.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,7.0,12.0,9.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,3.0,12.0,18.0,13.0,21.0,4.0
253,1.0,253.0,London_44,usability,151,453,1092.0,70.0,2.0,172593.0,0.8026614217087626,834.0,119.0,2.0,117.0,213.0,17.0,196.0,77.0,181.0,118.0,20.0,88.0,8.0,28.0,3.0,7.0,5.0,78.0,166.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,11.0,4.0,6.0,13.0,29.0,23.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,14.0,6.0,12.0,19.0,42.0,37.0,26.0,11.0
254,1.0,254.0,London_44,usability,151,453,1092.0,70.0,2.0,162174.0,0.8567706448957324,811.0,106.0,0.0,106.0,178.0,0.0,178.0,213.0,182.0,134.0,25.0,79.0,2.0,19.0,3.0,9.0,5.0,79.0,162.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,12.0,5.0,2.0,14.0,18.0,24.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,14.0,5.0,3.0,17.0,24.0,39.0,30.0,15.0
255,1.0,255.0,London_44,usability,151,453,1092.0,70.0,2.0,153114.0,0.9828032809309661,791.0,43.0,2.0,41.0,87.0,20.0,67.0,178.0,190.0,138.0,24.0,73.0,4.0,11.0,6.0,7.0,4.0,89.0,163.0,197.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,5.0,10.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,6.0,1.0,3.0,6.0,16.0,13.0,9.0,1.0
256,1.0,256.0,London_44,usability,151,453,1092.0,70.0,2.0,173499.0,1.148965214844793,836.0,60.0,1.0,59.0,123.0,9.0,114.0,87.0,185.0,142.0,23.0,75.0,1.0,11.0,7.0,9.0,2.0,84.0,154.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,7.0,5.0,6.0,8.0,12.0,13.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,8.0,9.0,9.0,9.0,21.0,18.0,16.0,21.0
257,1.0,257.0,London_44,usability,151,453,1092.0,70.0,2.0,183465.0,1.4429886229336262,858.0,149.0,2.0,147.0,258.0,16.0,242.0,123.0,195.0,153.0,12.0,65.0,1.0,11.0,7.0,9.0,5.0,84.0,156.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,8.0,4.0,4.0,21.0,28.0,31.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,0.0,0.0,12.0,6.0,6.0,27.0,44.0,40.0,34.0,3.0
258,1.0,258.0,London_44,usability,151,453,1092.0,70.0,2.0,153114.0,0.8247140408493578,791.0,80.0,0.0,80.0,127.0,0.0,127.0,258.0,193.0,132.0,18.0,72.0,6.0,24.0,2.0,6.0,9.0,75.0,140.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,12.0,4.0,2.0,7.0,9.0,22.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,17.0,6.0,3.0,10.0,11.0,30.0,24.0,8.0
259,1.0,259.0,London_44,usability,151,453,1092.0,70.0,2.0,157644.0,0.9046982587315142,801.0,71.0,2.0,69.0,138.0,16.0,122.0,127.0,209.0,144.0,12.0,56.0,5.0,21.0,3.0,3.0,7.0,74.0,150.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,4.0,7.0,5.0,9.0,14.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,8.0,11.0,5.0,13.0,23.0,14.0,21.0,6.0
260,1.0,260.0,London_44,usability,151,453,1092.0,70.0,2.0,161721.0,0.9084806591272354,810.0,172.0,0.0,172.0,289.0,0.0,289.0,138.0,202.0,149.0,16.0,62.0,4.0,16.0,0.0,4.0,8.0,73.0,143.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,16.0,9.0,2.0,15.0,38.0,40.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,17.0,12.0,2.0,18.0,57.0,58.0,37.0,15.0
261,1.0,261.0,London_44,usability,151,453,1092.0,70.0,2.0,115968.0,0.6542635736986995,709.0,2.0,0.0,2.0,2.0,0.0,2.0,289.0,191.0,122.0,16.0,84.0,7.0,24.0,5.0,4.0,7.0,76.0,162.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,1.0,262.0,London_44,usability,151,453,1092.0,70.0,2.0,140430.0,0.800574888009578,763.0,50.0,0.0,50.0,86.0,0.0,86.0,2.0,191.0,123.0,16.0,83.0,7.0,24.0,5.0,4.0,7.0,76.0,162.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,3.0,4.0,9.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,3.0,4.0,4.0,13.0,15.0,19.0,5.0
263,1.0,263.0,London_44,usability,151,453,1092.0,70.0,2.0,159909.0,0.843546150252223,806.0,58.0,2.0,56.0,115.0,19.0,96.0,86.0,199.0,138.0,16.0,54.0,6.0,34.0,3.0,3.0,6.0,88.0,153.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,8.0,3.0,5.0,12.0,12.0,13.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,10.0,4.0,8.0,18.0,18.0,23.0,19.0,4.0
264,1.0,264.0,London_44,usability,151,453,1092.0,70.0,2.0,176670.0,1.2342640371061862,843.0,133.0,2.0,131.0,254.0,20.0,234.0,115.0,201.0,140.0,21.0,62.0,7.0,18.0,0.0,4.0,4.0,87.0,155.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,10.0,3.0,3.0,3.0,0.0,10.0,7.0,5.0,8.0,28.0,31.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,10.0,12.0,3.0,4.0,3.0,0.0,16.0,12.0,6.0,9.0,47.0,46.0,49.0,14.0
265,1.0,265.0,London_44,usability,151,453,1092.0,70.0,2.0,145866.0,0.8238531481474638,775.0,92.0,0.0,92.0,170.0,0.0,170.0,254.0,210.0,127.0,24.0,64.0,5.0,18.0,1.0,4.0,2.0,82.0,150.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,0.0,0.0,5.0,10.0,4.0,6.0,20.0,21.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,5.0,0.0,0.0,5.0,14.0,5.0,10.0,31.0,34.0,22.0,14.0
266,1.0,266.0,London_44,usability,151,453,1092.0,70.0,2.0,137259.0,0.8420123839750886,756.0,68.0,2.0,66.0,145.0,19.0,126.0,170.0,218.0,136.0,25.0,51.0,4.0,17.0,1.0,1.0,6.0,74.0,161.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,10.0,5.0,2.0,6.0,18.0,15.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,11.0,9.0,2.0,12.0,28.0,26.0,20.0,10.0
267,1.0,267.0,London_44,usability,151,453,1092.0,70.0,2.0,143148.0,0.9245958812534809,769.0,120.0,1.0,119.0,216.0,8.0,208.0,145.0,213.0,143.0,22.0,58.0,7.0,9.0,0.0,1.0,4.0,92.0,144.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,3.0,0.0,11.0,7.0,3.0,6.0,22.0,25.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,3.0,0.0,15.0,8.0,4.0,7.0,32.0,33.0,32.0,20.0
268,1.0,268.0,London_44,usability,151,453,1092.0,70.0,2.0,136353.0,0.8142486130818725,754.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,223.0,128.0,14.0,57.0,6.0,20.0,2.0,3.0,4.0,80.0,133.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,1.0,269.0,London_44,usability,151,453,1092.0,70.0,2.0,181200.0,0.9234109846875072,853.0,107.0,0.0,107.0,190.0,0.0,190.0,0.0,223.0,128.0,14.0,57.0,6.0,20.0,2.0,3.0,4.0,80.0,133.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,3.0,0.0,13.0,11.0,6.0,5.0,16.0,25.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,8.0,3.0,0.0,16.0,14.0,8.0,7.0,28.0,35.0,20.0,11.0
270,1.0,270.0,London_44,usability,151,453,1092.0,70.0,2.0,173952.0,0.98297975724563,837.0,95.0,2.0,93.0,177.0,18.0,159.0,190.0,226.0,121.0,13.0,60.0,7.0,22.0,2.0,2.0,5.0,88.0,131.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,12.0,7.0,5.0,3.0,28.0,17.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,16.0,8.0,7.0,4.0,42.0,23.0,24.0,17.0
271,1.0,271.0,London_44,usability,151,453,1092.0,70.0,2.0,171687.0,0.8764820951037109,832.0,34.0,0.0,34.0,61.0,0.0,61.0,177.0,220.0,131.0,12.0,66.0,4.0,16.0,1.0,3.0,8.0,80.0,134.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,4.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,4.0,5.0,8.0,10.0,14.0,0.0
272,1.0,272.0,London_44,usability,151,453,1092.0,70.0,2.0,202038.0,1.5945006869733334,899.0,152.0,2.0,150.0,272.0,17.0,255.0,61.0,222.0,139.0,12.0,49.0,6.0,19.0,1.0,5.0,7.0,77.0,142.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,2.0,0.0,3.0,14.0,3.0,19.0,31.0,26.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,2.0,0.0,4.0,17.0,3.0,25.0,47.0,36.0,29.0,16.0
273,1.0,273.0,London_44,usability,151,453,1092.0,70.0,2.0,171234.0,0.9261937947012484,831.0,97.0,2.0,95.0,177.0,19.0,158.0,272.0,200.0,123.0,21.0,77.0,5.0,21.0,3.0,3.0,4.0,81.0,144.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,11.0,7.0,5.0,15.0,15.0,31.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,14.0,7.0,8.0,19.0,22.0,43.0,27.0,8.0
274,1.0,274.0,London_44,usability,151,453,1092.0,70.0,2.0,165798.0,0.9818241880275309,819.0,119.0,2.0,117.0,215.0,20.0,195.0,177.0,217.0,117.0,21.0,75.0,7.0,14.0,0.0,2.0,8.0,80.0,140.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,2.0,0.0,9.0,5.0,16.0,16.0,20.0,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,3.0,0.0,12.0,6.0,22.0,21.0,28.0,39.0,20.0,13.0
275,1.0,275.0,London_44,usability,151,453,1092.0,70.0,2.0,149037.0,1.0064947414211929,782.0,142.0,2.0,140.0,265.0,18.0,247.0,215.0,220.0,116.0,18.0,71.0,5.0,19.0,0.0,4.0,7.0,75.0,126.0,245.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,2.0,0.0,16.0,9.0,4.0,7.0,28.0,26.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,2.0,0.0,22.0,15.0,4.0,9.0,38.0,38.0,36.0,13.0
276,1.0,276.0,London_44,usability,151,453,1092.0,70.0,2.0,112797.0,0.7192493439652026,702.0,67.0,0.0,67.0,113.0,0.0,113.0,265.0,195.0,110.0,17.0,96.0,10.0,19.0,0.0,6.0,7.0,72.0,143.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,17.0,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,6.0,24.0,17.0,18.0,11.0
