,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
143,1.0,143.0,London_46,usability,151,453,1092.0,70.0,2.0,180747.0,1.4865318383090198,852.0,149.0,0.0,149.0,281.0,0.0,281.0,70.0,247.0,131.0,15.0,27.0,11.0,19.0,1.0,2.0,4.0,79.0,152.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,2.0,7.0,1.0,31.0,34.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,3.0,12.0,1.0,53.0,51.0,13.0,18.0
144,1.0,144.0,London_46,usability,151,453,1092.0,70.0,2.0,158097.0,0.8404520791955292,802.0,98.0,0.0,98.0,165.0,0.0,165.0,281.0,202.0,117.0,21.0,77.0,3.0,25.0,1.0,7.0,2.0,62.0,167.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,5.0,18.0,31.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,12.0,3.0,6.0,24.0,40.0,24.0,12.0
145,1.0,145.0,London_46,usability,151,453,1092.0,70.0,2.0,151755.0,0.8456637067720294,788.0,115.0,2.0,113.0,223.0,18.0,205.0,165.0,223.0,100.0,23.0,78.0,6.0,20.0,0.0,3.0,4.0,62.0,163.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,8.0,0.0,10.0,11.0,11.0,5.0,16.0,29.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,3.0,8.0,0.0,14.0,15.0,15.0,6.0,26.0,41.0,15.0,20.0
146,1.0,146.0,London_46,usability,151,453,1092.0,70.0,2.0,135447.0,0.7209010319784284,752.0,11.0,2.0,9.0,33.0,17.0,16.0,223.0,225.0,112.0,17.0,69.0,4.0,24.0,1.0,1.0,4.0,68.0,160.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,0.0
147,1.0,147.0,London_46,usability,151,453,1092.0,70.0,2.0,170781.0,1.1393816857598722,830.0,106.0,1.0,105.0,188.0,9.0,179.0,33.0,224.0,117.0,15.0,62.0,5.0,27.0,1.0,2.0,3.0,67.0,154.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,13.0,7.0,2.0,12.0,29.0,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,15.0,11.0,3.0,17.0,50.0,36.0,19.0,9.0
148,1.0,148.0,London_46,usability,151,453,1092.0,70.0,2.0,151755.0,0.9210966592654586,788.0,89.0,0.0,89.0,144.0,0.0,144.0,188.0,220.0,119.0,16.0,55.0,2.0,28.0,3.0,10.0,5.0,70.0,143.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,7.0,4.0,10.0,2.0,16.0,23.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,9.0,6.0,13.0,4.0,23.0,33.0,14.0,16.0
149,1.0,149.0,London_46,usability,151,453,1092.0,70.0,2.0,139524.0,0.8915610457770526,761.0,87.0,2.0,85.0,162.0,17.0,145.0,144.0,220.0,131.0,13.0,48.0,1.0,28.0,4.0,8.0,5.0,71.0,149.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,15.0,3.0,5.0,7.0,15.0,15.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,2.0,22.0,4.0,8.0,10.0,23.0,22.0,27.0,13.0
150,1.0,150.0,London_46,usability,151,453,1092.0,70.0,2.0,139977.0,1.0629999078810215,762.0,94.0,2.0,92.0,179.0,20.0,159.0,162.0,232.0,118.0,7.0,55.0,4.0,28.0,2.0,7.0,3.0,74.0,133.0,243.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,17.0,6.0,4.0,6.0,21.0,18.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,0.0,0.0,23.0,6.0,6.0,10.0,34.0,27.0,26.0,13.0
151,1.0,151.0,London_46,usability,151,453,1092.0,70.0,2.0,129558.0,0.9177596950903535,739.0,80.0,2.0,78.0,152.0,16.0,136.0,179.0,226.0,124.0,19.0,49.0,3.0,27.0,1.0,4.0,5.0,84.0,128.0,236.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,12.0,7.0,7.0,8.0,18.0,22.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,17.0,8.0,11.0,9.0,24.0,32.0,10.0,5.0
152,1.0,152.0,London_46,usability,151,453,1092.0,70.0,2.0,128652.0,0.7286731665953994,737.0,23.0,0.0,23.0,34.0,0.0,34.0,152.0,236.0,121.0,14.0,44.0,6.0,26.0,1.0,5.0,3.0,80.0,133.0,237.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,2.0,4.0,13.0,0.0
153,1.0,153.0,London_46,usability,151,453,1092.0,70.0,2.0,156285.0,0.8964008968323469,798.0,111.0,0.0,111.0,202.0,0.0,202.0,34.0,236.0,127.0,16.0,37.0,7.0,25.0,1.0,4.0,3.0,78.0,136.0,236.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,11.0,8.0,11.0,12.0,20.0,22.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,11.0,9.0,15.0,17.0,30.0,37.0,29.0,5.0
154,1.0,154.0,London_46,usability,151,453,1092.0,70.0,2.0,138618.0,0.9462243900634348,759.0,17.0,2.0,15.0,46.0,18.0,28.0,202.0,238.0,94.0,9.0,61.0,4.0,40.0,0.0,7.0,5.0,81.0,126.0,241.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,7.0,7.0,6.0,2.0
155,1.0,155.0,London_46,usability,151,453,1092.0,70.0,2.0,174858.0,1.3206869270652533,839.0,166.0,0.0,166.0,282.0,0.0,282.0,46.0,238.0,100.0,7.0,57.0,3.0,42.0,0.0,6.0,3.0,83.0,120.0,247.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,4.0,2.0,0.0,1.0,9.0,15.0,5.0,16.0,31.0,32.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,4.0,2.0,0.0,1.0,11.0,18.0,7.0,21.0,51.0,45.0,28.0,6.0
156,1.0,156.0,London_46,usability,151,453,1092.0,70.0,2.0,138618.0,0.8873092313297093,759.0,89.0,0.0,89.0,149.0,0.0,149.0,282.0,207.0,96.0,18.0,90.0,8.0,22.0,1.0,11.0,6.0,89.0,136.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,9.0,3.0,9.0,19.0,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,12.0,4.0,12.0,27.0,33.0,20.0,10.0
157,1.0,157.0,London_46,usability,151,453,1092.0,70.0,2.0,141336.0,0.8970372430048883,765.0,52.0,1.0,51.0,102.0,8.0,94.0,149.0,221.0,102.0,9.0,76.0,10.0,24.0,0.0,11.0,8.0,83.0,145.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,2.0,9.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,11.0,2.0,10.0,19.0,12.0,13.0
158,1.0,158.0,London_46,usability,151,453,1092.0,70.0,2.0,162627.0,1.0905121872201562,812.0,98.0,0.0,98.0,168.0,0.0,168.0,102.0,234.0,89.0,9.0,77.0,6.0,28.0,0.0,10.0,7.0,76.0,147.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,14.0,7.0,13.0,4.0,17.0,21.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,0.0,21.0,10.0,22.0,5.0,24.0,30.0,24.0,12.0
159,1.0,159.0,London_46,usability,151,453,1092.0,70.0,2.0,150396.0,1.119620160665363,785.0,11.0,2.0,9.0,32.0,18.0,14.0,168.0,242.0,95.0,17.0,62.0,5.0,18.0,3.0,11.0,6.0,83.0,140.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,2.0,3.0,1.0
160,1.0,160.0,London_46,usability,151,453,1092.0,70.0,2.0,179841.0,1.1892625810578465,850.0,154.0,2.0,152.0,281.0,17.0,264.0,32.0,235.0,101.0,17.0,67.0,5.0,15.0,3.0,10.0,7.0,87.0,126.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,2.0,0.0,16.0,5.0,10.0,13.0,24.0,34.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,2.0,0.0,20.0,6.0,15.0,15.0,38.0,47.0,36.0,9.0
161,1.0,161.0,London_46,usability,151,453,1092.0,70.0,2.0,147225.0,0.8351713917218149,778.0,43.0,0.0,43.0,79.0,0.0,79.0,281.0,209.0,97.0,16.0,84.0,4.0,25.0,4.0,14.0,7.0,66.0,135.0,245.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,12.0,14.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,7.0,22.0,19.0,12.0,11.0
162,1.0,162.0,London_46,usability,151,453,1092.0,70.0,2.0,159909.0,1.0439825849607587,806.0,134.0,0.0,134.0,229.0,0.0,229.0,79.0,212.0,101.0,16.0,75.0,6.0,26.0,4.0,13.0,7.0,67.0,142.0,237.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,5.0,1.0,13.0,15.0,6.0,6.0,21.0,33.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,5.0,1.0,15.0,20.0,9.0,9.0,30.0,46.0,28.0,10.0
163,1.0,163.0,London_46,usability,151,453,1092.0,70.0,2.0,134088.0,0.78871507383883,749.0,81.0,2.0,79.0,154.0,19.0,135.0,229.0,231.0,86.0,10.0,69.0,6.0,31.0,4.0,16.0,5.0,77.0,148.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,14.0,2.0,4.0,9.0,16.0,17.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,17.0,5.0,4.0,12.0,23.0,26.0,14.0,5.0
164,1.0,164.0,London_46,usability,151,453,1092.0,70.0,2.0,131370.0,0.786018542945385,743.0,57.0,2.0,55.0,124.0,19.0,105.0,154.0,245.0,73.0,9.0,77.0,6.0,31.0,1.0,11.0,8.0,83.0,146.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,6.0,5.0,7.0,15.0,12.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,5.0,9.0,7.0,10.0,26.0,15.0,22.0,14.0
165,1.0,165.0,London_46,usability,151,453,1092.0,70.0,2.0,141336.0,0.8623916050419211,765.0,20.0,0.0,20.0,31.0,0.0,31.0,124.0,245.0,73.0,12.0,85.0,9.0,22.0,0.0,7.0,2.0,86.0,152.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,6.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,9.0,2.0,9.0,1.0
166,1.0,166.0,London_46,usability,151,453,1092.0,70.0,2.0,184371.0,0.9265176458284259,860.0,153.0,0.0,153.0,270.0,0.0,270.0,31.0,246.0,75.0,11.0,83.0,9.0,20.0,0.0,9.0,2.0,86.0,156.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,6.0,1.0,2.0,7.0,7.0,11.0,38.0,30.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,6.0,2.0,2.0,10.0,7.0,15.0,59.0,44.0,35.0,11.0
167,1.0,167.0,London_46,usability,151,453,1092.0,70.0,2.0,147678.0,0.7694814126007259,779.0,83.0,2.0,81.0,169.0,19.0,150.0,270.0,216.0,101.0,20.0,70.0,7.0,29.0,3.0,7.0,5.0,64.0,144.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,6.0,28.0,16.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,16.0,13.0,6.0,11.0,49.0,25.0,17.0,7.0
168,1.0,168.0,London_46,usability,151,453,1092.0,70.0,2.0,142242.0,0.8760483032092452,767.0,13.0,2.0,11.0,35.0,16.0,19.0,169.0,227.0,95.0,22.0,75.0,5.0,15.0,4.0,10.0,5.0,59.0,143.0,246.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,5.0,0.0,8.0,0.0
