,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
351,1.0,351.0,London_23,usability,151,453,1092.0,70.0,2.0,155379.0,0.751954338978976,796.0,125.0,0.0,125.0,214.0,0.0,214.0,226.0,102.0,138.0,25.0,147.0,7.0,23.0,2.0,9.0,8.0,81.0,139.0,225.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,1.0,13.0,7.0,4.0,10.0,28.0,27.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,7.0,0.0,2.0,16.0,9.0,7.0,14.0,43.0,34.0,20.0,19.0
352,1.0,352.0,London_23,usability,151,453,1092.0,70.0,2.0,127293.0,0.7327370811253786,734.0,56.0,2.0,54.0,108.0,17.0,91.0,214.0,122.0,120.0,20.0,149.0,7.0,23.0,2.0,10.0,13.0,91.0,149.0,200.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,10.0,2.0,3.0,3.0,7.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,13.0,3.0,4.0,4.0,12.0,15.0,15.0,8.0
353,1.0,353.0,London_23,usability,151,453,1092.0,70.0,2.0,133635.0,0.8709358018822968,748.0,87.0,2.0,85.0,159.0,19.0,140.0,108.0,127.0,130.0,20.0,146.0,7.0,19.0,0.0,4.0,9.0,84.0,152.0,208.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,7.0,7.0,11.0,26.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,9.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,6.0,5.0,8.0,10.0,18.0,36.0,9.0,17.0
354,1.0,354.0,London_23,usability,151,453,1092.0,70.0,2.0,130011.0,0.729396996088326,740.0,70.0,0.0,70.0,125.0,0.0,125.0,159.0,135.0,113.0,27.0,141.0,7.0,25.0,0.0,5.0,8.0,88.0,131.0,226.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,11.0,14.0,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,15.0,21.0,22.0,25.0,4.0
355,1.0,355.0,London_23,usability,151,453,1092.0,70.0,2.0,129105.0,0.6717335251159966,738.0,105.0,1.0,104.0,191.0,7.0,184.0,125.0,137.0,125.0,22.0,125.0,8.0,28.0,1.0,7.0,10.0,83.0,124.0,236.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,7.0,6.0,2.0,8.0,21.0,26.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,10.0,8.0,2.0,10.0,30.0,38.0,13.0,26.0
356,1.0,356.0,London_23,usability,151,453,1092.0,70.0,2.0,113703.0,0.6684130332432687,704.0,24.0,0.0,24.0,38.0,0.0,38.0,191.0,145.0,135.0,24.0,110.0,5.0,27.0,0.0,7.0,14.0,85.0,123.0,231.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,5.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,8.0,8.0,4.0,6.0,2.0
357,1.0,357.0,London_23,usability,151,453,1092.0,70.0,2.0,146772.0,0.7733841859735548,777.0,15.0,0.0,15.0,29.0,0.0,29.0,38.0,144.0,140.0,19.0,115.0,3.0,27.0,0.0,5.0,15.0,87.0,124.0,227.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0
358,1.0,358.0,London_23,usability,151,453,1092.0,70.0,2.0,184371.0,1.181738390121609,860.0,112.0,1.0,111.0,198.0,9.0,189.0,29.0,147.0,141.0,16.0,119.0,1.0,26.0,0.0,3.0,15.0,83.0,124.0,231.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,10.0,3.0,1.0,5.0,18.0,27.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,11.0,5.0,2.0,7.0,25.0,38.0,27.0,18.0
359,1.0,359.0,London_23,usability,151,453,1092.0,70.0,2.0,171687.0,1.0369342933408916,832.0,98.0,2.0,96.0,186.0,20.0,166.0,198.0,139.0,162.0,12.0,102.0,7.0,27.0,1.0,3.0,11.0,88.0,122.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,9.0,7.0,2.0,5.0,14.0,13.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,11.0,7.0,2.0,6.0,21.0,18.0,22.0,6.0
360,1.0,360.0,London_23,usability,151,453,1092.0,70.0,2.0,164439.0,0.9531644540838897,816.0,109.0,2.0,107.0,201.0,17.0,184.0,186.0,136.0,152.0,8.0,107.0,9.0,36.0,1.0,4.0,4.0,78.0,154.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,5.0,7.0,6.0,9.0,24.0,24.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,6.0,8.0,7.0,12.0,37.0,36.0,29.0,16.0
361,1.0,361.0,London_23,usability,151,453,1092.0,70.0,2.0,144960.0,0.7572196628898382,773.0,100.0,0.0,100.0,166.0,0.0,166.0,201.0,132.0,152.0,19.0,93.0,5.0,40.0,5.0,7.0,5.0,67.0,152.0,229.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,2.0,0.0,8.0,5.0,5.0,4.0,22.0,18.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,2.0,0.0,9.0,6.0,7.0,4.0,33.0,26.0,21.0,21.0
362,1.0,362.0,London_23,usability,151,453,1092.0,70.0,2.0,127293.0,0.6374616757966578,734.0,77.0,2.0,75.0,143.0,15.0,128.0,166.0,137.0,159.0,11.0,84.0,7.0,41.0,3.0,11.0,9.0,68.0,143.0,233.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,11.0,4.0,10.0,15.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,17.0,5.0,11.0,20.0,24.0,19.0,9.0
363,1.0,363.0,London_23,usability,151,453,1092.0,70.0,2.0,127293.0,0.8274072911590338,734.0,76.0,0.0,76.0,137.0,0.0,137.0,143.0,137.0,158.0,14.0,99.0,7.0,30.0,2.0,6.0,12.0,81.0,133.0,227.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,5.0,8.0,1.0,4.0,10.0,22.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,2.0,0.0,8.0,12.0,1.0,8.0,11.0,34.0,8.0,14.0
364,1.0,364.0,London_23,usability,151,453,1092.0,70.0,2.0,125028.0,0.8629225338809192,729.0,80.0,0.0,80.0,141.0,0.0,141.0,137.0,145.0,182.0,20.0,69.0,5.0,27.0,2.0,3.0,14.0,78.0,146.0,215.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,7.0,4.0,6.0,13.0,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,10.0,5.0,8.0,17.0,29.0,22.0,8.0
365,1.0,365.0,London_23,usability,151,453,1092.0,70.0,2.0,123216.0,0.6929703950881958,725.0,24.0,2.0,22.0,54.0,18.0,36.0,141.0,152.0,190.0,24.0,56.0,6.0,21.0,0.0,4.0,17.0,80.0,147.0,209.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,5.0,5.0,2.0
366,1.0,366.0,London_23,usability,151,453,1092.0,70.0,2.0,160362.0,0.8607607460580766,807.0,74.0,0.0,74.0,130.0,0.0,130.0,54.0,155.0,181.0,25.0,61.0,8.0,19.0,0.0,4.0,14.0,79.0,134.0,226.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0,0.0,12.0,18.0,19.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,10.0,5.0,0.0,13.0,26.0,27.0,19.0,6.0
367,1.0,367.0,London_23,usability,151,453,1092.0,70.0,2.0,155832.0,0.8809625408612192,797.0,32.0,2.0,30.0,72.0,19.0,53.0,130.0,159.0,168.0,26.0,70.0,9.0,16.0,1.0,4.0,10.0,89.0,137.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,7.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,9.0,14.0,4.0,2.0
368,1.0,368.0,London_23,usability,151,453,1092.0,70.0,2.0,175764.0,1.0658963788300753,841.0,128.0,0.0,128.0,220.0,0.0,220.0,72.0,163.0,160.0,23.0,75.0,7.0,21.0,1.0,3.0,6.0,80.0,141.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,7.0,0.0,9.0,13.0,4.0,13.0,24.0,28.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,7.0,0.0,10.0,20.0,4.0,16.0,34.0,42.0,40.0,8.0
369,1.0,369.0,London_23,usability,151,453,1092.0,70.0,2.0,162174.0,0.8621808351017535,811.0,43.0,2.0,41.0,85.0,19.0,66.0,220.0,171.0,158.0,22.0,72.0,8.0,17.0,2.0,3.0,4.0,92.0,131.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,5.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,3.0,1.0,7.0,10.0,9.0,4.0
370,1.0,370.0,London_23,usability,151,453,1092.0,70.0,2.0,189807.0,1.4370704959146678,872.0,202.0,0.0,202.0,353.0,0.0,353.0,85.0,171.0,162.0,25.0,71.0,8.0,13.0,0.0,3.0,3.0,84.0,129.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,2.0,0.0,22.0,3.0,15.0,8.0,37.0,55.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,0.0,2.0,0.0,27.0,4.0,18.0,11.0,56.0,79.0,21.0,16.0
371,1.0,371.0,London_23,usability,151,453,1092.0,70.0,2.0,131370.0,0.5968103152699769,743.0,28.0,1.0,27.0,54.0,9.0,45.0,353.0,155.0,131.0,21.0,98.0,8.0,25.0,3.0,12.0,3.0,79.0,148.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,14.0,9.0,4.0
372,1.0,372.0,London_23,usability,151,453,1092.0,70.0,2.0,163986.0,0.7985423770733178,815.0,157.0,1.0,156.0,285.0,9.0,276.0,54.0,159.0,126.0,23.0,95.0,8.0,27.0,3.0,12.0,3.0,83.0,135.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,2.0,4.0,1.0,26.0,17.0,9.0,20.0,35.0,32.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,4.0,5.0,2.0,28.0,23.0,13.0,28.0,53.0,46.0,28.0,17.0
373,1.0,373.0,London_23,usability,151,453,1092.0,70.0,2.0,133635.0,0.6408855551853776,748.0,11.0,0.0,11.0,15.0,0.0,15.0,285.0,172.0,128.0,15.0,87.0,9.0,26.0,5.0,11.0,7.0,77.0,137.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,3.0,0.0
374,1.0,374.0,London_23,usability,151,453,1092.0,70.0,2.0,173952.0,0.8500696457922459,837.0,69.0,0.0,69.0,126.0,0.0,126.0,15.0,172.0,133.0,11.0,87.0,9.0,25.0,4.0,12.0,9.0,75.0,137.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,6.0,12.0,15.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,10.0,4.0,8.0,20.0,21.0,14.0,14.0
375,1.0,375.0,London_23,usability,151,453,1092.0,70.0,2.0,182559.0,0.9461213243193924,856.0,125.0,0.0,125.0,207.0,0.0,207.0,126.0,173.0,130.0,11.0,83.0,10.0,27.0,5.0,14.0,10.0,75.0,144.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,0.0,11.0,9.0,6.0,7.0,17.0,29.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,2.0,0.0,15.0,11.0,8.0,12.0,24.0,45.0,26.0,15.0
376,1.0,376.0,London_23,usability,151,453,1092.0,70.0,2.0,165798.0,0.8799040508456528,819.0,82.0,2.0,80.0,159.0,19.0,140.0,207.0,180.0,135.0,11.0,75.0,13.0,26.0,2.0,11.0,7.0,58.0,162.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0,0.0,2.0,11.0,2.0,7.0,15.0,16.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,2.0,0.0,0.0,2.0,15.0,2.0,9.0,22.0,26.0,25.0,3.0
