,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
328,1.0,328.0,London_35,usability,151,453,1092.0,70.0,2.0,134541.0,0.9081006138585508,750.0,52.0,2.0,50.0,96.0,15.0,81.0,152.0,251.0,105.0,14.0,54.0,9.0,15.0,2.0,3.0,4.0,68.0,164.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,4.0,10.0,11.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,11.0,5.0,6.0,12.0,14.0,16.0,14.0,13.0
329,1.0,329.0,London_35,usability,151,453,1092.0,70.0,2.0,147225.0,1.0885283430106938,778.0,8.0,1.0,7.0,20.0,10.0,10.0,96.0,257.0,103.0,14.0,60.0,2.0,14.0,1.0,2.0,2.0,70.0,161.0,220.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0
330,1.0,330.0,London_35,usability,151,453,1092.0,70.0,2.0,183012.0,1.1720955958589911,857.0,23.0,0.0,23.0,33.0,0.0,33.0,20.0,250.0,106.0,16.0,59.0,4.0,15.0,1.0,2.0,4.0,73.0,155.0,221.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,7.0,8.0,8.0,1.0
331,1.0,331.0,London_35,usability,151,453,1092.0,70.0,2.0,221517.0,1.475693800020963,942.0,199.0,2.0,197.0,346.0,18.0,328.0,33.0,253.0,104.0,15.0,56.0,3.0,19.0,1.0,2.0,4.0,79.0,153.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,7.0,4.0,1.0,4.0,4.0,8.0,15.0,43.0,44.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,10.0,5.0,2.0,7.0,7.0,10.0,18.0,64.0,62.0,30.0,10.0
332,1.0,332.0,London_35,usability,151,453,1092.0,70.0,2.0,178935.0,0.7631562310270965,848.0,76.0,0.0,76.0,118.0,0.0,118.0,346.0,160.0,122.0,17.0,104.0,10.0,29.0,3.0,8.0,7.0,76.0,152.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,4.0,8.0,15.0,16.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,10.0,4.0,15.0,25.0,23.0,15.0,10.0
333,1.0,333.0,London_35,usability,151,453,1092.0,70.0,2.0,191619.0,1.032568662893027,876.0,154.0,2.0,152.0,284.0,20.0,264.0,118.0,159.0,130.0,18.0,95.0,10.0,28.0,1.0,12.0,11.0,77.0,152.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,0.0,16.0,6.0,17.0,13.0,26.0,28.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,6.0,0.0,0.0,23.0,8.0,24.0,17.0,39.0,43.0,35.0,21.0
334,1.0,334.0,London_35,usability,151,453,1092.0,70.0,2.0,167157.0,0.8091640472412109,822.0,102.0,1.0,101.0,172.0,10.0,162.0,284.0,172.0,115.0,30.0,82.0,9.0,38.0,0.0,7.0,7.0,56.0,165.0,225.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,15.0,7.0,4.0,5.0,14.0,23.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,18.0,10.0,4.0,6.0,22.0,28.0,26.0,7.0
335,1.0,335.0,London_35,usability,151,453,1092.0,70.0,2.0,154473.0,0.7347445171326399,794.0,47.0,0.0,47.0,84.0,0.0,84.0,172.0,175.0,135.0,21.0,75.0,2.0,37.0,1.0,7.0,8.0,59.0,156.0,230.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0,3.0,2.0,6.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,6.0,4.0,3.0,7.0,22.0,11.0,7.0
336,1.0,336.0,London_35,usability,151,453,1092.0,70.0,2.0,169875.0,0.9610498719848692,828.0,83.0,0.0,83.0,158.0,0.0,158.0,84.0,179.0,131.0,18.0,79.0,2.0,37.0,1.0,6.0,8.0,65.0,152.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,5.0,0.0,10.0,6.0,3.0,12.0,24.0,19.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,5.0,0.0,13.0,7.0,5.0,19.0,46.0,32.0,30.0,16.0
337,1.0,337.0,London_35,usability,151,453,1092.0,70.0,2.0,175311.0,0.957854718901217,840.0,117.0,2.0,115.0,207.0,16.0,191.0,158.0,188.0,127.0,12.0,68.0,5.0,43.0,2.0,8.0,11.0,53.0,148.0,241.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,6.0,7.0,1.0,12.0,9.0,7.0,10.0,20.0,24.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,9.0,7.0,1.0,15.0,13.0,11.0,13.0,28.0,40.0,17.0,18.0
338,1.0,338.0,London_35,usability,151,453,1092.0,70.0,2.0,154473.0,0.8706473233178258,794.0,124.0,0.0,124.0,210.0,0.0,210.0,207.0,196.0,130.0,19.0,53.0,7.0,42.0,2.0,4.0,7.0,72.0,154.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,11.0,12.0,9.0,5.0,22.0,24.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,0.0,16.0,16.0,12.0,7.0,37.0,33.0,27.0,9.0
339,1.0,339.0,London_35,usability,151,453,1092.0,70.0,2.0,122310.0,0.8244033120572567,723.0,109.0,0.0,109.0,179.0,0.0,179.0,210.0,207.0,105.0,15.0,61.0,9.0,50.0,0.0,6.0,9.0,80.0,156.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,14.0,8.0,3.0,17.0,30.0,21.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,16.0,9.0,3.0,23.0,44.0,31.0,30.0,7.0
340,1.0,340.0,London_35,usability,151,453,1092.0,70.0,2.0,101925.0,0.6575212110765278,678.0,89.0,2.0,87.0,179.0,19.0,160.0,179.0,203.0,108.0,15.0,64.0,10.0,44.0,2.0,7.0,7.0,68.0,153.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0,0.0,10.0,4.0,7.0,9.0,15.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,3.0,0.0,12.0,5.0,9.0,11.0,23.0,28.0,14.0,11.0
341,1.0,341.0,London_35,usability,151,453,1092.0,70.0,2.0,89241.0,0.599921986926347,650.0,2.0,2.0,0.0,20.0,20.0,0.0,179.0,208.0,91.0,21.0,52.0,17.0,56.0,1.0,7.0,5.0,70.0,154.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,1.0,342.0,London_35,usability,151,453,1092.0,70.0,2.0,130917.0,0.7985611371695995,742.0,59.0,0.0,59.0,101.0,0.0,101.0,20.0,212.0,99.0,23.0,56.0,12.0,43.0,1.0,7.0,4.0,69.0,154.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,0.0,0.0,6.0,6.0,0.0,3.0,13.0,19.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,4.0,0.0,0.0,10.0,9.0,0.0,4.0,16.0,29.0,11.0,5.0
343,1.0,343.0,London_35,usability,151,453,1092.0,70.0,2.0,146772.0,0.9540946297347546,777.0,62.0,2.0,60.0,134.0,17.0,117.0,101.0,223.0,99.0,23.0,52.0,14.0,37.0,2.0,3.0,6.0,61.0,172.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,0.0,4.0,5.0,0.0,7.0,10.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,2.0,0.0,4.0,5.0,0.0,11.0,15.0,18.0,16.0,12.0
344,1.0,344.0,London_35,usability,151,453,1092.0,70.0,2.0,156738.0,1.059935038909316,799.0,58.0,0.0,58.0,98.0,0.0,98.0,134.0,241.0,98.0,27.0,36.0,15.0,33.0,1.0,2.0,8.0,58.0,162.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,5.0,9.0,2.0,6.0,11.0,16.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,6.0,16.0,2.0,8.0,17.0,23.0,13.0,6.0
345,1.0,345.0,London_35,usability,151,453,1092.0,70.0,2.0,168516.0,0.9922773470170796,825.0,88.0,0.0,88.0,159.0,0.0,159.0,98.0,233.0,109.0,26.0,40.0,17.0,26.0,0.0,2.0,11.0,65.0,169.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,1.0,3.0,0.0,9.0,12.0,2.0,13.0,12.0,20.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,9.0,3.0,3.0,0.0,14.0,21.0,2.0,17.0,19.0,25.0,20.0,9.0
346,1.0,346.0,London_35,usability,151,453,1092.0,70.0,2.0,162627.0,0.9401244199834764,812.0,62.0,0.0,62.0,107.0,0.0,107.0,159.0,244.0,89.0,13.0,52.0,20.0,30.0,1.0,4.0,13.0,61.0,153.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0,3.0,7.0,19.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,12.0,5.0,9.0,28.0,19.0,15.0,8.0
347,1.0,347.0,London_35,usability,151,453,1092.0,70.0,2.0,168969.0,1.1834699986502528,826.0,115.0,2.0,113.0,209.0,18.0,191.0,107.0,246.0,82.0,7.0,64.0,19.0,30.0,1.0,4.0,14.0,63.0,162.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,6.0,10.0,10.0,15.0,23.0,22.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,9.0,13.0,13.0,17.0,36.0,33.0,16.0,14.0
348,1.0,348.0,London_35,usability,151,453,1092.0,70.0,2.0,154020.0,0.9688872573897243,793.0,158.0,1.0,157.0,266.0,8.0,258.0,209.0,248.0,89.0,17.0,56.0,10.0,30.0,0.0,3.0,6.0,58.0,153.0,236.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,6.0,4.0,0.0,24.0,16.0,4.0,7.0,27.0,36.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,8.0,4.0,0.0,26.0,24.0,5.0,8.0,40.0,48.0,18.0,30.0
349,1.0,349.0,London_35,usability,151,453,1092.0,70.0,2.0,114609.0,0.8384038968943059,706.0,41.0,2.0,39.0,84.0,15.0,69.0,266.0,197.0,102.0,20.0,75.0,16.0,35.0,1.0,7.0,8.0,66.0,160.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,5.0,15.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,9.0,7.0,21.0,12.0,8.0
350,1.0,350.0,London_35,usability,151,453,1092.0,70.0,2.0,134088.0,0.8338168631307781,749.0,30.0,2.0,28.0,67.0,18.0,49.0,84.0,197.0,117.0,22.0,61.0,17.0,33.0,1.0,5.0,8.0,73.0,157.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,4.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,6.0,13.0,10.0,1.0
351,1.0,351.0,London_35,usability,151,453,1092.0,70.0,2.0,156738.0,1.1341246291995049,799.0,85.0,2.0,83.0,162.0,20.0,142.0,67.0,205.0,118.0,16.0,60.0,15.0,37.0,0.0,2.0,5.0,73.0,158.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,2.0,2.0,0.0,6.0,6.0,2.0,5.0,15.0,21.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,3.0,2.0,0.0,10.0,10.0,3.0,7.0,21.0,25.0,22.0,4.0
352,1.0,352.0,London_35,usability,151,453,1092.0,70.0,2.0,153114.0,0.9786547841504216,791.0,73.0,0.0,73.0,120.0,0.0,120.0,162.0,220.0,114.0,25.0,50.0,14.0,29.0,0.0,1.0,8.0,68.0,157.0,220.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,3.0,7.0,2.0,9.0,14.0,25.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,4.0,11.0,3.0,11.0,19.0,42.0,12.0,8.0
353,1.0,353.0,London_35,usability,151,453,1092.0,70.0,2.0,156738.0,1.2140623820014298,799.0,35.0,1.0,34.0,68.0,10.0,58.0,120.0,222.0,114.0,26.0,47.0,15.0,26.0,0.0,3.0,9.0,70.0,150.0,224.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,5.0,11.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,1.0,6.0,17.0,8.0,12.0,5.0
