,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
120,1.0,120.0,London_57,usability,151,453,1092.0,70.0,2.0,176217.0,1.048961937893182,842.0,165.0,2.0,163.0,295.0,19.0,276.0,209.0,271.0,84.0,17.0,55.0,4.0,17.0,1.0,4.0,3.0,78.0,160.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,4.0,6.0,0.0,5.0,8.0,4.0,8.0,33.0,36.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,6.0,6.0,0.0,6.0,10.0,5.0,10.0,45.0,56.0,35.0,23.0
121,1.0,121.0,London_57,usability,151,453,1092.0,70.0,2.0,130464.0,0.7154480558820069,741.0,91.0,0.0,91.0,159.0,0.0,159.0,295.0,203.0,95.0,15.0,99.0,6.0,26.0,2.0,7.0,8.0,90.0,149.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,0.0,10.0,5.0,3.0,7.0,17.0,21.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,2.0,0.0,12.0,6.0,3.0,11.0,27.0,29.0,12.0,11.0
122,1.0,122.0,London_57,usability,151,453,1092.0,70.0,2.0,119592.0,0.7815998205915093,717.0,162.0,0.0,162.0,286.0,0.0,286.0,159.0,230.0,76.0,25.0,71.0,5.0,37.0,2.0,7.0,8.0,84.0,152.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,7.0,32.0,42.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,7.0,3.0,0.0,0.0,6.0,0.0,8.0,49.0,69.0,22.0,13.0
123,1.0,123.0,London_57,usability,151,453,1092.0,70.0,2.0,69309.0,0.28727491199970245,606.0,10.0,0.0,10.0,19.0,0.0,19.0,286.0,184.0,102.0,23.0,87.0,8.0,39.0,4.0,6.0,4.0,80.0,174.0,195.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0
124,1.0,124.0,London_57,usability,151,453,1092.0,70.0,2.0,91506.0,0.4420022559352219,655.0,1.0,1.0,0.0,10.0,10.0,0.0,19.0,181.0,102.0,20.0,91.0,8.0,41.0,4.0,6.0,4.0,85.0,168.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1.0,125.0,London_57,usability,151,453,1092.0,70.0,2.0,125934.0,0.9005073360167444,731.0,40.0,1.0,39.0,80.0,10.0,70.0,10.0,184.0,106.0,21.0,92.0,6.0,34.0,4.0,6.0,4.0,85.0,165.0,199.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,5.0,9.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,7.0,14.0,20.0,17.0,8.0
126,1.0,126.0,London_57,usability,151,453,1092.0,70.0,2.0,141336.0,0.7798571968451142,765.0,56.0,2.0,54.0,110.0,18.0,92.0,80.0,193.0,117.0,25.0,75.0,3.0,29.0,5.0,6.0,5.0,90.0,163.0,195.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,3.0,4.0,7.0,11.0,13.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,10.0,3.0,4.0,8.0,16.0,18.0,10.0,9.0
127,1.0,127.0,London_57,usability,151,453,1092.0,70.0,2.0,157191.0,0.9288590289652348,800.0,125.0,0.0,125.0,216.0,0.0,216.0,110.0,206.0,122.0,19.0,70.0,3.0,21.0,6.0,6.0,5.0,87.0,162.0,199.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,16.0,12.0,10.0,21.0,30.0,24.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,4.0,0.0,23.0,18.0,14.0,30.0,45.0,36.0,34.0,7.0
128,1.0,128.0,London_57,usability,151,453,1092.0,70.0,2.0,129105.0,0.9101062170229852,738.0,90.0,0.0,90.0,149.0,0.0,149.0,216.0,215.0,121.0,17.0,73.0,4.0,17.0,2.0,4.0,4.0,89.0,164.0,196.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,8.0,18.0,19.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,6.0,4.0,11.0,9.0,25.0,29.0,14.0,6.0
129,1.0,129.0,London_57,usability,151,453,1092.0,70.0,2.0,116421.0,0.8716173926368356,710.0,13.0,1.0,12.0,32.0,10.0,22.0,149.0,225.0,131.0,15.0,48.0,7.0,24.0,1.0,2.0,8.0,77.0,167.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,5.0,3.0,2.0
130,1.0,130.0,London_57,usability,151,453,1092.0,70.0,2.0,149490.0,1.0787432240322232,783.0,31.0,2.0,29.0,64.0,17.0,47.0,32.0,223.0,126.0,13.0,55.0,7.0,28.0,0.0,1.0,5.0,76.0,176.0,196.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,2.0,6.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,2.0,7.0,13.0,8.0,6.0
131,1.0,131.0,London_57,usability,151,453,1092.0,70.0,2.0,177123.0,1.2768722157925367,844.0,141.0,0.0,141.0,250.0,0.0,250.0,64.0,227.0,135.0,16.0,45.0,3.0,25.0,1.0,1.0,8.0,73.0,169.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,6.0,2.0,0.0,5.0,9.0,14.0,17.0,23.0,34.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,8.0,2.0,0.0,5.0,12.0,18.0,19.0,29.0,51.0,17.0,28.0
132,1.0,132.0,London_57,usability,151,453,1092.0,70.0,2.0,154473.0,1.0133648156188428,794.0,138.0,2.0,136.0,242.0,18.0,224.0,250.0,233.0,91.0,17.0,75.0,7.0,24.0,0.0,6.0,6.0,81.0,166.0,200.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,6.0,0.0,0.0,10.0,7.0,8.0,15.0,29.0,38.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,7.0,0.0,0.0,15.0,9.0,11.0,19.0,38.0,47.0,35.0,9.0
133,1.0,133.0,London_57,usability,151,453,1092.0,70.0,2.0,133182.0,0.7823934862390161,747.0,16.0,2.0,14.0,43.0,17.0,26.0,242.0,241.0,97.0,13.0,67.0,4.0,22.0,1.0,8.0,5.0,73.0,158.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,0.0,7.0,6.0,4.0
134,1.0,134.0,London_57,usability,151,453,1092.0,70.0,2.0,168969.0,0.8910236242227256,826.0,31.0,2.0,29.0,67.0,18.0,49.0,43.0,244.0,103.0,14.0,65.0,3.0,14.0,2.0,8.0,3.0,71.0,148.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0,1.0,5.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,7.0,4.0,1.0,9.0,15.0,13.0,9.0
135,1.0,135.0,London_57,usability,151,453,1092.0,70.0,2.0,198867.0,1.295599945820868,892.0,149.0,1.0,148.0,266.0,8.0,258.0,67.0,249.0,105.0,15.0,58.0,1.0,14.0,1.0,10.0,4.0,78.0,150.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,2.0,5.0,1.0,0.0,1.0,9.0,2.0,8.0,28.0,30.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,25.0,3.0,10.0,1.0,0.0,1.0,12.0,3.0,9.0,37.0,46.0,27.0,20.0
136,1.0,136.0,London_57,usability,151,453,1092.0,70.0,2.0,169875.0,0.8344938601367176,828.0,163.0,0.0,163.0,283.0,0.0,283.0,266.0,221.0,95.0,17.0,86.0,8.0,18.0,0.0,8.0,3.0,72.0,143.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,2.0,2.0,3.0,0.0,7.0,9.0,8.0,9.0,37.0,40.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,2.0,2.0,3.0,0.0,9.0,15.0,10.0,13.0,50.0,64.0,29.0,11.0
137,1.0,137.0,London_57,usability,151,453,1092.0,70.0,2.0,136806.0,0.6428948161192238,755.0,42.0,0.0,42.0,69.0,0.0,69.0,283.0,197.0,102.0,20.0,83.0,14.0,27.0,1.0,9.0,8.0,77.0,156.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,7.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,10.0,18.0,9.0,7.0
138,1.0,138.0,London_57,usability,151,453,1092.0,70.0,2.0,159003.0,0.8436562628485262,804.0,66.0,2.0,64.0,126.0,15.0,111.0,69.0,201.0,111.0,13.0,77.0,14.0,27.0,1.0,9.0,7.0,79.0,151.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,7.0,3.0,5.0,8.0,24.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,8.0,10.0,4.0,6.0,10.0,31.0,14.0,13.0
139,1.0,139.0,London_57,usability,151,453,1092.0,70.0,2.0,172593.0,0.8885073750279844,834.0,119.0,0.0,119.0,204.0,0.0,204.0,126.0,204.0,112.0,23.0,74.0,14.0,22.0,0.0,4.0,7.0,80.0,158.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,1.0,1.0,1.0,6.0,11.0,6.0,7.0,20.0,33.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,1.0,1.0,2.0,8.0,13.0,6.0,8.0,29.0,48.0,33.0,12.0
140,1.0,140.0,London_57,usability,151,453,1092.0,70.0,2.0,157644.0,0.9382910490967333,801.0,79.0,2.0,77.0,157.0,21.0,136.0,204.0,214.0,102.0,30.0,60.0,16.0,21.0,2.0,8.0,12.0,71.0,161.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,6.0,10.0,2.0,10.0,15.0,19.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,6.0,14.0,3.0,13.0,22.0,25.0,24.0,24.0
141,1.0,141.0,London_57,usability,151,453,1092.0,70.0,2.0,169422.0,1.0322245052084327,827.0,46.0,0.0,46.0,85.0,0.0,85.0,157.0,223.0,105.0,25.0,49.0,11.0,32.0,2.0,6.0,7.0,67.0,174.0,205.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,4.0,5.0,2.0,12.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,6.0,5.0,8.0,3.0,21.0,6.0,20.0,4.0
142,1.0,142.0,London_57,usability,151,453,1092.0,70.0,2.0,188901.0,1.128341319039464,870.0,118.0,0.0,118.0,226.0,0.0,226.0,85.0,223.0,103.0,26.0,61.0,13.0,21.0,2.0,4.0,6.0,69.0,172.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,13.0,3.0,2.0,0.0,12.0,9.0,1.0,15.0,24.0,31.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,14.0,6.0,2.0,0.0,16.0,15.0,1.0,19.0,39.0,42.0,24.0,13.0
143,1.0,143.0,London_57,usability,151,453,1092.0,70.0,2.0,167157.0,0.948775373864919,822.0,151.0,2.0,149.0,261.0,15.0,246.0,226.0,242.0,93.0,26.0,61.0,7.0,20.0,1.0,3.0,7.0,78.0,152.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,2.0,0.0,8.0,9.0,1.0,18.0,34.0,27.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,3.0,0.0,10.0,10.0,1.0,23.0,53.0,36.0,29.0,20.0
144,1.0,144.0,London_57,usability,151,453,1092.0,70.0,2.0,133182.0,0.7155330642126501,747.0,57.0,1.0,56.0,107.0,9.0,98.0,261.0,224.0,91.0,21.0,85.0,2.0,25.0,3.0,2.0,7.0,85.0,153.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,5.0,8.0,13.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,11.0,2.0,6.0,10.0,18.0,10.0,14.0,6.0
145,1.0,145.0,London_57,usability,151,453,1092.0,70.0,2.0,139071.0,1.001158353406936,760.0,92.0,2.0,90.0,167.0,16.0,151.0,107.0,233.0,107.0,19.0,76.0,6.0,12.0,0.0,0.0,7.0,85.0,166.0,195.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,2.0,0.0,8.0,4.0,5.0,14.0,16.0,27.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,2.0,0.0,8.0,7.0,7.0,18.0,21.0,39.0,13.0,26.0
