,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
705,1.0,705.0,London_51,usability,151,453,1092.0,70.0,2.0,172140.0,1.1208905638195574,833.0,95.0,2.0,93.0,167.0,16.0,151.0,62.0,251.0,84.0,33.0,68.0,4.0,10.0,1.0,2.0,7.0,79.0,129.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,15.0,13.0,2.0,10.0,14.0,22.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,2.0,17.0,20.0,3.0,14.0,24.0,28.0,18.0,15.0
706,1.0,706.0,London_51,usability,151,453,1092.0,70.0,2.0,167610.0,1.1850810418836772,823.0,123.0,1.0,122.0,221.0,11.0,210.0,167.0,250.0,95.0,38.0,42.0,6.0,18.0,2.0,2.0,1.0,86.0,141.0,225.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,1.0,13.0,12.0,11.0,5.0,21.0,29.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,4.0,17.0,19.0,15.0,5.0,33.0,39.0,22.0,14.0
707,1.0,707.0,London_51,usability,151,453,1092.0,70.0,2.0,150396.0,0.9189873640425503,785.0,65.0,0.0,65.0,106.0,0.0,106.0,221.0,259.0,91.0,9.0,66.0,8.0,16.0,0.0,4.0,8.0,80.0,130.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,11.0,3.0,0.0,10.0,15.0,15.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,19.0,5.0,0.0,15.0,22.0,25.0,13.0,9.0
708,1.0,708.0,London_51,usability,151,453,1092.0,70.0,2.0,158097.0,1.54367622314021,802.0,134.0,2.0,132.0,263.0,20.0,243.0,106.0,271.0,87.0,10.0,52.0,10.0,16.0,3.0,4.0,5.0,89.0,132.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,7.0,3.0,0.0,25.0,1.0,0.0,3.0,25.0,29.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,18.0,0.0,13.0,3.0,0.0,32.0,1.0,0.0,3.0,40.0,46.0,18.0,14.0
709,1.0,709.0,London_51,usability,151,453,1092.0,70.0,2.0,145413.0,0.847028212621808,774.0,55.0,2.0,53.0,108.0,18.0,90.0,263.0,226.0,83.0,23.0,83.0,8.0,23.0,2.0,5.0,6.0,71.0,141.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,11.0,1.0,4.0,3.0,11.0,12.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,18.0,1.0,5.0,5.0,22.0,16.0,19.0,9.0
710,1.0,710.0,London_51,usability,151,453,1092.0,70.0,2.0,155379.0,0.8067272920161486,796.0,42.0,0.0,42.0,69.0,0.0,69.0,108.0,223.0,85.0,20.0,90.0,9.0,20.0,2.0,4.0,3.0,78.0,136.0,236.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,3.0,4.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,8.0,11.0,4.0,4.0,5.0,5.0,7.0,6.0
711,1.0,711.0,London_51,usability,151,453,1092.0,70.0,2.0,181200.0,1.0743148787878454,853.0,123.0,0.0,123.0,212.0,0.0,212.0,69.0,230.0,89.0,24.0,77.0,10.0,20.0,1.0,2.0,4.0,79.0,140.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,2.0,0.0,1.0,15.0,10.0,2.0,19.0,28.0,27.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,3.0,6.0,0.0,2.0,19.0,16.0,3.0,25.0,42.0,42.0,31.0,9.0
712,1.0,712.0,London_51,usability,151,453,1092.0,70.0,2.0,164439.0,0.9884492037817836,816.0,147.0,2.0,145.0,258.0,18.0,240.0,212.0,247.0,81.0,17.0,76.0,14.0,15.0,2.0,1.0,4.0,82.0,143.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,8.0,0.0,14.0,2.0,11.0,8.0,30.0,32.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,10.0,0.0,22.0,3.0,14.0,9.0,46.0,45.0,23.0,15.0
713,1.0,713.0,London_51,usability,151,453,1092.0,70.0,2.0,123216.0,0.8138553272001445,725.0,21.0,0.0,21.0,39.0,0.0,39.0,258.0,230.0,103.0,17.0,72.0,3.0,21.0,0.0,7.0,3.0,77.0,143.0,230.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,3.0,1.0,3.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,5.0,1.0,5.0,9.0,6.0,5.0
714,1.0,714.0,London_51,usability,151,453,1092.0,70.0,2.0,147678.0,0.8138031046837568,779.0,96.0,2.0,94.0,178.0,17.0,161.0,39.0,234.0,109.0,16.0,64.0,3.0,19.0,0.0,8.0,3.0,79.0,143.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,5.0,3.0,0.0,19.0,3.0,12.0,9.0,20.0,15.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,6.0,3.0,0.0,31.0,4.0,17.0,12.0,32.0,20.0,18.0,7.0
715,1.0,715.0,London_51,usability,151,453,1092.0,70.0,2.0,144507.0,1.0275549497455359,772.0,125.0,2.0,123.0,226.0,17.0,209.0,178.0,236.0,107.0,10.0,64.0,5.0,23.0,1.0,7.0,5.0,79.0,157.0,212.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,12.0,10.0,5.0,7.0,22.0,31.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,2.0,14.0,13.0,6.0,8.0,28.0,41.0,16.0,13.0
716,1.0,716.0,London_51,usability,151,453,1092.0,70.0,2.0,114156.0,0.7437623920850456,705.0,8.0,0.0,8.0,17.0,0.0,17.0,226.0,239.0,91.0,17.0,63.0,6.0,33.0,0.0,4.0,8.0,70.0,166.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,5.0,6.0,3.0
717,1.0,717.0,London_51,usability,151,453,1092.0,70.0,2.0,151302.0,0.8866850580088794,787.0,80.0,0.0,80.0,133.0,0.0,133.0,17.0,239.0,86.0,18.0,67.0,7.0,34.0,0.0,2.0,8.0,73.0,164.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,9.0,11.0,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,7.0,5.0,4.0,12.0,16.0,30.0,22.0,3.0
718,1.0,718.0,London_51,usability,151,453,1092.0,70.0,2.0,155832.0,0.9913081908598542,797.0,65.0,1.0,64.0,124.0,9.0,115.0,133.0,241.0,89.0,20.0,60.0,7.0,28.0,1.0,7.0,11.0,72.0,155.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,8.0,5.0,6.0,7.0,6.0,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,1.0,0.0,11.0,9.0,7.0,9.0,6.0,14.0,19.0,6.0
719,1.0,719.0,London_51,usability,151,453,1092.0,70.0,2.0,161721.0,1.2199868722818792,810.0,91.0,2.0,89.0,171.0,17.0,154.0,124.0,247.0,114.0,8.0,40.0,10.0,25.0,0.0,9.0,10.0,80.0,160.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,9.0,11.0,2.0,7.0,12.0,25.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,11.0,12.0,3.0,11.0,23.0,38.0,11.0,11.0
720,1.0,720.0,London_51,usability,151,453,1092.0,70.0,2.0,156738.0,1.229405296035111,799.0,124.0,0.0,124.0,210.0,0.0,210.0,171.0,235.0,100.0,9.0,53.0,15.0,31.0,1.0,9.0,8.0,90.0,143.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,0.0,12.0,4.0,7.0,11.0,23.0,18.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2.0,0.0,1.0,0.0,14.0,8.0,11.0,16.0,31.0,24.0,35.0,6.0
721,1.0,721.0,London_51,usability,151,453,1092.0,70.0,2.0,134994.0,0.8791884770616889,751.0,104.0,1.0,103.0,189.0,7.0,182.0,210.0,227.0,67.0,19.0,77.0,15.0,39.0,0.0,9.0,4.0,94.0,137.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,4.0,0.0,1.0,16.0,6.0,4.0,16.0,17.0,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,6.0,0.0,1.0,21.0,9.0,6.0,19.0,26.0,38.0,21.0,4.0
722,1.0,722.0,London_51,usability,151,453,1092.0,70.0,2.0,128199.0,0.8928690110333264,736.0,9.0,0.0,9.0,16.0,0.0,16.0,189.0,228.0,79.0,21.0,70.0,12.0,39.0,1.0,3.0,8.0,86.0,144.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,4.0,1.0,4.0
723,1.0,723.0,London_51,usability,151,453,1092.0,70.0,2.0,168063.0,1.0397739177569747,824.0,118.0,0.0,118.0,206.0,0.0,206.0,16.0,231.0,78.0,21.0,73.0,10.0,37.0,0.0,3.0,8.0,87.0,143.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,10.0,0.0,6.0,5.0,8.0,24.0,25.0,31.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,3.0,10.0,0.0,9.0,5.0,11.0,30.0,43.0,40.0,18.0,14.0
724,1.0,724.0,London_51,usability,151,453,1092.0,70.0,2.0,145866.0,1.0532669727690518,775.0,88.0,2.0,86.0,177.0,19.0,158.0,206.0,246.0,70.0,14.0,65.0,13.0,41.0,2.0,2.0,8.0,88.0,152.0,205.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,1.0,0.0,11.0,10.0,7.0,8.0,21.0,26.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,4.0,1.0,0.0,14.0,13.0,11.0,13.0,33.0,35.0,24.0,11.0
725,1.0,725.0,London_51,usability,151,453,1092.0,70.0,2.0,145413.0,1.115546592976898,774.0,13.0,0.0,13.0,24.0,0.0,24.0,177.0,249.0,81.0,19.0,63.0,7.0,33.0,1.0,0.0,12.0,99.0,129.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,3.0,4.0,4.0,8.0,3.0,0.0
726,1.0,726.0,London_51,usability,151,453,1092.0,70.0,2.0,189354.0,1.5735162650234997,871.0,91.0,2.0,89.0,169.0,17.0,152.0,24.0,249.0,82.0,19.0,64.0,5.0,34.0,0.0,0.0,12.0,103.0,135.0,203.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,12.0,5.0,4.0,10.0,21.0,24.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,2.0,0.0,18.0,5.0,5.0,12.0,28.0,31.0,19.0,10.0
727,1.0,727.0,London_51,usability,151,453,1092.0,70.0,2.0,190260.0,2.0342186857014894,873.0,150.0,2.0,148.0,280.0,19.0,261.0,169.0,249.0,93.0,23.0,59.0,2.0,22.0,1.0,4.0,9.0,92.0,140.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,2.0,0.0,5.0,11.0,2.0,12.0,31.0,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,2.0,0.0,7.0,12.0,3.0,15.0,46.0,45.0,22.0,25.0
728,1.0,728.0,London_51,usability,151,453,1092.0,70.0,2.0,163080.0,1.5004919925704598,813.0,157.0,2.0,155.0,294.0,17.0,277.0,280.0,200.0,109.0,13.0,92.0,6.0,20.0,2.0,11.0,6.0,87.0,149.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,9.0,0.0,20.0,16.0,5.0,10.0,26.0,46.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,9.0,0.0,25.0,24.0,8.0,12.0,50.0,68.0,43.0,25.0
729,1.0,729.0,London_51,usability,151,453,1092.0,70.0,2.0,128652.0,0.9257358498871326,737.0,24.0,1.0,23.0,46.0,10.0,36.0,294.0,192.0,120.0,17.0,85.0,6.0,28.0,1.0,4.0,6.0,72.0,153.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,4.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,5.0,1.0,4.0,6.0,1.0
730,1.0,730.0,London_51,usability,151,453,1092.0,70.0,2.0,154926.0,1.0766328573226929,795.0,27.0,1.0,26.0,48.0,7.0,41.0,46.0,193.0,108.0,19.0,97.0,7.0,28.0,0.0,1.0,6.0,71.0,155.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,5.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,10.0,5.0,6.0
