,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
504,1.0,504.0,London_68,usability,151,453,1092.0,70.0,2.0,182106.0,0.8288607839494944,855.0,135.0,2.0,133.0,244.0,19.0,225.0,71.0,155.0,113.0,23.0,107.0,18.0,33.0,0.0,4.0,6.0,86.0,167.0,194.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,0.0,9.0,7.0,2.0,10.0,22.0,39.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,6.0,0.0,0.0,10.0,11.0,3.0,14.0,28.0,53.0,25.0,17.0
505,1.0,505.0,London_68,usability,151,453,1092.0,70.0,2.0,158097.0,0.7777877519838512,802.0,82.0,0.0,82.0,132.0,0.0,132.0,244.0,161.0,124.0,11.0,103.0,15.0,36.0,0.0,3.0,11.0,76.0,178.0,188.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,3.0,10.0,14.0,23.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0,3.0,13.0,18.0,34.0,19.0,7.0
506,1.0,506.0,London_68,usability,151,453,1092.0,70.0,2.0,158550.0,1.1396277300082147,803.0,83.0,0.0,83.0,154.0,0.0,154.0,132.0,172.0,126.0,8.0,91.0,12.0,38.0,2.0,4.0,10.0,75.0,172.0,196.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,3.0,1.0,4.0,4.0,0.0,12.0,21.0,20.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,3.0,2.0,7.0,4.0,0.0,17.0,28.0,32.0,22.0,18.0
507,1.0,507.0,London_68,usability,151,453,1092.0,70.0,2.0,154020.0,1.0267136916518211,793.0,161.0,2.0,159.0,298.0,18.0,280.0,154.0,172.0,145.0,6.0,76.0,13.0,34.0,1.0,6.0,10.0,80.0,178.0,185.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,10.0,3.0,7.0,17.0,37.0,30.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,17.0,4.0,10.0,22.0,50.0,40.0,37.0,19.0
508,1.0,508.0,London_68,usability,151,453,1092.0,70.0,2.0,106455.0,0.6859236508607864,688.0,9.0,0.0,9.0,13.0,0.0,13.0,298.0,144.0,147.0,21.0,74.0,16.0,41.0,2.0,8.0,11.0,74.0,161.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0
509,1.0,509.0,London_68,usability,151,453,1092.0,70.0,2.0,145413.0,0.7962535740807652,774.0,96.0,2.0,94.0,178.0,18.0,160.0,13.0,142.0,149.0,21.0,74.0,16.0,42.0,2.0,7.0,11.0,73.0,165.0,204.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,0.0,5.0,6.0,1.0,3.0,11.0,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,3.0,0.0,7.0,7.0,1.0,3.0,18.0,36.0,31.0,19.0
510,1.0,510.0,London_68,usability,151,453,1092.0,70.0,2.0,135447.0,0.6671793148852885,752.0,15.0,0.0,15.0,36.0,0.0,36.0,178.0,147.0,163.0,25.0,71.0,14.0,30.0,1.0,2.0,12.0,77.0,163.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,3.0,7.0,11.0,2.0
511,1.0,511.0,London_68,usability,151,453,1092.0,70.0,2.0,169875.0,0.8941741860471666,828.0,115.0,1.0,114.0,213.0,9.0,204.0,36.0,151.0,157.0,27.0,68.0,15.0,33.0,1.0,1.0,12.0,73.0,166.0,202.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,7.0,6.0,3.0,10.0,19.0,29.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,9.0,8.0,4.0,15.0,32.0,41.0,35.0,21.0
512,1.0,512.0,London_68,usability,151,453,1092.0,70.0,2.0,145866.0,0.8078634017147124,775.0,120.0,0.0,120.0,216.0,0.0,216.0,213.0,164.0,166.0,8.0,67.0,9.0,34.0,1.0,4.0,9.0,73.0,165.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,2.0,0.0,12.0,2.0,5.0,9.0,20.0,22.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,2.0,0.0,18.0,2.0,5.0,12.0,30.0,33.0,29.0,8.0
513,1.0,513.0,London_68,usability,151,453,1092.0,70.0,2.0,125481.0,0.744397986214608,730.0,78.0,2.0,76.0,150.0,18.0,132.0,216.0,175.0,154.0,14.0,60.0,10.0,37.0,0.0,3.0,11.0,73.0,183.0,186.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,7.0,19.0,14.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,3.0,7.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,10.0,27.0,21.0,24.0,3.0
514,1.0,514.0,London_68,usability,151,453,1092.0,70.0,2.0,123669.0,0.8422442129813135,726.0,36.0,0.0,36.0,73.0,0.0,73.0,150.0,183.0,149.0,13.0,61.0,12.0,31.0,1.0,3.0,7.0,89.0,164.0,193.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,4.0,8.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,0.0,7.0,12.0,10.0,11.0,1.0
515,1.0,515.0,London_68,usability,151,453,1092.0,70.0,2.0,141789.0,0.9617160959169269,766.0,112.0,0.0,112.0,187.0,0.0,187.0,73.0,188.0,146.0,17.0,49.0,13.0,33.0,2.0,5.0,10.0,93.0,155.0,195.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,2.0,0.0,3.0,11.0,2.0,14.0,25.0,23.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,2.0,0.0,4.0,15.0,3.0,17.0,35.0,36.0,26.0,7.0
516,1.0,516.0,London_68,usability,151,453,1092.0,70.0,2.0,121404.0,0.8232074142433703,721.0,24.0,2.0,22.0,56.0,16.0,40.0,187.0,196.0,128.0,13.0,58.0,13.0,38.0,3.0,4.0,10.0,88.0,145.0,210.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,6.0,6.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,8.0,10.0,4.0,9.0,3.0
517,1.0,517.0,London_68,usability,151,453,1092.0,70.0,2.0,154926.0,0.971917140763253,795.0,89.0,2.0,87.0,163.0,15.0,148.0,56.0,200.0,132.0,14.0,53.0,14.0,33.0,1.0,6.0,7.0,78.0,143.0,225.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,2.0,0.0,14.0,5.0,4.0,7.0,16.0,18.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,4.0,2.0,0.0,18.0,9.0,6.0,7.0,25.0,23.0,23.0,14.0
518,1.0,518.0,London_68,usability,151,453,1092.0,70.0,2.0,155832.0,0.8615578729659319,797.0,118.0,0.0,118.0,200.0,0.0,200.0,163.0,205.0,154.0,7.0,48.0,12.0,26.0,0.0,1.0,5.0,85.0,143.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,2.0,4.0,2.0,8.0,8.0,5.0,9.0,19.0,29.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,3.0,5.0,3.0,11.0,10.0,6.0,10.0,25.0,38.0,31.0,18.0
519,1.0,519.0,London_68,usability,151,453,1092.0,70.0,2.0,138165.0,0.8555281478911638,758.0,54.0,2.0,52.0,108.0,16.0,92.0,200.0,219.0,119.0,13.0,60.0,8.0,31.0,1.0,2.0,7.0,84.0,145.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,11.0,8.0,4.0,8.0,10.0,13.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,14.0,12.0,6.0,11.0,20.0,16.0,18.0,5.0
520,1.0,520.0,London_68,usability,151,453,1092.0,70.0,2.0,148131.0,0.8702992512844503,780.0,113.0,1.0,112.0,199.0,10.0,189.0,108.0,223.0,121.0,15.0,57.0,2.0,30.0,1.0,4.0,7.0,85.0,151.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,18.0,5.0,12.0,27.0,18.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,6.0,26.0,6.0,15.0,44.0,24.0,20.0,16.0
521,1.0,521.0,London_68,usability,151,453,1092.0,70.0,2.0,131823.0,0.7803035113029182,744.0,30.0,0.0,30.0,52.0,0.0,52.0,199.0,233.0,107.0,17.0,54.0,8.0,28.0,0.0,6.0,5.0,85.0,148.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,4.0,10.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,5.0,14.0,9.0,11.0,10.0
522,1.0,522.0,London_68,usability,151,453,1092.0,70.0,2.0,155832.0,1.2150869597680867,797.0,54.0,2.0,52.0,106.0,19.0,87.0,52.0,231.0,103.0,18.0,51.0,7.0,36.0,0.0,7.0,6.0,84.0,145.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,1.0,7.0,3.0,4.0,4.0,9.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,1.0,1.0,9.0,3.0,6.0,4.0,13.0,19.0,12.0,3.0
523,1.0,523.0,London_68,usability,151,453,1092.0,70.0,2.0,171234.0,1.3253568070940673,831.0,214.0,2.0,212.0,357.0,15.0,342.0,106.0,237.0,106.0,22.0,47.0,6.0,33.0,0.0,2.0,4.0,81.0,149.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,3.0,4.0,0.0,9.0,3.0,8.0,16.0,45.0,53.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,4.0,4.0,0.0,12.0,3.0,8.0,21.0,59.0,73.0,44.0,14.0
524,1.0,524.0,London_68,usability,151,453,1092.0,70.0,2.0,105549.0,0.684177827090025,686.0,17.0,0.0,17.0,37.0,0.0,37.0,357.0,154.0,134.0,19.0,98.0,10.0,31.0,2.0,5.0,6.0,78.0,142.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,5.0,2.0,1.0
525,1.0,525.0,London_68,usability,151,453,1092.0,70.0,2.0,138618.0,0.6911210501566529,759.0,97.0,0.0,97.0,166.0,0.0,166.0,37.0,162.0,134.0,19.0,88.0,10.0,32.0,3.0,5.0,7.0,79.0,140.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,7.0,4.0,6.0,12.0,13.0,25.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,9.0,4.0,9.0,13.0,14.0,38.0,22.0,19.0
526,1.0,526.0,London_68,usability,151,453,1092.0,70.0,2.0,129105.0,0.8933620182797313,738.0,14.0,2.0,12.0,40.0,20.0,20.0,166.0,181.0,119.0,22.0,90.0,11.0,28.0,0.0,2.0,8.0,80.0,138.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,4.0,3.0,5.0
527,1.0,527.0,London_68,usability,151,453,1092.0,70.0,2.0,171234.0,0.9816332845948637,831.0,45.0,0.0,45.0,81.0,0.0,81.0,40.0,187.0,125.0,22.0,93.0,9.0,17.0,0.0,0.0,5.0,82.0,137.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,6.0,1.0,3.0,3.0,4.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,8.0,1.0,3.0,3.0,7.0,14.0,8.0,6.0
528,1.0,528.0,London_68,usability,151,453,1092.0,70.0,2.0,191619.0,1.0720541579648852,876.0,96.0,2.0,94.0,186.0,18.0,168.0,81.0,199.0,115.0,19.0,99.0,9.0,10.0,0.0,2.0,6.0,84.0,145.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,7.0,0.0,12.0,4.0,7.0,9.0,18.0,23.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,8.0,5.0,0.0,2.0,8.0,0.0,16.0,4.0,10.0,13.0,26.0,33.0,18.0,16.0
529,1.0,529.0,London_68,usability,151,453,1092.0,70.0,2.0,195696.0,1.0556565318256617,885.0,127.0,2.0,125.0,225.0,15.0,210.0,186.0,203.0,120.0,16.0,80.0,9.0,21.0,3.0,1.0,6.0,88.0,137.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,3.0,0.0,13.0,9.0,6.0,11.0,25.0,23.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,3.0,0.0,20.0,12.0,6.0,17.0,33.0,31.0,30.0,15.0
