,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
141,1.0,141.0,London_60,usability,151,453,1092.0,70.0,2.0,167157.0,1.0504257250577211,822.0,141.0,2.0,139.0,252.0,17.0,235.0,188.0,210.0,126.0,27.0,50.0,5.0,26.0,1.0,8.0,2.0,98.0,125.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,10.0,5.0,15.0,5.0,31.0,26.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,11.0,14.0,22.0,7.0,43.0,39.0,30.0,18.0
142,1.0,142.0,London_60,usability,151,453,1092.0,70.0,2.0,134994.0,0.7916505639441311,751.0,27.0,1.0,26.0,62.0,12.0,50.0,252.0,222.0,102.0,23.0,66.0,6.0,26.0,2.0,6.0,6.0,95.0,143.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,8.0,2.0,18.0,6.0,7.0
143,1.0,143.0,London_60,usability,151,453,1092.0,70.0,2.0,164892.0,1.1409845082089305,817.0,107.0,0.0,107.0,193.0,0.0,193.0,62.0,231.0,109.0,27.0,57.0,3.0,21.0,0.0,5.0,8.0,98.0,137.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,1.0,1.0,8.0,11.0,12.0,14.0,14.0,32.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,0.0,1.0,2.0,11.0,13.0,17.0,22.0,21.0,51.0,20.0,13.0
144,1.0,144.0,London_60,usability,151,453,1092.0,70.0,2.0,155379.0,1.0185817223973572,796.0,116.0,0.0,116.0,197.0,0.0,197.0,193.0,248.0,125.0,8.0,43.0,2.0,21.0,0.0,6.0,10.0,92.0,144.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,11.0,8.0,4.0,3.0,28.0,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,11.0,12.0,6.0,4.0,38.0,28.0,29.0,11.0
145,1.0,145.0,London_60,usability,151,453,1092.0,70.0,2.0,133635.0,1.0689947856590152,748.0,50.0,0.0,50.0,84.0,0.0,84.0,197.0,254.0,105.0,10.0,61.0,2.0,13.0,1.0,7.0,10.0,90.0,145.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,14.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,6.0,2.0,4.0,22.0,17.0,14.0,5.0
146,1.0,146.0,London_60,usability,151,453,1092.0,70.0,2.0,152208.0,1.0263266549445689,789.0,40.0,2.0,38.0,88.0,18.0,70.0,84.0,256.0,107.0,11.0,53.0,3.0,10.0,2.0,11.0,10.0,83.0,147.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,9.0,10.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,9.0,0.0,18.0,13.0,20.0,10.0
147,1.0,147.0,London_60,usability,151,453,1092.0,70.0,2.0,169422.0,1.2088766149245203,827.0,103.0,1.0,102.0,180.0,8.0,172.0,88.0,256.0,109.0,8.0,53.0,5.0,7.0,3.0,12.0,9.0,87.0,140.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,12.0,4.0,10.0,8.0,21.0,20.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,2.0,0.0,14.0,8.0,13.0,12.0,32.0,27.0,21.0,11.0
148,1.0,148.0,London_60,usability,151,453,1092.0,70.0,2.0,159909.0,1.3178243092261255,806.0,89.0,0.0,89.0,156.0,0.0,156.0,180.0,255.0,109.0,10.0,49.0,2.0,18.0,3.0,7.0,5.0,93.0,146.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,5.0,0.0,5.0,9.0,10.0,13.0,24.0,19.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,5.0,0.0,8.0,13.0,10.0,15.0,38.0,27.0,30.0,11.0
149,1.0,149.0,London_60,usability,151,453,1092.0,70.0,2.0,154926.0,1.0768527290783823,795.0,102.0,0.0,102.0,161.0,0.0,161.0,156.0,257.0,119.0,6.0,39.0,8.0,21.0,2.0,1.0,4.0,93.0,139.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,5.0,3.0,6.0,8.0,16.0,37.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,5.0,4.0,7.0,10.0,23.0,53.0,10.0,15.0
150,1.0,150.0,London_60,usability,151,453,1092.0,70.0,2.0,136353.0,0.9929832071065903,754.0,91.0,2.0,89.0,189.0,17.0,172.0,161.0,263.0,94.0,7.0,50.0,9.0,25.0,2.0,3.0,5.0,91.0,138.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,10.0,0.0,11.0,6.0,6.0,18.0,19.0,20.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,11.0,0.0,16.0,6.0,8.0,25.0,26.0,33.0,28.0,17.0
151,1.0,151.0,London_60,usability,151,453,1092.0,70.0,2.0,131370.0,0.833949588239193,743.0,38.0,0.0,38.0,65.0,0.0,65.0,189.0,276.0,72.0,15.0,57.0,9.0,18.0,3.0,3.0,5.0,77.0,148.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,3.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,6.0,13.0,5.0,8.0
152,1.0,152.0,London_60,usability,151,453,1092.0,70.0,2.0,148131.0,1.1225805399008095,780.0,131.0,2.0,129.0,240.0,16.0,224.0,65.0,278.0,66.0,18.0,49.0,11.0,23.0,4.0,4.0,7.0,74.0,155.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,14.0,0.0,1.0,9.0,6.0,9.0,31.0,22.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,14.0,0.0,1.0,15.0,9.0,11.0,42.0,33.0,24.0,12.0
153,1.0,153.0,London_60,usability,151,453,1092.0,70.0,2.0,129105.0,1.012679341249168,738.0,29.0,2.0,27.0,68.0,19.0,49.0,240.0,244.0,92.0,18.0,64.0,11.0,19.0,1.0,4.0,7.0,83.0,159.0,204.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,7.0,5.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,11.0,5.0,14.0,5.0,8.0
154,1.0,154.0,London_60,usability,151,453,1092.0,70.0,2.0,154020.0,1.0834389398805797,793.0,47.0,2.0,45.0,90.0,16.0,74.0,68.0,252.0,94.0,19.0,63.0,2.0,20.0,1.0,2.0,5.0,84.0,144.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,7.0,8.0,7.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,7.0,14.0,9.0,12.0,4.0
155,1.0,155.0,London_60,usability,151,453,1092.0,70.0,2.0,162174.0,1.3717378042638302,811.0,152.0,0.0,152.0,268.0,0.0,268.0,90.0,258.0,83.0,29.0,62.0,1.0,18.0,0.0,2.0,1.0,77.0,153.0,222.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,2.0,2.0,0.0,0.0,9.0,13.0,12.0,2.0,35.0,34.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,3.0,3.0,0.0,0.0,9.0,15.0,14.0,2.0,49.0,52.0,20.0,22.0
156,1.0,156.0,London_60,usability,151,453,1092.0,70.0,2.0,125934.0,0.6787356631830335,731.0,10.0,2.0,8.0,32.0,18.0,14.0,268.0,210.0,103.0,18.0,78.0,7.0,24.0,3.0,10.0,7.0,72.0,138.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,3.0,1.0
157,1.0,157.0,London_60,usability,151,453,1092.0,70.0,2.0,159909.0,0.8577238461002707,806.0,132.0,0.0,132.0,242.0,0.0,242.0,32.0,202.0,104.0,18.0,91.0,5.0,20.0,3.0,10.0,7.0,77.0,127.0,242.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,1.0,1.0,0.0,20.0,9.0,5.0,18.0,29.0,32.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,3.0,1.0,1.0,0.0,27.0,13.0,7.0,24.0,46.0,46.0,33.0,18.0
158,1.0,158.0,London_60,usability,151,453,1092.0,70.0,2.0,139524.0,0.7744762790389359,761.0,49.0,0.0,49.0,98.0,0.0,98.0,242.0,215.0,109.0,18.0,72.0,10.0,19.0,3.0,7.0,6.0,64.0,159.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,10.0,3.0,16.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,5.0,3.0,13.0,6.0,27.0,10.0,9.0
159,1.0,159.0,London_60,usability,151,453,1092.0,70.0,2.0,149943.0,1.0271143140271306,784.0,154.0,1.0,153.0,286.0,9.0,277.0,98.0,217.0,135.0,18.0,49.0,12.0,11.0,4.0,7.0,8.0,65.0,165.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,11.0,7.0,11.0,29.0,24.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,3.0,3.0,17.0,11.0,13.0,47.0,36.0,41.0,11.0
160,1.0,160.0,London_60,usability,151,453,1092.0,70.0,2.0,108720.0,0.6829305421561003,693.0,19.0,2.0,17.0,44.0,17.0,27.0,286.0,190.0,102.0,20.0,92.0,8.0,26.0,3.0,12.0,10.0,65.0,157.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,8.0,9.0,4.0,1.0
161,1.0,161.0,London_60,usability,151,453,1092.0,70.0,2.0,131823.0,0.9338128310628235,744.0,23.0,1.0,22.0,48.0,10.0,38.0,44.0,195.0,104.0,23.0,96.0,4.0,16.0,2.0,13.0,9.0,67.0,153.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,5.0,1.0,3.0,12.0,6.0,9.0
162,1.0,162.0,London_60,usability,151,453,1092.0,70.0,2.0,163986.0,1.06278475234285,815.0,135.0,0.0,135.0,221.0,0.0,221.0,48.0,199.0,106.0,26.0,94.0,5.0,6.0,2.0,15.0,9.0,64.0,152.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,1.0,0.0,5.0,12.0,5.0,8.0,22.0,34.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,6.0,1.0,0.0,8.0,17.0,6.0,11.0,32.0,50.0,24.0,15.0
163,1.0,163.0,London_60,usability,151,453,1092.0,70.0,2.0,145866.0,0.710389990825206,775.0,53.0,2.0,51.0,110.0,17.0,93.0,221.0,215.0,103.0,21.0,85.0,1.0,12.0,2.0,14.0,7.0,65.0,172.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,2.0,3.0,8.0,14.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,10.0,1.0,3.0,5.0,14.0,18.0,20.0,6.0
164,1.0,164.0,London_60,usability,151,453,1092.0,70.0,2.0,171687.0,0.91289626294747,832.0,107.0,2.0,105.0,196.0,18.0,178.0,110.0,215.0,104.0,27.0,83.0,0.0,9.0,2.0,13.0,9.0,65.0,158.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,1.0,0.0,11.0,11.0,1.0,17.0,24.0,21.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,9.0,4.0,1.0,1.0,0.0,16.0,16.0,1.0,20.0,43.0,32.0,29.0,15.0
165,1.0,165.0,London_60,usability,151,453,1092.0,70.0,2.0,163080.0,1.0096804248169065,813.0,33.0,1.0,32.0,66.0,9.0,57.0,196.0,226.0,105.0,18.0,64.0,10.0,14.0,3.0,13.0,6.0,80.0,149.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,8.0,3.0,2.0,4.0,4.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,2.0,9.0,5.0,2.0,5.0,5.0,13.0,5.0,4.0
166,1.0,166.0,London_60,usability,151,453,1092.0,70.0,2.0,197055.0,1.1832495322450995,888.0,120.0,1.0,119.0,208.0,8.0,200.0,66.0,235.0,114.0,18.0,60.0,6.0,7.0,3.0,10.0,6.0,79.0,147.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,17.0,7.0,8.0,12.0,20.0,31.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,22.0,10.0,12.0,19.0,33.0,50.0,21.0,6.0
