,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
79,1.0,79.0,London_36,usability,151,453,1092.0,70.0,2.0,158550.0,0.9278348633088171,803.0,59.0,0.0,59.0,104.0,0.0,104.0,139.0,197.0,126.0,27.0,47.0,15.0,30.0,1.0,10.0,8.0,65.0,181.0,199.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,5.0,4.0,2.0,7.0,10.0,14.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,5.0,6.0,2.0,8.0,20.0,20.0,30.0,6.0
80,1.0,80.0,London_36,usability,151,453,1092.0,70.0,2.0,160815.0,1.0918368082493544,808.0,150.0,2.0,148.0,277.0,18.0,259.0,104.0,194.0,122.0,31.0,58.0,16.0,25.0,1.0,6.0,11.0,64.0,172.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,4.0,1.0,9.0,8.0,3.0,12.0,32.0,35.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,4.0,1.0,13.0,10.0,3.0,15.0,51.0,47.0,17.0,10.0
81,1.0,81.0,London_36,usability,151,453,1092.0,70.0,2.0,122310.0,0.7094256458804011,723.0,43.0,0.0,43.0,76.0,0.0,76.0,277.0,210.0,113.0,20.0,72.0,8.0,22.0,1.0,7.0,12.0,73.0,141.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,4.0,8.0,14.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,5.0,13.0,21.0,9.0,10.0
82,1.0,82.0,London_36,usability,151,453,1092.0,70.0,2.0,136806.0,0.787016540300101,755.0,67.0,0.0,67.0,106.0,0.0,106.0,76.0,215.0,109.0,20.0,69.0,9.0,23.0,1.0,7.0,13.0,77.0,159.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,4.0,7.0,7.0,7.0,11.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,4.0,10.0,11.0,9.0,17.0,19.0,14.0,7.0
83,1.0,83.0,London_36,usability,151,453,1092.0,70.0,2.0,137712.0,0.9406203548423946,757.0,100.0,3.0,97.0,189.0,29.0,160.0,106.0,228.0,117.0,25.0,48.0,8.0,25.0,1.0,1.0,11.0,85.0,170.0,187.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,10.0,2.0,6.0,0.0,7.0,5.0,10.0,5.0,24.0,25.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,16.0,10.0,9.0,8.0,0.0,0.0,0.0,5.0,2.0,12.0,2.0,7.0,0.0,9.0,6.0,12.0,7.0,38.0,39.0,35.0,10.0
84,1.0,84.0,London_36,usability,151,453,1092.0,70.0,2.0,134541.0,0.9842512421309948,750.0,135.0,0.0,135.0,222.0,0.0,222.0,189.0,239.0,105.0,20.0,57.0,6.0,20.0,2.0,4.0,7.0,97.0,145.0,204.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,11.0,0.0,5.0,4.0,4.0,6.0,33.0,21.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,12.0,0.0,5.0,6.0,5.0,6.0,41.0,30.0,32.0,11.0
85,1.0,85.0,London_36,usability,151,453,1092.0,70.0,2.0,110985.0,0.7611769316717982,698.0,17.0,1.0,16.0,32.0,9.0,23.0,222.0,247.0,88.0,11.0,73.0,8.0,13.0,2.0,11.0,6.0,82.0,153.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0
86,1.0,86.0,London_36,usability,151,453,1092.0,70.0,2.0,148131.0,0.9143039681948721,780.0,36.0,2.0,34.0,75.0,16.0,59.0,32.0,239.0,89.0,13.0,73.0,11.0,14.0,2.0,12.0,6.0,87.0,140.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,9.0,0.0,1.0,2.0,7.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,12.0,0.0,1.0,2.0,10.0,5.0,8.0,7.0
87,1.0,87.0,London_36,usability,151,453,1092.0,70.0,2.0,178029.0,1.0471956958062947,846.0,12.0,1.0,11.0,29.0,10.0,19.0,75.0,244.0,96.0,15.0,64.0,5.0,11.0,3.0,15.0,6.0,85.0,140.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0
88,1.0,88.0,London_36,usability,151,453,1092.0,70.0,2.0,219252.0,1.2812927537597716,937.0,138.0,2.0,136.0,266.0,19.0,247.0,29.0,249.0,97.0,15.0,67.0,3.0,4.0,3.0,15.0,7.0,85.0,139.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,17.0,7.0,5.0,5.0,30.0,36.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,1.0,0.0,23.0,9.0,6.0,6.0,47.0,51.0,25.0,17.0
89,1.0,89.0,London_36,usability,151,453,1092.0,70.0,2.0,208833.0,0.8294464568607509,914.0,85.0,0.0,85.0,143.0,0.0,143.0,266.0,209.0,112.0,11.0,77.0,5.0,23.0,3.0,13.0,7.0,73.0,145.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,12.0,3.0,8.0,16.0,20.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,15.0,3.0,11.0,26.0,35.0,21.0,14.0
90,1.0,90.0,London_36,usability,151,453,1092.0,70.0,2.0,214722.0,1.4698638743720949,927.0,165.0,1.0,164.0,296.0,9.0,287.0,143.0,222.0,120.0,12.0,58.0,1.0,25.0,3.0,12.0,10.0,67.0,148.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,8.0,0.0,1.0,19.0,5.0,13.0,12.0,31.0,39.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,12.0,0.0,2.0,25.0,8.0,19.0,15.0,46.0,59.0,26.0,11.0
91,1.0,91.0,London_36,usability,151,453,1092.0,70.0,2.0,174405.0,0.9782138937152922,838.0,132.0,1.0,131.0,250.0,11.0,239.0,296.0,201.0,109.0,18.0,80.0,7.0,30.0,3.0,5.0,6.0,87.0,145.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,1.0,0.0,1.0,7.0,4.0,22.0,21.0,30.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,1.0,0.0,1.0,10.0,4.0,33.0,31.0,40.0,25.0,26.0
92,1.0,92.0,London_36,usability,151,453,1092.0,70.0,2.0,145866.0,0.7703419849276543,775.0,96.0,0.0,96.0,170.0,0.0,170.0,250.0,204.0,115.0,15.0,83.0,12.0,23.0,0.0,1.0,8.0,56.0,160.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,2.0,0.0,4.0,9.0,7.0,8.0,21.0,22.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,2.0,0.0,6.0,14.0,8.0,12.0,30.0,33.0,21.0,15.0
93,1.0,93.0,London_36,usability,151,453,1092.0,70.0,2.0,128199.0,0.8329092431813478,736.0,114.0,2.0,112.0,210.0,16.0,194.0,170.0,216.0,121.0,18.0,60.0,5.0,28.0,1.0,4.0,7.0,71.0,157.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,19.0,1.0,5.0,1.0,8.0,11.0,1.0,14.0,21.0,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,24.0,23.0,1.0,7.0,1.0,10.0,17.0,1.0,19.0,30.0,36.0,33.0,15.0
94,1.0,94.0,London_36,usability,151,453,1092.0,70.0,2.0,107361.0,0.7945302352309227,690.0,113.0,2.0,111.0,204.0,16.0,188.0,210.0,220.0,128.0,17.0,64.0,3.0,17.0,0.0,4.0,11.0,70.0,153.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,8.0,1.0,6.0,2.0,4.0,14.0,25.0,24.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,8.0,1.0,8.0,4.0,6.0,19.0,38.0,35.0,29.0,10.0
95,1.0,95.0,London_36,usability,151,453,1092.0,70.0,2.0,85617.0,0.5131504279561341,642.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,222.0,119.0,19.0,60.0,4.0,24.0,2.0,3.0,10.0,73.0,160.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1.0,96.0,London_36,usability,151,453,1092.0,70.0,2.0,119592.0,0.6964523340575397,717.0,18.0,2.0,16.0,42.0,16.0,26.0,0.0,222.0,119.0,19.0,60.0,4.0,24.0,2.0,3.0,10.0,73.0,160.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,5.0
97,1.0,97.0,London_36,usability,151,453,1092.0,70.0,2.0,154473.0,0.8186674150638282,794.0,113.0,0.0,113.0,183.0,0.0,183.0,42.0,222.0,118.0,19.0,61.0,1.0,27.0,2.0,3.0,10.0,74.0,159.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,5.0,0.0,7.0,7.0,11.0,8.0,14.0,27.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,5.0,0.0,7.0,8.0,12.0,12.0,21.0,39.0,30.0,15.0
98,1.0,98.0,London_36,usability,151,453,1092.0,70.0,2.0,139071.0,0.8686367617920041,760.0,40.0,2.0,38.0,88.0,17.0,71.0,183.0,236.0,117.0,13.0,58.0,1.0,26.0,0.0,2.0,10.0,74.0,153.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,5.0,5.0,1.0,7.0,11.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,1.0,0.0,6.0,10.0,1.0,11.0,15.0,18.0,5.0,7.0
99,1.0,99.0,London_36,usability,151,453,1092.0,70.0,2.0,160815.0,0.9645914169959724,808.0,80.0,2.0,78.0,145.0,18.0,127.0,88.0,238.0,125.0,11.0,54.0,2.0,20.0,1.0,2.0,4.0,86.0,150.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,8.0,9.0,3.0,10.0,19.0,11.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,0.0,0.0,11.0,11.0,5.0,12.0,32.0,13.0,18.0,7.0
100,1.0,100.0,London_36,usability,151,453,1092.0,70.0,2.0,174858.0,1.2057683211751282,839.0,110.0,0.0,110.0,204.0,0.0,204.0,145.0,237.0,129.0,11.0,50.0,5.0,15.0,1.0,5.0,10.0,68.0,158.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,8.0,11.0,2.0,10.0,19.0,27.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,13.0,15.0,3.0,16.0,31.0,37.0,19.0,12.0
101,1.0,101.0,London_36,usability,151,453,1092.0,70.0,2.0,174405.0,1.015257241204381,838.0,117.0,0.0,117.0,207.0,0.0,207.0,204.0,248.0,108.0,19.0,55.0,5.0,13.0,0.0,5.0,9.0,57.0,172.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,1.0,0.0,8.0,9.0,12.0,12.0,32.0,24.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,2.0,1.0,0.0,12.0,14.0,18.0,14.0,45.0,41.0,27.0,12.0
102,1.0,102.0,London_36,usability,151,453,1092.0,70.0,2.0,170328.0,1.0928706312552094,829.0,40.0,2.0,38.0,83.0,19.0,64.0,207.0,266.0,82.0,16.0,59.0,4.0,20.0,1.0,5.0,6.0,68.0,157.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,3.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0,3.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,4.0,8.0,9.0,9.0,0.0
103,1.0,103.0,London_36,usability,151,453,1092.0,70.0,2.0,195696.0,0.9752291813492775,885.0,113.0,0.0,113.0,195.0,0.0,195.0,83.0,264.0,74.0,14.0,68.0,8.0,15.0,1.0,9.0,3.0,66.0,163.0,221.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,24.0,2.0,10.0,0.0,15.0,9.0,6.0,12.0,22.0,29.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,28.0,4.0,10.0,0.0,17.0,13.0,10.0,14.0,30.0,42.0,22.0,8.0
104,1.0,104.0,London_36,usability,151,453,1092.0,70.0,2.0,185730.0,1.15243668993935,863.0,77.0,1.0,76.0,140.0,9.0,131.0,195.0,270.0,69.0,11.0,62.0,8.0,24.0,1.0,8.0,5.0,58.0,170.0,220.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,7.0,7.0,3.0,9.0,16.0,19.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,9.0,11.0,7.0,16.0,26.0,27.0,17.0,7.0
