,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
231,1.0,231.0,London_78,usability,151,453,1092.0,70.0,2.0,153567.0,0.8131416388787329,792.0,77.0,2.0,75.0,149.0,16.0,133.0,237.0,194.0,103.0,21.0,64.0,5.0,60.0,0.0,6.0,12.0,82.0,168.0,191.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,15.0,4.0,4.0,5.0,18.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,21.0,7.0,4.0,6.0,25.0,25.0,22.0,9.0
232,1.0,232.0,London_78,usability,151,453,1092.0,70.0,2.0,164439.0,1.172305782791227,816.0,127.0,2.0,125.0,228.0,15.0,213.0,149.0,195.0,120.0,29.0,46.0,9.0,46.0,1.0,7.0,14.0,74.0,156.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,1.0,0.0,7.0,9.0,13.0,12.0,24.0,29.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,3.0,4.0,8.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,1.0,0.0,10.0,11.0,21.0,14.0,36.0,41.0,24.0,24.0
233,1.0,233.0,London_78,usability,151,453,1092.0,70.0,2.0,151302.0,0.9683017251081765,787.0,75.0,0.0,75.0,132.0,0.0,132.0,228.0,215.0,102.0,14.0,64.0,13.0,40.0,2.0,3.0,8.0,71.0,156.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,3.0,3.0,18.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,11.0,3.0,8.0,4.0,28.0,20.0,19.0,11.0
234,1.0,234.0,London_78,usability,151,453,1092.0,70.0,2.0,156738.0,0.9956226209178567,799.0,47.0,2.0,45.0,99.0,18.0,81.0,132.0,226.0,109.0,20.0,44.0,15.0,33.0,2.0,4.0,10.0,67.0,154.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,2.0,3.0,11.0,7.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,7.0,10.0,2.0,4.0,18.0,12.0,24.0,3.0
235,1.0,235.0,London_78,usability,151,453,1092.0,70.0,2.0,174858.0,1.33655635593459,839.0,132.0,0.0,132.0,240.0,0.0,240.0,99.0,238.0,119.0,18.0,32.0,11.0,31.0,2.0,2.0,9.0,75.0,156.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,21.0,0.0,16.0,5.0,3.0,6.0,21.0,30.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,26.0,0.0,20.0,7.0,3.0,7.0,35.0,47.0,29.0,17.0
236,1.0,236.0,London_78,usability,151,453,1092.0,70.0,2.0,155379.0,0.820956639945507,796.0,4.0,0.0,4.0,6.0,0.0,6.0,240.0,230.0,99.0,13.0,70.0,15.0,20.0,3.0,3.0,7.0,63.0,150.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0
237,1.0,237.0,London_78,usability,151,453,1092.0,70.0,2.0,193431.0,0.9528455371037126,880.0,116.0,1.0,115.0,204.0,9.0,195.0,6.0,228.0,99.0,13.0,71.0,15.0,20.0,4.0,3.0,7.0,63.0,152.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,11.0,4.0,8.0,11.0,20.0,30.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,11.0,6.0,9.0,15.0,31.0,45.0,22.0,19.0
238,1.0,238.0,London_78,usability,151,453,1092.0,70.0,2.0,178482.0,1.2222735350951552,847.0,145.0,1.0,144.0,266.0,9.0,257.0,204.0,239.0,104.0,13.0,51.0,12.0,27.0,1.0,6.0,8.0,67.0,145.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,7.0,0.0,11.0,8.0,11.0,10.0,20.0,32.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,7.0,0.0,14.0,11.0,12.0,13.0,29.0,50.0,33.0,15.0
239,1.0,239.0,London_78,usability,151,453,1092.0,70.0,2.0,144507.0,1.1092396872118115,772.0,135.0,2.0,133.0,257.0,18.0,239.0,266.0,232.0,97.0,21.0,65.0,7.0,25.0,3.0,3.0,11.0,69.0,162.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,1.0,0.0,0.0,10.0,10.0,10.0,6.0,27.0,33.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,1.0,0.0,0.0,15.0,13.0,13.0,10.0,44.0,51.0,26.0,13.0
240,1.0,240.0,London_78,usability,151,453,1092.0,70.0,2.0,109173.0,0.7590432018041611,694.0,35.0,2.0,33.0,77.0,18.0,59.0,257.0,229.0,96.0,22.0,74.0,7.0,21.0,0.0,4.0,8.0,77.0,156.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,4.0,8.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,8.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,8.0,12.0,6.0,7.0,3.0
241,1.0,241.0,London_78,usability,151,453,1092.0,70.0,2.0,131823.0,0.8954873997718096,744.0,59.0,0.0,59.0,104.0,0.0,104.0,77.0,237.0,90.0,26.0,69.0,4.0,20.0,0.0,7.0,6.0,83.0,150.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,7.0,4.0,3.0,11.0,20.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,11.0,7.0,4.0,19.0,30.0,15.0,11.0
242,1.0,242.0,London_78,usability,151,453,1092.0,70.0,2.0,148584.0,0.9566463115625083,781.0,106.0,0.0,106.0,179.0,0.0,179.0,104.0,242.0,100.0,30.0,54.0,2.0,23.0,0.0,2.0,9.0,81.0,162.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,8.0,11.0,0.0,12.0,24.0,22.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,1.0,0.0,10.0,14.0,0.0,13.0,37.0,29.0,22.0,19.0
243,1.0,243.0,London_78,usability,151,453,1092.0,70.0,2.0,131370.0,0.8097237008623779,743.0,79.0,0.0,79.0,141.0,0.0,141.0,179.0,242.0,85.0,36.0,56.0,1.0,29.0,0.0,4.0,3.0,69.0,168.0,213.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,0.0,0.0,9.0,6.0,3.0,7.0,12.0,29.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,3.0,0.0,0.0,10.0,7.0,5.0,11.0,18.0,45.0,19.0,8.0
244,1.0,244.0,London_78,usability,151,453,1092.0,70.0,2.0,130464.0,0.8656024569645524,741.0,14.0,2.0,12.0,37.0,16.0,21.0,141.0,252.0,92.0,31.0,41.0,3.0,31.0,0.0,3.0,4.0,78.0,167.0,204.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,7.0,5.0,0.0
245,1.0,245.0,London_78,usability,151,453,1092.0,70.0,2.0,154473.0,1.0840217098593712,794.0,33.0,2.0,31.0,68.0,17.0,51.0,37.0,246.0,91.0,36.0,46.0,5.0,25.0,1.0,3.0,4.0,86.0,159.0,204.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,8.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,11.0,8.0,6.0,8.0
246,1.0,246.0,London_78,usability,151,453,1092.0,70.0,2.0,178935.0,1.0834614681079984,848.0,156.0,1.0,155.0,275.0,8.0,267.0,68.0,256.0,92.0,29.0,50.0,2.0,21.0,3.0,0.0,6.0,91.0,162.0,194.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,3.0,0.0,1.0,1.0,24.0,8.0,20.0,35.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,3.0,0.0,1.0,1.0,32.0,11.0,30.0,46.0,19.0,22.0
247,1.0,247.0,London_78,usability,151,453,1092.0,70.0,2.0,138165.0,0.7406997331418097,758.0,108.0,2.0,106.0,204.0,19.0,185.0,275.0,222.0,109.0,15.0,68.0,4.0,25.0,0.0,10.0,11.0,77.0,165.0,200.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,1.0,2.0,1.0,7.0,8.0,3.0,9.0,22.0,25.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,1.0,2.0,2.0,8.0,9.0,3.0,13.0,29.0,34.0,27.0,5.0
248,1.0,248.0,London_78,usability,151,453,1092.0,70.0,2.0,115515.0,0.6964383851736784,708.0,104.0,0.0,104.0,198.0,0.0,198.0,204.0,237.0,95.0,14.0,53.0,5.0,33.0,2.0,14.0,10.0,77.0,154.0,212.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,5.0,1.0,8.0,14.0,4.0,13.0,16.0,23.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,5.0,1.0,8.0,19.0,5.0,20.0,26.0,32.0,24.0,15.0
249,1.0,249.0,London_78,usability,151,453,1092.0,70.0,2.0,90600.0,0.7273203157819808,653.0,21.0,0.0,21.0,37.0,0.0,37.0,198.0,246.0,70.0,15.0,55.0,12.0,39.0,1.0,15.0,7.0,82.0,150.0,214.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,3.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,4.0,5.0,7.0,4.0
250,1.0,250.0,London_78,usability,151,453,1092.0,70.0,2.0,111438.0,0.8884311900474131,699.0,105.0,2.0,103.0,203.0,17.0,186.0,37.0,245.0,70.0,15.0,54.0,14.0,39.0,1.0,15.0,9.0,81.0,152.0,211.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,3.0,2.0,0.0,9.0,8.0,10.0,9.0,20.0,24.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,4.0,2.0,0.0,11.0,10.0,19.0,12.0,31.0,36.0,28.0,12.0
251,1.0,251.0,London_78,usability,151,453,1092.0,70.0,2.0,98301.0,0.6320799826644361,670.0,44.0,0.0,44.0,76.0,0.0,76.0,203.0,237.0,71.0,13.0,57.0,14.0,43.0,4.0,14.0,6.0,74.0,161.0,212.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,6.0,9.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,7.0,7.0,12.0,12.0,14.0,11.0
252,1.0,252.0,London_78,usability,151,453,1092.0,70.0,2.0,114609.0,0.8448260701261461,706.0,21.0,0.0,21.0,37.0,0.0,37.0,76.0,235.0,87.0,12.0,50.0,16.0,40.0,4.0,9.0,5.0,81.0,151.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,3.0,7.0,5.0,3.0
253,1.0,253.0,London_78,usability,151,453,1092.0,70.0,2.0,141336.0,1.0643854946829379,765.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,237.0,79.0,15.0,51.0,17.0,43.0,4.0,7.0,5.0,81.0,141.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,1.0,254.0,London_78,usability,151,453,1092.0,70.0,2.0,192978.0,1.1343519021756947,879.0,71.0,0.0,71.0,125.0,0.0,125.0,0.0,237.0,79.0,15.0,51.0,17.0,43.0,4.0,7.0,5.0,81.0,141.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,0.0,0.0,10.0,6.0,3.0,10.0,12.0,13.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0,0.0,0.0,15.0,8.0,4.0,17.0,21.0,17.0,24.0,7.0
255,1.0,255.0,London_78,usability,151,453,1092.0,70.0,2.0,206115.0,1.2517221220768988,908.0,88.0,2.0,86.0,171.0,20.0,151.0,125.0,246.0,91.0,7.0,42.0,13.0,49.0,1.0,4.0,4.0,82.0,144.0,223.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,4.0,0.0,13.0,5.0,2.0,8.0,19.0,23.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,4.0,0.0,16.0,6.0,2.0,12.0,34.0,35.0,15.0,21.0
256,1.0,256.0,London_78,usability,151,453,1092.0,70.0,2.0,219252.0,1.2509659640491009,937.0,109.0,1.0,108.0,197.0,9.0,188.0,171.0,250.0,84.0,14.0,49.0,5.0,43.0,3.0,5.0,7.0,86.0,154.0,206.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,17.0,10.0,2.0,13.0,18.0,34.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,2.0,0.0,22.0,11.0,2.0,15.0,31.0,46.0,28.0,15.0
