,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
122,1.0,122.0,London_27,usability,151,453,1092.0,70.0,2.0,104643.0,0.5342570338398218,684.0,91.0,1.0,90.0,167.0,10.0,157.0,308.0,187.0,106.0,23.0,92.0,7.0,30.0,2.0,6.0,5.0,70.0,157.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,9.0,12.0,18.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,11.0,6.0,10.0,18.0,23.0,22.0,12.0
123,1.0,123.0,London_27,usability,151,453,1092.0,70.0,2.0,96489.0,0.5059632249176502,666.0,53.0,2.0,51.0,100.0,18.0,82.0,167.0,200.0,118.0,24.0,62.0,8.0,32.0,4.0,5.0,8.0,80.0,148.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,7.0,2.0,7.0,9.0,21.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,9.0,10.0,2.0,10.0,14.0,26.0,17.0,5.0
124,1.0,124.0,London_27,usability,151,453,1092.0,70.0,2.0,94224.0,0.5040049026720226,661.0,74.0,0.0,74.0,125.0,0.0,125.0,100.0,207.0,115.0,24.0,62.0,5.0,27.0,4.0,9.0,10.0,79.0,149.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,7.0,18.0,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,8.0,30.0,23.0,13.0,10.0
125,1.0,125.0,London_27,usability,151,453,1092.0,70.0,2.0,85617.0,0.49677041498944163,642.0,2.0,0.0,2.0,3.0,0.0,3.0,125.0,212.0,108.0,23.0,58.0,5.0,32.0,5.0,10.0,12.0,75.0,162.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1.0,126.0,London_27,usability,151,453,1092.0,70.0,2.0,120045.0,0.6898267869837582,718.0,22.0,1.0,21.0,46.0,8.0,38.0,3.0,212.0,109.0,23.0,56.0,5.0,33.0,5.0,10.0,12.0,74.0,163.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,8.0,14.0,2.0,5.0
127,1.0,127.0,London_27,usability,151,453,1092.0,70.0,2.0,157191.0,1.1438724282197654,800.0,32.0,2.0,30.0,73.0,19.0,54.0,46.0,210.0,111.0,22.0,47.0,6.0,40.0,5.0,12.0,12.0,75.0,153.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,1.0,8.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,7.0,6.0,3.0,1.0,14.0,9.0,11.0,4.0
128,1.0,128.0,London_27,usability,151,453,1092.0,70.0,2.0,190260.0,0.961781510617584,873.0,123.0,0.0,123.0,209.0,0.0,209.0,73.0,209.0,114.0,24.0,48.0,5.0,35.0,5.0,13.0,9.0,77.0,155.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,5.0,9.0,18.0,30.0,23.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,8.0,6.0,12.0,26.0,42.0,35.0,37.0,10.0
129,1.0,129.0,London_27,usability,151,453,1092.0,70.0,2.0,183918.0,1.0341135850176215,859.0,104.0,2.0,102.0,209.0,17.0,192.0,209.0,222.0,97.0,15.0,62.0,10.0,31.0,3.0,13.0,6.0,78.0,152.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,1.0,0.0,1.0,10.0,10.0,8.0,14.0,16.0,20.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,1.0,0.0,1.0,15.0,14.0,13.0,18.0,34.0,32.0,44.0,5.0
130,1.0,130.0,London_27,usability,151,453,1092.0,70.0,2.0,191166.0,0.995362329762429,875.0,46.0,0.0,46.0,78.0,0.0,78.0,209.0,233.0,92.0,16.0,53.0,13.0,28.0,4.0,14.0,7.0,84.0,128.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,8.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,7.0,13.0,16.0,11.0,5.0
131,1.0,131.0,London_27,usability,151,453,1092.0,70.0,2.0,215175.0,1.0728565878234804,928.0,55.0,0.0,55.0,93.0,0.0,93.0,78.0,242.0,82.0,14.0,57.0,11.0,30.0,3.0,14.0,8.0,85.0,137.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,6.0,15.0,13.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,8.0,23.0,17.0,20.0,6.0
132,1.0,132.0,London_27,usability,151,453,1092.0,70.0,2.0,236466.0,1.2977132331579924,975.0,207.0,2.0,205.0,353.0,18.0,335.0,93.0,250.0,65.0,20.0,51.0,16.0,33.0,3.0,15.0,10.0,74.0,144.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,0.0,0.0,14.0,8.0,1.0,7.0,38.0,52.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,1.0,0.0,0.0,20.0,9.0,1.0,11.0,56.0,75.0,38.0,13.0
133,1.0,133.0,London_27,usability,151,453,1092.0,70.0,2.0,176217.0,0.8515795259736478,842.0,127.0,2.0,125.0,222.0,18.0,204.0,353.0,138.0,133.0,29.0,100.0,9.0,27.0,2.0,15.0,10.0,77.0,152.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,19.0,9.0,6.0,13.0,21.0,30.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,24.0,13.0,7.0,14.0,29.0,43.0,28.0,9.0
134,1.0,134.0,London_27,usability,151,453,1092.0,70.0,2.0,156285.0,0.7950462461449206,798.0,122.0,1.0,121.0,221.0,10.0,211.0,222.0,155.0,133.0,28.0,104.0,6.0,13.0,3.0,11.0,12.0,89.0,150.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,3.0,19.0,2.0,9.0,9.0,27.0,30.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,6.0,22.0,3.0,13.0,13.0,43.0,43.0,30.0,20.0
135,1.0,135.0,London_27,usability,151,453,1092.0,70.0,2.0,134994.0,0.6777843628078699,751.0,97.0,2.0,95.0,186.0,18.0,168.0,221.0,169.0,127.0,31.0,87.0,5.0,23.0,1.0,10.0,8.0,74.0,168.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0,9.0,6.0,15.0,28.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,7.0,8.0,12.0,8.0,23.0,43.0,14.0,19.0
136,1.0,136.0,London_27,usability,151,453,1092.0,70.0,2.0,125028.0,0.692049846984446,729.0,74.0,0.0,74.0,121.0,0.0,121.0,186.0,179.0,134.0,33.0,65.0,6.0,28.0,2.0,6.0,7.0,64.0,166.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,5.0,12.0,17.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,8.0,12.0,10.0,6.0,16.0,21.0,9.0,6.0
137,1.0,137.0,London_27,usability,151,453,1092.0,70.0,2.0,124122.0,0.7942772568203509,727.0,82.0,0.0,82.0,141.0,0.0,141.0,121.0,188.0,144.0,28.0,43.0,8.0,36.0,0.0,6.0,7.0,69.0,168.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,2.0,0.0,4.0,4.0,5.0,5.0,13.0,16.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,2.0,2.0,0.0,5.0,6.0,10.0,6.0,19.0,31.0,17.0,9.0
138,1.0,138.0,London_27,usability,151,453,1092.0,70.0,2.0,122310.0,0.6508441246114671,723.0,6.0,0.0,6.0,12.0,0.0,12.0,141.0,204.0,133.0,11.0,53.0,10.0,35.0,1.0,6.0,9.0,57.0,173.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0
139,1.0,139.0,London_27,usability,151,453,1092.0,70.0,2.0,154473.0,1.0912845358252525,794.0,77.0,1.0,76.0,154.0,11.0,143.0,12.0,203.0,132.0,9.0,54.0,11.0,37.0,1.0,6.0,9.0,61.0,173.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,0.0,8.0,0.0,5.0,4.0,11.0,5.0,19.0,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,0.0,9.0,0.0,7.0,9.0,16.0,6.0,27.0,25.0,24.0,6.0
140,1.0,140.0,London_27,usability,151,453,1092.0,70.0,2.0,158550.0,1.0842850022017956,803.0,110.0,0.0,110.0,184.0,0.0,184.0,154.0,211.0,141.0,15.0,45.0,10.0,30.0,1.0,0.0,14.0,53.0,164.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,0.0,1.0,7.0,12.0,4.0,6.0,24.0,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,1.0,8.0,18.0,5.0,9.0,35.0,40.0,19.0,20.0
141,1.0,141.0,London_27,usability,151,453,1092.0,70.0,2.0,142695.0,0.7072238600812852,768.0,81.0,0.0,81.0,140.0,0.0,140.0,184.0,213.0,132.0,16.0,51.0,8.0,26.0,1.0,6.0,13.0,60.0,160.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,7.0,3.0,11.0,14.0,19.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,13.0,8.0,5.0,17.0,20.0,26.0,10.0,7.0
142,1.0,142.0,London_27,usability,151,453,1092.0,70.0,2.0,141789.0,0.8887763740494847,766.0,112.0,3.0,109.0,203.0,25.0,178.0,140.0,223.0,125.0,24.0,36.0,13.0,29.0,0.0,3.0,8.0,66.0,152.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,8.0,3.0,11.0,26.0,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,28.0,10.0,4.0,18.0,35.0,24.0,18.0,14.0
143,1.0,143.0,London_27,usability,151,453,1092.0,70.0,2.0,123216.0,0.7406697650440037,725.0,10.0,0.0,10.0,15.0,0.0,15.0,203.0,232.0,106.0,16.0,63.0,6.0,26.0,1.0,3.0,8.0,65.0,159.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,1.0,4.0,2.0
144,1.0,144.0,London_27,usability,151,453,1092.0,70.0,2.0,159003.0,0.9546908489428461,804.0,88.0,1.0,87.0,159.0,10.0,149.0,15.0,235.0,104.0,17.0,59.0,8.0,26.0,0.0,4.0,8.0,66.0,167.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,13.0,13.0,24.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,18.0,18.0,31.0,20.0,9.0
145,1.0,145.0,London_27,usability,151,453,1092.0,70.0,2.0,152661.0,0.9952592439949512,790.0,110.0,2.0,108.0,200.0,17.0,183.0,159.0,228.0,106.0,18.0,64.0,10.0,22.0,1.0,4.0,6.0,73.0,163.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,9.0,8.0,10.0,9.0,26.0,23.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,10.0,11.0,11.0,10.0,37.0,39.0,25.0,6.0
146,1.0,146.0,London_27,usability,151,453,1092.0,70.0,2.0,144054.0,0.9836826687678695,771.0,86.0,1.0,85.0,158.0,8.0,150.0,200.0,240.0,116.0,9.0,59.0,7.0,18.0,1.0,3.0,9.0,67.0,174.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,5.0,9.0,4.0,4.0,14.0,20.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,3.0,0.0,0.0,6.0,15.0,7.0,5.0,25.0,33.0,21.0,7.0
147,1.0,147.0,London_27,usability,151,453,1092.0,70.0,2.0,134994.0,0.8786169029772282,751.0,49.0,0.0,49.0,85.0,0.0,85.0,158.0,254.0,103.0,9.0,47.0,10.0,27.0,1.0,2.0,10.0,58.0,187.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,7.0,9.0,12.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,7.0,7.0,4.0,11.0,13.0,16.0,23.0,2.0
