,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
274,1.0,274.0,London_76,usability,151,453,1092.0,70.0,2.0,139524.0,0.6881606681272388,761.0,156.0,3.0,153.0,283.0,26.0,257.0,234.0,182.0,115.0,28.0,65.0,11.0,44.0,1.0,7.0,4.0,78.0,152.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,4.0,4.0,0.0,21.0,9.0,5.0,12.0,36.0,40.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,5.0,4.0,0.0,27.0,13.0,5.0,16.0,54.0,56.0,50.0,19.0
275,1.0,275.0,London_76,usability,151,453,1092.0,70.0,2.0,98754.0,0.5837697731330991,671.0,68.0,1.0,67.0,121.0,11.0,110.0,283.0,190.0,102.0,16.0,85.0,9.0,39.0,2.0,10.0,5.0,76.0,145.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,5.0,4.0,8.0,6.0,10.0,16.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,6.0,5.0,9.0,8.0,14.0,20.0,13.0,5.0
276,1.0,276.0,London_76,usability,151,453,1092.0,70.0,2.0,98754.0,0.5126752611249685,671.0,56.0,0.0,56.0,91.0,0.0,91.0,121.0,198.0,76.0,26.0,91.0,15.0,38.0,0.0,9.0,5.0,72.0,140.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,3.0,10.0,18.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,3.0,14.0,24.0,15.0,3.0
277,1.0,277.0,London_76,usability,151,453,1092.0,70.0,2.0,106908.0,0.6321794600225985,689.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,205.0,65.0,25.0,90.0,18.0,39.0,1.0,10.0,6.0,75.0,147.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,1.0,278.0,London_76,usability,151,453,1092.0,70.0,2.0,151302.0,0.8354400848038495,787.0,50.0,0.0,50.0,88.0,0.0,88.0,0.0,205.0,65.0,25.0,90.0,18.0,39.0,1.0,10.0,6.0,75.0,147.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,6.0,8.0,8.0,15.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,4.0,10.0,11.0,11.0,21.0,15.0,12.0
279,1.0,279.0,London_76,usability,151,453,1092.0,70.0,2.0,163533.0,0.9800089779309928,814.0,122.0,2.0,120.0,238.0,18.0,220.0,88.0,206.0,76.0,30.0,72.0,17.0,41.0,0.0,11.0,6.0,74.0,155.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,10.0,3.0,5.0,0.0,3.0,8.0,12.0,5.0,14.0,37.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,13.0,5.0,6.0,0.0,4.0,16.0,19.0,8.0,25.0,55.0,13.0,14.0
280,1.0,280.0,London_76,usability,151,453,1092.0,70.0,2.0,150849.0,0.7941682669334114,786.0,37.0,0.0,37.0,63.0,0.0,63.0,238.0,208.0,94.0,16.0,75.0,14.0,42.0,0.0,4.0,6.0,71.0,148.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,3.0,7.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,7.0,7.0,5.0,11.0,16.0,5.0
281,1.0,281.0,London_76,usability,151,453,1092.0,70.0,2.0,181200.0,1.0542523171752691,853.0,118.0,2.0,116.0,206.0,17.0,189.0,63.0,214.0,91.0,13.0,65.0,16.0,49.0,0.0,5.0,6.0,73.0,157.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,7.0,13.0,7.0,13.0,17.0,29.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,10.0,16.0,7.0,17.0,22.0,47.0,23.0,11.0
282,1.0,282.0,London_76,usability,151,453,1092.0,70.0,2.0,153567.0,1.0394552280195057,792.0,130.0,2.0,128.0,238.0,15.0,223.0,206.0,237.0,74.0,14.0,59.0,12.0,51.0,1.0,5.0,3.0,77.0,155.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,7.0,0.0,13.0,4.0,1.0,15.0,20.0,25.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,7.0,0.0,18.0,4.0,2.0,23.0,37.0,33.0,28.0,4.0
283,1.0,283.0,London_76,usability,151,453,1092.0,70.0,2.0,123216.0,0.5714414552785456,725.0,44.0,0.0,44.0,77.0,0.0,77.0,233.0,209.0,84.0,10.0,70.0,17.0,51.0,5.0,7.0,7.0,80.0,155.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,7.0,5.0,0.0,6.0,9.0,14.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,9.0,7.0,0.0,9.0,16.0,23.0,12.0,11.0
284,1.0,284.0,London_76,usability,151,453,1092.0,70.0,2.0,136353.0,0.6286106379702687,754.0,107.0,2.0,105.0,197.0,19.0,178.0,77.0,213.0,80.0,15.0,73.0,15.0,48.0,2.0,7.0,10.0,81.0,159.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,1.0,0.0,8.0,12.0,4.0,12.0,21.0,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,3.0,1.0,0.0,9.0,14.0,4.0,16.0,28.0,29.0,28.0,13.0
285,1.0,285.0,London_76,usability,151,453,1092.0,70.0,2.0,120951.0,0.652672465890646,720.0,45.0,1.0,44.0,85.0,9.0,76.0,197.0,222.0,92.0,14.0,60.0,14.0,41.0,1.0,9.0,5.0,78.0,148.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,7.0,9.0,14.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,9.0,11.0,19.0,14.0,6.0
286,1.0,286.0,London_76,usability,151,453,1092.0,70.0,2.0,145866.0,0.8371587018482387,775.0,110.0,0.0,110.0,193.0,0.0,193.0,85.0,224.0,82.0,15.0,74.0,12.0,35.0,3.0,8.0,5.0,77.0,157.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,0.0,13.0,5.0,3.0,9.0,24.0,25.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,3.0,0.0,18.0,11.0,6.0,13.0,38.0,43.0,23.0,16.0
287,1.0,287.0,London_76,usability,151,453,1092.0,70.0,2.0,129558.0,0.8213749649003148,739.0,57.0,2.0,55.0,105.0,21.0,84.0,193.0,238.0,83.0,15.0,62.0,11.0,40.0,2.0,2.0,8.0,72.0,152.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,2.0,5.0,3.0,8.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,8.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,2.0,8.0,3.0,9.0,16.0,10.0,4.0
288,1.0,288.0,London_76,usability,151,453,1092.0,70.0,2.0,138618.0,0.8422093610279262,759.0,24.0,3.0,21.0,68.0,26.0,42.0,105.0,250.0,93.0,15.0,54.0,4.0,32.0,0.0,5.0,8.0,79.0,149.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,5.0,4.0,5.0,15.0,9.0,5.0,1.0
289,1.0,289.0,London_76,usability,151,453,1092.0,70.0,2.0,167610.0,0.9969607000239193,823.0,89.0,0.0,89.0,166.0,0.0,166.0,68.0,243.0,106.0,15.0,56.0,3.0,28.0,0.0,2.0,6.0,80.0,145.0,222.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,6.0,0.0,9.0,7.0,6.0,9.0,19.0,23.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,4.0,9.0,0.0,14.0,12.0,8.0,14.0,30.0,37.0,15.0,11.0
290,1.0,290.0,London_76,usability,151,453,1092.0,70.0,2.0,164439.0,0.9919076580554247,816.0,84.0,0.0,84.0,148.0,0.0,148.0,166.0,266.0,117.0,12.0,35.0,5.0,12.0,2.0,4.0,7.0,87.0,160.0,199.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,9.0,7.0,13.0,21.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,8.0,13.0,11.0,20.0,29.0,15.0,18.0
291,1.0,291.0,London_76,usability,151,453,1092.0,70.0,2.0,167157.0,1.1708969273604453,822.0,124.0,0.0,124.0,207.0,0.0,207.0,148.0,278.0,94.0,8.0,48.0,8.0,12.0,1.0,4.0,8.0,81.0,155.0,209.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,8.0,0.0,6.0,5.0,14.0,3.0,25.0,28.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,8.0,0.0,7.0,7.0,17.0,4.0,34.0,40.0,22.0,13.0
292,1.0,292.0,London_76,usability,151,453,1092.0,70.0,2.0,148131.0,0.8905572891235352,780.0,77.0,2.0,75.0,146.0,17.0,129.0,207.0,273.0,87.0,18.0,46.0,2.0,21.0,0.0,6.0,3.0,82.0,149.0,219.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,19.0,3.0,4.0,10.0,16.0,19.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,25.0,3.0,5.0,11.0,24.0,28.0,14.0,17.0
293,1.0,293.0,London_76,usability,151,453,1092.0,70.0,2.0,161268.0,0.8897300409153104,809.0,128.0,0.0,128.0,223.0,0.0,223.0,146.0,277.0,78.0,18.0,41.0,4.0,28.0,1.0,6.0,5.0,82.0,154.0,212.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,10.0,11.0,6.0,14.0,29.0,34.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,0.0,11.0,15.0,9.0,17.0,42.0,42.0,36.0,9.0
294,1.0,294.0,London_76,usability,151,453,1092.0,70.0,2.0,136806.0,0.7401476446539164,755.0,36.0,1.0,35.0,62.0,10.0,52.0,223.0,251.0,77.0,18.0,70.0,5.0,28.0,1.0,3.0,5.0,79.0,153.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,5.0,19.0,7.0,5.0
295,1.0,295.0,London_76,usability,151,453,1092.0,70.0,2.0,157191.0,0.9310626070946455,800.0,98.0,0.0,98.0,170.0,0.0,170.0,62.0,255.0,78.0,11.0,68.0,4.0,34.0,0.0,3.0,5.0,80.0,154.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,2.0,9.0,4.0,4.0,10.0,22.0,21.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,3.0,13.0,6.0,6.0,14.0,33.0,32.0,29.0,9.0
296,1.0,296.0,London_76,usability,151,453,1092.0,70.0,2.0,155379.0,1.0226172972470522,796.0,58.0,2.0,56.0,121.0,17.0,104.0,170.0,260.0,89.0,12.0,56.0,4.0,23.0,0.0,9.0,6.0,80.0,154.0,213.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,2.0,2.0,16.0,8.0,12.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,14.0,2.0,3.0,22.0,11.0,19.0,21.0,5.0
297,1.0,297.0,London_76,usability,151,453,1092.0,70.0,2.0,175311.0,1.0945655670948327,840.0,110.0,0.0,110.0,190.0,0.0,190.0,121.0,257.0,92.0,8.0,63.0,4.0,19.0,1.0,9.0,4.0,79.0,150.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,13.0,8.0,5.0,18.0,27.0,24.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,16.0,10.0,6.0,22.0,38.0,37.0,21.0,8.0
298,1.0,298.0,London_76,usability,151,453,1092.0,70.0,2.0,164439.0,0.8964028949849308,816.0,44.0,1.0,43.0,78.0,9.0,69.0,190.0,261.0,85.0,17.0,57.0,7.0,19.0,2.0,5.0,7.0,78.0,141.0,227.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,1.0,5.0,11.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,7.0,4.0,1.0,6.0,16.0,10.0,4.0,2.0
299,1.0,299.0,London_76,usability,151,453,1092.0,70.0,2.0,188448.0,1.1775421481579542,869.0,118.0,2.0,116.0,207.0,18.0,189.0,78.0,268.0,98.0,17.0,35.0,6.0,20.0,2.0,7.0,6.0,80.0,142.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,9.0,12.0,2.0,9.0,17.0,27.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,12.0,14.0,2.0,13.0,25.0,36.0,26.0,22.0
