,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
263,1.0,263.0,London_19,usability,151,453,1092.0,70.0,2.0,170781.0,1.2368338471278548,830.0,59.0,2.0,57.0,124.0,19.0,105.0,185.0,271.0,86.0,12.0,55.0,11.0,11.0,1.0,6.0,6.0,78.0,147.0,222.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,12.0,7.0,0.0,12.0,9.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,1.0,0.0,18.0,14.0,0.0,17.0,12.0,16.0,14.0,8.0
264,1.0,264.0,London_19,usability,151,453,1092.0,70.0,2.0,189807.0,1.3934894287958741,872.0,93.0,2.0,91.0,176.0,16.0,160.0,124.0,282.0,82.0,14.0,55.0,7.0,9.0,1.0,3.0,6.0,79.0,155.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,2.0,5.0,0.0,10.0,9.0,6.0,8.0,19.0,20.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2.0,5.0,0.0,12.0,10.0,7.0,11.0,26.0,36.0,21.0,12.0
265,1.0,265.0,London_19,usability,151,453,1092.0,70.0,2.0,189807.0,1.0222700648009777,872.0,96.0,0.0,96.0,170.0,0.0,170.0,176.0,291.0,67.0,13.0,58.0,6.0,14.0,1.0,3.0,4.0,86.0,150.0,213.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,2.0,0.0,15.0,8.0,3.0,16.0,21.0,17.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,0.0,3.0,0.0,16.0,13.0,3.0,27.0,32.0,25.0,21.0,19.0
266,1.0,266.0,London_19,usability,151,453,1092.0,70.0,2.0,187542.0,1.0662420229054987,867.0,154.0,1.0,153.0,274.0,10.0,264.0,170.0,310.0,54.0,14.0,45.0,11.0,18.0,0.0,1.0,4.0,83.0,154.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,16.0,3.0,3.0,12.0,26.0,35.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,19.0,6.0,5.0,16.0,37.0,49.0,17.0,8.0
267,1.0,267.0,London_19,usability,151,453,1092.0,70.0,2.0,163533.0,0.9859241032972932,814.0,144.0,0.0,144.0,245.0,0.0,245.0,274.0,217.0,96.0,23.0,81.0,6.0,26.0,1.0,3.0,4.0,77.0,166.0,206.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,1.0,0.0,4.0,6.0,16.0,10.0,28.0,39.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,1.0,0.0,4.0,8.0,26.0,12.0,39.0,61.0,16.0,23.0
268,1.0,268.0,London_19,usability,151,453,1092.0,70.0,2.0,133635.0,0.7141835591755807,748.0,70.0,2.0,68.0,135.0,16.0,119.0,245.0,227.0,109.0,18.0,66.0,8.0,18.0,1.0,6.0,5.0,80.0,159.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,12.0,1.0,0.0,4.0,10.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,15.0,1.0,0.0,8.0,19.0,22.0,14.0,9.0
269,1.0,269.0,London_19,usability,151,453,1092.0,70.0,2.0,139524.0,0.7416955288499594,761.0,31.0,0.0,31.0,47.0,0.0,47.0,135.0,233.0,101.0,28.0,65.0,2.0,17.0,0.0,7.0,6.0,85.0,154.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,6.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,8.0,13.0,9.0,7.0
270,1.0,270.0,London_19,usability,151,453,1092.0,70.0,2.0,163986.0,1.1878122030757368,815.0,125.0,1.0,124.0,223.0,9.0,214.0,47.0,235.0,95.0,27.0,67.0,3.0,19.0,0.0,7.0,7.0,73.0,158.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,14.0,8.0,0.0,4.0,0.0,2.0,8.0,12.0,12.0,24.0,26.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,25.0,9.0,0.0,5.0,0.0,2.0,13.0,14.0,13.0,39.0,36.0,45.0,10.0
271,1.0,271.0,London_19,usability,151,453,1092.0,70.0,2.0,145413.0,0.9169992487877607,774.0,17.0,1.0,16.0,29.0,7.0,22.0,223.0,258.0,93.0,13.0,62.0,3.0,15.0,1.0,8.0,9.0,73.0,157.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,4.0,5.0,0.0,3.0
272,1.0,272.0,London_19,usability,151,453,1092.0,70.0,2.0,177123.0,1.1567757353186607,844.0,55.0,2.0,53.0,110.0,21.0,89.0,29.0,259.0,93.0,11.0,65.0,1.0,15.0,2.0,7.0,8.0,75.0,156.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,4.0,6.0,9.0,1.0,14.0,9.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,8.0,0.0,3.0,8.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,8.0,9.0,11.0,1.0,20.0,14.0,14.0,12.0
273,1.0,273.0,London_19,usability,151,453,1092.0,70.0,2.0,179841.0,1.4467635909095407,850.0,242.0,0.0,242.0,410.0,0.0,410.0,110.0,265.0,96.0,8.0,57.0,1.0,18.0,2.0,6.0,7.0,84.0,137.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,3.0,2.0,1.0,1.0,3.0,7.0,9.0,5.0,40.0,51.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,3.0,4.0,1.0,2.0,3.0,8.0,12.0,6.0,61.0,76.0,21.0,13.0
274,1.0,274.0,London_19,usability,151,453,1092.0,70.0,2.0,102831.0,0.473614769987762,680.0,54.0,2.0,52.0,108.0,19.0,89.0,410.0,98.0,151.0,31.0,126.0,7.0,35.0,0.0,5.0,6.0,85.0,154.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,4.0,8.0,16.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,11.0,2.0,0.0,5.0,12.0,21.0,12.0,3.0
275,1.0,275.0,London_19,usability,151,453,1092.0,70.0,2.0,110985.0,0.523012035060674,698.0,91.0,0.0,91.0,149.0,0.0,149.0,108.0,109.0,157.0,30.0,109.0,7.0,35.0,0.0,6.0,6.0,83.0,149.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,10.0,8.0,3.0,9.0,13.0,28.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,1.0,0.0,14.0,9.0,3.0,11.0,18.0,42.0,16.0,10.0
276,1.0,276.0,London_19,usability,151,453,1092.0,70.0,2.0,101472.0,0.5606044386513531,677.0,3.0,2.0,1.0,20.0,19.0,1.0,149.0,124.0,164.0,29.0,94.0,5.0,32.0,1.0,4.0,13.0,73.0,162.0,205.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,1.0,277.0,London_19,usability,151,453,1092.0,70.0,2.0,134994.0,0.6810025400482118,751.0,73.0,1.0,72.0,137.0,9.0,128.0,20.0,125.0,160.0,31.0,91.0,6.0,35.0,1.0,4.0,9.0,76.0,153.0,215.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,7.0,16.0,19.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,5.0,11.0,26.0,27.0,27.0,21.0
278,1.0,278.0,London_19,usability,151,453,1092.0,70.0,2.0,134088.0,0.7340055122040212,749.0,21.0,2.0,19.0,54.0,16.0,38.0,137.0,126.0,155.0,36.0,69.0,12.0,48.0,2.0,5.0,8.0,86.0,141.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,2.0,4.0,10.0,4.0,10.0
279,1.0,279.0,London_19,usability,151,453,1092.0,70.0,2.0,159003.0,0.8007617923431098,804.0,111.0,0.0,111.0,186.0,0.0,186.0,54.0,122.0,150.0,41.0,77.0,12.0,44.0,4.0,3.0,4.0,86.0,138.0,225.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,6.0,10.0,13.0,21.0,23.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,7.0,11.0,16.0,28.0,30.0,24.0,13.0
280,1.0,280.0,London_19,usability,151,453,1092.0,70.0,2.0,151302.0,0.8237332892604172,787.0,147.0,0.0,147.0,255.0,0.0,255.0,186.0,147.0,135.0,41.0,71.0,10.0,43.0,2.0,4.0,7.0,77.0,148.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,9.0,8.0,7.0,16.0,26.0,36.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,13.0,12.0,9.0,22.0,39.0,49.0,23.0,17.0
281,1.0,281.0,London_19,usability,151,453,1092.0,70.0,2.0,118233.0,0.726679134182632,714.0,6.0,2.0,4.0,27.0,20.0,7.0,255.0,173.0,108.0,15.0,91.0,16.0,42.0,1.0,7.0,5.0,61.0,168.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
282,1.0,282.0,London_19,usability,151,453,1092.0,70.0,2.0,141336.0,0.8137341658584774,765.0,111.0,1.0,110.0,211.0,10.0,201.0,27.0,179.0,107.0,15.0,95.0,12.0,37.0,1.0,7.0,4.0,66.0,156.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,18.0,7.0,4.0,11.0,21.0,20.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,24.0,12.0,5.0,17.0,38.0,26.0,16.0,16.0
283,1.0,283.0,London_19,usability,151,453,1092.0,70.0,2.0,134994.0,0.7659071632660925,751.0,18.0,0.0,18.0,36.0,0.0,36.0,211.0,179.0,131.0,15.0,55.0,15.0,48.0,2.0,8.0,7.0,65.0,173.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,3.0,4.0,6.0,7.0,13.0,4.0,3.0
284,1.0,284.0,London_19,usability,151,453,1092.0,70.0,2.0,173952.0,1.0341741992160678,837.0,63.0,3.0,60.0,128.0,25.0,103.0,36.0,182.0,130.0,20.0,51.0,16.0,49.0,1.0,4.0,6.0,65.0,172.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,7.0,8.0,20.0,7.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,9.0,12.0,30.0,12.0,26.0,5.0
285,1.0,285.0,London_19,usability,151,453,1092.0,70.0,2.0,192978.0,1.2595071149989963,879.0,112.0,0.0,112.0,191.0,0.0,191.0,128.0,187.0,126.0,16.0,62.0,15.0,42.0,2.0,3.0,12.0,71.0,168.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,2.0,1.0,1.0,6.0,13.0,6.0,15.0,20.0,27.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,4.0,1.0,2.0,7.0,15.0,8.0,20.0,27.0,31.0,38.0,10.0
286,1.0,286.0,London_19,usability,151,453,1092.0,70.0,2.0,182559.0,1.2238882957026362,856.0,120.0,0.0,120.0,207.0,0.0,207.0,191.0,199.0,117.0,15.0,63.0,18.0,37.0,0.0,4.0,9.0,73.0,172.0,199.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,3.0,0.0,0.0,5.0,19.0,6.0,5.0,20.0,28.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,4.0,0.0,0.0,6.0,26.0,6.0,6.0,34.0,45.0,23.0,15.0
287,1.0,287.0,London_19,usability,151,453,1092.0,70.0,2.0,165798.0,0.9871108219958842,819.0,16.0,1.0,15.0,35.0,11.0,24.0,207.0,206.0,112.0,14.0,67.0,13.0,35.0,0.0,6.0,9.0,70.0,161.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,5.0,1.0,0.0,0.0
288,1.0,288.0,London_19,usability,151,453,1092.0,70.0,2.0,204756.0,1.1946426946669817,905.0,87.0,1.0,86.0,155.0,9.0,146.0,35.0,204.0,116.0,13.0,64.0,14.0,34.0,0.0,8.0,6.0,69.0,167.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,7.0,12.0,2.0,13.0,11.0,19.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,11.0,15.0,2.0,21.0,15.0,24.0,24.0,9.0
