,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
285,1.0,285.0,London_61,usability,151,453,1092.0,70.0,2.0,152208.0,0.9780292608775198,789.0,26.0,0.0,26.0,47.0,0.0,47.0,223.0,251.0,85.0,10.0,59.0,8.0,32.0,3.0,5.0,5.0,90.0,151.0,207.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,9.0,9.0,12.0,12.0,5.0
286,1.0,286.0,London_61,usability,151,453,1092.0,70.0,2.0,173499.0,1.2194770779460669,836.0,91.0,2.0,89.0,186.0,18.0,168.0,47.0,254.0,80.0,11.0,56.0,10.0,34.0,4.0,4.0,6.0,90.0,149.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,17.0,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,18.0,0.0,0.0,0.0,4.0,4.0,0.0,14.0,25.0,34.0,24.0,11.0
287,1.0,287.0,London_61,usability,151,453,1092.0,70.0,2.0,173499.0,1.1895877430215478,836.0,139.0,2.0,137.0,244.0,17.0,227.0,186.0,256.0,71.0,12.0,59.0,7.0,39.0,3.0,6.0,9.0,88.0,139.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,2.0,0.0,10.0,5.0,3.0,9.0,22.0,33.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,1.0,2.0,0.0,12.0,8.0,4.0,12.0,31.0,46.0,13.0,10.0
288,1.0,288.0,London_61,usability,151,453,1092.0,70.0,2.0,142695.0,0.7880669389851391,768.0,93.0,1.0,92.0,171.0,8.0,163.0,244.0,210.0,86.0,13.0,83.0,10.0,49.0,0.0,2.0,7.0,94.0,137.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,3.0,3.0,6.0,9.0,4.0,13.0,11.0,23.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,10.0,3.0,4.0,9.0,10.0,6.0,17.0,17.0,40.0,16.0,12.0
289,1.0,289.0,London_61,usability,151,453,1092.0,70.0,2.0,127293.0,0.7434090729802847,734.0,38.0,0.0,38.0,70.0,0.0,70.0,171.0,207.0,89.0,9.0,84.0,9.0,47.0,2.0,6.0,10.0,70.0,146.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,7.0,9.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,14.0,15.0,13.0,11.0,4.0
290,1.0,290.0,London_61,usability,151,453,1092.0,70.0,2.0,136806.0,0.8810900673270226,755.0,101.0,1.0,100.0,180.0,8.0,172.0,70.0,212.0,83.0,13.0,77.0,11.0,47.0,2.0,8.0,9.0,68.0,159.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,9.0,2.0,12.0,20.0,22.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,12.0,2.0,18.0,33.0,33.0,22.0,9.0
291,1.0,291.0,London_61,usability,151,453,1092.0,70.0,2.0,121404.0,0.9047931078821421,721.0,125.0,0.0,125.0,206.0,0.0,206.0,180.0,226.0,85.0,15.0,76.0,11.0,35.0,1.0,4.0,10.0,74.0,160.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,2.0,3.0,10.0,4.0,13.0,20.0,31.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,3.0,4.0,12.0,4.0,15.0,30.0,43.0,26.0,15.0
292,1.0,292.0,London_61,usability,151,453,1092.0,70.0,2.0,107814.0,0.9146016025915742,691.0,86.0,1.0,85.0,159.0,10.0,149.0,206.0,225.0,85.0,18.0,77.0,13.0,29.0,0.0,6.0,16.0,65.0,149.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,6.0,2.0,5.0,3.0,17.0,17.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,4.0,8.0,2.0,9.0,6.0,25.0,24.0,24.0,15.0
293,1.0,293.0,London_61,usability,151,453,1092.0,70.0,2.0,97848.0,0.7440529358573258,669.0,10.0,2.0,8.0,34.0,21.0,13.0,159.0,232.0,80.0,18.0,63.0,13.0,34.0,1.0,12.0,13.0,81.0,162.0,197.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,3.0,1.0
294,1.0,294.0,London_61,usability,151,453,1092.0,70.0,2.0,132276.0,0.8315342580899596,745.0,2.0,2.0,0.0,20.0,20.0,0.0,34.0,232.0,64.0,21.0,69.0,15.0,39.0,1.0,12.0,11.0,85.0,148.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,1.0,295.0,London_61,usability,151,453,1092.0,70.0,2.0,181653.0,1.0114907464012504,854.0,56.0,0.0,56.0,93.0,0.0,93.0,20.0,233.0,70.0,21.0,68.0,10.0,37.0,1.0,13.0,8.0,88.0,139.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,8.0,5.0,7.0,12.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,5.0,13.0,6.0,9.0,21.0,10.0,17.0,7.0
296,1.0,296.0,London_61,usability,151,453,1092.0,70.0,2.0,211551.0,1.2854432337917387,920.0,66.0,2.0,64.0,130.0,17.0,113.0,93.0,246.0,62.0,24.0,54.0,11.0,41.0,1.0,14.0,8.0,78.0,149.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,1.0,6.0,5.0,6.0,5.0,6.0,23.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,7.0,6.0,0.0,0.0,1.0,7.0,8.0,8.0,7.0,7.0,36.0,13.0,15.0
297,1.0,297.0,London_61,usability,151,453,1092.0,70.0,2.0,240996.0,1.4529352528043091,985.0,140.0,0.0,140.0,239.0,0.0,239.0,130.0,243.0,55.0,26.0,59.0,12.0,42.0,3.0,13.0,5.0,84.0,137.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,1.0,2.0,11.0,9.0,4.0,11.0,34.0,31.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,4.0,1.0,4.0,17.0,11.0,4.0,14.0,56.0,46.0,25.0,20.0
298,1.0,298.0,London_61,usability,151,453,1092.0,70.0,2.0,221970.0,1.2584156333468854,943.0,206.0,2.0,204.0,385.0,19.0,366.0,239.0,202.0,94.0,28.0,67.0,16.0,34.0,3.0,9.0,5.0,77.0,129.0,242.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,34.0,2.0,2.0,10.0,0.0,12.0,6.0,3.0,24.0,40.0,45.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,53.0,3.0,3.0,11.0,0.0,22.0,8.0,3.0,31.0,65.0,65.0,31.0,14.0
299,1.0,299.0,London_61,usability,151,453,1092.0,70.0,2.0,168516.0,0.6371008679270744,825.0,60.0,0.0,60.0,107.0,0.0,107.0,385.0,103.0,154.0,30.0,112.0,12.0,37.0,1.0,4.0,5.0,86.0,141.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,9.0,4.0,4.0,5.0,12.0,14.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,2.0,12.0,5.0,5.0,8.0,21.0,20.0,12.0,13.0
300,1.0,300.0,London_61,usability,151,453,1092.0,70.0,2.0,170781.0,0.7094283020123839,830.0,54.0,0.0,54.0,81.0,0.0,81.0,107.0,105.0,177.0,17.0,103.0,13.0,37.0,0.0,1.0,8.0,86.0,144.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,12.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,6.0,5.0,15.0,15.0,10.0,8.0
301,1.0,301.0,London_61,usability,151,453,1092.0,70.0,2.0,179388.0,0.8969119749963284,849.0,175.0,2.0,173.0,334.0,18.0,316.0,81.0,104.0,180.0,17.0,104.0,12.0,32.0,0.0,4.0,8.0,84.0,137.0,224.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.0,11.0,14.0,12.0,17.0,38.0,40.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,7.0,0.0,14.0,17.0,16.0,20.0,59.0,56.0,27.0,26.0
302,1.0,302.0,London_61,usability,151,453,1092.0,70.0,2.0,139071.0,0.7718304661102593,760.0,193.0,1.0,192.0,354.0,8.0,346.0,334.0,117.0,165.0,34.0,98.0,10.0,19.0,2.0,8.0,12.0,57.0,148.0,236.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,6.0,1.0,0.0,10.0,16.0,7.0,11.0,31.0,45.0,46.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,23.0,1.0,8.0,1.0,0.0,12.0,26.0,9.0,17.0,45.0,64.0,61.0,46.0
303,1.0,303.0,London_61,usability,151,453,1092.0,70.0,2.0,78369.0,0.3172133672051132,626.0,1.0,0.0,1.0,2.0,0.0,2.0,354.0,138.0,144.0,25.0,98.0,8.0,32.0,1.0,7.0,7.0,78.0,128.0,240.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,1.0,304.0,London_61,usability,151,453,1092.0,70.0,2.0,116421.0,0.6093574189580977,710.0,28.0,0.0,28.0,47.0,0.0,47.0,2.0,138.0,145.0,25.0,97.0,8.0,32.0,1.0,7.0,7.0,78.0,128.0,240.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,4.0,5.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,5.0,8.0,9.0,7.0,4.0
305,1.0,305.0,London_61,usability,151,453,1092.0,70.0,2.0,139071.0,0.7039794907905161,760.0,74.0,2.0,72.0,147.0,17.0,130.0,47.0,144.0,147.0,27.0,94.0,9.0,26.0,1.0,5.0,7.0,79.0,134.0,233.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,15.0,2.0,5.0,3.0,13.0,21.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,20.0,3.0,6.0,3.0,21.0,34.0,14.0,12.0
306,1.0,306.0,London_61,usability,151,453,1092.0,70.0,2.0,144054.0,0.6754736411385238,771.0,28.0,1.0,27.0,54.0,9.0,45.0,147.0,159.0,147.0,22.0,99.0,5.0,16.0,0.0,5.0,13.0,86.0,124.0,230.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,6.0,2.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,1.0,8.0,3.0,17.0,6.0,4.0
307,1.0,307.0,London_61,usability,151,453,1092.0,70.0,2.0,166251.0,1.065746074076742,820.0,68.0,1.0,67.0,122.0,9.0,113.0,54.0,163.0,148.0,26.0,100.0,0.0,9.0,0.0,7.0,12.0,77.0,136.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,10.0,6.0,4.0,11.0,10.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,0.0,15.0,7.0,6.0,16.0,14.0,31.0,13.0,18.0
308,1.0,308.0,London_61,usability,151,453,1092.0,70.0,2.0,167610.0,0.9806401403620839,823.0,134.0,0.0,134.0,243.0,0.0,243.0,122.0,171.0,133.0,25.0,108.0,6.0,3.0,2.0,5.0,12.0,90.0,149.0,202.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,7.0,5.0,6.0,16.0,33.0,31.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,11.0,6.0,8.0,24.0,53.0,44.0,27.0,29.0
309,1.0,309.0,London_61,usability,151,453,1092.0,70.0,2.0,134994.0,0.8426921870559454,751.0,120.0,0.0,120.0,216.0,0.0,216.0,243.0,173.0,141.0,30.0,78.0,7.0,14.0,1.0,9.0,12.0,88.0,144.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,15.0,14.0,5.0,8.0,21.0,29.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,21.0,19.0,6.0,10.0,30.0,44.0,27.0,9.0
310,1.0,310.0,London_61,usability,151,453,1092.0,70.0,2.0,104190.0,0.7056303112767637,683.0,52.0,0.0,52.0,91.0,0.0,91.0,216.0,163.0,148.0,30.0,66.0,8.0,26.0,3.0,9.0,10.0,85.0,135.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,4.0,11.0,11.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,4.0,7.0,6.0,15.0,14.0,16.0,4.0
