,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
335,1.0,335.0,London_14,usability,151,453,1092.0,70.0,2.0,114609.0,0.43593990057706833,706.0,15.0,0.0,15.0,33.0,0.0,33.0,313.0,147.0,107.0,17.0,100.0,11.0,56.0,2.0,13.0,6.0,82.0,136.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,8.0,5.0,6.0,5.0
336,1.0,336.0,London_14,usability,151,453,1092.0,70.0,2.0,154926.0,0.7948678256943822,795.0,2.0,2.0,0.0,18.0,18.0,0.0,33.0,144.0,106.0,16.0,104.0,11.0,59.0,2.0,11.0,6.0,82.0,145.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,1.0,337.0,London_14,usability,151,453,1092.0,70.0,2.0,192072.0,0.945895723067224,877.0,182.0,0.0,182.0,317.0,0.0,317.0,18.0,144.0,106.0,16.0,112.0,9.0,53.0,2.0,11.0,3.0,82.0,139.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,4.0,4.0,0.0,10.0,9.0,15.0,14.0,28.0,51.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,6.0,4.0,0.0,15.0,14.0,24.0,16.0,37.0,79.0,29.0,27.0
338,1.0,338.0,London_14,usability,151,453,1092.0,70.0,2.0,146319.0,0.7267852956429124,776.0,154.0,2.0,152.0,285.0,19.0,266.0,317.0,145.0,119.0,21.0,100.0,6.0,54.0,0.0,8.0,4.0,68.0,137.0,244.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,5.0,3.0,4.0,0.0,9.0,21.0,8.0,9.0,41.0,31.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,17.0,5.0,3.0,4.0,0.0,12.0,27.0,10.0,13.0,67.0,50.0,42.0,14.0
339,1.0,339.0,London_14,usability,151,453,1092.0,70.0,2.0,104643.0,0.4937478261999786,684.0,70.0,0.0,70.0,119.0,0.0,119.0,283.0,164.0,101.0,17.0,90.0,7.0,65.0,1.0,8.0,7.0,64.0,156.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,7.0,8.0,8.0,4.0,14.0,21.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,9.0,12.0,12.0,4.0,22.0,28.0,23.0,5.0
340,1.0,340.0,London_14,usability,151,453,1092.0,70.0,2.0,105549.0,0.4694155170582235,686.0,9.0,0.0,9.0,16.0,0.0,16.0,119.0,171.0,102.0,9.0,90.0,6.0,66.0,2.0,7.0,8.0,68.0,156.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,4.0,3.0,2.0
341,1.0,341.0,London_14,usability,151,453,1092.0,70.0,2.0,142695.0,0.6614116709679365,768.0,7.0,0.0,7.0,12.0,0.0,12.0,16.0,171.0,105.0,8.0,87.0,4.0,68.0,2.0,8.0,8.0,71.0,151.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
342,1.0,342.0,London_14,usability,151,453,1092.0,70.0,2.0,178029.0,0.952042032033205,846.0,162.0,2.0,160.0,288.0,18.0,270.0,12.0,173.0,106.0,5.0,86.0,4.0,69.0,2.0,8.0,8.0,71.0,150.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,10.0,15.0,3.0,1.0,5.0,1.0,10.0,10.0,14.0,8.0,31.0,40.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,5.0,8.0,0.0,0.0,0.0,11.0,20.0,3.0,2.0,5.0,1.0,12.0,12.0,19.0,10.0,43.0,54.0,45.0,16.0
343,1.0,343.0,London_14,usability,151,453,1092.0,70.0,2.0,138618.0,0.7301581641659141,759.0,8.0,0.0,8.0,18.0,0.0,18.0,288.0,165.0,122.0,23.0,75.0,3.0,57.0,0.0,8.0,9.0,75.0,148.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,7.0,6.0,3.0
344,1.0,344.0,London_14,usability,151,453,1092.0,70.0,2.0,179388.0,0.848344090860337,849.0,106.0,0.0,106.0,187.0,0.0,187.0,18.0,170.0,119.0,23.0,69.0,4.0,59.0,0.0,9.0,9.0,78.0,153.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,4.0,0.0,14.0,11.0,2.0,5.0,18.0,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,4.0,0.0,20.0,14.0,2.0,5.0,26.0,36.0,22.0,12.0
345,1.0,345.0,London_14,usability,151,453,1092.0,70.0,2.0,174405.0,0.913367701228708,838.0,94.0,1.0,93.0,160.0,9.0,151.0,187.0,186.0,116.0,28.0,47.0,11.0,55.0,1.0,9.0,6.0,77.0,138.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,1.0,12.0,6.0,4.0,4.0,11.0,25.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,2.0,14.0,9.0,5.0,6.0,15.0,33.0,23.0,10.0
346,1.0,346.0,London_14,usability,151,453,1092.0,70.0,2.0,173499.0,1.0777202863246202,836.0,120.0,1.0,119.0,205.0,11.0,194.0,160.0,189.0,107.0,35.0,45.0,11.0,59.0,1.0,6.0,11.0,75.0,153.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,0.0,21.0,7.0,1.0,14.0,25.0,32.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,1.0,0.0,25.0,9.0,1.0,18.0,41.0,40.0,21.0,18.0
347,1.0,347.0,London_14,usability,151,453,1092.0,70.0,2.0,156738.0,0.9208279368467629,799.0,83.0,0.0,83.0,153.0,0.0,153.0,205.0,213.0,120.0,16.0,51.0,7.0,39.0,0.0,7.0,12.0,83.0,160.0,198.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,8.0,10.0,1.0,4.0,16.0,16.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,2.0,0.0,9.0,14.0,1.0,6.0,28.0,25.0,31.0,18.0
348,1.0,348.0,London_14,usability,151,453,1092.0,70.0,2.0,153567.0,1.2193686221726239,792.0,71.0,2.0,69.0,141.0,17.0,124.0,153.0,218.0,115.0,9.0,53.0,5.0,47.0,2.0,4.0,12.0,68.0,171.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0,9.0,4.0,3.0,11.0,18.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,3.0,0.0,15.0,5.0,5.0,16.0,31.0,19.0,16.0,6.0
349,1.0,349.0,London_14,usability,151,453,1092.0,70.0,2.0,168063.0,1.0589654380455613,824.0,103.0,2.0,101.0,193.0,21.0,172.0,141.0,215.0,129.0,10.0,51.0,4.0,39.0,1.0,4.0,11.0,68.0,167.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,3.0,0.0,7.0,13.0,3.0,12.0,17.0,30.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,6.0,3.0,0.0,9.0,17.0,3.0,18.0,22.0,35.0,14.0,16.0
350,1.0,350.0,London_14,usability,151,453,1092.0,70.0,2.0,156738.0,1.0842663659714162,799.0,125.0,0.0,125.0,221.0,0.0,221.0,193.0,219.0,118.0,16.0,54.0,0.0,40.0,1.0,5.0,6.0,74.0,155.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,8.0,4.0,2.0,14.0,21.0,34.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,0.0,10.0,7.0,2.0,22.0,29.0,57.0,26.0,22.0
351,1.0,351.0,London_14,usability,151,453,1092.0,70.0,2.0,136806.0,0.8509047110565007,755.0,80.0,0.0,80.0,144.0,0.0,144.0,221.0,215.0,102.0,13.0,68.0,8.0,42.0,0.0,5.0,7.0,79.0,152.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,1.0,0.0,4.0,9.0,1.0,9.0,11.0,25.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,1.0,0.0,5.0,12.0,3.0,13.0,17.0,42.0,21.0,15.0
352,1.0,352.0,London_14,usability,151,453,1092.0,70.0,2.0,140430.0,0.8760127392597497,763.0,77.0,2.0,75.0,150.0,20.0,130.0,144.0,224.0,106.0,13.0,59.0,9.0,38.0,0.0,4.0,11.0,87.0,151.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,4.0,0.0,10.0,3.0,10.0,5.0,16.0,21.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,5.0,0.0,15.0,4.0,14.0,6.0,28.0,26.0,21.0,11.0
353,1.0,353.0,London_14,usability,151,453,1092.0,70.0,2.0,150396.0,0.9793535959906876,785.0,26.0,2.0,24.0,55.0,17.0,38.0,150.0,245.0,107.0,25.0,59.0,4.0,12.0,0.0,1.0,9.0,76.0,142.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,4.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,6.0,7.0,8.0,2.0
354,1.0,354.0,London_14,usability,151,453,1092.0,70.0,2.0,187542.0,1.2548083397559822,867.0,41.0,0.0,41.0,71.0,0.0,71.0,55.0,249.0,101.0,22.0,60.0,5.0,15.0,0.0,1.0,7.0,78.0,139.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,12.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,5.0,16.0,11.0,10.0,11.0
355,1.0,355.0,London_14,usability,151,453,1092.0,70.0,2.0,221970.0,1.7429643827490509,943.0,135.0,0.0,135.0,227.0,0.0,227.0,71.0,255.0,95.0,25.0,53.0,6.0,16.0,0.0,3.0,8.0,74.0,143.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,3.0,1.0,5.0,10.0,17.0,6.0,18.0,33.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,3.0,2.0,8.0,14.0,24.0,6.0,25.0,44.0,16.0,17.0
356,1.0,356.0,London_14,usability,151,453,1092.0,70.0,2.0,208833.0,1.1029942193999887,914.0,101.0,2.0,99.0,186.0,18.0,168.0,227.0,253.0,96.0,8.0,73.0,5.0,11.0,2.0,5.0,6.0,80.0,156.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,8.0,4.0,10.0,14.0,28.0,20.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,0.0,0.0,13.0,8.0,11.0,20.0,44.0,27.0,17.0,10.0
357,1.0,357.0,London_14,usability,151,453,1092.0,70.0,2.0,198867.0,1.1617537699639797,892.0,134.0,3.0,131.0,246.0,26.0,220.0,186.0,269.0,60.0,9.0,85.0,8.0,14.0,0.0,8.0,10.0,85.0,147.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,4.0,1.0,0.0,15.0,5.0,11.0,21.0,25.0,36.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,19.0,6.0,8.0,0.0,0.0,0.0,1.0,2.0,7.0,6.0,1.0,0.0,22.0,9.0,13.0,25.0,36.0,55.0,18.0,17.0
358,1.0,358.0,London_14,usability,151,453,1092.0,70.0,2.0,170328.0,1.1033128388226032,829.0,118.0,2.0,116.0,209.0,20.0,189.0,246.0,227.0,90.0,22.0,75.0,5.0,24.0,0.0,10.0,5.0,84.0,141.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,4.0,2.0,8.0,6.0,6.0,10.0,25.0,19.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,5.0,4.0,9.0,11.0,7.0,13.0,36.0,26.0,26.0,16.0
359,1.0,359.0,London_14,usability,151,453,1092.0,70.0,2.0,144507.0,0.9641396421939135,772.0,155.0,0.0,155.0,257.0,0.0,257.0,209.0,238.0,94.0,16.0,60.0,5.0,32.0,2.0,6.0,6.0,92.0,134.0,221.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,0.0,0.0,10.0,7.0,4.0,6.0,35.0,23.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,0.0,0.0,13.0,9.0,5.0,6.0,48.0,36.0,29.0,17.0
360,1.0,360.0,London_14,usability,151,453,1092.0,70.0,2.0,98301.0,0.7209502547048032,670.0,87.0,0.0,87.0,139.0,0.0,139.0,257.0,219.0,102.0,13.0,77.0,4.0,35.0,0.0,3.0,2.0,83.0,133.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,14.0,10.0,3.0,11.0,20.0,20.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,17.0,11.0,5.0,11.0,26.0,25.0,27.0,16.0
