,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
310,1.0,310.0,London_59,usability,151,453,1092.0,70.0,2.0,139524.0,1.196935323998332,761.0,108.0,1.0,107.0,192.0,8.0,184.0,214.0,258.0,85.0,9.0,64.0,2.0,27.0,3.0,5.0,5.0,73.0,139.0,236.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,15.0,10.0,12.0,20.0,22.0,32.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,1.0,18.0,16.0,21.0,26.0,31.0,54.0,24.0,8.0
311,1.0,311.0,London_59,usability,151,453,1092.0,70.0,2.0,121857.0,0.7555403029546142,722.0,192.0,0.0,192.0,344.0,0.0,344.0,192.0,259.0,78.0,14.0,69.0,3.0,22.0,0.0,8.0,6.0,77.0,138.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,3.0,2.0,3.0,0.0,26.0,3.0,21.0,4.0,38.0,44.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,4.0,2.0,3.0,0.0,33.0,3.0,24.0,4.0,52.0,66.0,23.0,29.0
312,1.0,312.0,London_59,usability,151,453,1092.0,70.0,2.0,56625.0,0.19621943635866046,578.0,5.0,1.0,4.0,14.0,9.0,5.0,344.0,149.0,113.0,23.0,114.0,7.0,32.0,2.0,13.0,9.0,76.0,155.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0
313,1.0,313.0,London_59,usability,151,453,1092.0,70.0,2.0,79728.0,0.4174313032999635,629.0,1.0,1.0,0.0,9.0,9.0,0.0,14.0,152.0,119.0,23.0,115.0,4.0,25.0,2.0,13.0,8.0,77.0,156.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,1.0,314.0,London_59,usability,151,453,1092.0,70.0,2.0,114609.0,0.615707388613373,706.0,23.0,2.0,21.0,59.0,20.0,39.0,9.0,153.0,121.0,23.0,118.0,5.0,26.0,1.0,6.0,7.0,79.0,155.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,4.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,5.0,13.0,4.0,6.0
315,1.0,315.0,London_59,usability,151,453,1092.0,70.0,2.0,142695.0,0.7350058471783996,768.0,25.0,1.0,24.0,52.0,9.0,43.0,59.0,156.0,127.0,23.0,112.0,7.0,20.0,1.0,7.0,8.0,84.0,148.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,9.0,6.0,4.0
316,1.0,316.0,London_59,usability,151,453,1092.0,70.0,2.0,173499.0,0.8630120591260493,836.0,86.0,2.0,84.0,167.0,19.0,148.0,52.0,157.0,132.0,26.0,114.0,4.0,15.0,0.0,5.0,8.0,80.0,154.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,9.0,10.0,6.0,2.0,14.0,17.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,13.0,15.0,8.0,3.0,27.0,23.0,31.0,12.0
317,1.0,317.0,London_59,usability,151,453,1092.0,70.0,2.0,169875.0,0.973124644253403,828.0,81.0,0.0,81.0,139.0,0.0,139.0,167.0,175.0,125.0,28.0,95.0,10.0,11.0,1.0,8.0,5.0,77.0,157.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,11.0,13.0,14.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,14.0,21.0,19.0,23.0,3.0
318,1.0,318.0,London_59,usability,151,453,1092.0,70.0,2.0,173952.0,0.9144033738411963,837.0,118.0,0.0,118.0,207.0,0.0,207.0,139.0,197.0,123.0,30.0,71.0,7.0,17.0,1.0,7.0,8.0,80.0,144.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,7.0,9.0,5.0,10.0,23.0,28.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,10.0,12.0,6.0,12.0,34.0,39.0,27.0,18.0
319,1.0,319.0,London_59,usability,151,453,1092.0,70.0,2.0,153114.0,0.925750152207911,791.0,64.0,0.0,64.0,111.0,0.0,111.0,207.0,201.0,130.0,24.0,63.0,5.0,23.0,1.0,6.0,6.0,77.0,156.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,7.0,9.0,11.0,15.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,10.0,8.0,13.0,17.0,21.0,20.0,11.0
320,1.0,320.0,London_59,usability,151,453,1092.0,70.0,2.0,161268.0,1.3983279671519995,809.0,198.0,2.0,196.0,347.0,18.0,329.0,111.0,204.0,136.0,20.0,65.0,1.0,20.0,3.0,4.0,6.0,73.0,160.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,13.0,0.0,12.0,9.0,4.0,5.0,32.0,48.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,7.0,15.0,0.0,16.0,9.0,4.0,6.0,51.0,73.0,13.0,25.0
321,1.0,321.0,London_59,usability,151,453,1092.0,70.0,2.0,96489.0,0.5513790450058877,666.0,14.0,2.0,12.0,38.0,16.0,22.0,347.0,144.0,121.0,30.0,108.0,14.0,28.0,0.0,8.0,5.0,75.0,152.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,9.0,6.0,3.0
322,1.0,322.0,London_59,usability,151,453,1092.0,70.0,2.0,127293.0,0.6621031081303954,734.0,62.0,0.0,62.0,116.0,0.0,116.0,38.0,147.0,129.0,29.0,108.0,10.0,22.0,0.0,8.0,4.0,71.0,151.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,7.0,1.0,10.0,15.0,14.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,9.0,3.0,11.0,26.0,23.0,28.0,4.0
323,1.0,323.0,London_59,usability,151,453,1092.0,70.0,2.0,131370.0,0.7774733537808061,743.0,34.0,1.0,33.0,71.0,8.0,63.0,116.0,165.0,124.0,26.0,100.0,12.0,21.0,0.0,5.0,8.0,75.0,154.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,5.0,9.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,6.0,2.0,8.0,13.0,7.0,15.0,3.0
324,1.0,324.0,London_59,usability,151,453,1092.0,70.0,2.0,157191.0,0.8896907716989517,800.0,83.0,2.0,81.0,168.0,16.0,152.0,71.0,166.0,122.0,26.0,102.0,13.0,20.0,0.0,4.0,7.0,77.0,157.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,2.0,13.0,2.0,6.0,17.0,21.0,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,4.0,18.0,3.0,9.0,23.0,30.0,35.0,17.0,6.0
325,1.0,325.0,London_59,usability,151,453,1092.0,70.0,2.0,164892.0,1.239034027326852,817.0,111.0,2.0,109.0,202.0,16.0,186.0,168.0,177.0,137.0,35.0,83.0,6.0,9.0,0.0,6.0,12.0,79.0,155.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,11.0,0.0,20.0,2.0,2.0,9.0,26.0,23.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,0.0,14.0,0.0,24.0,4.0,2.0,13.0,35.0,37.0,33.0,4.0
326,1.0,326.0,London_59,usability,151,453,1092.0,70.0,2.0,154926.0,1.0591137460432947,795.0,120.0,0.0,120.0,209.0,0.0,209.0,202.0,194.0,126.0,30.0,74.0,2.0,15.0,2.0,10.0,8.0,83.0,141.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,8.0,4.0,7.0,22.0,32.0,26.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,10.0,4.0,9.0,30.0,46.0,38.0,42.0,16.0
327,1.0,327.0,London_59,usability,151,453,1092.0,70.0,2.0,141336.0,0.8242603386752307,765.0,28.0,2.0,26.0,62.0,19.0,43.0,209.0,214.0,126.0,24.0,60.0,6.0,18.0,1.0,4.0,8.0,76.0,148.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,7.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,8.0,7.0,9.0,2.0
328,1.0,328.0,London_59,usability,151,453,1092.0,70.0,2.0,169422.0,1.1264312351122499,827.0,141.0,0.0,141.0,230.0,0.0,230.0,62.0,220.0,119.0,29.0,49.0,3.0,22.0,2.0,9.0,5.0,76.0,154.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,9.0,15.0,8.0,12.0,30.0,27.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,9.0,23.0,10.0,14.0,44.0,35.0,43.0,20.0
329,1.0,329.0,London_59,usability,151,453,1092.0,70.0,2.0,147678.0,0.8560714568011463,779.0,40.0,1.0,39.0,73.0,9.0,64.0,230.0,239.0,99.0,14.0,68.0,7.0,25.0,0.0,1.0,8.0,71.0,170.0,204.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,7.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,11.0,10.0,12.0,6.0
330,1.0,330.0,London_59,usability,151,453,1092.0,70.0,2.0,165798.0,1.0186130916699767,819.0,70.0,0.0,70.0,121.0,0.0,121.0,73.0,235.0,102.0,11.0,77.0,1.0,26.0,0.0,1.0,10.0,67.0,172.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,3.0,7.0,7.0,6.0,18.0,11.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,3.0,8.0,9.0,10.0,26.0,16.0,19.0,8.0
331,1.0,331.0,London_59,usability,151,453,1092.0,70.0,2.0,173499.0,1.1418892438523471,836.0,130.0,2.0,128.0,228.0,16.0,212.0,121.0,241.0,111.0,12.0,55.0,3.0,29.0,0.0,2.0,12.0,75.0,154.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,5.0,2.0,1.0,1.0,15.0,2.0,15.0,11.0,26.0,23.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,12.0,15.0,5.0,2.0,1.0,2.0,18.0,4.0,16.0,14.0,38.0,34.0,34.0,12.0
332,1.0,332.0,London_59,usability,151,453,1092.0,70.0,2.0,157644.0,1.0294457636773586,801.0,102.0,2.0,100.0,199.0,16.0,183.0,228.0,245.0,95.0,16.0,61.0,6.0,24.0,1.0,5.0,5.0,71.0,161.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,5.0,2.0,0.0,6.0,4.0,10.0,2.0,17.0,17.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,4.0,2.0,9.0,3.0,0.0,9.0,7.0,13.0,3.0,25.0,25.0,48.0,6.0
333,1.0,333.0,London_59,usability,151,453,1092.0,70.0,2.0,144960.0,1.170191871933639,773.0,120.0,1.0,119.0,213.0,10.0,203.0,199.0,267.0,81.0,15.0,60.0,5.0,20.0,1.0,4.0,6.0,75.0,144.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,5.0,0.0,6.0,16.0,2.0,18.0,25.0,25.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,5.0,0.0,7.0,19.0,3.0,25.0,38.0,31.0,23.0,11.0
334,1.0,334.0,London_59,usability,151,453,1092.0,70.0,2.0,131823.0,0.8003626116551459,744.0,4.0,0.0,4.0,9.0,0.0,9.0,213.0,250.0,83.0,15.0,65.0,8.0,24.0,2.0,6.0,7.0,77.0,136.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0
335,1.0,335.0,London_59,usability,151,453,1092.0,70.0,2.0,166251.0,0.9158243010751903,820.0,123.0,1.0,122.0,217.0,10.0,207.0,9.0,252.0,80.0,15.0,66.0,8.0,23.0,2.0,7.0,7.0,77.0,137.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,1.0,4.0,0.0,15.0,9.0,7.0,14.0,20.0,32.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,1.0,5.0,0.0,22.0,14.0,9.0,19.0,30.0,44.0,16.0,16.0
