,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
293,1.0,293.0,London_9,usability,151,453,1092.0,70.0,2.0,147225.0,1.061630176845938,778.0,136.0,1.0,135.0,239.0,9.0,230.0,107.0,159.0,162.0,26.0,86.0,3.0,13.0,1.0,3.0,9.0,76.0,136.0,232.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,7.0,0.0,10.0,8.0,4.0,15.0,25.0,37.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,7.0,0.0,12.0,11.0,6.0,25.0,36.0,54.0,26.0,12.0
294,1.0,294.0,London_9,usability,151,453,1092.0,70.0,2.0,125934.0,0.8603147249668837,731.0,8.0,2.0,6.0,28.0,19.0,9.0,239.0,179.0,139.0,13.0,77.0,10.0,25.0,0.0,10.0,4.0,79.0,151.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0
295,1.0,295.0,London_9,usability,151,453,1092.0,70.0,2.0,167610.0,1.087640241254121,823.0,97.0,2.0,95.0,201.0,19.0,182.0,28.0,182.0,143.0,12.0,75.0,5.0,26.0,0.0,10.0,3.0,81.0,140.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,9.0,0.0,9.0,5.0,3.0,6.0,24.0,19.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,5.0,11.0,0.0,15.0,7.0,5.0,7.0,43.0,30.0,25.0,17.0
296,1.0,296.0,London_9,usability,151,453,1092.0,70.0,2.0,166704.0,0.9761979929171503,821.0,60.0,1.0,59.0,108.0,8.0,100.0,201.0,178.0,168.0,10.0,59.0,8.0,22.0,2.0,6.0,3.0,74.0,129.0,247.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,11.0,9.0,0.0,10.0,15.0,11.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,11.0,16.0,0.0,12.0,23.0,21.0,20.0,1.0
297,1.0,297.0,London_9,usability,151,453,1092.0,70.0,2.0,180747.0,1.1557575347833335,852.0,108.0,0.0,108.0,191.0,0.0,191.0,108.0,180.0,166.0,14.0,57.0,7.0,21.0,1.0,7.0,6.0,84.0,125.0,238.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,12.0,9.0,4.0,16.0,11.0,29.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,2.0,16.0,13.0,5.0,26.0,15.0,40.0,22.0,21.0
298,1.0,298.0,London_9,usability,151,453,1092.0,70.0,2.0,170328.0,0.9662012327462435,829.0,10.0,0.0,10.0,18.0,0.0,18.0,191.0,184.0,160.0,13.0,66.0,9.0,10.0,2.0,9.0,6.0,80.0,136.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,6.0,3.0
299,1.0,299.0,London_9,usability,151,453,1092.0,70.0,2.0,212004.0,1.5213061990216374,921.0,148.0,2.0,146.0,250.0,16.0,234.0,18.0,183.0,162.0,10.0,68.0,9.0,10.0,2.0,9.0,6.0,79.0,138.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,1.0,0.0,24.0,12.0,15.0,9.0,28.0,39.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,1.0,0.0,27.0,21.0,20.0,9.0,40.0,55.0,24.0,28.0
300,1.0,300.0,London_9,usability,151,453,1092.0,70.0,2.0,185277.0,1.1877167890779674,862.0,156.0,0.0,156.0,265.0,0.0,265.0,250.0,186.0,129.0,14.0,90.0,6.0,20.0,2.0,6.0,7.0,74.0,140.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,10.0,11.0,6.0,21.0,31.0,38.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,12.0,14.0,8.0,29.0,42.0,58.0,24.0,26.0
301,1.0,301.0,London_9,usability,151,453,1092.0,70.0,2.0,154926.0,0.9087022189050913,795.0,98.0,2.0,96.0,177.0,16.0,161.0,265.0,197.0,146.0,10.0,75.0,10.0,13.0,2.0,0.0,9.0,88.0,140.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,11.0,2.0,3.0,0.0,8.0,5.0,4.0,9.0,24.0,16.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,17.0,11.0,2.0,3.0,0.0,9.0,7.0,5.0,14.0,34.0,23.0,27.0,9.0
302,1.0,302.0,London_9,usability,151,453,1092.0,70.0,2.0,144960.0,1.0540022552013397,773.0,112.0,0.0,112.0,197.0,0.0,197.0,177.0,217.0,148.0,11.0,55.0,3.0,12.0,3.0,4.0,5.0,88.0,145.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,4.0,3.0,23.0,28.0,23.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,5.0,3.0,32.0,42.0,33.0,16.0,12.0
303,1.0,303.0,London_9,usability,151,453,1092.0,70.0,2.0,127293.0,1.0058489511720836,734.0,94.0,0.0,94.0,182.0,0.0,182.0,197.0,221.0,135.0,13.0,61.0,6.0,15.0,1.0,1.0,9.0,84.0,141.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,9.0,7.0,2.0,4.0,15.0,18.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,11.0,13.0,3.0,4.0,25.0,29.0,13.0,19.0
304,1.0,304.0,London_9,usability,151,453,1092.0,70.0,2.0,119139.0,1.1984429978765547,716.0,4.0,0.0,4.0,8.0,0.0,8.0,182.0,252.0,123.0,15.0,40.0,1.0,16.0,0.0,6.0,13.0,92.0,140.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
305,1.0,305.0,London_9,usability,151,453,1092.0,70.0,2.0,160362.0,1.3820006363093853,807.0,28.0,2.0,26.0,61.0,17.0,44.0,8.0,254.0,124.0,15.0,36.0,2.0,16.0,0.0,6.0,13.0,92.0,140.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,5.0,7.0,4.0,7.0,0.0
306,1.0,306.0,London_9,usability,151,453,1092.0,70.0,2.0,186183.0,1.5185697032138705,864.0,111.0,1.0,110.0,201.0,11.0,190.0,61.0,250.0,128.0,14.0,36.0,1.0,18.0,0.0,6.0,6.0,99.0,144.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,8.0,1.0,18.0,8.0,10.0,6.0,13.0,14.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,8.0,1.0,23.0,10.0,11.0,10.0,20.0,21.0,28.0,15.0
307,1.0,307.0,London_9,usability,151,453,1092.0,70.0,2.0,173046.0,1.1114617846906185,835.0,135.0,2.0,133.0,234.0,17.0,217.0,201.0,243.0,119.0,10.0,54.0,5.0,18.0,1.0,3.0,6.0,88.0,152.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,2.0,0.0,12.0,9.0,3.0,7.0,28.0,22.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,2.0,0.0,19.0,10.0,6.0,8.0,42.0,32.0,28.0,9.0
308,1.0,308.0,London_9,usability,151,453,1092.0,70.0,2.0,147678.0,0.8030946180224419,779.0,84.0,2.0,82.0,159.0,17.0,142.0,234.0,243.0,91.0,20.0,65.0,6.0,22.0,2.0,4.0,5.0,94.0,142.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,1.0,0.0,10.0,6.0,4.0,15.0,18.0,22.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,6.0,1.0,0.0,16.0,8.0,7.0,19.0,33.0,31.0,21.0,13.0
309,1.0,309.0,London_9,usability,151,453,1092.0,70.0,2.0,147225.0,1.209117772988975,778.0,77.0,0.0,77.0,134.0,0.0,134.0,159.0,255.0,96.0,22.0,59.0,10.0,7.0,2.0,2.0,5.0,93.0,152.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,11.0,7.0,5.0,12.0,18.0,18.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,12.0,10.0,7.0,15.0,27.0,25.0,18.0,10.0
310,1.0,310.0,London_9,usability,151,453,1092.0,70.0,2.0,156738.0,1.2519579082727432,799.0,115.0,2.0,113.0,219.0,17.0,202.0,134.0,262.0,78.0,28.0,45.0,15.0,19.0,1.0,5.0,6.0,93.0,148.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,0.0,0.0,23.0,6.0,2.0,16.0,23.0,28.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,8.0,0.0,0.0,25.0,7.0,3.0,18.0,35.0,44.0,15.0,15.0
311,1.0,311.0,London_9,usability,151,453,1092.0,70.0,2.0,130011.0,0.8362031672149897,740.0,77.0,0.0,77.0,128.0,0.0,128.0,219.0,239.0,85.0,12.0,66.0,20.0,21.0,3.0,7.0,4.0,97.0,142.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,6.0,3.0,4.0,12.0,20.0,15.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,7.0,4.0,6.0,19.0,27.0,25.0,16.0,9.0
312,1.0,312.0,London_9,usability,151,453,1092.0,70.0,2.0,123216.0,0.8692467282526195,725.0,28.0,2.0,26.0,66.0,20.0,46.0,128.0,251.0,77.0,11.0,60.0,26.0,24.0,2.0,2.0,6.0,87.0,139.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,9.0,9.0,7.0
313,1.0,313.0,London_9,usability,151,453,1092.0,70.0,2.0,139524.0,1.0111689437180758,761.0,71.0,1.0,70.0,136.0,9.0,127.0,66.0,252.0,88.0,14.0,54.0,19.0,20.0,2.0,4.0,4.0,93.0,132.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,3.0,0.0,8.0,5.0,9.0,11.0,17.0,14.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,4.0,4.0,0.0,9.0,10.0,13.0,14.0,24.0,20.0,23.0,6.0
314,1.0,314.0,London_9,usability,151,453,1092.0,70.0,2.0,145866.0,1.1858628429472446,775.0,123.0,0.0,123.0,220.0,0.0,220.0,136.0,244.0,91.0,6.0,67.0,24.0,18.0,0.0,3.0,4.0,88.0,135.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,4.0,0.0,6.0,8.0,16.0,7.0,26.0,31.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,4.0,4.0,0.0,13.0,8.0,23.0,8.0,38.0,43.0,23.0,14.0
315,1.0,315.0,London_9,usability,151,453,1092.0,70.0,2.0,126387.0,0.9870475381612778,732.0,68.0,0.0,68.0,112.0,0.0,112.0,220.0,255.0,84.0,9.0,64.0,16.0,22.0,0.0,3.0,4.0,91.0,131.0,227.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,9.0,6.0,12.0,10.0,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,9.0,15.0,9.0,17.0,17.0,29.0,20.0,20.0
316,1.0,316.0,London_9,usability,151,453,1092.0,70.0,2.0,133182.0,1.1653787130489945,747.0,77.0,2.0,75.0,139.0,18.0,121.0,112.0,263.0,97.0,5.0,51.0,14.0,20.0,1.0,2.0,4.0,89.0,141.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,12.0,6.0,1.0,10.0,12.0,18.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,15.0,7.0,1.0,13.0,18.0,27.0,26.0,8.0
317,1.0,317.0,London_9,usability,151,453,1092.0,70.0,2.0,134541.0,0.8935780478641391,750.0,35.0,0.0,35.0,53.0,0.0,53.0,139.0,256.0,100.0,11.0,45.0,11.0,23.0,3.0,4.0,5.0,73.0,168.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,6.0,6.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,7.0,10.0,13.0,12.0,2.0
318,1.0,318.0,London_9,usability,151,453,1092.0,70.0,2.0,168063.0,1.165397996082902,824.0,66.0,2.0,64.0,125.0,19.0,106.0,53.0,260.0,105.0,11.0,38.0,12.0,22.0,3.0,2.0,6.0,78.0,160.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,6.0,5.0,2.0,8.0,12.0,18.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0,0.0,6.0,6.0,3.0,9.0,16.0,25.0,12.0,15.0
