,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
220,1.0,220.0,London_48,usability,151,453,1092.0,70.0,2.0,184824.0,1.090270604006946,861.0,117.0,0.0,117.0,211.0,0.0,211.0,156.0,237.0,96.0,8.0,51.0,14.0,39.0,1.0,7.0,9.0,82.0,140.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,0.0,7.0,3.0,4.0,17.0,25.0,25.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,2.0,0.0,7.0,5.0,5.0,26.0,35.0,41.0,21.0,8.0
221,1.0,221.0,London_48,usability,151,453,1092.0,70.0,2.0,169422.0,1.0410402459092438,827.0,131.0,2.0,129.0,238.0,18.0,220.0,211.0,228.0,78.0,19.0,66.0,18.0,41.0,1.0,2.0,9.0,70.0,156.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,1.0,8.0,9.0,3.0,11.0,24.0,28.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,2.0,10.0,14.0,5.0,14.0,39.0,40.0,37.0,16.0
222,1.0,222.0,London_48,usability,151,453,1092.0,70.0,2.0,146319.0,0.8145617917180061,776.0,44.0,2.0,42.0,92.0,17.0,75.0,238.0,219.0,81.0,15.0,70.0,14.0,45.0,2.0,7.0,8.0,64.0,170.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,3.0,10.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,4.0,8.0,2.0,4.0,17.0,11.0,11.0,9.0
223,1.0,223.0,London_48,usability,151,453,1092.0,70.0,2.0,165345.0,0.8741857390850782,818.0,59.0,1.0,58.0,109.0,9.0,100.0,92.0,227.0,87.0,15.0,65.0,10.0,38.0,4.0,7.0,4.0,69.0,174.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,6.0,7.0,2.0,8.0,8.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,8.0,8.0,2.0,10.0,12.0,24.0,11.0,13.0
224,1.0,224.0,London_48,usability,151,453,1092.0,70.0,2.0,180294.0,1.077922176104039,851.0,128.0,1.0,127.0,228.0,9.0,219.0,109.0,229.0,87.0,11.0,63.0,11.0,43.0,2.0,7.0,5.0,75.0,157.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,5.0,0.0,13.0,14.0,2.0,20.0,21.0,29.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,5.0,0.0,15.0,16.0,3.0,29.0,31.0,40.0,18.0,16.0
225,1.0,225.0,London_48,usability,151,453,1092.0,70.0,2.0,160362.0,0.8910917709581554,807.0,135.0,2.0,133.0,246.0,17.0,229.0,228.0,218.0,81.0,17.0,63.0,14.0,50.0,4.0,6.0,9.0,69.0,151.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,1.0,1.0,4.0,5.0,6.0,9.0,25.0,32.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,5.0,1.0,2.0,4.0,5.0,6.0,13.0,34.0,48.0,26.0,21.0
226,1.0,226.0,London_48,usability,151,453,1092.0,70.0,2.0,128199.0,0.7006060099229217,736.0,6.0,0.0,6.0,10.0,0.0,10.0,246.0,212.0,103.0,15.0,61.0,17.0,41.0,1.0,3.0,7.0,65.0,158.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0
227,1.0,227.0,London_48,usability,151,453,1092.0,70.0,2.0,157644.0,0.803825244307518,801.0,123.0,2.0,121.0,216.0,18.0,198.0,10.0,213.0,106.0,16.0,58.0,17.0,39.0,1.0,3.0,7.0,67.0,159.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,4.0,2.0,1.0,14.0,10.0,7.0,16.0,27.0,27.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,5.0,3.0,2.0,19.0,14.0,10.0,18.0,37.0,37.0,19.0,18.0
228,1.0,228.0,London_48,usability,151,453,1092.0,70.0,2.0,134088.0,0.9764179107733071,749.0,66.0,0.0,66.0,110.0,0.0,110.0,216.0,212.0,118.0,13.0,67.0,11.0,24.0,2.0,6.0,5.0,70.0,155.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,5.0,0.0,9.0,9.0,1.0,7.0,12.0,13.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,5.0,0.0,14.0,14.0,1.0,8.0,19.0,17.0,13.0,7.0
229,1.0,229.0,London_48,usability,151,453,1092.0,70.0,2.0,139524.0,1.0488890470005572,761.0,83.0,0.0,83.0,149.0,0.0,149.0,110.0,216.0,118.0,12.0,72.0,12.0,21.0,0.0,2.0,6.0,71.0,156.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,10.0,9.0,4.0,15.0,15.0,24.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,13.0,15.0,5.0,18.0,25.0,36.0,17.0,10.0
230,1.0,230.0,London_48,usability,151,453,1092.0,70.0,2.0,139524.0,0.971709506586194,761.0,62.0,1.0,61.0,96.0,11.0,85.0,149.0,231.0,117.0,7.0,69.0,6.0,22.0,0.0,1.0,9.0,72.0,159.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,2.0,4.0,13.0,15.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,3.0,4.0,19.0,18.0,26.0,16.0
231,1.0,231.0,London_48,usability,151,453,1092.0,70.0,2.0,150396.0,1.0444230558350682,785.0,113.0,2.0,111.0,209.0,17.0,192.0,96.0,232.0,112.0,9.0,78.0,1.0,20.0,0.0,1.0,7.0,66.0,166.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,9.0,0.0,14.0,13.0,10.0,6.0,24.0,18.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,10.0,0.0,16.0,21.0,11.0,9.0,38.0,30.0,36.0,13.0
232,1.0,232.0,London_48,usability,151,453,1092.0,70.0,2.0,144507.0,0.8059929111041129,772.0,41.0,1.0,40.0,76.0,9.0,67.0,209.0,244.0,120.0,16.0,47.0,5.0,19.0,1.0,1.0,7.0,58.0,150.0,238.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,5.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,3.0,2.0,6.0,10.0,9.0,5.0
233,1.0,233.0,London_48,usability,151,453,1092.0,70.0,2.0,175311.0,0.9353051991201937,840.0,51.0,2.0,49.0,97.0,16.0,81.0,76.0,251.0,104.0,19.0,48.0,8.0,17.0,3.0,3.0,6.0,61.0,158.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,8.0,11.0,7.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,8.0,10.0,16.0,10.0,17.0,15.0,1.0
234,1.0,234.0,London_48,usability,151,453,1092.0,70.0,2.0,183918.0,1.23947135778144,859.0,96.0,1.0,95.0,183.0,9.0,174.0,97.0,246.0,97.0,23.0,61.0,8.0,12.0,0.0,6.0,4.0,67.0,156.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,6.0,13.0,5.0,14.0,13.0,31.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,7.0,17.0,8.0,16.0,24.0,44.0,14.0,17.0
235,1.0,235.0,London_48,usability,151,453,1092.0,70.0,2.0,168969.0,1.1149426898919046,826.0,103.0,0.0,103.0,180.0,0.0,180.0,183.0,254.0,100.0,24.0,47.0,5.0,15.0,2.0,6.0,8.0,69.0,156.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,9.0,6.0,5.0,4.0,18.0,23.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,10.0,8.0,11.0,7.0,26.0,31.0,31.0,19.0
236,1.0,236.0,London_48,usability,151,453,1092.0,70.0,2.0,153567.0,0.892918691970408,792.0,70.0,1.0,69.0,124.0,9.0,115.0,180.0,262.0,89.0,12.0,61.0,5.0,20.0,1.0,3.0,6.0,70.0,148.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,6.0,6.0,2.0,6.0,19.0,15.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,7.0,8.0,2.0,8.0,24.0,18.0,11.0,20.0
237,1.0,237.0,London_48,usability,151,453,1092.0,70.0,2.0,162174.0,0.9812897429801524,811.0,112.0,0.0,112.0,190.0,0.0,190.0,124.0,269.0,87.0,17.0,40.0,7.0,25.0,2.0,6.0,5.0,65.0,155.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,0.0,0.0,3.0,10.0,1.0,10.0,21.0,28.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,2.0,0.0,0.0,3.0,13.0,1.0,13.0,32.0,35.0,29.0,6.0
238,1.0,238.0,London_48,usability,151,453,1092.0,70.0,2.0,149943.0,1.1643218570388854,784.0,176.0,2.0,174.0,338.0,20.0,318.0,190.0,252.0,81.0,10.0,57.0,13.0,31.0,2.0,7.0,5.0,65.0,150.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,22.0,3.0,2.0,6.0,0.0,22.0,3.0,1.0,9.0,21.0,36.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,26.0,3.0,3.0,6.0,0.0,26.0,4.0,1.0,14.0,31.0,56.0,17.0,17.0
239,1.0,239.0,London_48,usability,151,453,1092.0,70.0,2.0,103284.0,0.48436414496973157,681.0,4.0,2.0,2.0,24.0,21.0,3.0,338.0,151.0,126.0,20.0,99.0,9.0,40.0,1.0,7.0,3.0,59.0,179.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
240,1.0,240.0,London_48,usability,151,453,1092.0,70.0,2.0,144507.0,0.6399035849608481,772.0,2.0,2.0,0.0,18.0,18.0,0.0,24.0,151.0,131.0,23.0,91.0,7.0,42.0,1.0,7.0,2.0,62.0,167.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,1.0,241.0,London_48,usability,151,453,1092.0,70.0,2.0,190260.0,0.7288573579862714,873.0,77.0,0.0,77.0,134.0,0.0,134.0,18.0,149.0,138.0,22.0,88.0,7.0,40.0,2.0,7.0,1.0,64.0,156.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,10.0,8.0,5.0,14.0,9.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,14.0,9.0,5.0,19.0,15.0,25.0,9.0,15.0
242,1.0,242.0,London_48,usability,151,453,1092.0,70.0,2.0,199320.0,0.9274682551622391,893.0,66.0,0.0,66.0,110.0,0.0,110.0,134.0,157.0,143.0,20.0,77.0,10.0,33.0,4.0,9.0,2.0,81.0,145.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,4.0,1.0,2.0,9.0,13.0,19.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,4.0,0.0,0.0,5.0,2.0,2.0,12.0,21.0,26.0,15.0,9.0
243,1.0,243.0,London_48,usability,151,453,1092.0,70.0,2.0,212004.0,1.075110225006938,921.0,202.0,0.0,202.0,355.0,0.0,355.0,110.0,163.0,131.0,20.0,83.0,10.0,34.0,6.0,6.0,4.0,83.0,144.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,1.0,3.0,4.0,0.0,10.0,8.0,5.0,19.0,38.0,51.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,1.0,5.0,4.0,0.0,13.0,10.0,7.0,22.0,59.0,72.0,40.0,20.0
244,1.0,244.0,London_48,usability,151,453,1092.0,70.0,2.0,153567.0,0.5477431267499924,792.0,47.0,0.0,47.0,79.0,0.0,79.0,355.0,145.0,128.0,29.0,99.0,20.0,22.0,2.0,8.0,7.0,67.0,149.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,1.0,8.0,15.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,1.0,1.0,11.0,23.0,10.0,6.0
245,1.0,245.0,London_48,usability,151,453,1092.0,70.0,2.0,171234.0,0.7558109699748456,831.0,156.0,2.0,154.0,297.0,18.0,279.0,79.0,152.0,116.0,30.0,104.0,17.0,27.0,1.0,6.0,6.0,64.0,160.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,6.0,0.0,13.0,8.0,14.0,8.0,27.0,35.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,8.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,6.0,0.0,21.0,11.0,23.0,10.0,42.0,55.0,33.0,13.0
