,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
566,1.0,566.0,London_37,usability,151,453,1092.0,70.0,2.0,185730.0,1.2569073443301022,863.0,139.0,0.0,139.0,241.0,0.0,241.0,95.0,196.0,122.0,23.0,72.0,9.0,26.0,0.0,5.0,2.0,85.0,155.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,14.0,8.0,5.0,18.0,20.0,49.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,17.0,10.0,5.0,25.0,32.0,78.0,30.0,14.0
567,1.0,567.0,London_37,usability,151,453,1092.0,70.0,2.0,162174.0,0.8755008019506931,811.0,54.0,0.0,54.0,93.0,0.0,93.0,241.0,204.0,136.0,11.0,73.0,3.0,20.0,1.0,5.0,6.0,74.0,147.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,7.0,6.0,11.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,12.0,5.0,10.0,9.0,13.0,16.0,10.0
568,1.0,568.0,London_37,usability,151,453,1092.0,70.0,2.0,181200.0,1.2502465639263391,853.0,37.0,2.0,35.0,82.0,17.0,65.0,93.0,207.0,141.0,14.0,56.0,4.0,24.0,1.0,6.0,9.0,76.0,144.0,224.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,11.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,6.0,0.0,17.0,10.0,12.0,7.0
569,1.0,569.0,London_37,usability,151,453,1092.0,70.0,2.0,205662.0,1.4564236141741276,907.0,156.0,2.0,154.0,293.0,20.0,273.0,82.0,217.0,157.0,14.0,56.0,0.0,5.0,1.0,3.0,6.0,83.0,142.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,17.0,7.0,3.0,7.0,31.0,35.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,26.0,8.0,4.0,9.0,52.0,48.0,34.0,10.0
570,1.0,570.0,London_37,usability,151,453,1092.0,70.0,2.0,168969.0,0.8206438268534839,826.0,126.0,2.0,124.0,227.0,16.0,211.0,293.0,194.0,100.0,25.0,92.0,4.0,29.0,0.0,9.0,6.0,77.0,148.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,12.0,8.0,7.0,16.0,17.0,26.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,20.0,13.0,8.0,20.0,27.0,41.0,35.0,21.0
571,1.0,571.0,London_37,usability,151,453,1092.0,70.0,2.0,145866.0,0.8218112457543612,775.0,159.0,0.0,159.0,255.0,0.0,255.0,227.0,196.0,117.0,23.0,75.0,11.0,27.0,0.0,4.0,8.0,70.0,141.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,0.0,25.0,6.0,12.0,25.0,30.0,30.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,0.0,28.0,7.0,15.0,31.0,46.0,45.0,36.0,14.0
572,1.0,572.0,London_37,usability,151,453,1092.0,70.0,2.0,99660.0,0.5919461343437433,673.0,48.0,0.0,48.0,80.0,0.0,80.0,255.0,203.0,117.0,16.0,72.0,9.0,28.0,3.0,5.0,6.0,83.0,133.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,6.0,3.0,5.0,4.0,11.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,7.0,3.0,5.0,5.0,13.0,8.0,15.0
573,1.0,573.0,London_37,usability,151,453,1092.0,70.0,2.0,113703.0,0.9150918079540133,704.0,15.0,1.0,14.0,32.0,9.0,23.0,80.0,212.0,106.0,20.0,74.0,11.0,23.0,1.0,6.0,9.0,88.0,132.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0
574,1.0,574.0,London_37,usability,151,453,1092.0,70.0,2.0,139977.0,0.9310190640389919,762.0,116.0,2.0,114.0,222.0,16.0,206.0,32.0,216.0,106.0,19.0,79.0,7.0,20.0,1.0,5.0,9.0,86.0,139.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,6.0,0.0,9.0,10.0,6.0,9.0,16.0,25.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,1.0,7.0,0.0,12.0,16.0,6.0,12.0,21.0,38.0,27.0,6.0
575,1.0,575.0,London_37,usability,151,453,1092.0,70.0,2.0,125028.0,0.9573242180049419,729.0,40.0,0.0,40.0,71.0,0.0,71.0,222.0,232.0,116.0,19.0,65.0,5.0,11.0,1.0,4.0,6.0,88.0,138.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,10.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,14.0,12.0,5.0,2.0
576,1.0,576.0,London_37,usability,151,453,1092.0,70.0,2.0,150396.0,1.0671114400029182,785.0,20.0,2.0,18.0,56.0,20.0,36.0,71.0,234.0,106.0,16.0,67.0,9.0,18.0,0.0,3.0,8.0,89.0,148.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
577,1.0,577.0,London_37,usability,151,453,1092.0,70.0,2.0,186636.0,1.2965265102684498,865.0,100.0,0.0,100.0,173.0,0.0,173.0,56.0,239.0,97.0,15.0,74.0,9.0,16.0,0.0,3.0,5.0,81.0,143.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,5.0,8.0,11.0,22.0,18.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,9.0,5.0,11.0,15.0,31.0,25.0,28.0,13.0
578,1.0,578.0,London_37,usability,151,453,1092.0,70.0,2.0,193431.0,1.3339830879122019,880.0,106.0,0.0,106.0,172.0,0.0,172.0,173.0,229.0,111.0,11.0,84.0,4.0,10.0,2.0,2.0,5.0,80.0,155.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,1.0,5.0,5.0,3.0,5.0,15.0,19.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,3.0,2.0,6.0,6.0,4.0,6.0,22.0,24.0,17.0,6.0
579,1.0,579.0,London_37,usability,151,453,1092.0,70.0,2.0,187542.0,1.1945865987800062,867.0,151.0,2.0,149.0,262.0,15.0,247.0,172.0,239.0,107.0,15.0,76.0,2.0,10.0,1.0,3.0,9.0,85.0,155.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,12.0,14.0,8.0,14.0,28.0,38.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,0.0,13.0,20.0,10.0,18.0,40.0,52.0,31.0,16.0
580,1.0,580.0,London_37,usability,151,453,1092.0,70.0,2.0,162174.0,0.9020132571458817,811.0,55.0,1.0,54.0,103.0,9.0,94.0,262.0,207.0,110.0,18.0,70.0,16.0,24.0,3.0,5.0,10.0,90.0,144.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,4.0,10.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,10.0,5.0,13.0,17.0,13.0,3.0
581,1.0,581.0,London_37,usability,151,453,1092.0,70.0,2.0,167610.0,0.8976098471321166,823.0,88.0,0.0,88.0,159.0,0.0,159.0,103.0,198.0,105.0,21.0,75.0,18.0,28.0,3.0,5.0,12.0,83.0,152.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,12.0,3.0,9.0,11.0,19.0,17.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,17.0,4.0,14.0,16.0,28.0,26.0,33.0,14.0
582,1.0,582.0,London_37,usability,151,453,1092.0,70.0,2.0,164439.0,1.1693224827758968,816.0,78.0,0.0,78.0,128.0,0.0,128.0,159.0,206.0,107.0,24.0,58.0,19.0,29.0,3.0,7.0,12.0,82.0,143.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,7.0,8.0,11.0,8.0,15.0,18.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,7.0,10.0,17.0,12.0,20.0,23.0,26.0,7.0
583,1.0,583.0,London_37,usability,151,453,1092.0,70.0,2.0,163080.0,0.9789787298068404,813.0,114.0,2.0,112.0,218.0,19.0,199.0,128.0,218.0,113.0,31.0,38.0,20.0,29.0,1.0,3.0,10.0,84.0,150.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,7.0,0.0,8.0,10.0,4.0,13.0,21.0,31.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,7.0,0.0,10.0,16.0,4.0,16.0,33.0,46.0,24.0,11.0
584,1.0,584.0,London_37,usability,151,453,1092.0,70.0,2.0,139977.0,0.8762614680454135,762.0,101.0,0.0,101.0,168.0,0.0,168.0,218.0,222.0,88.0,21.0,65.0,22.0,30.0,2.0,3.0,10.0,88.0,141.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,4.0,0.0,8.0,6.0,12.0,4.0,13.0,19.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,5.0,0.0,8.0,10.0,13.0,4.0,18.0,26.0,28.0,9.0
585,1.0,585.0,London_37,usability,151,453,1092.0,70.0,2.0,122310.0,0.8531165611930192,723.0,83.0,0.0,83.0,148.0,0.0,148.0,168.0,230.0,74.0,22.0,64.0,25.0,34.0,2.0,2.0,10.0,84.0,156.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,2.0,14.0,9.0,5.0,6.0,14.0,23.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,2.0,2.0,17.0,14.0,5.0,6.0,19.0,36.0,8.0,20.0
586,1.0,586.0,London_37,usability,151,453,1092.0,70.0,2.0,128652.0,0.8431826788000762,737.0,101.0,2.0,99.0,179.0,19.0,160.0,148.0,239.0,91.0,29.0,43.0,23.0,27.0,0.0,1.0,9.0,72.0,153.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,5.0,1.0,18.0,7.0,2.0,13.0,14.0,17.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,5.0,1.0,20.0,11.0,2.0,19.0,18.0,25.0,15.0,8.0
587,1.0,587.0,London_37,usability,151,453,1092.0,70.0,2.0,116874.0,0.8063938459381461,711.0,22.0,2.0,20.0,55.0,17.0,38.0,179.0,256.0,94.0,10.0,46.0,19.0,26.0,1.0,1.0,5.0,69.0,163.0,216.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,4.0,14.0,5.0,10.0
588,1.0,588.0,London_37,usability,151,453,1092.0,70.0,2.0,138618.0,0.9918311052024364,759.0,63.0,0.0,63.0,111.0,0.0,111.0,55.0,254.0,103.0,7.0,50.0,11.0,25.0,2.0,1.0,6.0,72.0,161.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,6.0,0.0,8.0,1.0,3.0,4.0,10.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,6.0,0.0,9.0,2.0,3.0,6.0,13.0,22.0,13.0,12.0
589,1.0,589.0,London_37,usability,151,453,1092.0,70.0,2.0,159003.0,1.277514009270817,804.0,124.0,2.0,122.0,233.0,19.0,214.0,111.0,262.0,104.0,11.0,30.0,12.0,27.0,3.0,4.0,8.0,81.0,148.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,15.0,0.0,7.0,6.0,5.0,6.0,23.0,30.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,2.0,17.0,0.0,9.0,9.0,7.0,9.0,39.0,40.0,20.0,14.0
590,1.0,590.0,London_37,usability,151,453,1092.0,70.0,2.0,139071.0,0.7226683949120343,760.0,2.0,2.0,0.0,19.0,19.0,0.0,233.0,245.0,91.0,21.0,59.0,7.0,18.0,3.0,9.0,6.0,87.0,128.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,1.0,591.0,London_37,usability,151,453,1092.0,70.0,2.0,171234.0,1.0891030309721828,831.0,15.0,0.0,15.0,26.0,0.0,26.0,19.0,233.0,92.0,25.0,63.0,7.0,20.0,3.0,10.0,5.0,92.0,118.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,1.0,7.0,4.0,0.0
