,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
544,1.0,544.0,London_39,usability,151,453,1092.0,70.0,2.0,204756.0,1.0055460929870605,905.0,40.0,0.0,40.0,65.0,0.0,65.0,6.0,191.0,117.0,24.0,56.0,10.0,44.0,4.0,7.0,6.0,74.0,164.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,5.0,8.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,6.0,10.0,16.0,8.0,3.0
545,1.0,545.0,London_39,usability,151,453,1092.0,70.0,2.0,236919.0,1.481456067878753,976.0,196.0,0.0,196.0,345.0,0.0,345.0,65.0,197.0,116.0,19.0,58.0,10.0,46.0,4.0,3.0,5.0,78.0,158.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,10.0,3.0,10.0,0.0,10.0,10.0,7.0,16.0,43.0,46.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,14.0,3.0,11.0,0.0,14.0,11.0,7.0,20.0,64.0,64.0,40.0,18.0
546,1.0,546.0,London_39,usability,151,453,1092.0,70.0,2.0,178935.0,0.7588507439941168,848.0,112.0,0.0,112.0,197.0,0.0,197.0,345.0,127.0,139.0,29.0,93.0,13.0,44.0,0.0,8.0,7.0,68.0,162.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,9.0,14.0,7.0,11.0,19.0,33.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,10.0,16.0,9.0,14.0,31.0,49.0,37.0,14.0
547,1.0,547.0,London_39,usability,151,453,1092.0,70.0,2.0,159003.0,0.9034939082339406,804.0,108.0,0.0,108.0,176.0,0.0,176.0,197.0,142.0,127.0,26.0,86.0,18.0,45.0,3.0,6.0,11.0,71.0,162.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,15.0,22.0,29.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,15.0,11.0,23.0,32.0,40.0,16.0,10.0
548,1.0,548.0,London_39,usability,151,453,1092.0,70.0,2.0,139524.0,0.76046835584566,761.0,63.0,2.0,61.0,118.0,15.0,103.0,176.0,166.0,123.0,19.0,68.0,18.0,46.0,4.0,9.0,9.0,67.0,173.0,204.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,7.0,14.0,12.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,7.0,7.0,9.0,18.0,20.0,18.0,12.0,8.0
549,1.0,549.0,London_39,usability,151,453,1092.0,70.0,2.0,146319.0,1.0119562931358814,776.0,146.0,2.0,144.0,266.0,17.0,249.0,118.0,164.0,132.0,13.0,65.0,19.0,49.0,1.0,10.0,8.0,71.0,165.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,4.0,4.0,0.0,17.0,1.0,19.0,13.0,27.0,30.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,8.0,5.0,0.0,24.0,2.0,25.0,17.0,34.0,42.0,31.0,14.0
550,1.0,550.0,London_39,usability,151,453,1092.0,70.0,2.0,114609.0,0.6064747907221317,706.0,56.0,1.0,55.0,106.0,9.0,97.0,266.0,153.0,100.0,22.0,74.0,27.0,59.0,3.0,15.0,12.0,63.0,166.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,9.0,9.0,11.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,14.0,11.0,15.0,19.0,11.0
551,1.0,551.0,London_39,usability,151,453,1092.0,70.0,2.0,128652.0,0.569945584051311,737.0,59.0,1.0,58.0,120.0,8.0,112.0,106.0,161.0,89.0,20.0,76.0,29.0,59.0,4.0,15.0,12.0,63.0,173.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,9.0,8.0,3.0,7.0,14.0,10.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,13.0,15.0,4.0,9.0,21.0,16.0,22.0,2.0
552,1.0,552.0,London_39,usability,151,453,1092.0,70.0,2.0,141789.0,0.6188617288134992,766.0,39.0,1.0,38.0,74.0,9.0,65.0,120.0,176.0,95.0,14.0,55.0,31.0,61.0,4.0,17.0,12.0,63.0,175.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,8.0,8.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,8.0,4.0,9.0,11.0,11.0,4.0,6.0
553,1.0,553.0,London_39,usability,151,453,1092.0,70.0,2.0,157644.0,0.9390792781487107,801.0,108.0,1.0,107.0,186.0,9.0,177.0,74.0,180.0,109.0,16.0,39.0,30.0,57.0,4.0,18.0,12.0,55.0,183.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,1.0,0.0,9.0,8.0,4.0,8.0,17.0,32.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,2.0,1.0,0.0,11.0,12.0,5.0,9.0,24.0,48.0,24.0,25.0
554,1.0,554.0,London_39,usability,151,453,1092.0,70.0,2.0,143601.0,0.7224913323298097,770.0,45.0,1.0,44.0,91.0,10.0,81.0,186.0,191.0,79.0,11.0,62.0,29.0,63.0,2.0,16.0,9.0,66.0,186.0,192.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,7.0,4.0,3.0,11.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,4.0,9.0,9.0,4.0,20.0,17.0,12.0,10.0
555,1.0,555.0,London_39,usability,151,453,1092.0,70.0,2.0,166251.0,0.8353549581952393,820.0,105.0,2.0,103.0,198.0,21.0,177.0,91.0,194.0,77.0,12.0,60.0,25.0,68.0,3.0,14.0,9.0,56.0,188.0,200.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,11.0,0.0,5.0,7.0,11.0,4.0,22.0,20.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,12.0,0.0,5.0,11.0,15.0,4.0,38.0,28.0,41.0,7.0
556,1.0,556.0,London_39,usability,151,453,1092.0,70.0,2.0,161721.0,0.8239166783168912,810.0,99.0,1.0,98.0,179.0,9.0,170.0,198.0,195.0,75.0,14.0,57.0,28.0,66.0,3.0,15.0,5.0,71.0,152.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0,4.0,0.0,4.0,10.0,11.0,11.0,16.0,24.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0,4.0,0.0,6.0,15.0,18.0,17.0,24.0,29.0,25.0,16.0
557,1.0,557.0,London_39,usability,151,453,1092.0,70.0,2.0,167157.0,0.9254071190953255,822.0,98.0,0.0,98.0,177.0,0.0,177.0,179.0,205.0,81.0,13.0,51.0,26.0,65.0,1.0,11.0,4.0,74.0,151.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,19.0,0.0,9.0,0.0,4.0,6.0,2.0,5.0,17.0,26.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,24.0,0.0,9.0,0.0,7.0,7.0,4.0,6.0,27.0,37.0,22.0,7.0
558,1.0,558.0,London_39,usability,151,453,1092.0,70.0,2.0,171687.0,0.837293588090688,832.0,91.0,1.0,90.0,178.0,9.0,169.0,177.0,207.0,58.0,15.0,60.0,23.0,75.0,2.0,13.0,5.0,83.0,146.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,1.0,3.0,0.0,8.0,5.0,4.0,5.0,28.0,12.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,1.0,3.0,0.0,11.0,9.0,6.0,9.0,48.0,19.0,27.0,15.0
559,1.0,559.0,London_39,usability,151,453,1092.0,70.0,2.0,166251.0,0.7276802873238921,820.0,25.0,0.0,25.0,48.0,0.0,48.0,178.0,188.0,70.0,18.0,60.0,19.0,79.0,4.0,15.0,7.0,83.0,149.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,15.0,10.0,6.0
560,1.0,560.0,London_39,usability,151,453,1092.0,70.0,2.0,190713.0,1.021605612244457,874.0,77.0,3.0,74.0,156.0,29.0,127.0,48.0,193.0,70.0,20.0,52.0,21.0,80.0,4.0,13.0,8.0,86.0,146.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,8.0,7.0,10.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,9.0,6.0,6.0,9.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,9.0,3.0,12.0,14.0,14.0,16.0,6.0,9.0
561,1.0,561.0,London_39,usability,151,453,1092.0,70.0,2.0,198867.0,1.1219218228943646,892.0,235.0,0.0,235.0,410.0,0.0,410.0,156.0,196.0,90.0,17.0,50.0,16.0,67.0,7.0,10.0,6.0,88.0,134.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,2.0,3.0,7.0,0.0,12.0,6.0,11.0,3.0,46.0,56.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,2.0,6.0,8.0,0.0,15.0,8.0,15.0,3.0,78.0,76.0,39.0,20.0
562,1.0,562.0,London_39,usability,151,453,1092.0,70.0,2.0,112797.0,0.368551111780107,702.0,86.0,0.0,86.0,138.0,0.0,138.0,396.0,61.0,146.0,33.0,109.0,17.0,76.0,3.0,8.0,8.0,83.0,136.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,6.0,6.0,9.0,13.0,22.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,9.0,10.0,11.0,18.0,32.0,13.0,7.0
563,1.0,563.0,London_39,usability,151,453,1092.0,70.0,2.0,94224.0,0.35450537130236626,661.0,69.0,0.0,69.0,116.0,0.0,116.0,138.0,64.0,150.0,30.0,96.0,17.0,88.0,3.0,5.0,10.0,81.0,154.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,5.0,3.0,4.0,8.0,16.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,6.0,3.0,5.0,12.0,23.0,14.0,6.0
564,1.0,564.0,London_39,usability,151,453,1092.0,70.0,2.0,83352.0,0.3423904236406088,637.0,54.0,2.0,52.0,108.0,17.0,91.0,116.0,76.0,151.0,33.0,92.0,16.0,75.0,5.0,5.0,12.0,81.0,153.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,13.0,11.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,3.0,22.0,15.0,17.0,4.0
565,1.0,565.0,London_39,usability,151,453,1092.0,70.0,2.0,84258.0,0.41448289388790727,639.0,48.0,0.0,48.0,84.0,0.0,84.0,108.0,87.0,155.0,30.0,78.0,20.0,74.0,5.0,4.0,9.0,70.0,159.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,8.0,12.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,10.0,15.0,17.0,9.0,2.0
566,1.0,566.0,London_39,usability,151,453,1092.0,70.0,2.0,94677.0,0.5076601700857282,662.0,20.0,1.0,19.0,45.0,11.0,34.0,84.0,80.0,148.0,35.0,83.0,21.0,80.0,3.0,3.0,9.0,74.0,159.0,211.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,6.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,10.0,5.0,5.0,5.0
567,1.0,567.0,London_39,usability,151,453,1092.0,70.0,2.0,119592.0,0.7054861821234226,717.0,67.0,2.0,65.0,130.0,18.0,112.0,45.0,85.0,145.0,34.0,79.0,22.0,82.0,4.0,2.0,8.0,76.0,153.0,216.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,2.0,8.0,6.0,13.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,18.0,2.0,12.0,10.0,20.0,8.0,13.0
568,1.0,568.0,London_39,usability,151,453,1092.0,70.0,2.0,134541.0,0.612204612698406,750.0,43.0,1.0,42.0,85.0,10.0,75.0,130.0,95.0,144.0,40.0,74.0,15.0,79.0,3.0,3.0,11.0,79.0,145.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,2.0,14.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,7.0,1.0,7.0,3.0,23.0,19.0,13.0,5.0
569,1.0,569.0,London_39,usability,151,453,1092.0,70.0,2.0,163533.0,0.7705353260971606,814.0,53.0,0.0,53.0,89.0,0.0,89.0,85.0,99.0,155.0,37.0,64.0,15.0,79.0,3.0,1.0,12.0,77.0,139.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,13.0,12.0,13.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,21.0,16.0,23.0,10.0,3.0
