,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
237,1.0,237.0,London_62,usability,151,453,1092.0,70.0,2.0,143601.0,0.7683534556999803,770.0,122.0,2.0,120.0,219.0,17.0,202.0,133.0,157.0,115.0,22.0,91.0,21.0,36.0,5.0,6.0,9.0,54.0,181.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,1.0,5.0,8.0,7.0,12.0,22.0,29.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,0.0,2.0,9.0,10.0,11.0,13.0,36.0,40.0,43.0,9.0
238,1.0,238.0,London_62,usability,151,453,1092.0,70.0,2.0,122310.0,0.8361604078672826,723.0,22.0,0.0,22.0,39.0,0.0,39.0,219.0,182.0,118.0,28.0,62.0,14.0,32.0,5.0,12.0,11.0,62.0,155.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,5.0,6.0,4.0
239,1.0,239.0,London_62,usability,151,453,1092.0,70.0,2.0,154926.0,0.7939861142076552,795.0,40.0,0.0,40.0,59.0,0.0,59.0,39.0,184.0,117.0,30.0,60.0,14.0,32.0,4.0,12.0,11.0,58.0,158.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,6.0,0.0,3.0,8.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,3.0,8.0,0.0,3.0,14.0,14.0,9.0,7.0
240,1.0,240.0,London_62,usability,151,453,1092.0,70.0,2.0,188448.0,1.100306062027812,869.0,110.0,2.0,108.0,206.0,19.0,187.0,59.0,183.0,120.0,29.0,58.0,17.0,28.0,4.0,14.0,12.0,64.0,146.0,231.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,1.0,1.0,13.0,8.0,5.0,14.0,19.0,23.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,1.0,2.0,22.0,15.0,7.0,17.0,31.0,31.0,31.0,15.0
241,1.0,241.0,London_62,usability,151,453,1092.0,70.0,2.0,179388.0,1.0519096199423075,849.0,104.0,2.0,102.0,196.0,19.0,177.0,206.0,210.0,97.0,14.0,66.0,12.0,34.0,4.0,16.0,8.0,81.0,151.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,4.0,0.0,9.0,2.0,10.0,12.0,16.0,20.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,5.0,0.0,13.0,2.0,16.0,18.0,23.0,27.0,33.0,9.0
242,1.0,242.0,London_62,usability,151,453,1092.0,70.0,2.0,169422.0,0.9073866042308509,827.0,56.0,0.0,56.0,87.0,0.0,87.0,196.0,217.0,108.0,9.0,61.0,18.0,23.0,5.0,12.0,8.0,77.0,155.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,7.0,8.0,5.0,10.0,15.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,12.0,13.0,7.0,13.0,22.0,14.0,5.0
243,1.0,243.0,London_62,usability,151,453,1092.0,70.0,2.0,190260.0,1.1095111453905702,873.0,137.0,0.0,137.0,233.0,0.0,233.0,87.0,219.0,105.0,5.0,59.0,21.0,27.0,4.0,13.0,6.0,75.0,152.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,1.0,11.0,0.0,11.0,8.0,5.0,5.0,25.0,28.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,2.0,1.0,11.0,0.0,13.0,11.0,6.0,5.0,32.0,43.0,17.0,18.0
244,1.0,244.0,London_62,usability,151,453,1092.0,70.0,2.0,172593.0,1.0976161379367113,834.0,131.0,2.0,129.0,238.0,21.0,217.0,233.0,223.0,96.0,19.0,56.0,18.0,30.0,6.0,5.0,8.0,85.0,166.0,194.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,1.0,2.0,0.0,6.0,6.0,2.0,9.0,34.0,36.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,1.0,24.0,2.0,1.0,2.0,0.0,7.0,6.0,4.0,11.0,53.0,51.0,26.0,25.0
245,1.0,245.0,London_62,usability,151,453,1092.0,70.0,2.0,146319.0,0.8837098460644484,776.0,44.0,0.0,44.0,79.0,0.0,79.0,238.0,226.0,98.0,14.0,62.0,11.0,34.0,6.0,2.0,7.0,83.0,162.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,8.0,7.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,2.0,11.0,11.0,16.0,13.0,6.0
246,1.0,246.0,London_62,usability,151,453,1092.0,70.0,2.0,168969.0,1.3180606979876757,826.0,107.0,0.0,107.0,192.0,0.0,192.0,79.0,233.0,94.0,14.0,51.0,14.0,40.0,7.0,0.0,8.0,90.0,159.0,196.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,2.0,1.0,6.0,15.0,10.0,10.0,15.0,29.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,2.0,2.0,1.0,7.0,21.0,16.0,14.0,24.0,45.0,22.0,14.0
247,1.0,247.0,London_62,usability,151,453,1092.0,70.0,2.0,165345.0,1.1686907187104225,818.0,103.0,0.0,103.0,187.0,0.0,187.0,192.0,242.0,96.0,19.0,42.0,13.0,35.0,3.0,3.0,6.0,75.0,174.0,198.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,9.0,12.0,2.0,7.0,19.0,25.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,10.0,21.0,4.0,12.0,31.0,30.0,26.0,10.0
248,1.0,248.0,London_62,usability,151,453,1092.0,70.0,2.0,162174.0,1.1808500117622316,811.0,49.0,2.0,47.0,105.0,18.0,87.0,187.0,267.0,74.0,6.0,62.0,10.0,27.0,3.0,4.0,6.0,82.0,165.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,6.0,2.0,4.0,2.0,9.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,9.0,2.0,7.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,1.0,0.0,9.0,5.0,7.0,3.0,13.0,22.0,20.0,7.0
249,1.0,249.0,London_62,usability,151,453,1092.0,70.0,2.0,176217.0,1.4437891631387174,842.0,161.0,2.0,159.0,287.0,19.0,268.0,105.0,267.0,91.0,8.0,44.0,12.0,29.0,0.0,2.0,7.0,88.0,148.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,1.0,0.0,0.0,12.0,6.0,1.0,11.0,34.0,20.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,17.0,6.0,1.0,0.0,0.0,16.0,7.0,1.0,13.0,58.0,28.0,23.0,10.0
250,1.0,250.0,London_62,usability,151,453,1092.0,70.0,2.0,134994.0,0.7913076020777225,751.0,96.0,0.0,96.0,169.0,0.0,169.0,287.0,196.0,112.0,21.0,89.0,4.0,21.0,3.0,7.0,15.0,83.0,150.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,1.0,12.0,5.0,9.0,14.0,27.0,19.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,1.0,17.0,8.0,12.0,23.0,44.0,21.0,24.0,11.0
251,1.0,251.0,London_62,usability,151,453,1092.0,70.0,2.0,119139.0,0.985587848816067,716.0,13.0,2.0,11.0,37.0,18.0,19.0,169.0,219.0,114.0,20.0,61.0,5.0,27.0,3.0,4.0,12.0,88.0,149.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,7.0,3.0
252,1.0,252.0,London_62,usability,151,453,1092.0,70.0,2.0,150849.0,0.9895462482236326,786.0,68.0,0.0,68.0,109.0,0.0,109.0,37.0,220.0,117.0,19.0,61.0,4.0,23.0,4.0,5.0,9.0,89.0,138.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,1.0,7.0,8.0,19.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,3.0,1.0,10.0,9.0,25.0,13.0,7.0
253,1.0,253.0,London_62,usability,151,453,1092.0,70.0,2.0,150849.0,1.143363667652011,786.0,167.0,0.0,167.0,281.0,0.0,281.0,109.0,230.0,117.0,24.0,43.0,8.0,25.0,3.0,3.0,6.0,90.0,140.0,217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,3.0,0.0,11.0,5.0,1.0,9.0,25.0,36.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,3.0,0.0,16.0,7.0,1.0,9.0,38.0,49.0,15.0,23.0
254,1.0,254.0,London_62,usability,151,453,1092.0,70.0,2.0,103737.0,0.8388235224410892,682.0,43.0,0.0,43.0,75.0,0.0,75.0,281.0,209.0,104.0,19.0,81.0,8.0,22.0,2.0,8.0,7.0,65.0,163.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,6.0,11.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,9.0,20.0,19.0,16.0,7.0
255,1.0,255.0,London_62,usability,151,453,1092.0,70.0,2.0,125481.0,0.7554557179100811,730.0,16.0,3.0,13.0,49.0,29.0,20.0,75.0,210.0,98.0,17.0,83.0,9.0,28.0,3.0,5.0,8.0,65.0,169.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,19.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,3.0,0.0,4.0
256,1.0,256.0,London_62,usability,151,453,1092.0,70.0,2.0,159909.0,0.9087605713866651,806.0,29.0,3.0,26.0,73.0,24.0,49.0,49.0,216.0,112.0,22.0,85.0,1.0,7.0,4.0,6.0,9.0,67.0,165.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,6.0,9.0,8.0,0.0
257,1.0,257.0,London_62,usability,151,453,1092.0,70.0,2.0,194337.0,1.119616974145174,882.0,157.0,1.0,156.0,273.0,7.0,266.0,73.0,213.0,107.0,24.0,88.0,1.0,10.0,3.0,7.0,6.0,77.0,160.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,2.0,0.0,14.0,1.0,15.0,5.0,7.0,16.0,36.0,42.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,17.0,3.0,0.0,14.0,1.0,21.0,6.0,9.0,19.0,56.0,59.0,23.0,25.0
258,1.0,258.0,London_62,usability,151,453,1092.0,70.0,2.0,158097.0,0.8460127371363342,802.0,116.0,0.0,116.0,200.0,0.0,200.0,273.0,213.0,94.0,17.0,87.0,7.0,26.0,2.0,7.0,12.0,76.0,141.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,2.0,0.0,8.0,2.0,9.0,7.0,22.0,25.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,4.0,2.0,0.0,13.0,2.0,12.0,10.0,27.0,44.0,24.0,8.0
259,1.0,259.0,London_62,usability,151,453,1092.0,70.0,2.0,144054.0,0.7727876547724009,771.0,72.0,0.0,72.0,117.0,0.0,117.0,200.0,221.0,105.0,15.0,71.0,11.0,24.0,1.0,5.0,11.0,75.0,143.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,11.0,6.0,1.0,3.0,10.0,22.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,13.0,9.0,1.0,4.0,13.0,31.0,11.0,13.0
260,1.0,260.0,London_62,usability,151,453,1092.0,70.0,2.0,156285.0,0.8575182510539889,798.0,56.0,2.0,54.0,115.0,19.0,96.0,117.0,237.0,108.0,15.0,51.0,10.0,24.0,1.0,7.0,10.0,71.0,148.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,7.0,3.0,5.0,12.0,15.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,9.0,3.0,7.0,14.0,28.0,14.0,16.0,5.0
261,1.0,261.0,London_62,usability,151,453,1092.0,70.0,2.0,178029.0,1.292804699856788,846.0,142.0,0.0,142.0,248.0,0.0,248.0,115.0,246.0,118.0,10.0,48.0,6.0,14.0,2.0,9.0,11.0,72.0,159.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,14.0,0.0,7.0,9.0,3.0,15.0,29.0,35.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,15.0,0.0,9.0,13.0,4.0,21.0,38.0,48.0,20.0,11.0
262,1.0,262.0,London_62,usability,151,453,1092.0,70.0,2.0,156285.0,0.8695111647248268,798.0,66.0,2.0,64.0,125.0,18.0,107.0,248.0,233.0,101.0,21.0,61.0,6.0,25.0,1.0,5.0,6.0,70.0,158.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,13.0,4.0,3.0,6.0,15.0,17.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,1.0,0.0,17.0,6.0,4.0,10.0,21.0,27.0,11.0,13.0
