,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
190,1.0,190.0,London_56,usability,151,453,1092.0,70.0,2.0,139071.0,1.0982357538305223,760.0,100.0,0.0,100.0,169.0,0.0,169.0,94.0,253.0,125.0,14.0,19.0,4.0,21.0,3.0,14.0,11.0,80.0,150.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,8.0,9.0,9.0,2.0,15.0,29.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,1.0,8.0,13.0,12.0,2.0,23.0,41.0,16.0,22.0
191,1.0,191.0,London_56,usability,151,453,1092.0,70.0,2.0,137259.0,0.8895486281253397,756.0,57.0,0.0,57.0,108.0,0.0,108.0,169.0,267.0,77.0,16.0,55.0,1.0,18.0,2.0,17.0,6.0,72.0,160.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,7.0,2.0,5.0,4.0,17.0,13.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,8.0,2.0,6.0,6.0,30.0,16.0,18.0,5.0
192,1.0,192.0,London_56,usability,151,453,1092.0,70.0,2.0,155832.0,1.1223701271228492,797.0,6.0,2.0,4.0,25.0,17.0,8.0,108.0,272.0,89.0,14.0,49.0,0.0,17.0,2.0,10.0,6.0,79.0,152.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,4.0,0.0
193,1.0,193.0,London_56,usability,151,453,1092.0,70.0,2.0,194790.0,1.2523883050307631,883.0,141.0,2.0,139.0,282.0,20.0,262.0,25.0,274.0,82.0,19.0,51.0,0.0,15.0,2.0,10.0,0.0,77.0,147.0,229.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,4.0,4.0,0.0,12.0,4.0,0.0,12.0,24.0,39.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,14.0,4.0,0.0,13.0,9.0,0.0,13.0,37.0,54.0,26.0,13.0
194,1.0,194.0,London_56,usability,151,453,1092.0,70.0,2.0,163533.0,1.0525325271300972,814.0,57.0,2.0,55.0,117.0,18.0,99.0,282.0,195.0,103.0,27.0,78.0,8.0,29.0,2.0,11.0,3.0,85.0,150.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,10.0,15.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,15.0,20.0,8.0,14.0
195,1.0,195.0,London_56,usability,151,453,1092.0,70.0,2.0,181200.0,1.4388414700515568,853.0,142.0,1.0,141.0,269.0,9.0,260.0,117.0,199.0,121.0,32.0,65.0,5.0,24.0,0.0,7.0,7.0,84.0,154.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,3.0,0.0,5.0,7.0,1.0,10.0,25.0,39.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,3.0,0.0,5.0,12.0,1.0,11.0,36.0,69.0,9.0,28.0
196,1.0,196.0,London_56,usability,151,453,1092.0,70.0,2.0,154020.0,0.8269614879973233,793.0,70.0,2.0,68.0,129.0,18.0,111.0,269.0,206.0,89.0,24.0,85.0,8.0,28.0,4.0,9.0,8.0,73.0,147.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,10.0,2.0,8.0,10.0,9.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,7.0,11.0,3.0,10.0,13.0,13.0,16.0,7.0
197,1.0,197.0,London_56,usability,151,453,1092.0,70.0,2.0,158097.0,1.0148794879205525,802.0,95.0,1.0,94.0,178.0,8.0,170.0,129.0,199.0,93.0,25.0,81.0,9.0,34.0,3.0,9.0,4.0,72.0,148.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,14.0,8.0,6.0,12.0,20.0,18.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,2.0,0.0,0.0,19.0,9.0,9.0,17.0,33.0,27.0,26.0,17.0
198,1.0,198.0,London_56,usability,151,453,1092.0,70.0,2.0,149490.0,1.1220469358377159,783.0,112.0,1.0,111.0,208.0,9.0,199.0,178.0,215.0,110.0,12.0,78.0,5.0,32.0,0.0,1.0,8.0,78.0,147.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,16.0,5.0,1.0,10.0,15.0,27.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,22.0,6.0,1.0,12.0,25.0,43.0,23.0,11.0
199,1.0,199.0,London_56,usability,151,453,1092.0,70.0,2.0,134088.0,0.8542226501740515,749.0,74.0,0.0,74.0,128.0,0.0,128.0,208.0,216.0,110.0,20.0,57.0,8.0,38.0,0.0,4.0,8.0,81.0,139.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,10.0,10.0,2.0,10.0,10.0,14.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,0.0,13.0,12.0,3.0,14.0,16.0,20.0,24.0,9.0
200,1.0,200.0,London_56,usability,151,453,1092.0,70.0,2.0,133635.0,0.972236534114927,748.0,78.0,2.0,76.0,142.0,18.0,124.0,128.0,226.0,116.0,13.0,55.0,4.0,34.0,1.0,4.0,8.0,88.0,146.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,3.0,7.0,14.0,15.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,6.0,11.0,4.0,7.0,25.0,23.0,23.0,7.0
201,1.0,201.0,London_56,usability,151,453,1092.0,70.0,2.0,125934.0,0.9831052972003818,731.0,81.0,0.0,81.0,145.0,0.0,145.0,142.0,224.0,128.0,16.0,55.0,5.0,23.0,0.0,2.0,5.0,90.0,136.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,9.0,1.0,12.0,3.0,3.0,8.0,15.0,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,10.0,2.0,16.0,4.0,4.0,12.0,20.0,27.0,19.0,8.0
202,1.0,202.0,London_56,usability,151,453,1092.0,70.0,2.0,134994.0,1.0283740279264748,751.0,71.0,1.0,70.0,131.0,8.0,123.0,145.0,240.0,127.0,12.0,52.0,6.0,14.0,1.0,1.0,5.0,81.0,143.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,16.0,3.0,6.0,5.0,13.0,13.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,23.0,4.0,7.0,5.0,17.0,20.0,16.0,8.0
203,1.0,203.0,London_56,usability,151,453,1092.0,70.0,2.0,137259.0,1.1031427183188498,756.0,67.0,1.0,66.0,116.0,8.0,108.0,131.0,237.0,125.0,9.0,51.0,8.0,21.0,0.0,2.0,4.0,79.0,149.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0,0.0,8.0,7.0,2.0,8.0,12.0,15.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,5.0,1.0,7.0,0.0,0.0,9.0,10.0,3.0,11.0,19.0,20.0,18.0,14.0
204,1.0,204.0,London_56,usability,151,453,1092.0,70.0,2.0,147678.0,1.121468252968043,779.0,47.0,0.0,47.0,82.0,0.0,82.0,116.0,248.0,121.0,11.0,43.0,9.0,19.0,0.0,2.0,5.0,89.0,134.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,11.0,2.0,1.0,9.0,10.0,12.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,16.0,2.0,1.0,11.0,21.0,17.0,20.0,2.0
205,1.0,205.0,London_56,usability,151,453,1092.0,70.0,2.0,164439.0,1.7515465263277292,816.0,119.0,2.0,117.0,217.0,18.0,199.0,82.0,253.0,120.0,11.0,33.0,12.0,22.0,0.0,2.0,7.0,92.0,140.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,11.0,0.0,13.0,4.0,2.0,6.0,33.0,20.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,1.0,12.0,0.0,18.0,6.0,2.0,10.0,47.0,29.0,33.0,10.0
206,1.0,206.0,London_56,usability,151,453,1092.0,70.0,2.0,139071.0,0.791738985106349,760.0,114.0,2.0,112.0,203.0,16.0,187.0,217.0,249.0,87.0,11.0,61.0,4.0,33.0,3.0,5.0,4.0,81.0,144.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,21.0,21.0,25.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,6.0,5.0,4.0,27.0,33.0,33.0,27.0,17.0
207,1.0,207.0,London_56,usability,151,453,1092.0,70.0,2.0,124575.0,0.8201774246990681,728.0,2.0,2.0,0.0,20.0,20.0,0.0,203.0,249.0,84.0,3.0,59.0,5.0,43.0,5.0,5.0,4.0,82.0,136.0,231.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,1.0,208.0,London_56,usability,151,453,1092.0,70.0,2.0,169422.0,0.8851659190841019,827.0,116.0,0.0,116.0,210.0,0.0,210.0,20.0,239.0,85.0,6.0,63.0,6.0,43.0,5.0,6.0,4.0,83.0,131.0,235.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,2.0,3.0,0.0,14.0,10.0,11.0,4.0,25.0,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,11.0,2.0,3.0,0.0,18.0,12.0,16.0,5.0,35.0,36.0,30.0,11.0
209,1.0,209.0,London_56,usability,151,453,1092.0,70.0,2.0,151302.0,0.8817580151371658,787.0,125.0,0.0,125.0,213.0,0.0,213.0,210.0,234.0,79.0,13.0,58.0,13.0,45.0,3.0,8.0,8.0,90.0,122.0,233.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,1.0,1.0,9.0,3.0,4.0,12.0,29.0,27.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,1.0,1.0,1.0,15.0,3.0,5.0,16.0,42.0,45.0,41.0,11.0
210,1.0,210.0,London_56,usability,151,453,1092.0,70.0,2.0,135900.0,0.799450749065727,753.0,63.0,2.0,61.0,123.0,19.0,104.0,213.0,231.0,90.0,17.0,52.0,13.0,43.0,1.0,6.0,12.0,84.0,127.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,9.0,6.0,3.0,11.0,16.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,4.0,12.0,9.0,3.0,21.0,23.0,7.0,12.0
211,1.0,211.0,London_56,usability,151,453,1092.0,70.0,2.0,144054.0,0.8624873259104788,771.0,14.0,0.0,14.0,28.0,0.0,28.0,123.0,240.0,85.0,24.0,53.0,11.0,35.0,0.0,5.0,3.0,72.0,134.0,244.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,6.0,5.0,8.0,2.0
212,1.0,212.0,London_56,usability,151,453,1092.0,70.0,2.0,174405.0,1.3148654280230403,838.0,122.0,1.0,121.0,216.0,11.0,205.0,28.0,238.0,81.0,24.0,59.0,12.0,35.0,1.0,3.0,5.0,71.0,139.0,238.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,4.0,1.0,8.0,23.0,8.0,5.0,28.0,20.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,4.0,2.0,10.0,28.0,10.0,9.0,38.0,28.0,24.0,19.0
213,1.0,213.0,London_56,usability,151,453,1092.0,70.0,2.0,156285.0,1.0430139536038041,798.0,105.0,0.0,105.0,190.0,0.0,190.0,216.0,246.0,101.0,13.0,55.0,8.0,28.0,0.0,2.0,5.0,74.0,134.0,240.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,14.0,19.0,21.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,21.0,30.0,34.0,42.0,7.0
214,1.0,214.0,London_56,usability,151,453,1092.0,70.0,2.0,136353.0,0.8217245889827609,754.0,56.0,0.0,56.0,103.0,0.0,103.0,190.0,247.0,79.0,22.0,60.0,9.0,34.0,0.0,2.0,6.0,87.0,131.0,229.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,8.0,4.0,1.0,9.0,11.0,20.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,12.0,5.0,2.0,14.0,18.0,33.0,18.0,15.0
215,1.0,215.0,London_56,usability,151,453,1092.0,70.0,2.0,155832.0,1.0515587450936437,797.0,89.0,2.0,87.0,167.0,18.0,149.0,103.0,260.0,67.0,28.0,50.0,8.0,36.0,0.0,4.0,7.0,74.0,140.0,232.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,5.0,7.0,13.0,18.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,4.0,5.0,1.0,8.0,4.0,6.0,8.0,17.0,25.0,23.0,15.0
