,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
559,1.0,559.0,London_26,baseline0,151,453,1092.0,70.0,2.0,179388.0,0.37307395227253437,849.0,157.0,0.0,157.0,265.0,0.0,265.0,84.0,82.0,160.0,22.0,125.0,12.0,44.0,0.0,8.0,9.0,89.0,135.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,8.0,26.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,21.0,2.0,15.0,29.0,21.0,19.0,28.0,20.0,21.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.0,25.0,2.0,16.0,39.0,28.0,26.0,35.0,24.0,30.0,53.0
560,1.0,560.0,London_26,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.4714923333376646,791.0,15.0,0.0,15.0,27.0,0.0,27.0,174.0,78.0,161.0,26.0,118.0,12.0,50.0,0.0,8.0,8.0,89.0,145.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,3.0,1.0,4.0,4.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,2.0,5.0,1.0,5.0,6.0,9.0,2.0,4.0
561,1.0,561.0,London_26,baseline0,151,453,1092.0,70.0,2.0,180294.0,0.3277128431946039,851.0,89.0,0.0,89.0,143.0,0.0,143.0,21.0,79.0,154.0,25.0,124.0,13.0,50.0,0.0,8.0,8.0,86.0,143.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,27.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,14.0,3.0,8.0,14.0,7.0,9.0,18.0,8.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,16.0,6.0,11.0,19.0,12.0,14.0,29.0,15.0,20.0,28.0
562,1.0,562.0,London_26,baseline0,151,453,1092.0,70.0,2.0,187089.0,0.6594676841050386,866.0,159.0,2.0,157.0,276.0,19.0,257.0,91.0,82.0,156.0,21.0,122.0,14.0,46.0,2.0,10.0,10.0,92.0,145.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,8.0,32.0,10.0,26.0,2.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,16.0,19.0,0.0,12.0,24.0,12.0,18.0,25.0,19.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,20.0,30.0,0.0,12.0,34.0,18.0,29.0,36.0,23.0,27.0,37.0
563,1.0,563.0,London_26,baseline0,151,453,1092.0,70.0,2.0,156738.0,0.28969112876802683,799.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,77.0,148.0,27.0,118.0,10.0,60.0,2.0,11.0,12.0,82.0,143.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,1.0,564.0,London_26,baseline0,151,453,1092.0,70.0,2.0,209739.0,0.39667585399001837,916.0,193.0,2.0,191.0,344.0,19.0,325.0,0.0,77.0,148.0,27.0,118.0,10.0,60.0,2.0,11.0,12.0,82.0,143.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,17.0,72.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,18.0,19.0,2.0,6.0,26.0,10.0,17.0,17.0,16.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,8.0,6.0,4.0,0.0,0.0,0.0,12.0,26.0,23.0,6.0,8.0,35.0,21.0,26.0,27.0,29.0,31.0,35.0
565,1.0,565.0,London_26,baseline0,151,453,1092.0,70.0,2.0,154020.0,0.2694396898150444,793.0,28.0,0.0,28.0,48.0,0.0,48.0,167.0,79.0,169.0,28.0,105.0,11.0,45.0,2.0,14.0,12.0,92.0,137.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,2.0,5.0,5.0,4.0,2.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,7.0,7.0,10.0,10.0,4.0,3.0,9.0,8.0
566,1.0,566.0,London_26,baseline0,151,453,1092.0,70.0,2.0,179388.0,0.30732517689466476,849.0,119.0,2.0,117.0,217.0,18.0,199.0,37.0,71.0,162.0,31.0,115.0,11.0,47.0,2.0,14.0,11.0,94.0,133.0,215.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,8.0,27.0,4.0,23.0,2.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,13.0,1.0,3.0,18.0,11.0,14.0,16.0,12.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,10.0,12.0,18.0,2.0,6.0,25.0,18.0,26.0,23.0,16.0,19.0,29.0
567,1.0,567.0,London_26,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.35515625309199095,810.0,45.0,2.0,43.0,98.0,17.0,81.0,137.0,68.0,154.0,41.0,114.0,12.0,49.0,4.0,11.0,7.0,98.0,130.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,8.0,2.0,5.0,6.0,5.0,10.0,11.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,6.0,0.0,8.0,0.0,0.0,0.0,16.0,15.0,12.0,8.0,9.0,10.0,11.0,14.0,22.0,10.0,13.0,15.0
568,1.0,568.0,London_26,baseline0,151,453,1092.0,70.0,2.0,188901.0,0.674306727014482,870.0,182.0,0.0,182.0,309.0,0.0,309.0,79.0,74.0,152.0,46.0,113.0,11.0,43.0,5.0,9.0,6.0,97.0,133.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,18.0,36.0,7.0,32.0,1.0,3.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,17.0,2.0,9.0,28.0,10.0,20.0,20.0,19.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,21.0,3.0,9.0,37.0,13.0,29.0,28.0,31.0,37.0,48.0
569,1.0,569.0,London_26,baseline0,151,453,1092.0,70.0,2.0,142242.0,0.27157052513211966,767.0,115.0,0.0,115.0,205.0,0.0,205.0,155.0,65.0,154.0,41.0,130.0,10.0,40.0,2.0,11.0,7.0,91.0,154.0,201.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,21.0,6.0,5.0,1.0,3.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,11.0,1.0,13.0,29.0,10.0,17.0,19.0,12.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,14.0,2.0,19.0,42.0,16.0,23.0,30.0,19.0,25.0,32.0
570,1.0,570.0,London_26,baseline0,151,453,1092.0,70.0,2.0,125934.0,0.4634374976158142,731.0,35.0,3.0,32.0,78.0,26.0,52.0,151.0,69.0,161.0,46.0,118.0,6.0,35.0,3.0,15.0,12.0,86.0,151.0,204.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,2.0,6.0,3.0,9.0,5.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,8.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,3.0,7.0,5.0,13.0,5.0,9.0,11.0,13.0
571,1.0,571.0,London_26,baseline0,151,453,1092.0,70.0,2.0,146319.0,0.36952066980302334,776.0,24.0,2.0,22.0,55.0,19.0,36.0,67.0,63.0,170.0,35.0,125.0,6.0,35.0,4.0,15.0,9.0,82.0,158.0,204.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,4.0,1.0,2.0,5.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,6.0,1.0,3.0,6.0,1.0,10.0,2.0
572,1.0,572.0,London_26,baseline0,151,453,1092.0,70.0,2.0,183465.0,0.3328481689095497,858.0,133.0,0.0,133.0,220.0,0.0,220.0,47.0,64.0,171.0,34.0,133.0,6.0,28.0,3.0,14.0,10.0,82.0,156.0,205.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,5.0,34.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,25.0,0.0,7.0,22.0,16.0,13.0,19.0,14.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,29.0,0.0,7.0,30.0,22.0,18.0,26.0,17.0,31.0,23.0
573,1.0,573.0,London_26,baseline0,151,453,1092.0,70.0,2.0,157644.0,0.3150456827133894,801.0,58.0,0.0,58.0,96.0,0.0,96.0,123.0,76.0,188.0,27.0,112.0,10.0,31.0,1.0,8.0,9.0,86.0,161.0,197.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,12.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,4.0,9.0,6.0,4.0,8.0,7.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,5.0,13.0,8.0,5.0,12.0,7.0,9.0,17.0
574,1.0,574.0,London_26,baseline0,151,453,1092.0,70.0,2.0,171234.0,0.5995605792850256,831.0,127.0,1.0,126.0,220.0,8.0,212.0,55.0,82.0,171.0,29.0,118.0,12.0,30.0,2.0,9.0,11.0,88.0,159.0,195.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,13.0,28.0,4.0,22.0,0.0,3.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,19.0,0.0,11.0,22.0,10.0,11.0,17.0,15.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,25.0,0.0,14.0,34.0,16.0,20.0,27.0,26.0,35.0,26.0
575,1.0,575.0,London_26,baseline0,151,453,1092.0,70.0,2.0,152661.0,0.27346448972821236,790.0,123.0,3.0,120.0,239.0,28.0,211.0,138.0,70.0,185.0,21.0,123.0,14.0,31.0,1.0,8.0,14.0,83.0,159.0,197.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,9.0,10.0,7.0,20.0,0.0,5.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,18.0,17.0,4.0,7.0,26.0,15.0,16.0,14.0,10.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,8.0,8.0,8.0,1.0,0.0,0.0,0.0,21.0,23.0,19.0,5.0,7.0,35.0,19.0,26.0,18.0,13.0,21.0,30.0
576,1.0,576.0,London_26,baseline0,151,453,1092.0,70.0,2.0,126840.0,0.26002922374755144,733.0,100.0,0.0,100.0,171.0,0.0,171.0,168.0,73.0,166.0,29.0,127.0,13.0,33.0,1.0,11.0,11.0,83.0,157.0,202.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,24.0,1.0,14.0,22.0,14.0,16.0,27.0,19.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,30.0,1.0,19.0,27.0,22.0,23.0,41.0,27.0,27.0,41.0
577,1.0,577.0,London_26,baseline0,151,453,1092.0,70.0,2.0,110079.0,0.41490729711949825,696.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,69.0,173.0,25.0,141.0,5.0,31.0,1.0,8.0,14.0,74.0,167.0,198.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,1.0,578.0,London_26,baseline0,151,453,1092.0,70.0,2.0,140430.0,0.2724286885932088,763.0,57.0,1.0,56.0,114.0,10.0,104.0,0.0,69.0,173.0,25.0,141.0,5.0,31.0,1.0,8.0,14.0,74.0,167.0,198.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,10.0,2.0,6.0,8.0,5.0,4.0,15.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,10.0,5.0,17.0,3.0,6.0,14.0,9.0,6.0,26.0,11.0,8.0,11.0
579,1.0,579.0,London_26,baseline0,151,453,1092.0,70.0,2.0,141789.0,0.30846675764769316,766.0,77.0,1.0,76.0,135.0,9.0,126.0,86.0,66.0,175.0,29.0,131.0,6.0,36.0,1.0,9.0,13.0,71.0,163.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,8.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,14.0,15.0,1.0,7.0,11.0,5.0,11.0,11.0,10.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,6.0,8.0,0.0,0.0,0.0,10.0,25.0,21.0,1.0,10.0,14.0,12.0,14.0,17.0,16.0,19.0,25.0
580,1.0,580.0,London_26,baseline0,151,453,1092.0,70.0,2.0,142242.0,0.2547130426391959,767.0,108.0,1.0,107.0,183.0,8.0,175.0,104.0,67.0,171.0,33.0,127.0,7.0,38.0,0.0,10.0,17.0,74.0,154.0,208.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,8.0,16.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,22.0,13.0,3.0,10.0,17.0,18.0,19.0,19.0,14.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,36.0,17.0,7.0,10.0,21.0,29.0,28.0,29.0,22.0,27.0,33.0
581,1.0,581.0,London_26,baseline0,151,453,1092.0,70.0,2.0,131823.0,0.2592758582904935,744.0,138.0,1.0,137.0,264.0,8.0,256.0,142.0,66.0,170.0,34.0,121.0,6.0,45.0,2.0,9.0,15.0,76.0,144.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,16.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,23.0,27.0,1.0,18.0,34.0,15.0,22.0,26.0,20.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,24.0,31.0,27.0,2.0,20.0,46.0,23.0,38.0,37.0,31.0,45.0,45.0
582,1.0,582.0,London_26,baseline0,151,453,1092.0,70.0,2.0,105549.0,0.4212452908977866,686.0,5.0,2.0,3.0,23.0,19.0,4.0,209.0,83.0,165.0,28.0,131.0,6.0,32.0,2.0,6.0,11.0,81.0,147.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0
583,1.0,583.0,London_26,baseline0,151,453,1092.0,70.0,2.0,139071.0,0.3479881025850773,760.0,76.0,0.0,76.0,130.0,0.0,130.0,23.0,86.0,169.0,24.0,128.0,6.0,36.0,2.0,2.0,10.0,84.0,142.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,18.0,2.0,9.0,20.0,11.0,7.0,19.0,17.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,21.0,5.0,10.0,25.0,19.0,11.0,26.0,26.0,14.0,33.0
584,1.0,584.0,London_26,baseline0,151,453,1092.0,70.0,2.0,152208.0,0.2995699793100357,789.0,12.0,0.0,12.0,16.0,0.0,16.0,105.0,90.0,166.0,23.0,125.0,8.0,35.0,3.0,3.0,10.0,79.0,142.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0
585,1.0,585.0,London_26,baseline0,151,453,1092.0,70.0,2.0,202038.0,0.3768181065097451,899.0,48.0,1.0,47.0,88.0,11.0,77.0,11.0,89.0,168.0,23.0,127.0,6.0,35.0,3.0,2.0,9.0,79.0,142.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,14.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,2.0,4.0,2.0,4.0,4.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,11.0,5.0,0.0,3.0,5.0,4.0,7.0,4.0,8.0,9.0,13.0
586,1.0,586.0,London_26,baseline0,151,453,1092.0,70.0,2.0,226047.0,0.5965357283130288,952.0,127.0,0.0,127.0,228.0,0.0,228.0,53.0,78.0,170.0,26.0,132.0,7.0,34.0,3.0,3.0,5.0,76.0,148.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,12.0,32.0,4.0,28.0,0.0,5.0,0.0,1.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,14.0,1.0,6.0,18.0,6.0,14.0,17.0,14.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,14.0,1.0,6.0,24.0,11.0,17.0,21.0,19.0,17.0,24.0
