,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
130,1.0,130.0,London_39,baseline0,151,453,1092.0,70.0,2.0,134088.0,0.24312470853328705,749.0,27.0,0.0,27.0,46.0,0.0,46.0,73.0,72.0,152.0,33.0,121.0,15.0,45.0,6.0,9.0,4.0,79.0,146.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,7.0,3.0,4.0,4.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,3.0,10.0,5.0,6.0,7.0,3.0,7.0,7.0
131,1.0,131.0,London_39,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.2622233750298619,791.0,64.0,0.0,64.0,108.0,0.0,108.0,42.0,75.0,156.0,30.0,117.0,18.0,43.0,5.0,9.0,5.0,82.0,147.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,1.0,8.0,8.0,9.0,9.0,7.0,4.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,9.0,2.0,10.0,9.0,15.0,13.0,13.0,6.0,14.0,16.0
132,1.0,132.0,London_39,baseline0,151,453,1092.0,70.0,2.0,167157.0,0.29605166148394346,822.0,117.0,1.0,116.0,210.0,10.0,200.0,64.0,70.0,156.0,33.0,123.0,11.0,49.0,6.0,5.0,5.0,76.0,152.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,20.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,10.0,16.0,1.0,6.0,16.0,8.0,12.0,15.0,14.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,6.0,8.0,0.0,0.0,0.0,19.0,18.0,19.0,2.0,6.0,26.0,14.0,20.0,24.0,23.0,19.0,35.0
133,1.0,133.0,London_39,baseline0,151,453,1092.0,70.0,2.0,150849.0,0.6332851946353912,786.0,36.0,2.0,34.0,81.0,17.0,64.0,138.0,62.0,166.0,28.0,128.0,8.0,53.0,4.0,4.0,8.0,72.0,148.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,5.0,6.0,5.0,10.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,9.0,9.0,7.0,18.0,4.0,14.0,5.0
134,1.0,134.0,London_39,baseline0,151,453,1092.0,70.0,2.0,178029.0,4.3063635509461164,846.0,93.0,0.0,93.0,162.0,0.0,162.0,62.0,58.0,174.0,25.0,143.0,2.0,47.0,2.0,2.0,8.0,70.0,148.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,22.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,19.0,1.0,8.0,14.0,10.0,11.0,22.0,9.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,27.0,2.0,9.0,20.0,18.0,18.0,32.0,13.0,34.0,24.0
135,1.0,135.0,London_39,baseline0,151,453,1092.0,70.0,2.0,182559.0,0.7487773718312383,856.0,86.0,0.0,86.0,157.0,0.0,157.0,110.0,64.0,158.0,32.0,142.0,5.0,46.0,2.0,4.0,9.0,65.0,152.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,28.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,11.0,1.0,1.0,16.0,7.0,10.0,10.0,8.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,13.0,2.0,1.0,23.0,11.0,14.0,17.0,13.0,18.0,35.0
136,1.0,136.0,London_39,baseline0,151,453,1092.0,70.0,2.0,184824.0,0.7206953158602118,861.0,140.0,0.0,140.0,233.0,0.0,233.0,97.0,69.0,164.0,28.0,132.0,6.0,46.0,3.0,5.0,11.0,69.0,138.0,235.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,14.0,41.0,7.0,12.0,4.0,1.0,0.0,4.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,15.0,2.0,9.0,21.0,10.0,20.0,22.0,12.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,16.0,3.0,12.0,30.0,18.0,27.0,35.0,17.0,25.0,25.0
137,1.0,137.0,London_39,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.38457946199923754,810.0,138.0,2.0,136.0,260.0,19.0,241.0,123.0,65.0,173.0,29.0,131.0,6.0,39.0,3.0,7.0,11.0,62.0,149.0,231.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,25.0,3.0,14.0,0.0,6.0,0.0,2.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,14.0,18.0,2.0,8.0,27.0,23.0,21.0,18.0,19.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,5.0,6.0,0.0,0.0,0.0,25.0,23.0,23.0,3.0,17.0,37.0,34.0,33.0,25.0,27.0,39.0,41.0
138,1.0,138.0,London_39,baseline0,151,453,1092.0,70.0,2.0,129558.0,0.24035983067005873,739.0,6.0,2.0,4.0,26.0,18.0,8.0,186.0,61.0,175.0,34.0,125.0,8.0,37.0,4.0,9.0,6.0,63.0,146.0,238.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0
139,1.0,139.0,London_39,baseline0,151,453,1092.0,70.0,2.0,166704.0,0.3103750580921769,821.0,83.0,1.0,82.0,142.0,8.0,134.0,16.0,58.0,173.0,34.0,128.0,9.0,38.0,4.0,9.0,7.0,64.0,147.0,235.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,10.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,7.0,1.0,9.0,19.0,9.0,13.0,12.0,7.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,16.0,9.0,1.0,13.0,23.0,11.0,18.0,15.0,8.0,25.0,16.0
140,1.0,140.0,London_39,baseline0,151,453,1092.0,70.0,2.0,170781.0,0.27736848033964634,830.0,137.0,0.0,137.0,243.0,0.0,243.0,103.0,59.0,165.0,37.0,130.0,7.0,41.0,5.0,9.0,9.0,69.0,142.0,233.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,13.0,30.0,14.0,12.0,0.0,2.0,1.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,15.0,3.0,7.0,18.0,16.0,22.0,19.0,16.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,22.0,6.0,8.0,21.0,28.0,35.0,31.0,28.0,27.0,49.0
141,1.0,141.0,London_39,baseline0,151,453,1092.0,70.0,2.0,138165.0,0.7212774781510234,758.0,94.0,1.0,93.0,162.0,8.0,154.0,143.0,84.0,159.0,36.0,119.0,7.0,36.0,6.0,6.0,10.0,70.0,139.0,234.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,14.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,13.0,0.0,10.0,18.0,7.0,10.0,15.0,13.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,18.0,0.0,12.0,26.0,11.0,20.0,20.0,22.0,12.0,28.0
142,1.0,142.0,London_39,baseline0,151,453,1092.0,70.0,2.0,121404.0,1.5863555129617453,721.0,126.0,2.0,124.0,232.0,15.0,217.0,116.0,91.0,160.0,29.0,121.0,9.0,31.0,5.0,7.0,10.0,66.0,144.0,233.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,14.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,21.0,15.0,2.0,11.0,35.0,16.0,20.0,26.0,17.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,25.0,31.0,22.0,3.0,19.0,44.0,26.0,35.0,38.0,23.0,44.0,49.0
143,1.0,143.0,London_39,baseline0,151,453,1092.0,70.0,2.0,92412.0,0.6766301039606333,657.0,8.0,0.0,8.0,15.0,0.0,15.0,205.0,73.0,161.0,34.0,126.0,9.0,38.0,7.0,5.0,14.0,83.0,145.0,211.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,4.0,5.0,3.0
144,1.0,144.0,London_39,baseline0,151,453,1092.0,70.0,2.0,117780.0,4.582026571966708,713.0,44.0,2.0,42.0,98.0,17.0,81.0,15.0,71.0,161.0,36.0,125.0,9.0,38.0,7.0,6.0,14.0,88.0,146.0,205.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,11.0,6.0,7.0,10.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,8.0,6.0,7.0,0.0,0.0,13.0,10.0,11.0,20.0,14.0,20.0,10.0
145,1.0,145.0,London_39,baseline0,151,453,1092.0,70.0,2.0,131370.0,1.6337424712255597,743.0,71.0,0.0,71.0,113.0,0.0,113.0,86.0,69.0,175.0,22.0,128.0,10.0,35.0,7.0,7.0,14.0,79.0,160.0,200.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,11.0,0.0,5.0,16.0,12.0,7.0,18.0,13.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,14.0,0.0,6.0,20.0,16.0,11.0,27.0,15.0,15.0,29.0
146,1.0,146.0,London_39,baseline0,151,453,1092.0,70.0,2.0,138165.0,0.47409090120345354,758.0,95.0,2.0,93.0,192.0,16.0,176.0,94.0,69.0,174.0,17.0,133.0,9.0,37.0,5.0,9.0,15.0,73.0,160.0,205.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,6.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,14.0,18.0,3.0,8.0,19.0,10.0,22.0,14.0,13.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,27.0,18.0,8.0,10.0,24.0,17.0,33.0,28.0,24.0,26.0,30.0
147,1.0,147.0,London_39,baseline0,151,453,1092.0,70.0,2.0,134541.0,4.436285071074963,750.0,60.0,2.0,58.0,115.0,17.0,98.0,145.0,60.0,183.0,22.0,137.0,10.0,34.0,3.0,4.0,9.0,72.0,150.0,222.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,10.0,0.0,9.0,13.0,10.0,9.0,17.0,7.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,20.0,10.0,0.0,9.0,16.0,14.0,12.0,23.0,8.0,17.0,18.0
148,1.0,148.0,London_39,baseline0,151,453,1092.0,70.0,2.0,144507.0,0.6144999507814646,772.0,42.0,0.0,42.0,70.0,0.0,70.0,104.0,50.0,195.0,14.0,141.0,8.0,38.0,1.0,6.0,10.0,69.0,142.0,232.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,2.0,4.0,8.0,5.0,10.0,9.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,4.0,5.0,12.0,6.0,11.0,10.0,7.0,10.0,10.0
149,1.0,149.0,London_39,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.3321777852252126,810.0,76.0,0.0,76.0,135.0,0.0,135.0,45.0,59.0,193.0,18.0,130.0,9.0,37.0,2.0,5.0,10.0,70.0,146.0,227.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,7.0,4.0,11.0,2.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,9.0,3.0,5.0,20.0,8.0,7.0,11.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,9.0,6.0,6.0,25.0,11.0,7.0,18.0,11.0,17.0,21.0
150,1.0,150.0,London_39,baseline0,151,453,1092.0,70.0,2.0,168063.0,0.34191533364355564,824.0,52.0,2.0,50.0,104.0,17.0,87.0,84.0,67.0,190.0,19.0,121.0,8.0,37.0,3.0,8.0,9.0,70.0,140.0,234.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,10.0,3.0,4.0,12.0,6.0,8.0,5.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,6.0,9.0,0.0,0.0,0.0,6.0,6.0,12.0,5.0,5.0,15.0,8.0,13.0,10.0,9.0,18.0,17.0
151,1.0,151.0,London_39,baseline0,151,453,1092.0,70.0,2.0,179841.0,0.3301409911364317,850.0,146.0,1.0,145.0,251.0,9.0,242.0,83.0,59.0,186.0,19.0,130.0,11.0,40.0,4.0,4.0,9.0,67.0,141.0,236.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,9.0,28.0,9.0,9.0,5.0,1.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,15.0,27.0,3.0,13.0,23.0,17.0,25.0,19.0,14.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,19.0,32.0,6.0,17.0,29.0,26.0,34.0,24.0,17.0,30.0,27.0
152,1.0,152.0,London_39,baseline0,151,453,1092.0,70.0,2.0,152208.0,0.2945401594042778,789.0,63.0,0.0,63.0,113.0,0.0,113.0,161.0,71.0,179.0,35.0,113.0,5.0,44.0,2.0,4.0,11.0,68.0,152.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,7.0,2.0,5.0,14.0,7.0,12.0,7.0,10.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,9.0,4.0,5.0,18.0,8.0,16.0,8.0,15.0,15.0,30.0
153,1.0,153.0,London_39,baseline0,151,453,1092.0,70.0,2.0,165798.0,0.6176505833864212,819.0,147.0,2.0,145.0,271.0,17.0,254.0,74.0,76.0,162.0,38.0,118.0,6.0,46.0,2.0,5.0,12.0,73.0,154.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,53.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,16.0,13.0,1.0,6.0,21.0,11.0,17.0,19.0,11.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,6.0,5.0,5.0,0.0,0.0,0.0,16.0,25.0,21.0,2.0,7.0,35.0,18.0,30.0,30.0,21.0,41.0,36.0
154,1.0,154.0,London_39,baseline0,151,453,1092.0,70.0,2.0,138165.0,0.5016204118728638,758.0,49.0,1.0,48.0,85.0,10.0,75.0,169.0,65.0,172.0,36.0,110.0,8.0,49.0,2.0,11.0,14.0,72.0,148.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,10.0,1.0,6.0,10.0,7.0,7.0,9.0,7.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,4.0,11.0,1.0,6.0,13.0,10.0,8.0,11.0,12.0,9.0,26.0
155,1.0,155.0,London_39,baseline0,151,453,1092.0,70.0,2.0,160362.0,0.2891188766807318,807.0,21.0,2.0,19.0,51.0,18.0,33.0,71.0,66.0,173.0,38.0,113.0,6.0,43.0,3.0,11.0,12.0,75.0,151.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,2.0,4.0,3.0,11.0,2.0,5.0,2.0,3.0
156,1.0,156.0,London_39,baseline0,151,453,1092.0,70.0,2.0,191166.0,0.6262820959091187,875.0,148.0,0.0,148.0,263.0,0.0,263.0,42.0,67.0,167.0,37.0,120.0,6.0,40.0,5.0,11.0,11.0,69.0,154.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,3.0,29.0,7.0,32.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,14.0,2.0,14.0,29.0,11.0,17.0,26.0,16.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,15.0,4.0,14.0,37.0,16.0,23.0,29.0,21.0,35.0,33.0
157,1.0,157.0,London_39,baseline0,151,453,1092.0,70.0,2.0,168063.0,0.6293820030987263,824.0,54.0,0.0,54.0,92.0,0.0,92.0,147.0,69.0,169.0,32.0,124.0,7.0,37.0,2.0,13.0,9.0,84.0,145.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,12.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,0.0,5.0,10.0,8.0,6.0,8.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,12.0,0.0,5.0,12.0,10.0,8.0,14.0,11.0,15.0,9.0
