,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
130,1.0,130.0,London_67,baseline0,151,453,1092.0,70.0,2.0,130464.0,0.42868185229599476,741.0,48.0,0.0,48.0,83.0,0.0,83.0,136.0,86.0,154.0,28.0,112.0,15.0,53.0,1.0,4.0,12.0,72.0,136.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,1.0,1.0,11.0,5.0,9.0,7.0,9.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,11.0,2.0,1.0,12.0,7.0,12.0,9.0,12.0,9.0,16.0
131,1.0,131.0,London_67,baseline0,151,453,1092.0,70.0,2.0,151302.0,0.27122087497264147,787.0,90.0,3.0,87.0,168.0,26.0,142.0,56.0,85.0,162.0,28.0,115.0,13.0,45.0,2.0,3.0,12.0,76.0,130.0,235.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,11.0,0.0,15.0,1.0,1.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,9.0,14.0,2.0,8.0,17.0,8.0,15.0,9.0,18.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,8.0,6.0,0.0,8.0,0.0,0.0,0.0,10.0,13.0,15.0,3.0,8.0,19.0,11.0,20.0,13.0,22.0,16.0,27.0
132,1.0,132.0,London_67,baseline0,151,453,1092.0,70.0,2.0,145413.0,0.2662782585248351,774.0,61.0,2.0,59.0,122.0,20.0,102.0,109.0,80.0,164.0,26.0,128.0,8.0,41.0,2.0,4.0,11.0,76.0,134.0,232.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,10.0,8.0,3.0,6.0,7.0,8.0,9.0,12.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0,16.0,4.0,0.0,0.0,0.0,10.0,17.0,10.0,3.0,9.0,8.0,8.0,14.0,14.0,14.0,19.0,15.0
133,1.0,133.0,London_67,baseline0,151,453,1092.0,70.0,2.0,157644.0,0.5512417713180184,801.0,88.0,0.0,88.0,150.0,0.0,150.0,92.0,80.0,156.0,30.0,137.0,8.0,36.0,2.0,4.0,10.0,75.0,136.0,232.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,6.0,3.0,17.0,0.0,1.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,7.0,2.0,7.0,15.0,14.0,18.0,17.0,11.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,8.0,3.0,9.0,20.0,19.0,21.0,22.0,15.0,25.0,28.0
134,1.0,134.0,London_67,baseline0,151,453,1092.0,70.0,2.0,163080.0,0.25715841725468636,813.0,84.0,2.0,82.0,158.0,19.0,139.0,99.0,80.0,158.0,31.0,132.0,9.0,36.0,3.0,4.0,9.0,83.0,137.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,11.0,5.0,16.0,0.0,0.0,0.0,2.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,11.0,7.0,1.0,8.0,13.0,8.0,6.0,14.0,10.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,8.0,12.0,0.0,0.0,0.0,9.0,19.0,11.0,3.0,10.0,18.0,12.0,8.0,24.0,14.0,19.0,22.0
135,1.0,135.0,London_67,baseline0,151,453,1092.0,70.0,2.0,167610.0,0.36129720881581306,823.0,84.0,0.0,84.0,143.0,0.0,143.0,101.0,83.0,167.0,16.0,138.0,10.0,28.0,3.0,8.0,10.0,81.0,138.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,28.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,13.0,1.0,10.0,14.0,7.0,12.0,12.0,9.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,17.0,2.0,12.0,21.0,10.0,14.0,20.0,18.0,20.0,29.0
136,1.0,136.0,London_67,baseline0,151,453,1092.0,70.0,2.0,154926.0,0.26030926033854485,795.0,99.0,0.0,99.0,174.0,0.0,174.0,94.0,96.0,154.0,13.0,141.0,5.0,30.0,3.0,11.0,11.0,90.0,136.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,21.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,21.0,2.0,9.0,20.0,11.0,11.0,12.0,17.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,25.0,3.0,10.0,35.0,17.0,20.0,20.0,25.0,25.0,27.0
137,1.0,137.0,London_67,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.27804821357131004,783.0,75.0,2.0,73.0,142.0,19.0,123.0,114.0,92.0,157.0,15.0,138.0,6.0,33.0,2.0,10.0,10.0,77.0,147.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,18.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,7.0,1.0,1.0,11.0,13.0,5.0,12.0,8.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,6.0,0.0,7.0,3.0,0.0,0.0,0.0,6.0,12.0,13.0,1.0,1.0,14.0,25.0,7.0,22.0,13.0,13.0,24.0
138,1.0,138.0,London_67,baseline0,151,453,1092.0,70.0,2.0,154473.0,0.28221351094543934,794.0,111.0,0.0,111.0,184.0,0.0,184.0,105.0,87.0,148.0,25.0,137.0,7.0,35.0,3.0,11.0,7.0,71.0,148.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,11.0,3.0,15.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,8.0,3.0,2.0,26.0,14.0,23.0,17.0,17.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,11.0,4.0,3.0,36.0,20.0,28.0,23.0,22.0,25.0,33.0
139,1.0,139.0,London_67,baseline0,151,453,1092.0,70.0,2.0,146772.0,0.24274200294166803,777.0,51.0,2.0,49.0,107.0,20.0,87.0,128.0,86.0,160.0,27.0,123.0,13.0,28.0,5.0,11.0,10.0,73.0,141.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,9.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,12.0,0.0,1.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,17.0,10.0,3.0,14.0,0.0,0.0,0.0,8.0,10.0,15.0,0.0,1.0,11.0,13.0,12.0,12.0,9.0,11.0,12.0
140,1.0,140.0,London_67,baseline0,151,453,1092.0,70.0,2.0,158097.0,0.29056887701153755,802.0,137.0,0.0,137.0,265.0,0.0,265.0,75.0,76.0,160.0,27.0,133.0,13.0,29.0,6.0,9.0,8.0,65.0,152.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,8.0,26.0,2.0,13.0,3.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,21.0,8.0,14.0,24.0,20.0,31.0,19.0,10.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,38.0,12.0,22.0,38.0,32.0,48.0,29.0,19.0,38.0,38.0
141,1.0,141.0,London_67,baseline0,151,453,1092.0,70.0,2.0,138165.0,0.2543761692941189,758.0,10.0,3.0,7.0,39.0,26.0,13.0,182.0,70.0,163.0,36.0,117.0,14.0,38.0,7.0,8.0,13.0,68.0,151.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,7.0,7.0,16.0,8.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0
142,1.0,142.0,London_67,baseline0,151,453,1092.0,70.0,2.0,178935.0,0.32082755398005247,848.0,95.0,1.0,94.0,159.0,10.0,149.0,36.0,63.0,158.0,40.0,127.0,15.0,34.0,8.0,8.0,12.0,71.0,152.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,25.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,13.0,1.0,5.0,14.0,8.0,18.0,13.0,11.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,10.0,18.0,20.0,2.0,10.0,24.0,11.0,27.0,18.0,15.0,17.0,31.0
143,1.0,143.0,London_67,baseline0,151,453,1092.0,70.0,2.0,179841.0,0.3132987003773451,850.0,80.0,0.0,80.0,137.0,0.0,137.0,112.0,74.0,150.0,39.0,124.0,16.0,35.0,7.0,8.0,9.0,69.0,158.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,21.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,13.0,0.0,6.0,12.0,7.0,11.0,13.0,13.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,0.0,7.0,15.0,9.0,18.0,17.0,18.0,15.0,22.0
144,1.0,144.0,London_67,baseline0,151,453,1092.0,70.0,2.0,186636.0,0.3310518376529217,865.0,145.0,0.0,145.0,258.0,0.0,258.0,88.0,80.0,155.0,38.0,119.0,13.0,35.0,5.0,8.0,10.0,66.0,163.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,13.0,27.0,9.0,17.0,0.0,3.0,0.0,1.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,15.0,1.0,12.0,25.0,22.0,21.0,22.0,14.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,29.0,1.0,15.0,35.0,36.0,33.0,32.0,23.0,14.0,37.0
145,1.0,145.0,London_67,baseline0,151,453,1092.0,70.0,2.0,157644.0,0.288956793025136,801.0,50.0,2.0,48.0,107.0,20.0,87.0,155.0,103.0,139.0,34.0,121.0,14.0,31.0,2.0,9.0,8.0,66.0,164.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,7.0,2.0,6.0,11.0,7.0,10.0,3.0,6.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,8.0,0.0,10.0,0.0,0.0,0.0,5.0,10.0,10.0,2.0,7.0,14.0,16.0,15.0,3.0,9.0,18.0,17.0
146,1.0,146.0,London_67,baseline0,151,453,1092.0,70.0,2.0,171687.0,0.29912927374243736,832.0,55.0,0.0,55.0,90.0,0.0,90.0,82.0,89.0,144.0,31.0,122.0,18.0,35.0,2.0,12.0,7.0,59.0,172.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,11.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,2.0,1.0,11.0,2.0,6.0,8.0,7.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,9.0,2.0,1.0,13.0,3.0,8.0,8.0,9.0,17.0,8.0
147,1.0,147.0,London_67,baseline0,151,453,1092.0,70.0,2.0,183012.0,0.7010445799678564,857.0,186.0,2.0,184.0,331.0,18.0,313.0,50.0,87.0,154.0,30.0,111.0,19.0,37.0,3.0,12.0,9.0,63.0,173.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,11.0,28.0,11.0,34.0,2.0,0.0,0.0,3.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,22.0,17.0,5.0,12.0,23.0,15.0,16.0,22.0,22.0,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,14.0,36.0,21.0,10.0,15.0,34.0,27.0,26.0,36.0,34.0,46.0,53.0
148,1.0,148.0,London_67,baseline0,151,453,1092.0,70.0,2.0,134088.0,0.45452098455280066,749.0,96.0,0.0,96.0,170.0,0.0,170.0,204.0,91.0,153.0,27.0,116.0,18.0,35.0,3.0,10.0,6.0,74.0,161.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,21.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,16.0,2.0,9.0,23.0,13.0,10.0,23.0,13.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,18.0,3.0,11.0,33.0,19.0,14.0,39.0,23.0,21.0,22.0
149,1.0,149.0,London_67,baseline0,151,453,1092.0,70.0,2.0,122310.0,0.21542425081133842,723.0,23.0,0.0,23.0,42.0,0.0,42.0,133.0,91.0,165.0,26.0,107.0,16.0,39.0,2.0,7.0,4.0,74.0,160.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,2.0,5.0,4.0,2.0,7.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,3.0,7.0,7.0,3.0,11.0,7.0,6.0,4.0
150,1.0,150.0,London_67,baseline0,151,453,1092.0,70.0,2.0,154020.0,0.26885556895285845,793.0,181.0,2.0,179.0,314.0,18.0,296.0,39.0,92.0,157.0,26.0,115.0,16.0,40.0,3.0,4.0,5.0,72.0,156.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,45.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,20.0,28.0,1.0,20.0,32.0,10.0,28.0,25.0,29.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,8.0,0.0,13.0,7.0,0.0,0.0,0.0,30.0,32.0,44.0,2.0,22.0,45.0,16.0,38.0,35.0,40.0,37.0,44.0
151,1.0,151.0,London_67,baseline0,151,453,1092.0,70.0,2.0,108720.0,0.18250849843025208,693.0,29.0,0.0,29.0,50.0,0.0,50.0,215.0,105.0,161.0,24.0,110.0,12.0,34.0,4.0,3.0,4.0,80.0,146.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,4.0,6.0,4.0,6.0,3.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,1.0,5.0,9.0,5.0,8.0,3.0,8.0,8.0,8.0
152,1.0,152.0,London_67,baseline0,151,453,1092.0,70.0,2.0,130011.0,0.22880579624325037,740.0,5.0,1.0,4.0,19.0,12.0,7.0,48.0,94.0,158.0,22.0,120.0,13.0,38.0,5.0,3.0,4.0,79.0,145.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0
153,1.0,153.0,London_67,baseline0,151,453,1092.0,70.0,2.0,165345.0,0.2786386162042618,818.0,71.0,1.0,70.0,133.0,11.0,122.0,18.0,95.0,151.0,25.0,121.0,14.0,38.0,5.0,4.0,2.0,80.0,146.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,6.0,2.0,7.0,9.0,8.0,14.0,7.0,4.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,10.0,9.0,3.0,13.0,13.0,15.0,16.0,10.0,6.0,22.0,28.0
154,1.0,154.0,London_67,baseline0,151,453,1092.0,70.0,2.0,168063.0,0.28960224613547325,824.0,116.0,1.0,115.0,208.0,11.0,197.0,97.0,86.0,151.0,28.0,129.0,15.0,38.0,3.0,3.0,3.0,77.0,159.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,29.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,20.0,3.0,6.0,20.0,12.0,20.0,14.0,14.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,23.0,5.0,7.0,26.0,20.0,35.0,22.0,18.0,26.0,28.0
155,1.0,155.0,London_67,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.2679750742390752,791.0,115.0,2.0,113.0,223.0,19.0,204.0,141.0,82.0,158.0,25.0,123.0,16.0,42.0,0.0,7.0,4.0,74.0,160.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,19.0,4.0,8.0,0.0,2.0,3.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,14.0,16.0,1.0,16.0,19.0,14.0,14.0,17.0,15.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,8.0,7.0,0.0,8.0,0.0,0.0,0.0,11.0,25.0,18.0,1.0,21.0,30.0,20.0,23.0,27.0,25.0,42.0,44.0
156,1.0,156.0,London_67,baseline0,151,453,1092.0,70.0,2.0,139524.0,0.31739136949181557,761.0,64.0,0.0,64.0,108.0,0.0,108.0,157.0,72.0,169.0,24.0,120.0,14.0,42.0,0.0,12.0,4.0,75.0,146.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,12.0,3.0,9.0,12.0,7.0,7.0,16.0,10.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,17.0,6.0,9.0,16.0,11.0,10.0,23.0,15.0,17.0,13.0
157,1.0,157.0,London_67,baseline0,151,453,1092.0,70.0,2.0,152208.0,0.5721937045454979,789.0,95.0,2.0,93.0,175.0,17.0,158.0,93.0,75.0,166.0,27.0,119.0,13.0,45.0,0.0,8.0,7.0,81.0,141.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,4.0,3.0,17.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,11.0,19.0,0.0,5.0,17.0,13.0,13.0,16.0,14.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,8.0,14.0,24.0,0.0,7.0,25.0,20.0,23.0,23.0,21.0,24.0,24.0
