,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
284,1.0,284.0,London_66,baseline0,151,453,1092.0,70.0,2.0,139071.0,0.4627790777012706,760.0,91.0,0.0,91.0,153.0,0.0,153.0,145.0,65.0,158.0,26.0,143.0,13.0,40.0,1.0,7.0,8.0,64.0,166.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,14.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,7.0,2.0,8.0,13.0,17.0,11.0,16.0,13.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,14.0,4.0,10.0,18.0,24.0,19.0,21.0,21.0,25.0,28.0
285,1.0,285.0,London_66,baseline0,151,453,1092.0,70.0,2.0,138165.0,0.2288628527894616,758.0,94.0,2.0,92.0,184.0,17.0,167.0,113.0,68.0,168.0,24.0,134.0,10.0,43.0,1.0,5.0,7.0,67.0,166.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,12.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,16.0,12.0,2.0,6.0,17.0,13.0,11.0,22.0,16.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,8.0,30.0,26.0,4.0,9.0,20.0,17.0,15.0,35.0,24.0,34.0,31.0
286,1.0,286.0,London_66,baseline0,151,453,1092.0,70.0,2.0,124122.0,0.2205010475590825,727.0,2.0,2.0,0.0,18.0,18.0,0.0,150.0,72.0,149.0,31.0,141.0,14.0,37.0,1.0,8.0,10.0,65.0,165.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,1.0,287.0,London_66,baseline0,151,453,1092.0,70.0,2.0,159456.0,0.5888439463451505,805.0,13.0,1.0,12.0,34.0,10.0,24.0,8.0,72.0,153.0,32.0,144.0,14.0,29.0,1.0,8.0,10.0,64.0,166.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,3.0,7.0,5.0,5.0,7.0,0.0,7.0
288,1.0,288.0,London_66,baseline0,151,453,1092.0,70.0,2.0,207021.0,0.3610153794288635,910.0,220.0,2.0,218.0,398.0,17.0,381.0,30.0,60.0,158.0,34.0,151.0,13.0,25.0,1.0,11.0,10.0,67.0,159.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,11.0,58.0,3.0,58.0,2.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,18.0,3.0,19.0,31.0,19.0,21.0,32.0,29.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,25.0,4.0,21.0,45.0,27.0,33.0,49.0,42.0,37.0,45.0
289,1.0,289.0,London_66,baseline0,151,453,1092.0,70.0,2.0,132729.0,0.2658520136028528,746.0,158.0,2.0,156.0,285.0,18.0,267.0,213.0,65.0,155.0,29.0,152.0,9.0,34.0,2.0,7.0,10.0,94.0,143.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,14.0,6.0,13.0,1.0,2.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,21.0,31.0,34.0,4.0,13.0,43.0,18.0,23.0,26.0,22.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,25.0,48.0,44.0,6.0,16.0,54.0,29.0,28.0,35.0,34.0,35.0,52.0
290,1.0,290.0,London_66,baseline0,151,453,1092.0,70.0,2.0,85164.0,0.1595827667042613,641.0,2.0,1.0,1.0,12.0,10.0,2.0,226.0,73.0,182.0,23.0,106.0,18.0,37.0,1.0,13.0,10.0,79.0,138.0,226.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
291,1.0,291.0,London_66,baseline0,151,453,1092.0,70.0,2.0,120498.0,0.2710784785449505,719.0,27.0,0.0,27.0,49.0,0.0,49.0,12.0,75.0,177.0,24.0,109.0,19.0,35.0,1.0,13.0,10.0,79.0,139.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,3.0,8.0,3.0,3.0,4.0,5.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,2.0,3.0,12.0,3.0,5.0,7.0,9.0,14.0,13.0
292,1.0,292.0,London_66,baseline0,151,453,1092.0,70.0,2.0,144960.0,0.27528004348278046,773.0,32.0,0.0,32.0,54.0,0.0,54.0,44.0,76.0,175.0,22.0,115.0,19.0,33.0,1.0,12.0,8.0,82.0,139.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,5.0,5.0,6.0,6.0,4.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,0.0,6.0,8.0,8.0,10.0,4.0,2.0,10.0,13.0
293,1.0,293.0,London_66,baseline0,151,453,1092.0,70.0,2.0,175311.0,0.8849862674251199,840.0,124.0,0.0,124.0,224.0,0.0,224.0,39.0,78.0,180.0,24.0,111.0,20.0,29.0,1.0,10.0,7.0,82.0,140.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,37.0,6.0,10.0,0.0,7.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,14.0,1.0,6.0,21.0,14.0,12.0,22.0,13.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,15.0,2.0,8.0,32.0,24.0,22.0,34.0,23.0,33.0,29.0
294,1.0,294.0,London_66,baseline0,151,453,1092.0,70.0,2.0,155832.0,0.2584804957732558,797.0,133.0,0.0,133.0,229.0,0.0,229.0,123.0,83.0,169.0,23.0,104.0,21.0,40.0,1.0,12.0,5.0,80.0,153.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,38.0,3.0,21.0,3.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,21.0,1.0,12.0,25.0,16.0,18.0,20.0,17.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,28.0,2.0,18.0,37.0,28.0,30.0,31.0,25.0,27.0,34.0
295,1.0,295.0,London_66,baseline0,151,453,1092.0,70.0,2.0,135900.0,0.2900770725682378,753.0,26.0,2.0,24.0,54.0,18.0,36.0,147.0,86.0,148.0,28.0,113.0,17.0,47.0,0.0,14.0,7.0,84.0,151.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,5.0,4.0,2.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,4.0,9.0,5.0,4.0,8.0,5.0,8.0,1.0
296,1.0,296.0,London_66,baseline0,151,453,1092.0,70.0,2.0,161268.0,0.7455733343958855,809.0,94.0,2.0,92.0,169.0,17.0,152.0,46.0,89.0,146.0,32.0,104.0,17.0,49.0,1.0,15.0,7.0,83.0,150.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,17.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,9.0,0.0,5.0,20.0,8.0,12.0,15.0,10.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,15.0,0.0,8.0,22.0,14.0,18.0,26.0,17.0,28.0,22.0
297,1.0,297.0,London_66,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.5832598218694329,791.0,93.0,2.0,91.0,180.0,15.0,165.0,121.0,81.0,163.0,26.0,111.0,17.0,39.0,2.0,14.0,5.0,76.0,155.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,25.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,13.0,17.0,1.0,7.0,22.0,10.0,18.0,14.0,19.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,19.0,19.0,2.0,9.0,30.0,15.0,27.0,20.0,35.0,21.0,23.0
298,1.0,298.0,London_66,baseline0,151,453,1092.0,70.0,2.0,149037.0,0.25922810286283493,782.0,82.0,0.0,82.0,130.0,0.0,130.0,130.0,72.0,162.0,30.0,125.0,11.0,37.0,4.0,12.0,4.0,83.0,146.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,11.0,2.0,5.0,13.0,10.0,14.0,8.0,13.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,14.0,3.0,8.0,17.0,12.0,22.0,9.0,19.0,12.0,18.0
299,1.0,299.0,London_66,baseline0,151,453,1092.0,70.0,2.0,151302.0,0.2464558882638812,787.0,86.0,0.0,86.0,154.0,0.0,154.0,98.0,73.0,156.0,32.0,133.0,13.0,37.0,1.0,8.0,6.0,73.0,160.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.0,8.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,6.0,2.0,7.0,13.0,12.0,10.0,13.0,11.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,7.0,4.0,10.0,20.0,19.0,12.0,23.0,22.0,14.0,29.0
300,1.0,300.0,London_66,baseline0,151,453,1092.0,70.0,2.0,147225.0,0.6047074999660254,778.0,78.0,1.0,77.0,141.0,8.0,133.0,111.0,67.0,156.0,28.0,134.0,12.0,46.0,1.0,9.0,5.0,66.0,172.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,4.0,4.0,14.0,8.0,11.0,14.0,15.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,11.0,8.0,5.0,19.0,13.0,15.0,23.0,19.0,30.0,31.0
301,1.0,301.0,London_66,baseline0,151,453,1092.0,70.0,2.0,152208.0,0.5780170317739248,789.0,57.0,2.0,55.0,107.0,17.0,90.0,109.0,73.0,149.0,27.0,141.0,9.0,43.0,3.0,8.0,8.0,76.0,153.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,7.0,1.0,4.0,12.0,1.0,8.0,7.0,10.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,10.0,9.0,1.0,5.0,14.0,2.0,9.0,12.0,13.0,15.0,17.0
302,1.0,302.0,London_66,baseline0,151,453,1092.0,70.0,2.0,177576.0,0.6127892015501857,845.0,114.0,2.0,112.0,217.0,19.0,198.0,82.0,80.0,158.0,25.0,139.0,7.0,35.0,3.0,6.0,6.0,76.0,154.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,42.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,15.0,7.0,0.0,4.0,19.0,10.0,11.0,15.0,11.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,8.0,0.0,3.0,0.0,0.0,0.0,10.0,23.0,11.0,0.0,6.0,28.0,15.0,18.0,25.0,17.0,13.0,26.0
303,1.0,303.0,London_66,baseline0,151,453,1092.0,70.0,2.0,169422.0,0.28457057662308216,827.0,34.0,1.0,33.0,67.0,7.0,60.0,125.0,70.0,156.0,29.0,149.0,6.0,33.0,3.0,7.0,5.0,80.0,152.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,2.0,6.0,7.0,6.0,5.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,2.0,2.0,7.0,12.0,8.0,8.0,12.0,5.0,15.0
304,1.0,304.0,London_66,baseline0,151,453,1092.0,70.0,2.0,206568.0,0.46183205395936966,909.0,147.0,2.0,145.0,265.0,18.0,247.0,47.0,68.0,151.0,36.0,145.0,7.0,35.0,3.0,8.0,6.0,72.0,153.0,222.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,10.0,28.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,12.0,12.0,2.0,7.0,18.0,17.0,13.0,25.0,16.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,0.0,0.0,17.0,20.0,16.0,2.0,12.0,19.0,31.0,20.0,37.0,26.0,28.0,29.0
305,1.0,305.0,London_66,baseline0,151,453,1092.0,70.0,2.0,180747.0,0.7027303641662002,852.0,124.0,0.0,124.0,214.0,0.0,214.0,145.0,62.0,168.0,29.0,138.0,6.0,41.0,3.0,6.0,8.0,70.0,161.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,7.0,24.0,7.0,19.0,0.0,1.0,2.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,18.0,1.0,8.0,22.0,6.0,22.0,19.0,19.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,25.0,2.0,14.0,29.0,10.0,28.0,25.0,25.0,38.0,36.0
306,1.0,306.0,London_66,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.2926064357161522,810.0,59.0,0.0,59.0,93.0,0.0,93.0,136.0,71.0,162.0,25.0,137.0,7.0,42.0,5.0,4.0,8.0,76.0,151.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,1.0,13.0,3.0,11.0,4.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,0.0,1.0,20.0,5.0,16.0,7.0,5.0,10.0,15.0
307,1.0,307.0,London_66,baseline0,151,453,1092.0,70.0,2.0,167157.0,0.2754995785653591,822.0,57.0,0.0,57.0,97.0,0.0,97.0,58.0,73.0,164.0,26.0,134.0,4.0,45.0,5.0,2.0,9.0,83.0,148.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,0.0,4.0,11.0,4.0,9.0,6.0,5.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,6.0,0.0,5.0,13.0,8.0,11.0,9.0,10.0,9.0,13.0
308,1.0,308.0,London_66,baseline0,151,453,1092.0,70.0,2.0,175311.0,0.2898272518068552,840.0,164.0,1.0,163.0,296.0,7.0,289.0,60.0,72.0,165.0,29.0,130.0,4.0,46.0,4.0,3.0,10.0,85.0,140.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,10.0,30.0,7.0,16.0,0.0,0.0,1.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,16.0,21.0,3.0,11.0,25.0,14.0,23.0,23.0,19.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,25.0,24.0,3.0,13.0,37.0,18.0,33.0,31.0,27.0,37.0,37.0
309,1.0,309.0,London_66,baseline0,151,453,1092.0,70.0,2.0,131823.0,0.2658984884619713,744.0,131.0,0.0,131.0,230.0,0.0,230.0,186.0,71.0,169.0,31.0,121.0,3.0,49.0,3.0,6.0,2.0,72.0,144.0,235.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,16.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,23.0,1.0,13.0,35.0,17.0,19.0,31.0,22.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,30.0,2.0,15.0,53.0,29.0,28.0,43.0,33.0,27.0,43.0
310,1.0,310.0,London_66,baseline0,151,453,1092.0,70.0,2.0,96489.0,0.17159370612353086,666.0,88.0,2.0,86.0,160.0,19.0,141.0,189.0,81.0,154.0,32.0,123.0,8.0,39.0,5.0,11.0,3.0,60.0,171.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,12.0,20.0,21.0,5.0,6.0,26.0,13.0,17.0,19.0,13.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,5.0,9.0,9.0,0.0,0.0,0.0,18.0,31.0,26.0,10.0,6.0,38.0,16.0,25.0,26.0,20.0,24.0,34.0
311,1.0,311.0,London_66,baseline0,151,453,1092.0,70.0,2.0,87429.0,0.34254790749400854,646.0,8.0,0.0,8.0,13.0,0.0,13.0,160.0,75.0,158.0,25.0,126.0,11.0,42.0,5.0,11.0,7.0,57.0,170.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,6.0,2.0,0.0,2.0,1.0,5.0,0.0
