,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
201,1.0,201.0,London_98,baseline0,151,453,1092.0,70.0,2.0,143148.0,0.2191665293648839,769.0,122.0,2.0,120.0,224.0,19.0,205.0,151.0,77.0,160.0,41.0,125.0,8.0,36.0,2.0,4.0,8.0,88.0,151.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,22.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,19.0,24.0,3.0,10.0,17.0,14.0,25.0,19.0,13.0,15.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,35.0,26.0,6.0,10.0,27.0,25.0,37.0,27.0,23.0,24.0,50.0
202,1.0,202.0,London_98,baseline0,151,453,1092.0,70.0,2.0,131823.0,0.1931285448372364,744.0,56.0,0.0,56.0,91.0,0.0,91.0,181.0,69.0,170.0,35.0,114.0,16.0,38.0,4.0,7.0,8.0,92.0,142.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,12.0,2.0,8.0,8.0,8.0,7.0,14.0,14.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,15.0,5.0,10.0,10.0,12.0,8.0,17.0,22.0,10.0,20.0
203,1.0,203.0,London_98,baseline0,151,453,1092.0,70.0,2.0,143601.0,0.22425118926912546,770.0,32.0,0.0,32.0,46.0,0.0,46.0,81.0,71.0,177.0,28.0,116.0,18.0,33.0,5.0,5.0,8.0,84.0,137.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,1.0,6.0,1.0,3.0,4.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,1.0,8.0,1.0,5.0,5.0,8.0,1.0,4.0
204,1.0,204.0,London_98,baseline0,151,453,1092.0,70.0,2.0,173499.0,0.24279484059661627,836.0,74.0,2.0,72.0,138.0,18.0,120.0,30.0,70.0,175.0,29.0,114.0,19.0,38.0,5.0,3.0,9.0,82.0,143.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,22.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,6.0,1.0,6.0,14.0,5.0,6.0,9.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,6.0,0.0,7.0,0.0,0.0,0.0,14.0,14.0,8.0,2.0,6.0,19.0,7.0,8.0,14.0,10.0,21.0,15.0
205,1.0,205.0,London_98,baseline0,151,453,1092.0,70.0,2.0,184371.0,0.2583587458357215,860.0,69.0,0.0,69.0,115.0,0.0,115.0,93.0,71.0,185.0,23.0,119.0,19.0,26.0,4.0,6.0,9.0,82.0,145.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,18.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,3.0,7.0,8.0,10.0,12.0,8.0,7.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,4.0,8.0,10.0,15.0,19.0,12.0,10.0,17.0,11.0
206,1.0,206.0,London_98,baseline0,151,453,1092.0,70.0,2.0,194337.0,0.2976028202101588,882.0,68.0,0.0,68.0,117.0,0.0,117.0,70.0,71.0,185.0,27.0,114.0,19.0,27.0,0.0,10.0,8.0,86.0,141.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,16.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,10.0,2.0,6.0,12.0,3.0,9.0,8.0,8.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,11.0,4.0,7.0,16.0,4.0,10.0,11.0,13.0,11.0,15.0
207,1.0,207.0,London_98,baseline0,151,453,1092.0,70.0,2.0,211098.0,0.3364216396585107,919.0,153.0,2.0,151.0,275.0,20.0,255.0,73.0,77.0,183.0,26.0,112.0,16.0,27.0,0.0,12.0,13.0,80.0,142.0,218.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,12.0,36.0,8.0,24.0,0.0,1.0,1.0,0.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,16.0,18.0,4.0,10.0,30.0,13.0,18.0,21.0,13.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,19.0,21.0,19.0,7.0,14.0,39.0,20.0,29.0,36.0,17.0,35.0,36.0
208,1.0,208.0,London_98,baseline0,151,453,1092.0,70.0,2.0,178482.0,0.2588227381929755,847.0,141.0,0.0,141.0,234.0,0.0,234.0,143.0,73.0,186.0,25.0,104.0,16.0,36.0,2.0,11.0,14.0,85.0,146.0,208.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,13.0,9.0,22.0,0.0,1.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,23.0,3.0,15.0,19.0,12.0,26.0,30.0,15.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,29.0,6.0,18.0,29.0,16.0,39.0,46.0,20.0,34.0,36.0
209,1.0,209.0,London_98,baseline0,151,453,1092.0,70.0,2.0,154473.0,0.21401308197528124,794.0,65.0,2.0,63.0,132.0,19.0,113.0,173.0,58.0,189.0,32.0,115.0,13.0,36.0,0.0,10.0,12.0,77.0,155.0,209.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,11.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,3.0,13.0,7.0,10.0,14.0,6.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,10.0,9.0,4.0,6.0,17.0,7.0,13.0,20.0,9.0,13.0,19.0
210,1.0,210.0,London_98,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.2241137744858861,811.0,112.0,1.0,111.0,194.0,9.0,185.0,95.0,52.0,182.0,31.0,124.0,14.0,43.0,0.0,7.0,8.0,72.0,158.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,18.0,6.0,19.0,0.0,5.0,0.0,2.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,18.0,19.0,2.0,9.0,23.0,14.0,14.0,15.0,10.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,13.0,25.0,22.0,2.0,12.0,32.0,20.0,23.0,22.0,14.0,31.0,24.0
211,1.0,211.0,London_98,baseline0,151,453,1092.0,70.0,2.0,134088.0,0.19746700208634138,749.0,41.0,2.0,39.0,77.0,17.0,60.0,124.0,54.0,184.0,32.0,113.0,15.0,44.0,0.0,11.0,11.0,72.0,155.0,215.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,2.0,12.0,5.0,6.0,4.0,7.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,5.0,9.0,0.0,0.0,0.0,2.0,10.0,9.0,3.0,2.0,17.0,7.0,8.0,5.0,8.0,8.0,17.0
212,1.0,212.0,London_98,baseline0,151,453,1092.0,70.0,2.0,152208.0,0.20290246978402138,789.0,109.0,1.0,108.0,199.0,9.0,190.0,70.0,52.0,182.0,31.0,120.0,17.0,41.0,0.0,10.0,11.0,72.0,160.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,9.0,23.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,11.0,9.0,3.0,10.0,18.0,10.0,12.0,11.0,9.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,16.0,9.0,4.0,16.0,26.0,17.0,22.0,15.0,11.0,17.0,38.0
213,1.0,213.0,London_98,baseline0,151,453,1092.0,70.0,2.0,140883.0,0.1896027121692896,764.0,67.0,0.0,67.0,116.0,0.0,116.0,125.0,64.0,182.0,27.0,125.0,9.0,40.0,0.0,6.0,9.0,84.0,159.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,9.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,12.0,2.0,3.0,11.0,9.0,8.0,8.0,6.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,13.0,3.0,6.0,13.0,11.0,12.0,11.0,11.0,11.0,16.0
214,1.0,214.0,London_98,baseline0,151,453,1092.0,70.0,2.0,158097.0,0.22107971739023924,802.0,103.0,2.0,101.0,186.0,16.0,170.0,76.0,70.0,166.0,26.0,132.0,12.0,40.0,0.0,7.0,7.0,84.0,163.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,24.0,4.0,3.0,2.0,2.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,16.0,3.0,7.0,16.0,14.0,14.0,20.0,8.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,26.0,4.0,8.0,22.0,24.0,21.0,23.0,12.0,33.0,24.0
215,1.0,215.0,London_98,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.21386871859431267,791.0,111.0,0.0,111.0,186.0,0.0,186.0,125.0,78.0,166.0,22.0,131.0,10.0,40.0,0.0,6.0,7.0,79.0,164.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,20.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,9.0,1.0,6.0,18.0,7.0,15.0,22.0,18.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,16.0,1.0,8.0,21.0,16.0,20.0,33.0,23.0,17.0,35.0
216,1.0,216.0,London_98,baseline0,151,453,1092.0,70.0,2.0,140883.0,0.20965383294969797,764.0,56.0,1.0,55.0,101.0,8.0,93.0,127.0,84.0,165.0,25.0,128.0,8.0,31.0,0.0,12.0,7.0,77.0,163.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,3.0,6.0,11.0,2.0,6.0,10.0,6.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,9.0,9.0,6.0,8.0,17.0,3.0,10.0,16.0,8.0,14.0,26.0
217,1.0,217.0,London_98,baseline0,151,453,1092.0,70.0,2.0,150396.0,0.21794851683080196,785.0,43.0,1.0,42.0,80.0,9.0,71.0,77.0,81.0,166.0,27.0,129.0,4.0,34.0,0.0,12.0,9.0,76.0,163.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,2.0,8.0,7.0,7.0,8.0,8.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,7.0,8.0,0.0,5.0,11.0,10.0,8.0,10.0,11.0,6.0,16.0
218,1.0,218.0,London_98,baseline0,151,453,1092.0,70.0,2.0,166704.0,0.23040238115936518,821.0,79.0,0.0,79.0,139.0,0.0,139.0,57.0,74.0,161.0,31.0,133.0,9.0,32.0,0.0,13.0,8.0,72.0,161.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,14.0,2.0,6.0,14.0,12.0,12.0,13.0,11.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,22.0,3.0,7.0,22.0,18.0,18.0,19.0,16.0,15.0,26.0
219,1.0,219.0,London_98,baseline0,151,453,1092.0,70.0,2.0,172140.0,0.239815853536129,833.0,110.0,2.0,108.0,204.0,18.0,186.0,96.0,78.0,174.0,31.0,120.0,10.0,28.0,1.0,11.0,5.0,75.0,162.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,22.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,11.0,19.0,2.0,5.0,16.0,15.0,19.0,11.0,15.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,7.0,10.0,0.0,0.0,0.0,10.0,21.0,33.0,6.0,7.0,19.0,23.0,28.0,14.0,21.0,33.0,32.0
220,1.0,220.0,London_98,baseline0,151,453,1092.0,70.0,2.0,167610.0,0.2657732702791691,823.0,121.0,2.0,119.0,218.0,16.0,202.0,144.0,80.0,162.0,38.0,123.0,9.0,28.0,1.0,12.0,5.0,74.0,165.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,19.0,6.0,14.0,0.0,1.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,11.0,22.0,1.0,15.0,22.0,17.0,17.0,14.0,16.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,9.0,0.0,6.0,0.0,0.0,0.0,22.0,20.0,23.0,1.0,15.0,32.0,22.0,26.0,21.0,27.0,25.0,46.0
221,1.0,221.0,London_98,baseline0,151,453,1092.0,70.0,2.0,149943.0,0.24311158619821072,784.0,86.0,0.0,86.0,154.0,0.0,154.0,162.0,77.0,169.0,41.0,108.0,10.0,39.0,3.0,6.0,5.0,82.0,153.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,13.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,19.0,0.0,12.0,22.0,12.0,10.0,12.0,12.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,23.0,0.0,14.0,37.0,18.0,18.0,18.0,19.0,14.0,29.0
222,1.0,222.0,London_98,baseline0,151,453,1092.0,70.0,2.0,149490.0,0.2214266937226057,783.0,87.0,2.0,85.0,155.0,16.0,139.0,119.0,81.0,171.0,41.0,111.0,6.0,33.0,3.0,7.0,6.0,81.0,153.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,8.0,15.0,4.0,5.0,11.0,10.0,8.0,17.0,10.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,13.0,17.0,8.0,5.0,17.0,13.0,12.0,21.0,12.0,16.0,25.0
223,1.0,223.0,London_98,baseline0,151,453,1092.0,70.0,2.0,145866.0,0.19531121477484703,775.0,64.0,0.0,64.0,109.0,0.0,109.0,114.0,72.0,172.0,37.0,112.0,9.0,42.0,4.0,5.0,7.0,89.0,145.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,9.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,10.0,0.0,8.0,13.0,5.0,11.0,10.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,12.0,0.0,8.0,21.0,9.0,18.0,16.0,13.0,16.0,12.0
224,1.0,224.0,London_98,baseline0,151,453,1092.0,70.0,2.0,150396.0,0.2082606079056859,785.0,75.0,0.0,75.0,121.0,0.0,121.0,78.0,73.0,176.0,34.0,105.0,9.0,44.0,2.0,10.0,6.0,88.0,150.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,10.0,0.0,5.0,7.0,5.0,13.0,8.0,8.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,11.0,0.0,5.0,9.0,5.0,17.0,13.0,14.0,18.0,28.0
225,1.0,225.0,London_98,baseline0,151,453,1092.0,70.0,2.0,154020.0,0.20382620301097631,793.0,58.0,1.0,57.0,107.0,10.0,97.0,86.0,74.0,168.0,27.0,114.0,12.0,45.0,3.0,10.0,5.0,77.0,149.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,9.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,7.0,1.0,6.0,9.0,6.0,8.0,8.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,13.0,10.0,2.0,6.0,13.0,9.0,11.0,10.0,11.0,22.0,9.0
226,1.0,226.0,London_98,baseline0,151,453,1092.0,70.0,2.0,173046.0,0.2397828260436654,835.0,116.0,0.0,116.0,210.0,0.0,210.0,80.0,69.0,168.0,26.0,118.0,15.0,42.0,3.0,12.0,8.0,75.0,141.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,37.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,15.0,3.0,2.0,17.0,14.0,16.0,14.0,11.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,21.0,5.0,5.0,22.0,22.0,25.0,24.0,15.0,21.0,28.0
227,1.0,227.0,London_98,baseline0,151,453,1092.0,70.0,2.0,161721.0,0.22522974386811256,810.0,65.0,0.0,65.0,102.0,0.0,102.0,134.0,66.0,162.0,24.0,123.0,16.0,48.0,3.0,11.0,9.0,79.0,145.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,6.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,10.0,2.0,6.0,19.0,7.0,8.0,13.0,9.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,10.0,2.0,7.0,26.0,8.0,9.0,19.0,11.0,16.0,20.0
228,1.0,228.0,London_98,baseline0,151,453,1092.0,70.0,2.0,168969.0,0.23162872716784477,826.0,133.0,1.0,132.0,248.0,9.0,239.0,73.0,62.0,154.0,28.0,133.0,14.0,49.0,2.0,11.0,12.0,76.0,153.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,4.0,32.0,7.0,30.0,0.0,4.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,6.0,1.0,9.0,23.0,11.0,20.0,14.0,14.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,18.0,23.0,9.0,1.0,13.0,30.0,16.0,27.0,20.0,21.0,25.0,30.0
