,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
139,1.0,139.0,London_10,baseline0,151,453,1092.0,70.0,2.0,116421.0,0.23766087274998426,710.0,11.0,1.0,10.0,24.0,8.0,16.0,178.0,61.0,187.0,28.0,121.0,6.0,39.0,3.0,8.0,11.0,71.0,166.0,205.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,8.0,4.0
140,1.0,140.0,London_10,baseline0,151,453,1092.0,70.0,2.0,150849.0,0.2711415207013488,786.0,124.0,2.0,122.0,230.0,17.0,213.0,15.0,62.0,184.0,29.0,122.0,6.0,39.0,3.0,8.0,12.0,71.0,166.0,204.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7.0,19.0,2.0,13.0,2.0,2.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,20.0,1.0,10.0,17.0,18.0,25.0,20.0,13.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,14.0,31.0,1.0,14.0,29.0,24.0,36.0,30.0,18.0,24.0,33.0
141,1.0,141.0,London_10,baseline0,151,453,1092.0,70.0,2.0,122310.0,0.4651162847876549,723.0,9.0,0.0,9.0,14.0,0.0,14.0,165.0,68.0,155.0,39.0,122.0,14.0,42.0,5.0,8.0,9.0,72.0,165.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,0.0,3.0,1.0,3.0,1.0
142,1.0,142.0,London_10,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.27364510018378496,811.0,113.0,2.0,111.0,222.0,18.0,204.0,11.0,70.0,153.0,40.0,121.0,14.0,42.0,5.0,8.0,9.0,74.0,159.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,26.0,3.0,18.0,2.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,8.0,14.0,2.0,9.0,31.0,3.0,14.0,18.0,13.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,20.0,14.0,24.0,4.0,12.0,46.0,6.0,23.0,27.0,26.0,21.0,23.0
143,1.0,143.0,London_10,baseline0,151,453,1092.0,70.0,2.0,150849.0,0.6137369805946946,786.0,83.0,1.0,82.0,147.0,9.0,138.0,147.0,80.0,143.0,37.0,121.0,16.0,47.0,4.0,5.0,12.0,85.0,159.0,197.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,11.0,3.0,11.0,0.0,2.0,1.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,10.0,1.0,6.0,16.0,6.0,10.0,16.0,12.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,9.0,3.0,13.0,2.0,8.0,21.0,9.0,14.0,22.0,19.0,23.0,23.0
144,1.0,144.0,London_10,baseline0,151,453,1092.0,70.0,2.0,151302.0,0.2588957455009222,787.0,50.0,1.0,49.0,90.0,9.0,81.0,110.0,75.0,161.0,26.0,120.0,20.0,41.0,3.0,7.0,12.0,84.0,161.0,196.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,11.0,0.0,5.0,9.0,7.0,10.0,6.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,3.0,16.0,0.0,6.0,14.0,13.0,12.0,7.0,13.0,12.0,15.0
145,1.0,145.0,London_10,baseline0,151,453,1092.0,70.0,2.0,170781.0,0.3143584057688713,830.0,85.0,1.0,84.0,162.0,10.0,152.0,67.0,70.0,153.0,23.0,136.0,23.0,40.0,3.0,5.0,13.0,83.0,167.0,190.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,23.0,2.0,15.0,0.0,1.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,13.0,16.0,1.0,4.0,13.0,9.0,9.0,11.0,14.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,4.0,17.0,21.0,1.0,7.0,13.0,15.0,13.0,13.0,21.0,9.0,26.0
146,1.0,146.0,London_10,baseline0,151,453,1092.0,70.0,2.0,164892.0,0.29841574747115374,817.0,114.0,0.0,114.0,197.0,0.0,197.0,96.0,75.0,141.0,28.0,136.0,15.0,48.0,2.0,8.0,13.0,85.0,159.0,196.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,19.0,4.0,15.0,0.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,20.0,2.0,10.0,19.0,20.0,22.0,22.0,19.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,20.0,3.0,10.0,27.0,26.0,34.0,26.0,26.0,20.0,36.0
147,1.0,147.0,London_10,baseline0,151,453,1092.0,70.0,2.0,149037.0,0.25191344134509563,782.0,54.0,2.0,52.0,103.0,18.0,85.0,132.0,79.0,137.0,35.0,136.0,16.0,42.0,0.0,8.0,7.0,91.0,160.0,195.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,8.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,7.0,11.0,0.0,3.0,6.0,4.0,2.0,6.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,12.0,4.0,0.0,0.0,0.0,7.0,12.0,14.0,0.0,3.0,6.0,7.0,3.0,8.0,7.0,9.0,8.0
148,1.0,148.0,London_10,baseline0,151,453,1092.0,70.0,2.0,159456.0,0.6350121218711138,805.0,144.0,2.0,142.0,264.0,18.0,246.0,73.0,71.0,146.0,37.0,136.0,11.0,43.0,0.0,9.0,7.0,89.0,164.0,193.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,17.0,1.0,16.0,0.0,2.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,21.0,28.0,3.0,12.0,37.0,18.0,26.0,16.0,26.0,26.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,24.0,26.0,29.0,4.0,12.0,48.0,29.0,31.0,24.0,43.0,34.0,52.0
149,1.0,149.0,London_10,baseline0,151,453,1092.0,70.0,2.0,133182.0,0.251618224196136,747.0,78.0,1.0,77.0,148.0,10.0,138.0,191.0,72.0,160.0,34.0,129.0,9.0,39.0,1.0,9.0,10.0,73.0,164.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,20.0,3.0,11.0,17.0,9.0,15.0,16.0,19.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,19.0,23.0,7.0,13.0,23.0,12.0,22.0,25.0,26.0,14.0,33.0
150,1.0,150.0,London_10,baseline0,151,453,1092.0,70.0,2.0,133635.0,0.6033609304577112,748.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,74.0,158.0,40.0,126.0,15.0,32.0,3.0,5.0,11.0,75.0,165.0,202.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1.0,151.0,London_10,baseline0,151,453,1092.0,70.0,2.0,173952.0,0.3346486510708928,837.0,117.0,0.0,117.0,220.0,0.0,220.0,0.0,74.0,158.0,40.0,126.0,15.0,32.0,3.0,5.0,11.0,75.0,165.0,202.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,27.0,5.0,12.0,1.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,16.0,1.0,11.0,23.0,20.0,13.0,18.0,16.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,20.0,2.0,15.0,32.0,27.0,17.0,23.0,28.0,35.0,36.0
152,1.0,152.0,London_10,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.300338258035481,811.0,59.0,0.0,59.0,100.0,0.0,100.0,141.0,56.0,178.0,36.0,124.0,19.0,32.0,3.0,5.0,13.0,72.0,157.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,13.0,6.0,7.0,0.0,1.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,3.0,8.0,3.0,10.0,6.0,10.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,2.0,3.0,10.0,5.0,12.0,8.0,16.0,6.0,20.0
153,1.0,153.0,London_10,baseline0,151,453,1092.0,70.0,2.0,175311.0,0.2949962858110666,840.0,122.0,2.0,120.0,227.0,17.0,210.0,58.0,52.0,173.0,35.0,130.0,22.0,33.0,3.0,5.0,16.0,73.0,154.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,31.0,3.0,23.0,0.0,3.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,9.0,11.0,3.0,7.0,22.0,10.0,15.0,13.0,21.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,12.0,14.0,0.0,6.0,0.0,0.0,0.0,19.0,19.0,14.0,8.0,13.0,36.0,16.0,25.0,20.0,33.0,22.0,43.0
154,1.0,154.0,London_10,baseline0,151,453,1092.0,70.0,2.0,158097.0,0.6429117722436786,802.0,75.0,0.0,75.0,136.0,0.0,136.0,147.0,63.0,181.0,39.0,113.0,17.0,34.0,2.0,4.0,9.0,77.0,153.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,26.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,7.0,2.0,11.0,8.0,13.0,15.0,12.0,14.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,13.0,3.0,11.0,10.0,20.0,18.0,17.0,18.0,16.0,26.0
155,1.0,155.0,London_10,baseline0,151,453,1092.0,70.0,2.0,155832.0,0.6005693450570107,797.0,182.0,0.0,182.0,315.0,0.0,315.0,85.0,64.0,180.0,35.0,115.0,18.0,34.0,0.0,7.0,10.0,71.0,153.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,14.0,39.0,18.0,5.0,0.0,4.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,26.0,1.0,18.0,31.0,23.0,26.0,22.0,32.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,32.0,2.0,26.0,42.0,42.0,43.0,29.0,47.0,33.0,47.0
156,1.0,156.0,London_10,baseline0,151,453,1092.0,70.0,2.0,112344.0,0.1922631412744522,701.0,14.0,2.0,12.0,41.0,18.0,23.0,203.0,50.0,200.0,35.0,101.0,21.0,35.0,0.0,11.0,10.0,69.0,164.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,7.0,4.0
157,1.0,157.0,London_10,baseline0,151,453,1092.0,70.0,2.0,139524.0,0.27259629778563976,761.0,100.0,0.0,100.0,171.0,0.0,171.0,39.0,40.0,206.0,29.0,110.0,22.0,35.0,0.0,11.0,9.0,71.0,162.0,211.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,12.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,17.0,2.0,12.0,14.0,13.0,17.0,16.0,14.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,22.0,2.0,12.0,17.0,19.0,25.0,21.0,23.0,22.0,39.0
158,1.0,158.0,London_10,baseline0,151,453,1092.0,70.0,2.0,129558.0,0.23530701361596584,739.0,88.0,2.0,86.0,174.0,17.0,157.0,123.0,46.0,196.0,35.0,101.0,23.0,37.0,3.0,12.0,8.0,82.0,149.0,214.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,9.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,17.0,11.0,4.0,10.0,24.0,9.0,19.0,11.0,14.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,17.0,30.0,17.0,6.0,12.0,35.0,14.0,27.0,15.0,29.0,30.0,33.0
159,1.0,159.0,London_10,baseline0,151,453,1092.0,70.0,2.0,115968.0,0.20160751696676016,709.0,5.0,0.0,5.0,9.0,0.0,9.0,150.0,52.0,172.0,37.0,128.0,28.0,25.0,3.0,8.0,8.0,81.0,150.0,214.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0
160,1.0,160.0,London_10,baseline0,151,453,1092.0,70.0,2.0,154020.0,0.3334019212052226,793.0,101.0,2.0,99.0,208.0,20.0,188.0,5.0,51.0,173.0,37.0,129.0,28.0,25.0,3.0,7.0,8.0,82.0,150.0,213.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,33.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,9.0,17.0,2.0,16.0,21.0,7.0,6.0,19.0,8.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,4.0,8.0,0.0,0.0,0.0,13.0,21.0,19.0,3.0,18.0,35.0,15.0,7.0,29.0,13.0,26.0,25.0
161,1.0,161.0,London_10,baseline0,151,453,1092.0,70.0,2.0,147678.0,0.2711436804383993,779.0,81.0,0.0,81.0,128.0,0.0,128.0,140.0,55.0,153.0,41.0,139.0,29.0,26.0,3.0,7.0,12.0,69.0,155.0,217.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,22.0,3.0,2.0,2.0,3.0,1.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,3.0,4.0,13.0,8.0,8.0,11.0,14.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,10.0,7.0,6.0,16.0,13.0,12.0,14.0,19.0,8.0,28.0
162,1.0,162.0,London_10,baseline0,151,453,1092.0,70.0,2.0,160362.0,0.3196086222305894,807.0,115.0,0.0,115.0,220.0,0.0,220.0,84.0,53.0,163.0,41.0,134.0,33.0,23.0,2.0,4.0,14.0,76.0,146.0,217.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6.0,28.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,23.0,1.0,7.0,22.0,7.0,24.0,16.0,15.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,32.0,2.0,8.0,31.0,11.0,40.0,19.0,26.0,22.0,26.0
163,1.0,163.0,London_10,baseline0,151,453,1092.0,70.0,2.0,153567.0,0.27353097777813673,792.0,33.0,2.0,31.0,71.0,18.0,53.0,141.0,61.0,142.0,43.0,138.0,32.0,29.0,3.0,5.0,10.0,83.0,146.0,214.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,5.0,2.0,7.0,5.0,9.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,5.0,3.0,9.0,8.0,12.0,2.0,11.0,10.0
164,1.0,164.0,London_10,baseline0,151,453,1092.0,70.0,2.0,190260.0,0.34065496176481247,873.0,93.0,1.0,92.0,169.0,10.0,159.0,49.0,68.0,135.0,47.0,130.0,32.0,31.0,3.0,7.0,7.0,84.0,147.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,27.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,14.0,16.0,0.0,4.0,14.0,10.0,20.0,11.0,12.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,20.0,18.0,0.0,5.0,17.0,15.0,26.0,16.0,18.0,23.0,20.0
165,1.0,165.0,London_10,baseline0,151,453,1092.0,70.0,2.0,194790.0,0.34955465141683817,883.0,77.0,0.0,77.0,123.0,0.0,123.0,107.0,72.0,143.0,45.0,141.0,15.0,27.0,2.0,8.0,9.0,85.0,156.0,203.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.0,22.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,0.0,5.0,9.0,6.0,9.0,2.0,6.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,9.0,0.0,6.0,16.0,7.0,14.0,2.0,10.0,7.0,20.0
166,1.0,166.0,London_10,baseline0,151,453,1092.0,70.0,2.0,208380.0,0.3984766826033592,913.0,86.0,3.0,83.0,171.0,27.0,144.0,68.0,66.0,157.0,41.0,143.0,10.0,29.0,0.0,7.0,12.0,79.0,148.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,28.0,4.0,12.0,1.0,0.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,5.0,15.0,4.0,5.0,10.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,11.0,10.0,0.0,5.0,20.0,6.0,7.0,16.0,17.0,18.0,13.0
