,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
444,1.0,444.0,London_19,baseline0,151,453,1092.0,70.0,2.0,137259.0,0.2485741749405861,756.0,51.0,1.0,50.0,103.0,9.0,94.0,144.0,82.0,169.0,25.0,120.0,10.0,39.0,2.0,6.0,8.0,74.0,150.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,10.0,0.0,5.0,10.0,7.0,4.0,10.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,12.0,0.0,7.0,17.0,10.0,6.0,18.0,18.0,9.0,16.0
445,1.0,445.0,London_19,baseline0,151,453,1092.0,70.0,2.0,156285.0,0.6424221526831388,798.0,102.0,0.0,102.0,172.0,0.0,172.0,85.0,81.0,168.0,26.0,126.0,11.0,30.0,2.0,9.0,9.0,70.0,156.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,11.0,7.0,20.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,10.0,2.0,15.0,13.0,9.0,12.0,16.0,15.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,10.0,4.0,18.0,21.0,13.0,20.0,25.0,25.0,23.0,33.0
446,1.0,446.0,London_19,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.2730907229706645,791.0,2.0,2.0,0.0,16.0,16.0,0.0,115.0,74.0,175.0,30.0,117.0,14.0,36.0,1.0,6.0,12.0,66.0,159.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,1.0,447.0,London_19,baseline0,151,453,1092.0,70.0,2.0,191166.0,0.3535312321037054,875.0,107.0,0.0,107.0,173.0,0.0,173.0,16.0,68.0,174.0,31.0,122.0,14.0,37.0,1.0,6.0,10.0,69.0,158.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,22.0,2.0,13.0,2.0,2.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,15.0,2.0,9.0,16.0,10.0,17.0,9.0,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,17.0,3.0,10.0,21.0,16.0,30.0,11.0,19.0,20.0,18.0
448,1.0,448.0,London_19,baseline0,151,453,1092.0,70.0,2.0,173499.0,0.33198492135852575,836.0,126.0,1.0,125.0,221.0,10.0,211.0,113.0,67.0,176.0,37.0,120.0,15.0,31.0,0.0,7.0,13.0,70.0,152.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,8.0,20.0,5.0,16.0,3.0,0.0,0.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,15.0,22.0,2.0,11.0,18.0,15.0,25.0,19.0,12.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,18.0,23.0,31.0,4.0,12.0,26.0,16.0,38.0,30.0,19.0,28.0,34.0
449,1.0,449.0,London_19,baseline0,151,453,1092.0,70.0,2.0,149037.0,0.6975016947835684,782.0,86.0,2.0,84.0,159.0,18.0,141.0,146.0,78.0,162.0,31.0,127.0,17.0,25.0,1.0,12.0,12.0,59.0,170.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,15.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,12.0,16.0,1.0,16.0,16.0,11.0,16.0,12.0,11.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,19.0,19.0,1.0,16.0,19.0,16.0,22.0,15.0,17.0,24.0,19.0
450,1.0,450.0,London_19,baseline0,151,453,1092.0,70.0,2.0,141336.0,0.6022147126495838,765.0,96.0,0.0,96.0,164.0,0.0,164.0,115.0,84.0,153.0,29.0,134.0,8.0,29.0,3.0,13.0,9.0,68.0,167.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,22.0,2.0,13.0,20.0,11.0,22.0,18.0,17.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,28.0,2.0,13.0,27.0,18.0,30.0,27.0,24.0,34.0,40.0
451,1.0,451.0,London_19,baseline0,151,453,1092.0,70.0,2.0,123216.0,0.24209845811128616,725.0,101.0,2.0,99.0,189.0,17.0,172.0,142.0,91.0,139.0,33.0,141.0,7.0,24.0,3.0,15.0,7.0,71.0,177.0,198.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,16.0,2.0,8.0,21.0,16.0,19.0,19.0,23.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,23.0,2.0,10.0,32.0,26.0,28.0,27.0,38.0,33.0,48.0
452,1.0,452.0,London_19,baseline0,151,453,1092.0,70.0,2.0,112344.0,0.19661086797714233,701.0,43.0,2.0,41.0,85.0,17.0,68.0,173.0,86.0,153.0,33.0,133.0,8.0,25.0,1.0,14.0,8.0,79.0,155.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,12.0,2.0,2.0,12.0,5.0,4.0,12.0,9.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,5.0,13.0,14.0,3.0,3.0,18.0,8.0,5.0,16.0,15.0,14.0,17.0
453,1.0,453.0,London_19,baseline0,151,453,1092.0,70.0,2.0,125934.0,0.2509826850146055,731.0,31.0,0.0,31.0,51.0,0.0,51.0,85.0,78.0,149.0,35.0,137.0,7.0,32.0,1.0,14.0,8.0,82.0,159.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,2.0,7.0,7.0,8.0,4.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,0.0,2.0,10.0,7.0,14.0,5.0,9.0,9.0,6.0
454,1.0,454.0,London_19,baseline0,151,453,1092.0,70.0,2.0,155832.0,0.5558116640895605,797.0,115.0,0.0,115.0,192.0,0.0,192.0,46.0,79.0,149.0,36.0,133.0,6.0,33.0,1.0,16.0,9.0,77.0,157.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,13.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,17.0,1.0,13.0,25.0,11.0,21.0,15.0,13.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,21.0,2.0,15.0,31.0,17.0,25.0,25.0,19.0,21.0,36.0
455,1.0,455.0,London_19,baseline0,151,453,1092.0,70.0,2.0,140883.0,0.48151710722595453,764.0,34.0,0.0,34.0,57.0,0.0,57.0,140.0,88.0,143.0,34.0,130.0,7.0,40.0,0.0,11.0,9.0,72.0,167.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,1.0,7.0,7.0,5.0,6.0,8.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,1.0,8.0,10.0,7.0,9.0,11.0,15.0,7.0,9.0
456,1.0,456.0,London_19,baseline0,151,453,1092.0,70.0,2.0,161268.0,0.28747783973813057,809.0,82.0,1.0,81.0,156.0,8.0,148.0,50.0,89.0,133.0,32.0,131.0,7.0,47.0,2.0,12.0,10.0,72.0,169.0,202.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,12.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,11.0,1.0,11.0,15.0,5.0,11.0,10.0,11.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,15.0,2.0,15.0,18.0,9.0,16.0,13.0,13.0,15.0,24.0
457,1.0,457.0,London_19,baseline0,151,453,1092.0,70.0,2.0,156738.0,0.2707054801285267,799.0,43.0,0.0,43.0,70.0,0.0,70.0,103.0,85.0,149.0,31.0,118.0,8.0,51.0,2.0,9.0,11.0,76.0,155.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0,5.0,10.0,2.0,5.0,11.0,5.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,11.0,0.0,5.0,10.0,2.0,6.0,18.0,7.0,16.0,16.0
458,1.0,458.0,London_19,baseline0,151,453,1092.0,70.0,2.0,177123.0,0.3126084376126528,844.0,119.0,0.0,119.0,203.0,0.0,203.0,52.0,78.0,148.0,32.0,122.0,6.0,53.0,3.0,11.0,11.0,75.0,161.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.0,30.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,19.0,4.0,4.0,13.0,8.0,15.0,17.0,17.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,21.0,8.0,4.0,19.0,12.0,19.0,24.0,22.0,24.0,31.0
459,1.0,459.0,London_19,baseline0,151,453,1092.0,70.0,2.0,168969.0,0.6738405879586935,826.0,120.0,3.0,117.0,221.0,26.0,195.0,129.0,84.0,147.0,28.0,115.0,6.0,56.0,3.0,14.0,11.0,65.0,163.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,21.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,8.0,15.0,20.0,0.0,5.0,22.0,18.0,18.0,17.0,11.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,16.0,7.0,7.0,15.0,0.0,0.0,0.0,8.0,24.0,22.0,0.0,6.0,32.0,26.0,28.0,21.0,19.0,34.0,24.0
460,1.0,460.0,London_19,baseline0,151,453,1092.0,70.0,2.0,154926.0,0.7789654228836298,795.0,92.0,0.0,92.0,143.0,0.0,143.0,162.0,74.0,166.0,40.0,107.0,9.0,45.0,4.0,8.0,10.0,74.0,164.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,16.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,6.0,2.0,14.0,11.0,10.0,18.0,8.0,8.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,6.0,2.0,15.0,11.0,15.0,19.0,14.0,12.0,13.0,20.0
461,1.0,461.0,London_19,baseline0,151,453,1092.0,70.0,2.0,150849.0,0.559361063875258,786.0,110.0,3.0,107.0,209.0,26.0,183.0,93.0,81.0,166.0,30.0,104.0,12.0,50.0,4.0,6.0,10.0,72.0,161.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,25.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,11.0,21.0,2.0,14.0,26.0,8.0,16.0,18.0,6.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,20.0,23.0,5.0,16.0,35.0,17.0,26.0,27.0,8.0,26.0,35.0
462,1.0,462.0,London_19,baseline0,151,453,1092.0,70.0,2.0,135447.0,0.23217528965324163,752.0,21.0,2.0,19.0,45.0,14.0,31.0,158.0,70.0,182.0,20.0,115.0,13.0,39.0,4.0,10.0,11.0,70.0,183.0,189.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,2.0,3.0,3.0,7.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,5.0,7.0,6.0,8.0,8.0,6.0,6.0
463,1.0,463.0,London_19,baseline0,151,453,1092.0,70.0,2.0,168969.0,0.31776066590100527,826.0,109.0,0.0,109.0,182.0,0.0,182.0,38.0,69.0,177.0,21.0,122.0,11.0,39.0,4.0,10.0,7.0,77.0,179.0,190.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,15.0,6.0,13.0,0.0,4.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,16.0,3.0,7.0,27.0,7.0,15.0,18.0,17.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,18.0,4.0,7.0,33.0,9.0,18.0,22.0,20.0,30.0,28.0
464,1.0,464.0,London_19,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.30012525897473097,791.0,58.0,0.0,58.0,91.0,0.0,91.0,121.0,74.0,177.0,20.0,122.0,12.0,39.0,2.0,7.0,9.0,81.0,172.0,191.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,12.0,0.0,7.0,9.0,10.0,9.0,7.0,9.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,13.0,0.0,8.0,11.0,13.0,12.0,8.0,12.0,10.0,20.0
465,1.0,465.0,London_19,baseline0,151,453,1092.0,70.0,2.0,168969.0,0.32694134023040533,826.0,142.0,0.0,142.0,249.0,0.0,249.0,72.0,76.0,184.0,23.0,113.0,13.0,35.0,3.0,6.0,8.0,84.0,171.0,190.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,10.0,27.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,17.0,2.0,12.0,21.0,12.0,18.0,18.0,15.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,20.0,3.0,13.0,37.0,19.0,24.0,27.0,25.0,28.0,38.0
466,1.0,466.0,London_19,baseline0,151,453,1092.0,70.0,2.0,142695.0,0.36170222982764244,768.0,66.0,2.0,64.0,140.0,19.0,121.0,150.0,86.0,167.0,23.0,115.0,12.0,38.0,2.0,10.0,9.0,70.0,168.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,14.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,12.0,1.0,7.0,13.0,4.0,12.0,9.0,7.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,16.0,14.0,2.0,7.0,16.0,5.0,16.0,14.0,12.0,23.0,16.0
467,1.0,467.0,London_19,baseline0,151,453,1092.0,70.0,2.0,147225.0,0.26852984447032213,778.0,31.0,1.0,30.0,58.0,9.0,49.0,96.0,74.0,161.0,33.0,127.0,11.0,35.0,2.0,10.0,10.0,61.0,162.0,220.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,5.0,3.0,4.0,4.0,8.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,6.0,3.0,5.0,8.0,11.0,6.0,9.0,13.0
468,1.0,468.0,London_19,baseline0,151,453,1092.0,70.0,2.0,169875.0,0.7195836184546351,828.0,161.0,2.0,159.0,294.0,17.0,277.0,45.0,63.0,165.0,37.0,129.0,11.0,36.0,2.0,10.0,10.0,61.0,165.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,15.0,17.0,14.0,26.0,2.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,17.0,26.0,3.0,16.0,27.0,18.0,17.0,23.0,17.0,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,11.0,7.0,0.0,0.0,0.0,15.0,27.0,32.0,8.0,19.0,39.0,28.0,28.0,35.0,30.0,32.0,48.0
469,1.0,469.0,London_19,baseline0,151,453,1092.0,70.0,2.0,133635.0,0.29483288433402777,748.0,55.0,0.0,55.0,99.0,0.0,99.0,186.0,59.0,174.0,47.0,124.0,9.0,26.0,2.0,12.0,9.0,71.0,164.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,11.0,0.0,8.0,19.0,7.0,17.0,10.0,6.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,0.0,9.0,27.0,11.0,28.0,16.0,10.0,16.0,23.0
470,1.0,470.0,London_19,baseline0,151,453,1092.0,70.0,2.0,147678.0,0.2914278404787183,779.0,46.0,0.0,46.0,81.0,0.0,81.0,90.0,68.0,172.0,42.0,119.0,10.0,26.0,1.0,15.0,7.0,70.0,160.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,2.0,11.0,6.0,5.0,12.0,6.0,8.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,4.0,2.0,12.0,7.0,8.0,16.0,10.0,12.0,15.0,19.0
471,1.0,471.0,London_19,baseline0,151,453,1092.0,70.0,2.0,168516.0,0.3645859630778432,825.0,122.0,0.0,122.0,200.0,0.0,200.0,65.0,62.0,171.0,38.0,124.0,12.0,29.0,1.0,16.0,7.0,75.0,154.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,27.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,17.0,1.0,14.0,22.0,12.0,27.0,16.0,22.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,19.0,1.0,15.0,30.0,19.0,39.0,22.0,30.0,31.0,34.0
