,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
307,1.0,307.0,London_48,baseline0,151,453,1092.0,70.0,2.0,111891.0,0.2251111902296543,700.0,28.0,2.0,26.0,71.0,19.0,52.0,149.0,59.0,200.0,21.0,108.0,17.0,45.0,0.0,3.0,18.0,75.0,162.0,198.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,2.0,4.0,3.0,7.0,3.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,17.0,4.0,0.0,0.0,0.0,7.0,8.0,4.0,0.0,5.0,4.0,5.0,10.0,6.0,15.0,8.0,11.0
308,1.0,308.0,London_48,baseline0,151,453,1092.0,70.0,2.0,140883.0,0.5500465463846922,764.0,81.0,2.0,79.0,157.0,17.0,140.0,69.0,57.0,197.0,13.0,116.0,19.0,48.0,0.0,3.0,16.0,76.0,156.0,205.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,7.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,12.0,10.0,2.0,4.0,10.0,19.0,18.0,10.0,9.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,15.0,20.0,11.0,4.0,6.0,13.0,29.0,23.0,15.0,16.0,21.0,25.0
309,1.0,309.0,London_48,baseline0,151,453,1092.0,70.0,2.0,141789.0,0.5454277778044343,766.0,32.0,0.0,32.0,52.0,0.0,52.0,117.0,55.0,180.0,21.0,130.0,24.0,35.0,0.0,8.0,15.0,82.0,145.0,211.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,1.0,2.0,4.0,3.0,9.0,4.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,2.0,2.0,5.0,4.0,13.0,6.0,2.0,6.0,5.0
310,1.0,310.0,London_48,baseline0,151,453,1092.0,70.0,2.0,167610.0,0.32718175929039717,823.0,80.0,2.0,78.0,149.0,17.0,132.0,39.0,58.0,181.0,23.0,127.0,23.0,35.0,0.0,6.0,12.0,83.0,150.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,30.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,12.0,1.0,7.0,17.0,8.0,8.0,17.0,3.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,7.0,17.0,18.0,2.0,9.0,26.0,13.0,12.0,26.0,3.0,13.0,18.0
311,1.0,311.0,London_48,baseline0,151,453,1092.0,70.0,2.0,171687.0,0.3528984421864152,832.0,97.0,0.0,97.0,171.0,0.0,171.0,99.0,58.0,179.0,27.0,135.0,14.0,35.0,0.0,5.0,11.0,78.0,162.0,202.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,23.0,1.0,9.0,1.0,2.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,19.0,1.0,9.0,17.0,15.0,11.0,17.0,14.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,29.0,1.0,12.0,27.0,23.0,13.0,23.0,18.0,36.0,32.0
312,1.0,312.0,London_48,baseline0,151,453,1092.0,70.0,2.0,165798.0,0.7163176732137799,819.0,91.0,1.0,90.0,156.0,8.0,148.0,119.0,60.0,179.0,28.0,124.0,16.0,35.0,0.0,11.0,10.0,73.0,164.0,206.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,24.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,0.0,5.0,10.0,14.0,9.0,12.0,12.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,14.0,11.0,0.0,6.0,14.0,18.0,15.0,14.0,14.0,22.0,23.0
313,1.0,313.0,London_48,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.6024538623169065,811.0,89.0,2.0,87.0,166.0,16.0,150.0,105.0,61.0,165.0,29.0,128.0,16.0,41.0,1.0,12.0,9.0,70.0,169.0,205.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,9.0,3.0,16.0,0.0,2.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,13.0,1.0,12.0,11.0,8.0,14.0,8.0,11.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,8.0,0.0,9.0,0.0,0.0,0.0,6.0,11.0,14.0,1.0,12.0,18.0,13.0,19.0,15.0,23.0,21.0,26.0
314,1.0,314.0,London_48,baseline0,151,453,1092.0,70.0,2.0,156738.0,0.3179139355197549,799.0,123.0,0.0,123.0,207.0,0.0,207.0,121.0,63.0,172.0,27.0,122.0,13.0,40.0,1.0,15.0,9.0,65.0,167.0,212.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,7.0,24.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,14.0,3.0,18.0,19.0,15.0,18.0,23.0,18.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,15.0,5.0,18.0,23.0,25.0,26.0,31.0,24.0,35.0,38.0
315,1.0,315.0,London_48,baseline0,151,453,1092.0,70.0,2.0,143601.0,0.5513559030368924,770.0,57.0,2.0,55.0,119.0,17.0,102.0,150.0,76.0,174.0,28.0,105.0,15.0,42.0,0.0,13.0,11.0,69.0,151.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,1.0,4.0,6.0,6.0,12.0,12.0,7.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,1.0,4.0,8.0,10.0,18.0,18.0,11.0,14.0,20.0
316,1.0,316.0,London_48,baseline0,151,453,1092.0,70.0,2.0,150396.0,0.2850356176495552,785.0,79.0,2.0,77.0,141.0,17.0,124.0,99.0,77.0,169.0,27.0,102.0,17.0,46.0,0.0,15.0,8.0,68.0,148.0,229.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,13.0,8.0,4.0,4.0,13.0,14.0,13.0,13.0,11.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,8.0,0.0,9.0,0.0,0.0,0.0,13.0,21.0,11.0,5.0,4.0,15.0,18.0,16.0,20.0,15.0,12.0,22.0
317,1.0,317.0,London_48,baseline0,151,453,1092.0,70.0,2.0,143601.0,0.3046688809990883,770.0,73.0,0.0,73.0,122.0,0.0,122.0,107.0,63.0,175.0,26.0,113.0,17.0,44.0,1.0,14.0,10.0,71.0,153.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,10.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,12.0,2.0,6.0,9.0,5.0,12.0,16.0,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,19.0,2.0,8.0,10.0,5.0,16.0,17.0,12.0,14.0,25.0
318,1.0,318.0,London_48,baseline0,151,453,1092.0,70.0,2.0,139977.0,0.23901723232120275,762.0,83.0,0.0,83.0,148.0,0.0,148.0,97.0,68.0,171.0,31.0,104.0,20.0,47.0,1.0,11.0,11.0,73.0,157.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,16.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,13.0,2.0,5.0,13.0,16.0,6.0,12.0,11.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,16.0,3.0,5.0,21.0,29.0,11.0,21.0,19.0,24.0,23.0
319,1.0,319.0,London_48,baseline0,151,453,1092.0,70.0,2.0,132729.0,0.4869995070621371,746.0,73.0,0.0,73.0,126.0,0.0,126.0,115.0,77.0,162.0,34.0,108.0,19.0,38.0,0.0,15.0,7.0,71.0,153.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,9.0,4.0,6.0,14.0,13.0,12.0,14.0,9.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,11.0,6.0,9.0,22.0,22.0,19.0,20.0,14.0,26.0,27.0
320,1.0,320.0,London_48,baseline0,151,453,1092.0,70.0,2.0,129558.0,0.2234466578811407,739.0,132.0,1.0,131.0,236.0,9.0,227.0,98.0,80.0,151.0,41.0,110.0,16.0,38.0,1.0,16.0,8.0,72.0,152.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,24.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,18.0,26.0,2.0,15.0,29.0,15.0,20.0,18.0,29.0,25.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,32.0,37.0,3.0,21.0,40.0,23.0,25.0,33.0,40.0,41.0,49.0
321,1.0,321.0,London_48,baseline0,151,453,1092.0,70.0,2.0,103284.0,0.19445518217980862,681.0,87.0,2.0,85.0,168.0,18.0,150.0,185.0,99.0,146.0,35.0,99.0,21.0,39.0,1.0,13.0,6.0,76.0,163.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,13.0,17.0,1.0,15.0,29.0,14.0,21.0,19.0,14.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,8.0,4.0,0.0,0.0,0.0,15.0,18.0,20.0,1.0,15.0,42.0,22.0,35.0,26.0,27.0,27.0,43.0
322,1.0,322.0,London_48,baseline0,151,453,1092.0,70.0,2.0,101019.0,0.2835750309750438,676.0,17.0,2.0,15.0,45.0,17.0,28.0,166.0,97.0,148.0,33.0,105.0,5.0,50.0,2.0,13.0,9.0,75.0,166.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,5.0,1.0,4.0,5.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,0.0,7.0,4.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,2.0,9.0,1.0,9.0,8.0,5.0,4.0,8.0
323,1.0,323.0,London_48,baseline0,151,453,1092.0,70.0,2.0,134541.0,0.27298261038959026,750.0,2.0,2.0,0.0,16.0,16.0,0.0,45.0,95.0,148.0,35.0,110.0,6.0,43.0,2.0,14.0,9.0,73.0,158.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,1.0,324.0,London_48,baseline0,151,453,1092.0,70.0,2.0,186183.0,0.378580205142498,864.0,74.0,0.0,74.0,136.0,0.0,136.0,16.0,89.0,155.0,36.0,116.0,6.0,35.0,2.0,14.0,9.0,75.0,160.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,14.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,10.0,1.0,7.0,14.0,7.0,5.0,8.0,14.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,12.0,3.0,8.0,17.0,10.0,6.0,13.0,17.0,21.0,22.0
325,1.0,325.0,London_48,baseline0,151,453,1092.0,70.0,2.0,197055.0,0.3574830573052168,888.0,18.0,0.0,18.0,28.0,0.0,28.0,81.0,88.0,147.0,33.0,125.0,8.0,40.0,2.0,10.0,11.0,78.0,152.0,212.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,1.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,5.0,1.0,5.0,3.0,4.0,5.0,2.0
326,1.0,326.0,London_48,baseline0,151,453,1092.0,70.0,2.0,236919.0,0.47757177613675594,976.0,144.0,1.0,143.0,256.0,10.0,246.0,15.0,89.0,143.0,34.0,126.0,8.0,40.0,2.0,11.0,11.0,79.0,150.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,9.0,25.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,19.0,13.0,1.0,12.0,19.0,10.0,12.0,11.0,15.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,23.0,13.0,1.0,13.0,21.0,14.0,17.0,12.0,21.0,21.0,25.0
327,1.0,327.0,London_48,baseline0,151,453,1092.0,70.0,2.0,216534.0,0.43631848879158497,931.0,152.0,2.0,150.0,264.0,17.0,247.0,104.0,83.0,153.0,34.0,129.0,9.0,32.0,2.0,11.0,13.0,78.0,134.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,7.0,56.0,7.0,6.0,0.0,4.0,1.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,13.0,14.0,4.0,5.0,24.0,13.0,17.0,14.0,18.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,21.0,17.0,7.0,5.0,37.0,16.0,26.0,18.0,27.0,26.0,37.0
328,1.0,328.0,London_48,baseline0,151,453,1092.0,70.0,2.0,192978.0,0.37550740502774715,879.0,179.0,0.0,179.0,317.0,0.0,317.0,142.0,79.0,162.0,33.0,131.0,6.0,32.0,1.0,9.0,13.0,72.0,147.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,13.0,32.0,13.0,31.0,1.0,7.0,0.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,30.0,2.0,11.0,36.0,15.0,24.0,19.0,24.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,33.0,4.0,13.0,52.0,32.0,47.0,30.0,43.0,42.0,57.0
329,1.0,329.0,London_48,baseline0,151,453,1092.0,70.0,2.0,147225.0,0.28353779669851065,778.0,115.0,1.0,114.0,204.0,9.0,195.0,188.0,86.0,164.0,33.0,123.0,3.0,36.0,1.0,7.0,8.0,66.0,167.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,10.0,25.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,20.0,2.0,8.0,18.0,8.0,20.0,17.0,13.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,9.0,0.0,6.0,0.0,0.0,0.0,16.0,21.0,23.0,4.0,9.0,23.0,13.0,31.0,23.0,21.0,22.0,23.0
330,1.0,330.0,London_48,baseline0,151,453,1092.0,70.0,2.0,134088.0,0.3782449746504426,749.0,85.0,2.0,83.0,164.0,21.0,143.0,145.0,95.0,159.0,35.0,114.0,3.0,33.0,1.0,13.0,11.0,69.0,163.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,15.0,23.0,1.0,13.0,21.0,10.0,13.0,14.0,9.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,17.0,9.0,8.0,10.0,0.0,0.0,0.0,9.0,23.0,23.0,1.0,14.0,26.0,14.0,18.0,23.0,11.0,30.0,33.0
331,1.0,331.0,London_48,baseline0,151,453,1092.0,70.0,2.0,135900.0,0.29814867302775383,753.0,34.0,1.0,33.0,70.0,10.0,60.0,136.0,78.0,157.0,34.0,126.0,9.0,38.0,1.0,10.0,13.0,65.0,168.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,8.0,2.0,6.0,4.0,2.0,4.0,6.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,10.0,9.0,4.0,7.0,5.0,3.0,7.0,9.0,8.0,6.0,12.0
332,1.0,332.0,London_48,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.3790991334244609,811.0,26.0,0.0,26.0,48.0,0.0,48.0,58.0,83.0,147.0,34.0,132.0,6.0,39.0,2.0,10.0,13.0,69.0,167.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,2.0,6.0,1.0,3.0,6.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,2.0,8.0,1.0,4.0,9.0,5.0,6.0,13.0
333,1.0,333.0,London_48,baseline0,151,453,1092.0,70.0,2.0,195696.0,0.4003154058009386,885.0,108.0,0.0,108.0,179.0,0.0,179.0,33.0,85.0,146.0,34.0,135.0,6.0,36.0,2.0,9.0,14.0,68.0,165.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,7.0,27.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,2.0,12.0,19.0,7.0,10.0,17.0,9.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,11.0,2.0,13.0,27.0,9.0,13.0,22.0,11.0,26.0,28.0
334,1.0,334.0,London_48,baseline0,151,453,1092.0,70.0,2.0,183918.0,0.3945084270089865,859.0,115.0,0.0,115.0,202.0,0.0,202.0,102.0,94.0,138.0,27.0,130.0,10.0,39.0,4.0,11.0,11.0,71.0,173.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,10.0,19.0,8.0,17.0,2.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,10.0,2.0,6.0,17.0,10.0,15.0,16.0,9.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,10.0,5.0,8.0,25.0,20.0,24.0,25.0,14.0,22.0,43.0
