,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
151,1.0,151.0,London_33,baseline0,151,453,1092.0,70.0,2.0,189807.0,0.3754210565239191,872.0,137.0,0.0,137.0,255.0,0.0,255.0,64.0,71.0,168.0,24.0,124.0,9.0,41.0,2.0,14.0,3.0,68.0,162.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,18.0,39.0,1.0,15.0,0.0,2.0,0.0,1.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,18.0,5.0,9.0,23.0,9.0,16.0,24.0,17.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,20.0,9.0,9.0,34.0,14.0,23.0,33.0,25.0,26.0,37.0
152,1.0,152.0,London_33,baseline0,151,453,1092.0,70.0,2.0,169875.0,0.31736421026289463,828.0,124.0,2.0,122.0,228.0,19.0,209.0,132.0,78.0,167.0,25.0,125.0,8.0,34.0,3.0,13.0,5.0,63.0,171.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,31.0,9.0,16.0,0.0,3.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,22.0,0.0,13.0,17.0,15.0,15.0,16.0,15.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,12.0,17.0,23.0,0.0,14.0,20.0,24.0,21.0,22.0,22.0,20.0,39.0
153,1.0,153.0,London_33,baseline0,151,453,1092.0,70.0,2.0,160815.0,0.698841655626893,808.0,95.0,2.0,93.0,177.0,18.0,159.0,133.0,89.0,146.0,22.0,136.0,11.0,39.0,2.0,8.0,8.0,68.0,161.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,18.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,10.0,1.0,3.0,18.0,10.0,11.0,16.0,9.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,10.0,0.0,3.0,0.0,0.0,0.0,13.0,18.0,14.0,2.0,6.0,30.0,11.0,16.0,24.0,11.0,21.0,26.0
154,1.0,154.0,London_33,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.38392259180545807,791.0,38.0,2.0,36.0,74.0,17.0,57.0,125.0,79.0,141.0,25.0,149.0,8.0,44.0,2.0,5.0,6.0,68.0,162.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,5.0,0.0,3.0,6.0,3.0,6.0,4.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,8.0,7.0,8.0,0.0,3.0,8.0,6.0,7.0,6.0,5.0,3.0,12.0
155,1.0,155.0,London_33,baseline0,151,453,1092.0,70.0,2.0,173046.0,0.3218720005825162,835.0,133.0,0.0,133.0,235.0,0.0,235.0,56.0,80.0,135.0,21.0,156.0,11.0,44.0,0.0,6.0,7.0,72.0,162.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,38.0,6.0,3.0,2.0,8.0,0.0,2.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,19.0,1.0,9.0,17.0,9.0,20.0,16.0,19.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,30.0,2.0,15.0,26.0,13.0,30.0,22.0,26.0,32.0,41.0
156,1.0,156.0,London_33,baseline0,151,453,1092.0,70.0,2.0,148131.0,0.275705867446959,780.0,94.0,1.0,93.0,169.0,8.0,161.0,151.0,84.0,145.0,30.0,129.0,12.0,41.0,2.0,10.0,5.0,71.0,163.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,12.0,0.0,7.0,17.0,12.0,19.0,13.0,11.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,0.0,9.0,22.0,18.0,25.0,25.0,16.0,29.0,28.0
157,1.0,157.0,London_33,baseline0,151,453,1092.0,70.0,2.0,137712.0,0.2607792178168893,757.0,30.0,0.0,30.0,52.0,0.0,52.0,124.0,82.0,144.0,33.0,134.0,7.0,39.0,1.0,13.0,6.0,63.0,161.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,2.0,6.0,11.0,1.0,4.0,9.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,4.0,7.0,16.0,2.0,7.0,14.0,6.0,8.0,9.0
158,1.0,158.0,London_33,baseline0,151,453,1092.0,70.0,2.0,166704.0,0.7077973587438464,821.0,135.0,1.0,134.0,244.0,8.0,236.0,47.0,72.0,154.0,35.0,134.0,8.0,36.0,1.0,13.0,5.0,61.0,160.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.0,39.0,4.0,5.0,2.0,2.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,10.0,22.0,1.0,17.0,27.0,20.0,24.0,23.0,11.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,20.0,14.0,23.0,2.0,20.0,34.0,30.0,32.0,35.0,16.0,38.0,33.0
159,1.0,159.0,London_33,baseline0,151,453,1092.0,70.0,2.0,134541.0,0.25518058706074953,750.0,152.0,1.0,151.0,257.0,10.0,247.0,159.0,54.0,168.0,29.0,139.0,12.0,38.0,1.0,12.0,3.0,61.0,168.0,221.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,29.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,27.0,3.0,10.0,37.0,15.0,30.0,26.0,21.0,30.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,31.0,6.0,10.0,50.0,27.0,45.0,38.0,30.0,43.0,57.0
160,1.0,160.0,London_33,baseline0,151,453,1092.0,70.0,2.0,97848.0,0.2022818522527814,669.0,8.0,2.0,6.0,29.0,18.0,11.0,210.0,53.0,183.0,35.0,112.0,13.0,44.0,4.0,9.0,5.0,73.0,165.0,210.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,1.0,5.0,3.0
161,1.0,161.0,London_33,baseline0,151,453,1092.0,70.0,2.0,136806.0,0.23534130677580833,755.0,9.0,2.0,7.0,33.0,17.0,16.0,29.0,54.0,183.0,35.0,119.0,13.0,35.0,4.0,10.0,6.0,75.0,164.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,3.0,3.0,1.0,5.0,6.0,0.0,1.0,2.0
162,1.0,162.0,London_33,baseline0,151,453,1092.0,70.0,2.0,172593.0,0.3265596581622958,834.0,73.0,2.0,71.0,134.0,15.0,119.0,26.0,45.0,183.0,38.0,123.0,14.0,37.0,4.0,9.0,7.0,74.0,159.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,10.0,1.0,6.0,10.0,8.0,11.0,8.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,12.0,1.0,6.0,12.0,10.0,14.0,17.0,15.0,13.0,17.0
163,1.0,163.0,London_33,baseline0,151,453,1092.0,70.0,2.0,177576.0,0.6460576029494405,845.0,115.0,0.0,115.0,199.0,0.0,199.0,92.0,58.0,167.0,34.0,131.0,16.0,37.0,1.0,9.0,2.0,74.0,160.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,5.0,29.0,3.0,18.0,1.0,3.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,24.0,2.0,11.0,23.0,9.0,11.0,17.0,12.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,35.0,3.0,15.0,31.0,18.0,22.0,27.0,22.0,37.0,27.0
164,1.0,164.0,London_33,baseline0,151,453,1092.0,70.0,2.0,168969.0,0.3313788203522563,826.0,156.0,2.0,154.0,288.0,17.0,271.0,128.0,66.0,162.0,33.0,128.0,17.0,32.0,3.0,12.0,4.0,80.0,143.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,12.0,44.0,1.0,15.0,1.0,1.0,1.0,0.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,22.0,1.0,9.0,33.0,9.0,20.0,25.0,13.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,27.0,1.0,13.0,49.0,10.0,30.0,37.0,21.0,31.0,35.0
165,1.0,165.0,London_33,baseline0,151,453,1092.0,70.0,2.0,136353.0,0.2690429147332907,754.0,17.0,0.0,17.0,32.0,0.0,32.0,169.0,79.0,156.0,32.0,128.0,12.0,34.0,3.0,9.0,6.0,71.0,165.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0,1.0,0.0,6.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,5.0,1.0,0.0,8.0,3.0,2.0,7.0
166,1.0,166.0,London_33,baseline0,151,453,1092.0,70.0,2.0,162174.0,0.30540170799940825,811.0,115.0,0.0,115.0,203.0,0.0,203.0,23.0,79.0,155.0,34.0,127.0,12.0,33.0,4.0,9.0,6.0,70.0,162.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7.0,20.0,0.0,18.0,1.0,2.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,14.0,3.0,7.0,16.0,14.0,13.0,21.0,14.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,17.0,4.0,10.0,22.0,22.0,23.0,29.0,17.0,22.0,42.0
167,1.0,167.0,London_33,baseline0,151,453,1092.0,70.0,2.0,144960.0,0.36505975760519505,773.0,93.0,1.0,92.0,169.0,9.0,160.0,135.0,95.0,153.0,29.0,113.0,12.0,35.0,5.0,11.0,12.0,72.0,147.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,13.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,11.0,1.0,9.0,15.0,7.0,13.0,9.0,17.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,9.0,15.0,12.0,2.0,14.0,21.0,12.0,20.0,12.0,28.0,14.0,35.0
168,1.0,168.0,London_33,baseline0,151,453,1092.0,70.0,2.0,138618.0,0.6363838398829103,759.0,51.0,2.0,49.0,99.0,19.0,80.0,127.0,81.0,167.0,28.0,112.0,14.0,36.0,3.0,12.0,11.0,73.0,155.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,6.0,1.0,2.0,5.0,4.0,5.0,7.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,0.0,2.0,15.0,8.0,2.0,3.0,9.0,7.0,6.0,11.0,11.0,9.0,18.0
169,1.0,169.0,London_33,baseline0,151,453,1092.0,70.0,2.0,153114.0,0.3019469175487757,791.0,157.0,2.0,155.0,293.0,16.0,277.0,73.0,78.0,176.0,30.0,118.0,5.0,32.0,2.0,12.0,11.0,77.0,157.0,208.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.0,35.0,1.0,14.0,2.0,7.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,21.0,25.0,3.0,15.0,29.0,15.0,22.0,34.0,20.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,18.0,33.0,33.0,3.0,21.0,34.0,19.0,35.0,49.0,27.0,42.0,33.0
170,1.0,170.0,London_33,baseline0,151,453,1092.0,70.0,2.0,116421.0,0.42770360689610243,710.0,67.0,1.0,66.0,122.0,8.0,114.0,199.0,69.0,173.0,36.0,125.0,4.0,33.0,0.0,13.0,13.0,89.0,146.0,205.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,12.0,1.0,8.0,9.0,14.0,15.0,12.0,14.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,16.0,1.0,8.0,10.0,20.0,21.0,16.0,18.0,28.0,21.0
171,1.0,171.0,London_33,baseline0,151,453,1092.0,70.0,2.0,120045.0,0.7043896550312638,718.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,72.0,180.0,32.0,124.0,4.0,29.0,0.0,12.0,14.0,79.0,147.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1.0,172.0,London_33,baseline0,151,453,1092.0,70.0,2.0,157191.0,0.3207572614774108,800.0,34.0,2.0,32.0,73.0,17.0,56.0,0.0,72.0,180.0,32.0,124.0,4.0,29.0,0.0,12.0,14.0,79.0,147.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,9.0,3.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,11.0,4.0,10.0,3.0,15.0,6.0,8.0
173,1.0,173.0,London_33,baseline0,151,453,1092.0,70.0,2.0,182106.0,0.3628102019429207,855.0,128.0,0.0,128.0,226.0,0.0,226.0,59.0,79.0,175.0,28.0,125.0,4.0,31.0,0.0,11.0,10.0,79.0,148.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,7.0,28.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,16.0,1.0,5.0,13.0,15.0,8.0,21.0,14.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,22.0,2.0,13.0,20.0,23.0,11.0,34.0,22.0,30.0,31.0
174,1.0,174.0,London_33,baseline0,151,453,1092.0,70.0,2.0,169875.0,0.9523521605879068,828.0,140.0,0.0,140.0,247.0,0.0,247.0,139.0,74.0,173.0,31.0,134.0,7.0,25.0,1.0,8.0,8.0,74.0,164.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,8.0,36.0,1.0,11.0,0.0,2.0,1.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,22.0,2.0,7.0,18.0,15.0,16.0,17.0,12.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,33.0,4.0,8.0,26.0,26.0,21.0,32.0,21.0,33.0,38.0
175,1.0,175.0,London_33,baseline0,151,453,1092.0,70.0,2.0,146319.0,0.6339304512366652,776.0,78.0,0.0,78.0,134.0,0.0,134.0,159.0,84.0,180.0,28.0,122.0,6.0,27.0,1.0,5.0,6.0,81.0,163.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,16.0,3.0,6.0,16.0,5.0,11.0,16.0,10.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,22.0,3.0,7.0,19.0,6.0,13.0,23.0,15.0,23.0,28.0
176,1.0,176.0,London_33,baseline0,151,453,1092.0,70.0,2.0,159003.0,0.5407937802374363,804.0,84.0,2.0,82.0,162.0,19.0,143.0,103.0,90.0,174.0,29.0,118.0,7.0,27.0,1.0,7.0,9.0,80.0,158.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0,21.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,10.0,15.0,0.0,10.0,16.0,8.0,7.0,13.0,10.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,16.0,16.0,0.0,10.0,18.0,12.0,9.0,19.0,16.0,22.0,20.0
177,1.0,177.0,London_33,baseline0,151,453,1092.0,70.0,2.0,161268.0,0.3275922331959009,809.0,71.0,0.0,71.0,126.0,0.0,126.0,107.0,81.0,180.0,30.0,127.0,6.0,21.0,2.0,6.0,10.0,79.0,163.0,201.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,16.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,4.0,7.0,8.0,5.0,7.0,16.0,10.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,14.0,8.0,8.0,11.0,8.0,11.0,27.0,11.0,22.0,18.0
178,1.0,178.0,London_33,baseline0,151,453,1092.0,70.0,2.0,168969.0,0.3378923013806343,826.0,103.0,0.0,103.0,179.0,0.0,179.0,82.0,87.0,182.0,24.0,120.0,6.0,27.0,2.0,5.0,10.0,78.0,156.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,36.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,15.0,3.0,14.0,26.0,6.0,13.0,20.0,12.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,17.0,5.0,16.0,35.0,11.0,21.0,26.0,21.0,27.0,38.0
